	S-98@00020000K
S-96@00200000K	0.10617680316959821
S-95@00200000K	0.10760849614829682
S-92@00200000K	0.10778056914910128
S-99@00200000K	0.10810842216184613
S-100@00200000K	0.10844004275467767
S-94@00200000K	0.10960102557569784
S-91@00200000K	0.10986778124610286
S-97@00200000K	0.11007466943556266
S-9@00050639K	0.1211296188796227
S-18@00037407K	0.1239689702571346
S-93@00014753K	0.1328914894849248
168@00049901K	0.13472533499328132
S-16@00093637K	0.1358162219369996
S-80@00121684K	0.1382944851925496
S-57@00115125K	0.13915250207633745
2650@00050631K	0.14005272102476252
1540@00011554K	0.14345917405541553
69@00063747K	0.14445761385015077
S-42@00200000K	0.14473187294617373
533@00108621K	0.14614451840122056
3519@00008309K	0.14625826245765128
176@00075258K	0.14628776585467118
1679@00021927K	0.1464057661282352
S-14@00200000K	0.14682781079342488
S-47@00200000K	0.14684263097393946
2985@00045245K	0.14694007886023952
S-17@00200000K	0.14727066905377506
S-15@00200000K	0.14767996736774325
S-46@00200000K	0.1478808147147882
1538@00019195K	0.14815989843232213
821@00033356K	0.14986278149374277
S-11@00200000K	0.15071614920452547
1502@00135728K	0.15096155058740257
170@00200000K	0.15119625554241622
3211@00098132K	0.1512707244942355
777@00168374K	0.15127788721352597
S-88@00200000K	0.1514238649323869
3338@00170129K	0.15266150537219136
1543@00035065K	0.15370866714815
2100@00040897K	0.15370866714815
1874@00036288K	0.1543878006763022
747@00045418K	0.1543878006763022
3375@00028524K	0.15468397172209025
S-75@00200000K	0.1548179842050703
596@00042018K	0.15488317272539354
1850@00035723K	0.15498330693446016
1853@00043070K	0.15518465573915918
3279@00200000K	0.15524079254745227
S-72@00200000K	0.15541974816646298
1174@00038884K	0.15579753779692973
2657@00040842K	0.1559010022093007
1699@00045674K	0.1561090857562657
1702@00047433K	0.15621371072381895
1089@00034322K	0.15621371072381895
1946@00028836K	0.15631872843183792
1590@00042394K	0.15642414188124376
760@00039168K	0.1566361681820332
3980@00157025K	0.15689795092217285
1677@00036251K	0.15706510564175813
1944@00037004K	0.15706510564175813
1845@00048723K	0.1579432496359754
174@00058930K	0.15827980384405138
1182@00163375K	0.15842401143596285
1877@00043736K	0.15862046467975388
1162@00047387K	0.15862046467975388
3676@00183179K	0.1587516846817364
1939@00045346K	0.15884990402772292
3340@00047712K	0.15954976568840207
1703@00048264K	0.15966813605239916
618@00039813K	0.15966813605239916
1503@00200000K	0.1597610831188333
3431@00061732K	0.16002629303161564
1556@00060719K	0.16014670879485893
1176@00042281K	0.16014670879485893
1676@00041780K	0.16014670879485893
3356@00049018K	0.16026764716105835
2942@00054166K	0.16051111024952358
1678@00049810K	0.16051111024952358
1314@00046795K	0.16051111024952358
3594@00066017K	0.1608803419731769
3536@00200000K	0.16088495149899074
2960@00199698K	0.16091298124622988
2095@00200000K	0.1611811249183096
3595@00058772K	0.16138039306582797
944@00062345K	0.16176141703058444
3419@00200000K	0.16194772429350035
2065@00054128K	0.1629368469471747
3122@00052168K	0.1633399694501828
1610@00200000K	0.16407659774328898
1936@00051824K	0.16430399060142298
3600@00055361K	0.16430399060142298
S-10@00200000K	0.16444448255721478
3013@00055537K	0.1647276191883803
1240@00060093K	0.1650136761971147
1905@00054936K	0.16515781907252292
1534@00069977K	0.16515781907252292
1285@00044243K	0.16515781907252292
S-8@00200000K	0.16530271536355856
S-34@00162007K	0.16544837310472815
S-54@00200000K	0.16544837310472815
3609@00044286K	0.16559480046046848
746@00057181K	0.16559480046046848
743@00058168K	0.1657420057279717
644@00081284K	0.16588999734008647
S-1@00200000K	0.16588999734008647
S-7@00200000K	0.1660387838683004
S-6@00200000K	0.16633877667064
3444@00064608K	0.16633877667064
1386@00078466K	0.16633877667064
S-4@00200000K	0.16664205559826184
3121@00070617K	0.1669486945378944
270@00076623K	0.16741512086339316
3353@00068611K	0.1675723607907451
1570@00053414K	0.16773050001195755
3220@00098664K	0.16773050001195755
1740@00069136K	0.16788954902778874
S-2@00200000K	0.1683722626678068
706@00074336K	0.16853505965765858
3386@00081438K	0.16853505965765858
3640@00051525K	0.16869882182710327
655@00061206K	0.16886356086232746
S-3@00200000K	0.16886356086232746
3679@00079716K	0.16902928866424327
S-5@00200000K	0.16919601735379686
3423@00087677K	0.16953252701278054
1382@00075116K	0.16953252701278054
3680@00075676K	0.16953252701278054
S-56@00043079K	0.16958450210911058
S-59@00200000K	0.1698731914198408
S-29@00200000K	0.1698731914198408
3518@00088010K	0.1702181160447812
3342@00093192K	0.17056741044833645
1324@00074742K	0.17074373172604929
3231@00100094K	0.17092118849713134
2693@00177483K	0.17103406233703544
S-51@00200000K	0.17109979570532063
3235@00046109K	0.171279568592972
S-55@00200000K	0.171279568592972
S-13@00200000K	0.171279568592972
S-22@00200000K	0.1718260384060959
3357@00013939K	0.1718260384060959
1102@00200000K	0.17212852059429773
S-58@00200000K	0.1721964736441023
S-24@00200000K	0.1721964736441023
3230@00124600K	0.1721964736441023
S-26@00200000K	0.1721964736441023
2711@00200000K	0.17222244781618445
3966@00200000K	0.17234248144426523
S-45@00200000K	0.17238357846784702
S-87@00200000K	0.17238357846784702
S-25@00200000K	0.17257196473927572
S-53@00200000K	0.17276165040318747
2798@00052073K	0.17276165040318747
1661@00101778K	0.17276165040318747
S-27@00200000K	0.17276165040318747
S-81@00200000K	0.17295265378610025
3384@00095365K	0.17314499360718627
S-28@00200000K	0.17333868898960092
S-62@00200000K	0.17333868898960092
S-33@00200000K	0.17373022502183444
1582@00040254K	0.17373022502183444
S-19@00200000K	0.17373022502183444
S-60@00200000K	0.17392810604572706
S-82@00200000K	0.17392810604572706
1774@00073102K	0.1741274234048088
S-89@00200000K	0.1741274234048088
3545@00200000K	0.17417946440585053
S-86@00200000K	0.17432819842717817
2700@00200000K	0.17471101472086104
S-48@00200000K	0.17473420919524163
3452@00044795K	0.17473420919524163
S-30@00200000K	0.17473420919524163
3349@00104571K	0.17473420919524163
710@00061924K	0.1749394900626572
2207@00031933K	0.1749394900626572
S-85@00200000K	0.1749394900626572
2764@00200000K	0.17501221834828395
S-36@00200000K	0.17514631886777565
S-83@00200000K	0.17514631886777565
S-74@00200000K	0.17514631886777565
S-76@00200000K	0.17514631886777565
S-52@00200000K	0.1753547194971926
S-32@00200000K	0.1753547194971926
S-50@00200000K	0.1753547194971926
S-20@00200000K	0.1753547194971926
S-21@00200000K	0.17556471639782867
S-73@00200000K	0.17556471639782867
S-49@00200000K	0.17556471639782867
S-41@00200000K	0.17577633459464348
S-65@00200000K	0.17577633459464348
S-37@00200000K	0.17577633459464348
S-66@00200000K	0.17577633459464348
S-40@00200000K	0.17577633459464348
3970@00144310K	0.1759895997090548
S-43@00200000K	0.17620453797809976
S-38@00163611K	0.17642117627437204
S-44@00200000K	0.17642117627437204
1531@00144622K	0.17642117627437204
S-39@00200000K	0.17642117627437204
S-35@00200000K	0.1766395421267748
S-61@00200000K	0.1766395421267748
S-69@00200000K	0.1768596637421287
S-79@00200000K	0.1768596637421287
S-23@00200000K	0.1768596637421287
S-84@00200000K	0.17708157002767821
682@00057623K	0.17708157002767821
S-71@00200000K	0.17775829698374046
3301@00146944K	0.17775829698374046
S-67@00200000K	0.1779876458729147
3527@00156596K	0.178218935331392
S-70@00200000K	0.17845219899794473
3447@00078156K	0.17845219899794473
S-90@00200000K	0.17845219899794473
2763@00087622K	0.1791641851338034
2827@00046906K	0.17964937172669404
S-78@00200000K	0.17964937172669404
1928@00049507K	0.17964937172669404
S-31@00200000K	0.17964937172669404
1165@00112184K	0.1798952390351396
S-68@00200000K	0.1798952390351396
3234@00172012K	0.18014334273862942
S-63@00200000K	0.18039372454331148
4004@00161525K	0.18064642733961156
S-77@00200000K	0.18064642733961156
3345@00092083K	0.18090149524762822
2272@00134907K	0.18135255392193395
679@00139093K	0.18141890931546312
S-64@00200000K	0.18141890931546312
3316@00090780K	0.18141890931546312
654@00078616K	0.18168135030397525
2907@00041643K	0.18168135030397525
1705@00149289K	0.18168135030397525
2647@00050122K	0.1822139479416005
845@00131996K	0.18248420820599642
2279@00019929K	0.18248420820599642
1717@00070124K	0.18275718116330775
1739@00168997K	0.18303292269877824
3448@00093595K	0.18331149045246675
3606@00200000K	0.18331149045246675
1860@00200000K	0.18331149045246675
1653@00050153K	0.18387734439954817
3955@00167990K	0.18387734439954817
1716@00188435K	0.18416475533750087
1915@00183743K	0.18504571614222765
3729@00156522K	0.1853458454503889
2168@00166672K	0.1856493351152405
1525@00200000K	0.1856493351152405
3935@00145179K	0.1862667075262454
2831@00150990K	0.18820810857879489
1770@00194945K	0.18993981231191792
2906@00032144K	0.19103485352256033
C-40@00102904K	0.19172215962291994
C-500@00157153K	0.19181654780884516
3129@00200000K	0.19419357474022803
2909@00046997K	0.19504493576192095
C-239@00200000K	0.1951348309984261
3341@00175104K	0.19548097665846076
C-280@00200000K	0.1984627722276766
2794@00095449K	0.19925158384063568
C-296@00200000K	0.19970452812314377
C-265@00200000K	0.20074407899370916
C-21@00200000K	0.20134158640219568
C-259@00200000K	0.20270111898250764
C-251@00200000K	0.20270935325374895
C-387@00200000K	0.20324174352379776
C-342@00200000K	0.20426318169798818
C-86@00200000K	0.20432496247116116
C-64@00200000K	0.20439325413119747
C-227@00200000K	0.2048320831086251
C-136@00200000K	0.20513943897865994
C-365@00200000K	0.2052524987347606
C-271@00200000K	0.20568776662809374
C-313@00200000K	0.2059320192056917
C-69@00200000K	0.20635614447305117
C-393@00180914K	0.20658102758819807
C-32@00200000K	0.2072777890567945
C-181@00200000K	0.20733448121486675
C-17@00200000K	0.20791904608514689
C-263@00200000K	0.2087601831694792
C-129@00200000K	0.20923226900303715
C-414@00200000K	0.2092558389283351
C-48@00200000K	0.21009223704401903
C-127@00200000K	0.21030766892913155
C-130@00200000K	0.21131947514570681
C-303@00200000K	0.21269925097432252
2311@00161723K	0.21955230011181248
S-12@00200000K	0.2337823393886067
