	S-61@00010000K
S-88@00200000K	0.11197719548565499
S-9@00050639K	0.1181002552325382
S-18@00037407K	0.11812480613886567
S-16@00093637K	0.11939392385842262
S-62@00200000K	0.11958049021962835
S-65@00200000K	0.11981244275867442
S-63@00200000K	0.11998764289495567
S-68@00200000K	0.1201639167444194
S-66@00200000K	0.12091024778132942
S-69@00200000K	0.12192603878305308
S-70@00200000K	0.12243177454506116
S-80@00121684K	0.12452644504752752
168@00049901K	0.1263071323229754
S-14@00200000K	0.12767564903778417
S-17@00200000K	0.1283164208112978
S-15@00200000K	0.12887284003625077
1540@00011554K	0.12911636954516725
S-11@00200000K	0.12925033357133653
S-67@00200000K	0.1292778614194251
2650@00050631K	0.12978237117403824
3519@00008309K	0.1298090947343027
S-42@00200000K	0.13101881096765455
S-64@00200000K	0.13172813632356872
1679@00021927K	0.13271541451331192
S-82@00200000K	0.1331757160802095
S-47@00200000K	0.13363240016111455
1538@00019195K	0.1336435631838837
S-57@00115125K	0.13454399035500142
69@00063747K	0.13476117709634183
S-46@00200000K	0.13568420690781025
S-87@00200000K	0.13731340769703904
S-75@00200000K	0.13745414829359748
S-83@00200000K	0.13769149061083497
176@00075258K	0.13769629274338313
S-86@00200000K	0.1378550772344701
S-81@00200000K	0.1378550772344701
S-85@00200000K	0.1379646600612764
821@00033356K	0.13880027668045603
S-89@00200000K	0.138913571538972
S-93@00014753K	0.13925643464771742
S-84@00200000K	0.1393136991839965
S-90@00200000K	0.13954489955074623
533@00108621K	0.14059148171557945
3375@00028524K	0.14254143789085516
2985@00045245K	0.1432411284899544
2100@00040897K	0.1436597622680199
1543@00035065K	0.14392944383815942
777@00168374K	0.1441662291983553
1874@00036288K	0.14427020069974994
S-72@00200000K	0.1444777990351208
1946@00028836K	0.14461511213897682
1089@00034322K	0.14503463641289516
1174@00038884K	0.14510516633420534
1850@00035723K	0.14538905908993693
2657@00040842K	0.1461847985389666
760@00039168K	0.14647980791785642
3211@00098132K	0.14665250511340522
747@00045418K	0.14670310550289944
1502@00135728K	0.1470065342424085
1699@00045674K	0.147307349059422
1853@00043070K	0.14769167972854758
170@00200000K	0.14776720642799035
3279@00200000K	0.14811014006298628
1702@00047433K	0.1484764207735746
596@00042018K	0.14855610988483425
3338@00170129K	0.148889310618339
1845@00048723K	0.14903903600267077
174@00058930K	0.1493656482703437
1590@00042394K	0.1493656482703437
1944@00037004K	0.1497793139374738
1677@00036251K	0.14986278149374277
1556@00060719K	0.1500304628457989
1176@00042281K	0.15019914925654398
1314@00046795K	0.1502838731882683
