	S-73@00002000K
S-80@00121684K	0.12279489382644315
S-75@00200000K	0.13480427725873478
S-72@00200000K	0.14464032561186824
S-18@00037407K	0.14765902513339713
3519@00008309K	0.14920186869775476
S-9@00050639K	0.15439636491327913
1540@00011554K	0.1544861769694672
S-76@00200000K	0.1560048505624465
S-77@00200000K	0.1561090857562657
S-74@00200000K	0.15621371072381895
S-71@00200000K	0.1567427872110193
S-79@00200000K	0.1583928961604819
S-78@00200000K	0.1589653350623862
1679@00021927K	0.16163382842845864
S-16@00093637K	0.16236089417031563
168@00049901K	0.16273813988686103
S-34@00162007K	0.1628037621788606
1538@00019195K	0.16307057220941157
S-14@00200000K	0.16785548707908227
S-37@00200000K	0.1683722626678068
2650@00050631K	0.16875183069894406
S-33@00200000K	0.16902928866424327
821@00033356K	0.16919601735379686
S-35@00200000K	0.170045114455863
S-36@00200000K	0.1703922100111015
S-40@00200000K	0.17056741044833645
S-39@00200000K	0.17056741044833645
S-17@00200000K	0.1708485179769308
S-93@00014753K	0.17125996296327228
S-31@00200000K	0.171279568592972
S-32@00200000K	0.1718260384060959
S-15@00200000K	0.17188305307612128
S-46@00200000K	0.17226482235211116
S-42@00200000K	0.17235229749506842
69@00063747K	0.17312278191147334
S-38@00163611K	0.1735337594722245
S-88@00200000K	0.1736427390055606
S-11@00200000K	0.1736727865851575
3375@00028524K	0.17373022502183444
S-57@00115125K	0.17390608265975105
1543@00035065K	0.1753547194971926
1946@00028836K	0.1759895997090548
533@00108621K	0.17602840883888327
S-47@00200000K	0.17671537907443646
1874@00036288K	0.1773052906145417
2985@00045245K	0.177676634537278
1089@00034322K	0.17845219899794473
2100@00040897K	0.1791641851338034
176@00075258K	0.17917039892212627
1850@00035723K	0.17964937172669404
747@00045418K	0.18014334273862942
1174@00038884K	0.18039372454331148
1699@00045674K	0.18115897366472666
3357@00013939K	0.18194634616898941
2657@00040842K	0.1822139479416005
1853@00043070K	0.18303292269877824
S-29@00200000K	0.18416475533750087
3211@00098132K	0.1843613735638493
1702@00047433K	0.1844552421527602
170@00200000K	0.18449816088689208
174@00058930K	0.1853458454503889
760@00039168K	0.1856493351152405
1590@00042394K	0.1856493351152405
3340@00047712K	0.18658075319529022
1944@00037004K	0.1868984853325918
1877@00043736K	0.1868984853325918
S-26@00200000K	0.1868984853325918
596@00042018K	0.1868984853325918
S-24@00200000K	0.1868984853325918
S-27@00200000K	0.1872199929290459
S-25@00200000K	0.1872199929290459
777@00168374K	0.18725863161601852
1845@00048723K	0.1875453682558158
1556@00060719K	0.1875453682558158
1677@00036251K	0.1875453682558158
2279@00019929K	0.18787470702802278
1703@00048264K	0.18820810857879489
618@00039813K	0.18888751656182956
1502@00135728K	0.1889889421584181
S-30@00200000K	0.1892337414782933
S-23@00200000K	0.1895844665761487
S-56@00043079K	0.18987341244203815
S-21@00200000K	0.18993981231191792
1176@00042281K	0.18993981231191792
3122@00052168K	0.19029990407213082
3431@00061732K	0.19029990407213082
3338@00170129K	0.19038693168328358
2942@00054166K	0.19066487244686536
S-28@00200000K	0.19066487244686536
S-22@00200000K	0.19066487244686536
1939@00045346K	0.19066487244686536
3279@00200000K	0.19118136754486958
1240@00060093K	0.19179042750957842
3609@00044286K	0.19179042750957842
S-13@00200000K	0.19217632301500154
1162@00047387K	0.19217632301500154
2065@00054128K	0.19256783715906944
1314@00046795K	0.19256783715906944
3595@00058772K	0.19256783715906944
1676@00041780K	0.19256783715906944
S-19@00200000K	0.1929651387025768
944@00062345K	0.1929651387025768
743@00058168K	0.19336840416990753
3356@00049018K	0.19336840416990753
1285@00044243K	0.19336840416990753
2095@00200000K	0.19337499804548597
3594@00066017K	0.1937778183340616
3600@00055361K	0.19419357474022803
1678@00049810K	0.19419357474022803
1503@00200000K	0.19460727471046124
2960@00199698K	0.19544601874570344
3980@00157025K	0.1959158510951331
1386@00078466K	0.19592423374223866
1905@00054936K	0.19592423374223866
3640@00051525K	0.19592423374223866
3676@00183179K	0.19603660949575175
1610@00200000K	0.19641762337770685
1570@00053414K	0.19683339702361868
3452@00044795K	0.19683339702361868
644@00081284K	0.19683339702361868
S-49@00200000K	0.1972998368395683
1936@00051824K	0.1972998368395683
3444@00064608K	0.1972998368395683
655@00061206K	0.1972998368395683
S-81@00200000K	0.1972998368395683
3386@00081438K	0.1972998368395683
S-89@00200000K	0.19777456201755517
S-20@00200000K	0.19777456201755517
2798@00052073K	0.19777456201755517
3342@00093192K	0.19777456201755517
3536@00200000K	0.1978725364056394
1534@00069977K	0.1982578772270217
S-87@00200000K	0.19875010435662144
1182@00163375K	0.19883100808247178
3013@00055537K	0.19925158384063568
746@00057181K	0.19925158384063568
270@00076623K	0.1997626761158554
S-82@00200000K	0.1997626761158554
S-83@00200000K	0.1997626761158554
3231@00100094K	0.1997626761158554
S-85@00200000K	0.1997626761158554
S-84@00200000K	0.1997626761158554
S-86@00200000K	0.2002837632246547
3121@00070617K	0.2002837632246547
S-90@00200000K	0.2002837632246547
S-43@00200000K	0.2002837632246547
S-48@00200000K	0.20081525058224203
2906@00032144K	0.20081525058224203
S-45@00200000K	0.20135756892871604
3423@00087677K	0.20135756892871604
1324@00074742K	0.20135756892871604
S-54@00200000K	0.20191117648963886
1382@00075116K	0.20191117648963886
S-65@00200000K	0.20191117648963886
710@00061924K	0.20191117648963886
3419@00200000K	0.20236236013201914
3230@00124600K	0.20247656137247616
S-44@00200000K	0.20247656137247616
S-63@00200000K	0.20305424423053064
S-66@00200000K	0.20305424423053064
3220@00098664K	0.20305424423053064
1740@00069136K	0.20305424423053064
3679@00079716K	0.2036447812310651
3680@00075676K	0.2036447812310651
S-50@00200000K	0.2036447812310651
S-61@00200000K	0.2036447812310651
S-70@00200000K	0.2036447812310651
706@00074336K	0.2036447812310651
3447@00078156K	0.2042487673703237
S-55@00200000K	0.2042487673703237
S-62@00200000K	0.2042487673703237
S-59@00200000K	0.2042487673703237
3384@00095365K	0.2042487673703237
2907@00041643K	0.20486684018533552
S-68@00200000K	0.20486684018533552
S-51@00200000K	0.20486684018533552
1661@00101778K	0.20486684018533552
S-69@00200000K	0.20486684018533552
2272@00134907K	0.20518967869830484
3235@00046109K	0.2054996839209604
S-41@00200000K	0.2054996839209604
3353@00068611K	0.2054996839209604
3966@00200000K	0.20556592794977857
3518@00088010K	0.20614803422095407
S-8@00200000K	0.20614803422095407
3349@00104571K	0.20614803422095407
S-58@00200000K	0.20614803422095407
682@00057623K	0.20681268342427628
S-60@00200000K	0.20681268342427628
S-67@00200000K	0.20681268342427628
1102@00200000K	0.20695037917813508
2764@00200000K	0.207460273750405
S-10@00200000K	0.20749448656295377
S-52@00200000K	0.20749448656295377
S-96@00200000K	0.20749448656295377
S-4@00200000K	0.20749448656295377
1582@00040254K	0.20749448656295377
S-53@00200000K	0.20749448656295377
2711@00200000K	0.20801024558366754
2693@00177483K	0.20811410289546772
2763@00087622K	0.20819436817620252
1774@00073102K	0.20819436817620252
654@00078616K	0.20819436817620252
3316@00090780K	0.20819436817620252
S-2@00200000K	0.20819436817620252
1928@00049507K	0.20819436817620252
2827@00046906K	0.20819436817620252
2207@00031933K	0.20891333007802315
S-6@00200000K	0.20965246024319817
S-5@00200000K	0.20965246024319817
S-64@00200000K	0.20965246024319817
1531@00144622K	0.20965246024319817
3545@00200000K	0.21028597656201642
3527@00156596K	0.21041294301092828
3970@00144310K	0.21041294301092828
2700@00200000K	0.21079276001492686
S-1@00200000K	0.2111960708480617
3234@00172012K	0.2111960708480617
1525@00200000K	0.2111960708480617
S-7@00200000K	0.2111960708480617
3345@00092083K	0.2111960708480617
S-91@00200000K	0.21200325796739594
3301@00146944K	0.21200325796739594
4004@00161525K	0.21283605616404488
3448@00093595K	0.21369617331861324
S-95@00200000K	0.21369617331861324
2909@00046997K	0.21369617331861324
1705@00149289K	0.21369617331861324
1717@00070124K	0.21369617331861324
2647@00050122K	0.21369617331861324
S-92@00200000K	0.21458549512565073
1915@00183743K	0.21458549512565073
S-3@00200000K	0.21458549512565073
3955@00167990K	0.21458549512565073
S-99@00200000K	0.215506110747391
1860@00200000K	0.215506110747391
1653@00050153K	0.215506110747391
S-98@00200000K	0.215506110747391
3606@00200000K	0.215506110747391
1165@00112184K	0.21646034327688457
S-100@00200000K	0.21745078613628155
S-94@00200000K	0.21848034685629747
1716@00188435K	0.21848034685629747
845@00131996K	0.21848034685629747
S-97@00200000K	0.21848034685629747
2168@00166672K	0.21848034685629747
3935@00145179K	0.2206703524694551
679@00139093K	0.2206703524694551
1739@00168997K	0.2230622378091801
C-40@00102904K	0.2237273376983222
2831@00150990K	0.22434646331744024
3341@00175104K	0.22434646331744024
3729@00156522K	0.22434646331744024
C-500@00157153K	0.22452401417592427
2794@00095449K	0.22569785491234673
C-239@00200000K	0.22660779658215613
3129@00200000K	0.22712396389056422
1770@00194945K	0.22863369998608363
C-296@00200000K	0.229935106114727
C-265@00200000K	0.233262667109723
C-387@00200000K	0.23682200972130563
C-136@00200000K	0.23711362538027358
C-342@00200000K	0.23723801547700918
C-259@00200000K	0.23756503265867912
C-280@00200000K	0.23829613136821604
C-227@00200000K	0.23960502197377198
C-251@00200000K	0.2399143862993356
C-86@00200000K	0.23997843895141058
C-393@00180914K	0.24002055593092975
C-263@00200000K	0.24009438631621005
C-64@00200000K	0.2401848784840388
C-313@00200000K	0.24065685752522248
C-271@00200000K	0.24161684733027566
C-21@00200000K	0.24174197849550505
C-181@00200000K	0.24318907616850316
C-69@00200000K	0.24339100245339884
C-414@00200000K	0.2438345939756945
C-32@00200000K	0.2463873769385473
C-365@00200000K	0.24640981986626898
C-130@00200000K	0.24699381709237256
C-17@00200000K	0.24699699703562794
C-48@00200000K	0.24803155183808745
C-127@00200000K	0.2482366365175016
C-129@00200000K	0.2482454310446084
C-303@00200000K	0.24998274607042903
2311@00161723K	0.2570372475385344
S-12@00200000K	0.2570372475385344
