	S-67@00010000K
S-18@00037407K	0.12282198329005356
S-9@00050639K	0.12581651903447122
S-88@00200000K	0.12652652751222881
S-16@00093637K	0.13082764553383253
S-61@00200000K	0.13411920999710003
S-62@00200000K	0.13440845257346146
S-63@00200000K	0.13474965273114503
S-65@00200000K	0.1351944261235617
3519@00008309K	0.13529421437542533
S-80@00121684K	0.1354330588966577
168@00049901K	0.13560510885486543
1540@00011554K	0.13564625119103846
S-69@00200000K	0.13600269256986897
S-68@00200000K	0.13626005256370277
S-66@00200000K	0.1366767288616274
S-14@00200000K	0.138015047036828
S-17@00200000K	0.13827738064614803
S-70@00200000K	0.13863117675412473
S-93@00014753K	0.13909848652360846
S-15@00200000K	0.14006229290708838
1679@00021927K	0.1402500133345861
2650@00050631K	0.1415090672130992
1538@00019195K	0.14196678643951743
S-11@00200000K	0.14280882428034625
S-42@00200000K	0.1434232329307884
S-57@00115125K	0.1439652568316584
S-82@00200000K	0.14447664245398006
69@00063747K	0.14529474026474665
S-46@00200000K	0.14541732113319805
S-64@00200000K	0.14633191798247513
821@00033356K	0.14647980791785642
S-72@00200000K	0.1471969571355144
S-47@00200000K	0.14724085337327097
176@00075258K	0.14844277969340014
2985@00045245K	0.148795347109955
S-87@00200000K	0.1497793139374738
S-75@00200000K	0.14991707487700678
S-89@00200000K	0.15011467965647363
S-81@00200000K	0.15011467965647363
S-83@00200000K	0.1502838731882683
3375@00028524K	0.15053958661054134
533@00108621K	0.1505596345296183
S-85@00200000K	0.15071136280717312
S-84@00200000K	0.15140915690968237
S-86@00200000K	0.15140915690968237
1543@00035065K	0.15230649142818664
S-90@00200000K	0.15342257060975673
2100@00040897K	0.15342257060975673
1174@00038884K	0.1536129770246426
1089@00034322K	0.15399771235160398
747@00045418K	0.1544861769694672
1874@00036288K	0.1545848998233732
1946@00028836K	0.15468397172209025
1850@00035723K	0.15548941969248709
1853@00043070K	0.15559174935774045
1699@00045674K	0.15559174935774045
3211@00098132K	0.1557629613721493
170@00200000K	0.15604700685092143
596@00042018K	0.1561090857562657
1502@00135728K	0.15612334772934233
760@00039168K	0.1567427872110193
2657@00040842K	0.15695725274210903
777@00168374K	0.15735896051139386
1944@00037004K	0.15739118406291952
174@00058930K	0.1576107028848147
1556@00060719K	0.15772111250177923
1590@00042394K	0.1578319602387881
3338@00170129K	0.15786222680799944
1702@00047433K	0.15827980384405138
3340@00047712K	0.15827980384405138
1677@00036251K	0.1583928961604819
1176@00042281K	0.15862046467975388
1845@00048723K	0.1587349485524886
1877@00043736K	0.15978701113176663
3279@00200000K	0.160398825109361
1314@00046795K	0.16051111024952358
1676@00041780K	0.16051111024952358
S-56@00043079K	0.16066955828215068
1939@00045346K	0.16075672001725017
1162@00047387K	0.1610045152113494
3980@00157025K	0.1616221791568413
3431@00061732K	0.16176141703058444
1703@00048264K	0.16176141703058444
3595@00058772K	0.16176141703058444
3357@00013939K	0.1618895934796406
S-34@00162007K	0.1618895934796406
2942@00054166K	0.16201836329644703
618@00039813K	0.16240828934925144
3356@00049018K	0.1628037621788606
944@00062345K	0.1629368469471747
1182@00163375K	0.1632379395778426
3122@00052168K	0.1633399694501828
3600@00055361K	0.1636120053164013
3594@00066017K	0.16374902922527812
1285@00044243K	0.16430399060142298
1240@00060093K	0.16444448255721478
743@00058168K	0.1647276191883803
2065@00054128K	0.16487027883000793
S-22@00200000K	0.1650136761971147
S-13@00200000K	0.16515781907252292
S-20@00200000K	0.16544837310472815
S-29@00200000K	0.1657420057279717
S-54@00200000K	0.16588999734008647
S-19@00200000K	0.16588999734008647
1503@00200000K	0.16592750523818234
3676@00183179K	0.16599371662712026
1678@00049810K	0.1660387838683004
1570@00053414K	0.1661883740258039
1386@00078466K	0.16633877667064
3536@00200000K	0.1665066447357415
3609@00044286K	0.16664205559826184
2095@00200000K	0.16712562875107118
1534@00069977K	0.16725876991087307
3419@00200000K	0.1677261425703641
644@00081284K	0.16804951852503003
1936@00051824K	0.16804951852503003
1905@00054936K	0.16804951852503003
2960@00199698K	0.16811227493095937
1610@00200000K	0.1681672164546404
S-25@00200000K	0.16853505965765858
3423@00087677K	0.16869882182710327
3640@00051525K	0.16869882182710327
746@00057181K	0.16886356086232746
3220@00098664K	0.16902928866424327
3013@00055537K	0.16919601735379686
S-28@00200000K	0.16936375927744107
S-27@00200000K	0.16936375927744107
S-33@00200000K	0.16953252701278054
S-26@00200000K	0.16953252701278054
S-24@00200000K	0.16953252701278054
S-38@00163611K	0.16970233337439367
S-76@00200000K	0.170045114455863
S-79@00200000K	0.170045114455863
270@00076623K	0.170045114455863
S-73@00200000K	0.1703922100111015
S-35@00200000K	0.17056741044833645
3386@00081438K	0.17056741044833645
S-36@00200000K	0.17056741044833645
3518@00088010K	0.17074373172604929
S-30@00200000K	0.17109979570532063
S-21@00200000K	0.17109979570532063
S-45@00200000K	0.17146052270908962
655@00061206K	0.17164267391763133
S-77@00200000K	0.17201063269440675
3342@00093192K	0.17201063269440675
3121@00070617K	0.1721964736441023
3353@00068611K	0.1721964736441023
S-74@00200000K	0.17238357846784702
S-37@00200000K	0.17257196473927572
S-40@00200000K	0.17257196473927572
3444@00064608K	0.17276165040318747
S-23@00200000K	0.17276165040318747
S-39@00200000K	0.17295265378610025
S-71@00200000K	0.17314499360718627
S-48@00200000K	0.17333868898960092
S-50@00200000K	0.17333868898960092
2798@00052073K	0.17333868898960092
706@00074336K	0.17373022502183444
S-43@00200000K	0.17373022502183444
1324@00074742K	0.17392810604572706
S-59@00200000K	0.17392810604572706
3230@00124600K	0.17392810604572706
2279@00019929K	0.17392810604572706
3452@00044795K	0.1741274234048088
1740@00069136K	0.17432819842717817
1382@00075116K	0.1745304529222208
S-44@00200000K	0.1745304529222208
S-49@00200000K	0.17473420919524163
3679@00079716K	0.17473420919524163
S-32@00200000K	0.17514631886777565
S-78@00200000K	0.17514631886777565
3680@00075676K	0.17514631886777565
S-31@00200000K	0.1753547194971926
3231@00100094K	0.1753547194971926
3235@00046109K	0.17556471639782867
S-51@00200000K	0.17556471639782867
S-55@00200000K	0.1759895997090548
S-41@00200000K	0.17620453797809976
710@00061924K	0.17642117627437204
S-60@00200000K	0.1766395421267748
3384@00095365K	0.1766395421267748
1661@00101778K	0.17708157002767821
S-53@00200000K	0.1773052906145417
S-52@00200000K	0.17868747139862406
S-58@00200000K	0.17892478797833045
S-8@00200000K	0.17892478797833045
1102@00200000K	0.17909997516841392
S-91@00200000K	0.1791641851338034
3966@00200000K	0.1792215164861901
S-2@00200000K	0.17940570024810665
1531@00144622K	0.17964937172669404
S-7@00200000K	0.18014334273862942
