	C-342@00010000K
C-21@00200000K	0.09522275498812216
C-136@00200000K	0.09548939795795652
C-40@00102904K	0.10479717747272088
C-500@00157153K	0.10839677312351326
C-265@00200000K	0.11126676033750393
C-280@00200000K	0.11285893741399156
C-239@00200000K	0.11291687807834772
C-64@00200000K	0.11365839097757557
C-365@00200000K	0.11378441416338303
C-263@00200000K	0.11387179727538355
C-251@00200000K	0.11406551698675904
C-259@00200000K	0.11415549356547272
C-69@00200000K	0.11454896404146053
C-32@00200000K	0.11488943413953479
C-271@00200000K	0.11527942225554988
C-86@00200000K	0.11532085725193642
C-17@00200000K	0.11568238126855912
C-303@00200000K	0.11579390061069728
C-393@00180914K	0.11616147961424605
C-130@00200000K	0.11618388636024024
C-48@00200000K	0.11763775454813463
C-313@00200000K	0.11763992629771947
C-296@00200000K	0.1177577742163819
C-227@00200000K	0.11850857961110761
C-414@00200000K	0.11922457847935264
C-129@00200000K	0.1213198945535846
C-181@00200000K	0.12315422460154246
C-127@00200000K	0.12319102997817954
C-387@00200000K	0.12563618421769962
168@00049901K	0.14315597648424205
2650@00050631K	0.14568587411290368
69@00063747K	0.14949978899672256
3519@00008309K	0.15132097959474533
S-18@00037407K	0.15403072654732075
176@00075258K	0.15468175343559276
1540@00011554K	0.1580549842767962
S-9@00050639K	0.1585484970138591
170@00200000K	0.16046939417820782
1679@00021927K	0.16201836329644703
821@00033356K	0.16430399060142298
1538@00019195K	0.16444448255721478
2279@00019929K	0.16458568961130549
3211@00098132K	0.16506799100053537
2272@00134907K	0.16722663411840977
1502@00135728K	0.1688115585959259
3357@00013939K	0.16953252701278054
S-80@00121684K	0.1696872547408076
2906@00032144K	0.17109979570532063
2985@00045245K	0.17141428289238714
3375@00028524K	0.17201063269440675
747@00045418K	0.17201063269440675
1543@00035065K	0.17238357846784702
533@00108621K	0.17247339319956112
1174@00038884K	0.17295265378610025
S-93@00014753K	0.17331378683054122
174@00058930K	0.17373022502183444
1699@00045674K	0.17392810604572706
S-16@00093637K	0.17411071450407478
2100@00040897K	0.17432819842717817
1089@00034322K	0.1745304529222208
760@00039168K	0.17473420919524163
596@00042018K	0.1749394900626572
1702@00047433K	0.1753547194971926
1874@00036288K	0.17577633459464348
1556@00060719K	0.1759895997090548
2657@00040842K	0.17642117627437204
1676@00041780K	0.1766395421267748
1590@00042394K	0.1766395421267748
3340@00047712K	0.1766395421267748
1853@00043070K	0.1768596637421287
1946@00028836K	0.1768596637421287
2907@00041643K	0.1768596637421287
710@00061924K	0.17708157002767821
777@00168374K	0.17776870334285555
2909@00046997K	0.1779876458729147
1677@00036251K	0.178218935331392
1176@00042281K	0.178218935331392
2942@00054166K	0.17845219899794473
1182@00163375K	0.17880795749934153
1850@00035723K	0.17892478797833045
655@00061206K	0.1791641851338034
3966@00200000K	0.1792215164861901
618@00039813K	0.17940570024810665
2798@00052073K	0.17940570024810665
3594@00066017K	0.17964937172669404
S-42@00200000K	0.1799939579667882
1845@00048723K	0.18039372454331148
1162@00047387K	0.18039372454331148
743@00058168K	0.18064642733961156
3595@00058772K	0.18090149524762822
1703@00048264K	0.18115897366472666
3431@00061732K	0.18115897366472666
3122@00052168K	0.18141890931546312
3452@00044795K	0.18141890931546312
1314@00046795K	0.18141890931546312
3121@00070617K	0.18141890931546312
2065@00054128K	0.18168135030397525
1582@00040254K	0.18194634616898941
3356@00049018K	0.1822139479416005
3338@00170129K	0.18237464022196836
2711@00200000K	0.18297335092873368
1944@00037004K	0.18303292269877824
944@00062345K	0.18303292269877824
S-57@00115125K	0.1832131137818911
3600@00055361K	0.18331149045246675
1939@00045346K	0.18331149045246675
1678@00049810K	0.18359294389370384
1102@00200000K	0.1836116931436046
682@00057623K	0.18387734439954817
2095@00200000K	0.18395648717639013
1936@00051824K	0.18416475533750087
1386@00078466K	0.18474887246031824
2700@00200000K	0.18478102967602017
1877@00043736K	0.18504571614222765
S-88@00200000K	0.18511657345345567
3279@00200000K	0.1851462133384013
S-17@00200000K	0.18525492907398144
2764@00200000K	0.18528582386873238
1285@00044243K	0.1853458454503889
3640@00051525K	0.1853458454503889
2693@00177483K	0.18543724962229013
S-47@00200000K	0.185485547784344
2763@00087622K	0.18595626246076324
3345@00092083K	0.1862667075262454
2207@00031933K	0.18658075319529022
1570@00053414K	0.1868984853325918
1534@00069977K	0.1872199929290459
3447@00078156K	0.1872199929290459
3676@00183179K	0.1872655290355345
1503@00200000K	0.18736398885128513
S-14@00200000K	0.1874859482181268
S-46@00200000K	0.18770493300255697
3679@00079716K	0.18787470702802278
746@00057181K	0.18787470702802278
3444@00064608K	0.18787470702802278
1240@00060093K	0.18820810857879489
3013@00055537K	0.18854567604447092
1928@00049507K	0.18854567604447092
644@00081284K	0.18854567604447092
270@00076623K	0.18854567604447092
S-56@00043079K	0.18856595286919864
3419@00200000K	0.18883925024268
3680@00075676K	0.1892337414782933
3342@00093192K	0.1892337414782933
1905@00054936K	0.1892337414782933
S-15@00200000K	0.18923655240597204
3609@00044286K	0.1895844665761487
3980@00157025K	0.18988236707171513
3316@00090780K	0.18993981231191792
S-34@00162007K	0.18993981231191792
3386@00081438K	0.19029990407213082
3353@00068611K	0.19066487244686536
1382@00075116K	0.19066487244686536
S-72@00200000K	0.19099727348019602
1717@00070124K	0.19103485352256033
1740@00069136K	0.19103485352256033
S-75@00200000K	0.19109815417338982
3349@00104571K	0.1914099891957548
3230@00124600K	0.1914099891957548
3423@00087677K	0.19179042750957842
S-11@00200000K	0.19193757657622024
3220@00098664K	0.19217632301500154
2647@00050122K	0.19217632301500154
3231@00100094K	0.19256783715906944
S-22@00200000K	0.1929651387025768
3955@00167990K	0.1929651387025768
3536@00200000K	0.193349458678158
654@00078616K	0.19336840416990753
3545@00200000K	0.1934536098718591
1610@00200000K	0.19442067948832775
1324@00074742K	0.19461587627164578
706@00074336K	0.19504493576192095
1661@00101778K	0.19592423374223866
3235@00046109K	0.19592423374223866
2960@00199698K	0.19665220465211364
S-54@00200000K	0.19683339702361868
3448@00093595K	0.1972998368395683
1653@00050153K	0.19777456201755517
3384@00095365K	0.19777456201755517
3518@00088010K	0.1982578772270217
1531@00144622K	0.19875010435662144
3970@00144310K	0.1997626761158554
1774@00073102K	0.20081525058224203
3234@00172012K	0.20191117648963886
2827@00046906K	0.20247656137247616
3301@00146944K	0.20247656137247616
4004@00161525K	0.20305424423053064
845@00131996K	0.20305424423053064
1165@00112184K	0.20305424423053064
S-29@00200000K	0.20486684018533552
S-13@00200000K	0.2054996839209604
3527@00156596K	0.20614803422095407
1739@00168997K	0.20681268342427628
S-59@00200000K	0.20749448656295377
679@00139093K	0.20749448656295377
2311@00161723K	0.20749448656295377
S-55@00200000K	0.20819436817620252
1915@00183743K	0.20819436817620252
S-24@00200000K	0.20819436817620252
S-96@00200000K	0.20819436817620252
S-45@00200000K	0.20891333007802315
S-26@00200000K	0.20891333007802315
S-89@00200000K	0.20965246024319817
1705@00149289K	0.20965246024319817
2168@00166672K	0.20965246024319817
S-62@00200000K	0.20965246024319817
S-27@00200000K	0.20965246024319817
S-48@00200000K	0.21041294301092828
S-91@00200000K	0.21041294301092828
S-10@00200000K	0.21041294301092828
S-28@00200000K	0.21041294301092828
S-21@00200000K	0.2111960708480617
S-51@00200000K	0.2111960708480617
S-8@00200000K	0.21200325796739594
S-82@00200000K	0.21200325796739594
S-33@00200000K	0.21200325796739594
S-87@00200000K	0.21200325796739594
3606@00200000K	0.21200325796739594
S-2@00200000K	0.21200325796739594
3935@00145179K	0.21200325796739594
2831@00150990K	0.21283605616404488
S-81@00200000K	0.21283605616404488
S-65@00200000K	0.21283605616404488
S-79@00200000K	0.21283605616404488
1860@00200000K	0.21283605616404488
S-1@00200000K	0.21283605616404488
S-19@00200000K	0.21369617331861324
S-73@00200000K	0.21369617331861324
S-7@00200000K	0.21369617331861324
S-76@00200000K	0.21369617331861324
S-69@00200000K	0.21369617331861324
2794@00095449K	0.21369617331861324
S-20@00200000K	0.21369617331861324
S-83@00200000K	0.21369617331861324
S-61@00200000K	0.21369617331861324
S-66@00200000K	0.21369617331861324
S-25@00200000K	0.21369617331861324
1770@00194945K	0.21369617331861324
S-50@00200000K	0.21369617331861324
S-84@00200000K	0.21369617331861324
1525@00200000K	0.21458549512565073
S-53@00200000K	0.21458549512565073
S-86@00200000K	0.21458549512565073
S-6@00200000K	0.21458549512565073
S-95@00200000K	0.215506110747391
S-94@00200000K	0.215506110747391
S-99@00200000K	0.215506110747391
S-92@00200000K	0.215506110747391
S-52@00200000K	0.215506110747391
S-74@00200000K	0.215506110747391
S-38@00163611K	0.215506110747391
S-49@00200000K	0.215506110747391
S-44@00200000K	0.21646034327688457
1716@00188435K	0.21646034327688457
S-36@00200000K	0.21646034327688457
S-67@00200000K	0.21646034327688457
S-43@00200000K	0.21646034327688457
S-85@00200000K	0.21646034327688457
S-37@00200000K	0.21646034327688457
S-40@00200000K	0.21745078613628155
3729@00156522K	0.21745078613628155
S-4@00200000K	0.21745078613628155
S-30@00200000K	0.21745078613628155
S-100@00200000K	0.21745078613628155
S-41@00200000K	0.21848034685629747
S-78@00200000K	0.21848034685629747
S-70@00200000K	0.21848034685629747
S-98@00200000K	0.21848034685629747
S-68@00200000K	0.21955230011181248
S-90@00200000K	0.21955230011181248
S-3@00200000K	0.21955230011181248
S-60@00200000K	0.21955230011181248
S-58@00200000K	0.21955230011181248
S-77@00200000K	0.2206703524694551
S-64@00200000K	0.2206703524694551
S-23@00200000K	0.2206703524694551
S-35@00200000K	0.2206703524694551
S-39@00200000K	0.2206703524694551
S-71@00200000K	0.2206703524694551
S-63@00200000K	0.22183872209933808
S-97@00200000K	0.2230622378091801
3341@00175104K	0.2230622378091801
3129@00200000K	0.22569785491234673
S-31@00200000K	0.22569785491234673
S-5@00200000K	0.22712396389056422
S-32@00200000K	0.22712396389056422
S-12@00200000K	0.2570372475385344
