	1939@00005000K
3519@00008309K	0.12588382496328254
1540@00011554K	0.13354937810351786
S-18@00037407K	0.134708857105998
168@00049901K	0.13522475545410606
1679@00021927K	0.13683456830784047
S-9@00050639K	0.13735155625020712
1538@00019195K	0.13880027668045603
2650@00050631K	0.13935149762171906
3609@00044286K	0.1406695655004625
1240@00060093K	0.14312798665532933
69@00063747K	0.14348456081149064
176@00075258K	0.1438056079456802
821@00033356K	0.1453178181351823
2985@00045245K	0.14640638816461948
S-93@00014753K	0.14703866641708763
3357@00013939K	0.14839695634688477
1874@00036288K	0.15071136280717312
533@00108621K	0.15099740453091326
777@00168374K	0.15151669199167628
S-16@00093637K	0.15183995998120192
S-80@00121684K	0.1523973532505929
1850@00035723K	0.15267360909805483
2100@00040897K	0.15276614352205242
1905@00054936K	0.15295213257335638
1946@00028836K	0.15304559133900408
747@00045418K	0.153233447855052
1089@00034322K	0.153517612256729
1502@00135728K	0.15368286637631134
3375@00028524K	0.1543878006763022
170@00200000K	0.15441104008891193
760@00039168K	0.15488317272539354
2657@00040842K	0.15518465573915918
1853@00043070K	0.15548941969248709
3338@00170129K	0.15566513023299267
1699@00045674K	0.15579753779692973
1174@00038884K	0.1559010022093007
1543@00035065K	0.1560048505624465
1845@00048723K	0.15621371072381895
174@00058930K	0.15621371072381895
S-57@00115125K	0.15626833745384117
1590@00042394K	0.15642414188124376
3211@00098132K	0.1570079624342018
1944@00037004K	0.15772111250177923
1677@00036251K	0.1578319602387881
1176@00042281K	0.1579432496359754
2960@00199698K	0.15805874459389024
596@00042018K	0.1583928961604819
944@00062345K	0.1583928961604819
1556@00060719K	0.1585064485020371
1702@00047433K	0.1585064485020371
3340@00047712K	0.1587349485524886
1877@00043736K	0.15919763989001556
618@00039813K	0.15990639531083117
1703@00048264K	0.15990639531083117
3980@00157025K	0.16005837530766753
3279@00200000K	0.16008592516322706
S-42@00200000K	0.16044231749438953
S-14@00200000K	0.1609486444928755
S-17@00200000K	0.161130192772302
3431@00061732K	0.16125453564352632
1162@00047387K	0.16138039306582797
1314@00046795K	0.16138039306582797
2798@00052073K	0.16150682222955182
2279@00019929K	0.16150682222955182
3595@00058772K	0.16163382842845864
3600@00055361K	0.16176141703058444
3536@00200000K	0.16185619340447244
1676@00041780K	0.16214773208039912
