	S-85@00010000K
S-88@00200000K	0.0950641800718296
S-83@00200000K	0.11353385919920134
S-87@00200000K	0.11381614458323586
S-16@00093637K	0.11438648774787574
S-86@00200000K	0.11463129989620102
S-90@00200000K	0.11612857763603801
S-89@00200000K	0.11625693531376469
S-15@00200000K	0.11637011784030893
S-14@00200000K	0.11660384626430842
S-11@00200000K	0.11774825340837614
S-17@00200000K	0.11823582553894973
S-81@00200000K	0.1192360307000665
S-84@00200000K	0.11952279313544689
S-82@00200000K	0.12112273941073382
S-18@00037407K	0.12252362808798023
S-93@00014753K	0.12264126351792703
S-80@00121684K	0.12436468745050888
S-9@00050639K	0.12649150710118007
S-42@00200000K	0.1266300602691821
S-46@00200000K	0.12953878466677315
S-47@00200000K	0.1299014639245677
168@00049901K	0.13435638992078625
S-61@00200000K	0.13479873066361026
S-57@00115125K	0.1350346957366021
S-65@00200000K	0.13504539583410025
S-62@00200000K	0.1353442398439888
S-75@00200000K	0.13550301906723705
3519@00008309K	0.13579846596623812
S-66@00200000K	0.13579846596623812
S-69@00200000K	0.13595149847554455
S-63@00200000K	0.13600269256986897
S-70@00200000K	0.13646762846627059
S-68@00200000K	0.136940282970076
1540@00011554K	0.13790981586750628
2650@00050631K	0.13813109232137144
1679@00021927K	0.1400130244507014
S-13@00200000K	0.1419036496119701
69@00063747K	0.1419332865049021
S-29@00200000K	0.1420934835652914
1538@00019195K	0.14306221149005438
S-19@00200000K	0.14359274147286538
S-72@00200000K	0.1444777990351208
S-67@00200000K	0.14475426312874662
S-20@00200000K	0.144964282010545
176@00075258K	0.14594400327792556
S-28@00200000K	0.1459655463919005
S-30@00200000K	0.14603844150095247
S-64@00200000K	0.1461115252196663
S-24@00200000K	0.1461847985389666
S-22@00200000K	0.1464057661282352
S-27@00200000K	0.14647980791785642
S-26@00200000K	0.14670310550289944
S-25@00200000K	0.14700361014679197
S-21@00200000K	0.14723110725985966
821@00033356K	0.14723110725985966
S-23@00200000K	0.1479248172620865
S-34@00162007K	0.1480029600749213
2985@00045245K	0.15037245601023863
533@00108621K	0.15144207079236893
S-33@00200000K	0.15185424178713236
3375@00028524K	0.15230649142818664
1174@00038884K	0.15313936239209291
1543@00035065K	0.15332784987214199
S-35@00200000K	0.1536129770246426
747@00045418K	0.15370866714815
S-36@00200000K	0.15370866714815
1699@00045674K	0.15380468488529486
1874@00036288K	0.15399771235160398
S-37@00200000K	0.15409472671679736
1946@00028836K	0.15409472671679736
S-40@00200000K	0.15419207796837275
2657@00040842K	0.15428976848637532
1850@00035723K	0.1544861769694672
1089@00034322K	0.1545848998233732
S-32@00200000K	0.15488317272539354
S-39@00200000K	0.15498330693446016
S-76@00200000K	0.15498330693446016
1853@00043070K	0.15508380039810532
S-73@00200000K	0.15538746269018533
596@00042018K	0.15538746269018533
S-49@00200000K	0.15559174935774045
S-74@00200000K	0.15559174935774045
174@00058930K	0.1556944544580975
S-45@00200000K	0.1556944544580975
3211@00098132K	0.1557629613721493
2100@00040897K	0.15579753779692973
1502@00135728K	0.15584147862010478
760@00039168K	0.1560048505624465
S-79@00200000K	0.1561090857562657
S-50@00200000K	0.15621371072381895
170@00200000K	0.1562886955834778
1702@00047433K	0.1567427872110193
S-48@00200000K	0.1568498143377074
1590@00042394K	0.15695725274210903
3338@00170129K	0.15701801949846073
1556@00060719K	0.15717337629230466
S-71@00200000K	0.1575007278903846
