	S-63@00200000K
S-68@00200000K	0.07041648259050703
S-88@00200000K	0.07056050592279384
S-61@00200000K	0.07114650697077984
S-65@00200000K	0.07306260774960505
S-66@00200000K	0.07419062047124547
S-69@00200000K	0.07445888239774956
S-70@00200000K	0.07490567135228621
S-62@00200000K	0.07709430962853892
S-67@00200000K	0.08519274744218308
S-11@00200000K	0.08939331792518357
S-15@00200000K	0.08971101366921097
S-64@00200000K	0.08981538798387789
S-14@00200000K	0.0904808493975281
S-82@00200000K	0.09207068988273293
S-17@00200000K	0.0922586209380789
S-85@00200000K	0.09629084808694321
S-83@00200000K	0.09648463743738811
S-86@00200000K	0.09660153990185316
S-87@00200000K	0.09664061304608229
S-81@00200000K	0.09683677763146137
S-90@00200000K	0.09890374460016493
S-84@00200000K	0.0989884561614417
S-89@00200000K	0.1003788201709237
S-47@00200000K	0.10267938488607409
S-46@00200000K	0.10330212595485966
S-42@00200000K	0.10330505442505966
S-16@00093637K	0.10739066380293016
S-75@00200000K	0.10933348128709941
S-80@00121684K	0.1130225568979848
S-19@00200000K	0.11693377500416413
S-20@00200000K	0.11725160962382952
S-13@00200000K	0.11814418968101936
S-22@00200000K	0.12037094441753815
S-28@00200000K	0.1216764699706947
S-27@00200000K	0.1223045036319178
S-25@00200000K	0.12243177454506116
S-57@00115125K	0.12257316678136199
S-24@00200000K	0.1229141260572979
S-26@00200000K	0.1229790559385433
S-29@00200000K	0.12360332361552928
S-21@00200000K	0.12430947208169085
S-23@00200000K	0.12503343327794447
S-72@00200000K	0.1250984663856477
S-30@00200000K	0.12510334424027025
S-33@00200000K	0.1263552041373337
S-36@00200000K	0.12739760173736814
S-37@00200000K	0.1279333750749524
S-35@00200000K	0.12867690858726577
S-31@00200000K	0.1289557838120179
S-39@00200000K	0.12919700157008207
S-40@00200000K	0.1293183771850216
S-32@00200000K	0.12952182100102316
S-74@00200000K	0.12968562403664907
S-76@00200000K	0.13001607094760348
S-44@00200000K	0.13018273707895478
S-49@00200000K	0.13056132559526923
S-45@00200000K	0.13103095782821395
S-48@00200000K	0.13103095782821395
S-79@00200000K	0.13111718067766054
S-73@00200000K	0.13111718067766054
S-71@00200000K	0.13111718067766054
S-43@00200000K	0.13116038983895129
S-34@00162007K	0.13124700463181482
S-50@00200000K	0.13172813632356872
S-41@00200000K	0.13186077246936956
S-78@00200000K	0.1323524431079388
S-77@00200000K	0.1323524431079388
S-55@00200000K	0.1377459150126369
777@00168374K	0.13788235258538062
S-53@00200000K	0.13995408505020868
S-51@00200000K	0.14007208646060298
S-9@00050639K	0.14023097243887095
S-58@00200000K	0.14048899745135568
S-60@00200000K	0.14060924840085598
S-59@00200000K	0.1407905857064331
S-52@00200000K	0.1407905857064331
S-38@00163611K	0.14085128992641105
2960@00199698K	0.14128813041636834
3279@00200000K	0.1419243820295889
S-18@00037407K	0.14306122382583586
3338@00170129K	0.14308649333700285
2095@00200000K	0.1451166411650544
3536@00200000K	0.1457562377471543
533@00108621K	0.14595929301067068
1610@00200000K	0.14703812539426553
1503@00200000K	0.1472745026084622
168@00049901K	0.14764889652154523
176@00075258K	0.14807203129451452
3676@00183179K	0.14860193325787763
2650@00050631K	0.14879177542747246
69@00063747K	0.14891457621481008
1502@00135728K	0.1500336310094369
3419@00200000K	0.15051501128574118
170@00200000K	0.15119625554241622
S-8@00200000K	0.1520342688230285
3980@00157025K	0.15215886282037483
1182@00163375K	0.15307227604263396
S-10@00200000K	0.15332784987214199
3211@00098132K	0.1534272730792423
S-6@00200000K	0.15370866714815
S-54@00200000K	0.15399771235160398
S-4@00200000K	0.15548941969248709
S-7@00200000K	0.1556944544580975
S-1@00200000K	0.1561090857562657
S-5@00200000K	0.15717337629230466
S-2@00200000K	0.15862046467975388
S-3@00200000K	0.1589653350623862
S-91@00200000K	0.15931452185173145
174@00058930K	0.1629368469471747
