	S-36@00001000K
3519@00008309K	0.14345917405541553
S-80@00121684K	0.14456088250629495
S-18@00037407K	0.14477982556101943
1540@00011554K	0.1493656482703437
S-9@00050639K	0.15018651779073822
S-75@00200000K	0.1580195936315163
168@00049901K	0.15871190889529108
S-93@00014753K	0.16002441773127463
1679@00021927K	0.16002629303161564
S-16@00093637K	0.16094603509037142
1538@00019195K	0.16112924474179402
S-34@00162007K	0.16214773208039912
2650@00050631K	0.1630706530933278
S-72@00200000K	0.16467052774686175
2985@00045245K	0.16778582793279473
S-33@00200000K	0.16804951852503003
69@00063747K	0.16848052538664327
S-40@00200000K	0.16886356086232746
S-14@00200000K	0.16912214401948067
S-57@00115125K	0.16936882913418738
S-39@00200000K	0.16970233337439367
S-42@00200000K	0.17037244273420105
S-35@00200000K	0.17109979570532063
S-31@00200000K	0.17146052270908962
S-37@00200000K	0.17146052270908962
821@00033356K	0.1718260384060959
176@00075258K	0.1722414145869594
S-32@00200000K	0.17238357846784702
S-38@00163611K	0.17238357846784702
3375@00028524K	0.17314499360718627
1946@00028836K	0.17333868898960092
1543@00035065K	0.17373022502183444
3357@00013939K	0.17373022502183444
S-47@00200000K	0.17449905018511747
S-88@00200000K	0.17464762673054013
2100@00040897K	0.17514631886777565
533@00108621K	0.1754915171835354
S-17@00200000K	0.17553705503233663
S-76@00200000K	0.1759895997090548
1874@00036288K	0.1766395421267748
1850@00035723K	0.1766395421267748
S-46@00200000K	0.17671123539069378
S-15@00200000K	0.17673680760181665
S-73@00200000K	0.1773052906145417
S-11@00200000K	0.17768145877063424
3211@00098132K	0.17778977501051618
170@00200000K	0.17793866175786544
S-74@00200000K	0.1779876458729147
S-79@00200000K	0.178218935331392
1502@00135728K	0.17831534183726117
1089@00034322K	0.17845219899794473
1944@00037004K	0.17868747139862406
S-77@00200000K	0.17892478797833045
1853@00043070K	0.17964937172669404
777@00168374K	0.17968387763686355
2657@00040842K	0.1798952390351396
1699@00045674K	0.1798952390351396
S-71@00200000K	0.18014334273862942
747@00045418K	0.18014334273862942
1174@00038884K	0.18014334273862942
760@00039168K	0.18014334273862942
596@00042018K	0.18014334273862942
S-78@00200000K	0.18039372454331148
1677@00036251K	0.18064642733961156
3338@00170129K	0.18102118730000083
1703@00048264K	0.18141890931546312
1590@00042394K	0.18141890931546312
1702@00047433K	0.18141890931546312
1176@00042281K	0.18194634616898941
3980@00157025K	0.18210562687115295
1939@00045346K	0.1822139479416005
1877@00043736K	0.18248420820599642
1676@00041780K	0.18303292269877824
618@00039813K	0.18331149045246675
3609@00044286K	0.18359294389370384
3279@00200000K	0.18364291032001234
1845@00048723K	0.18387734439954817
1314@00046795K	0.18416475533750087
2942@00054166K	0.1844552421527602
1162@00047387K	0.1844552421527602
3356@00049018K	0.1844552421527602
174@00058930K	0.1844552421527602
3340@00047712K	0.18504571614222765
1240@00060093K	0.1853458454503889
3431@00061732K	0.1856493351152405
3600@00055361K	0.1856493351152405
1182@00163375K	0.1857872055346249
944@00062345K	0.18595626246076324
3595@00058772K	0.18595626246076324
1285@00044243K	0.1862667075262454
S-29@00200000K	0.1862667075262454
2065@00054128K	0.1862667075262454
3122@00052168K	0.18658075319529022
1556@00060719K	0.18658075319529022
S-56@00043079K	0.18671619719838362
1678@00049810K	0.1868984853325918
2095@00200000K	0.18720270943136075
S-30@00200000K	0.18787470702802278
S-24@00200000K	0.18888751656182956
3536@00200000K	0.18947920948721886
1936@00051824K	0.1895844665761487
1570@00053414K	0.18993981231191792
3594@00066017K	0.19029990407213082
3444@00064608K	0.19066487244686536
S-25@00200000K	0.19066487244686536
1503@00200000K	0.19074306042712097
746@00057181K	0.19103485352256033
3640@00051525K	0.19103485352256033
1905@00054936K	0.19103485352256033
743@00058168K	0.19103485352256033
2960@00199698K	0.19109974542255614
3676@00183179K	0.19129559910431193
S-22@00200000K	0.1914099891957548
644@00081284K	0.1914099891957548
3452@00044795K	0.1914099891957548
2798@00052073K	0.1914099891957548
S-28@00200000K	0.1914099891957548
S-26@00200000K	0.19179042750957842
S-27@00200000K	0.19179042750957842
1534@00069977K	0.19179042750957842
1386@00078466K	0.19217632301500154
3013@00055537K	0.19217632301500154
3386@00081438K	0.19256783715906944
270@00076623K	0.1929651387025768
3220@00098664K	0.1929651387025768
3121@00070617K	0.19336840416990753
2279@00019929K	0.19336840416990753
S-21@00200000K	0.1937778183340616
1740@00069136K	0.1937778183340616
3680@00075676K	0.1937778183340616
1382@00075116K	0.19419357474022803
3342@00093192K	0.19419357474022803
3423@00087677K	0.19419357474022803
3419@00200000K	0.19425272628213353
1610@00200000K	0.19442067948832775
S-54@00200000K	0.19461587627164578
1324@00074742K	0.19461587627164578
3679@00079716K	0.19504493576192095
655@00061206K	0.19504493576192095
S-23@00200000K	0.19504493576192095
706@00074336K	0.19548097665846076
S-87@00200000K	0.19592423374223866
2207@00031933K	0.19592423374223866
S-19@00200000K	0.19592423374223866
3966@00200000K	0.19621294807250955
1582@00040254K	0.19683339702361868
S-13@00200000K	0.19683339702361868
S-89@00200000K	0.19683339702361868
S-81@00200000K	0.1972998368395683
3231@00100094K	0.1972998368395683
3353@00068611K	0.1972998368395683
3235@00046109K	0.1972998368395683
2907@00041643K	0.19777456201755517
S-45@00200000K	0.19777456201755517
2693@00177483K	0.19827180354706242
S-62@00200000K	0.19875010435662144
3384@00095365K	0.19875010435662144
S-55@00200000K	0.19875010435662144
1661@00101778K	0.19925158384063568
1774@00073102K	0.19925158384063568
S-84@00200000K	0.19925158384063568
3518@00088010K	0.19925158384063568
S-59@00200000K	0.19925158384063568
S-48@00200000K	0.1997626761158554
3230@00124600K	0.1997626761158554
S-83@00200000K	0.2002837632246547
710@00061924K	0.2002837632246547
3970@00144310K	0.2002837632246547
S-82@00200000K	0.2002837632246547
1102@00200000K	0.20037773207104004
S-85@00200000K	0.20081525058224203
S-86@00200000K	0.20081525058224203
2827@00046906K	0.20081525058224203
2711@00200000K	0.20103359536224752
S-51@00200000K	0.20135756892871604
S-20@00200000K	0.20135756892871604
S-8@00200000K	0.20191117648963886
S-58@00200000K	0.20191117648963886
1928@00049507K	0.20191117648963886
S-61@00200000K	0.20191117648963886
3349@00104571K	0.20191117648963886
2764@00200000K	0.20204056362008838
2700@00200000K	0.20218163726936755
1165@00112184K	0.20247656137247616
2906@00032144K	0.20305424423053064
S-41@00200000K	0.20305424423053064
S-44@00200000K	0.20305424423053064
S-43@00200000K	0.20305424423053064
3447@00078156K	0.2036447812310651
S-90@00200000K	0.2036447812310651
S-66@00200000K	0.2036447812310651
S-53@00200000K	0.2036447812310651
S-65@00200000K	0.2036447812310651
S-69@00200000K	0.2042487673703237
S-50@00200000K	0.2042487673703237
682@00057623K	0.2042487673703237
S-10@00200000K	0.2042487673703237
S-49@00200000K	0.2042487673703237
1531@00144622K	0.2042487673703237
S-96@00200000K	0.20486684018533552
S-60@00200000K	0.20486684018533552
3301@00146944K	0.20486684018533552
S-52@00200000K	0.20486684018533552
S-63@00200000K	0.2054996839209604
S-7@00200000K	0.20614803422095407
S-3@00200000K	0.20614803422095407
S-1@00200000K	0.20614803422095407
3545@00200000K	0.2066326180885688
S-70@00200000K	0.20681268342427628
S-2@00200000K	0.20681268342427628
S-68@00200000K	0.20681268342427628
S-91@00200000K	0.20681268342427628
2763@00087622K	0.20681268342427628
S-6@00200000K	0.20681268342427628
2272@00134907K	0.2068424075136669
4004@00161525K	0.20749448656295377
2647@00050122K	0.20749448656295377
S-5@00200000K	0.20749448656295377
1705@00149289K	0.20819436817620252
3234@00172012K	0.20819436817620252
3527@00156596K	0.20819436817620252
S-64@00200000K	0.20819436817620252
654@00078616K	0.20819436817620252
1717@00070124K	0.20891333007802315
1653@00050153K	0.20891333007802315
1915@00183743K	0.20965246024319817
1739@00168997K	0.20965246024319817
845@00131996K	0.20965246024319817
S-4@00200000K	0.20965246024319817
3448@00093595K	0.20965246024319817
S-67@00200000K	0.20965246024319817
1860@00200000K	0.2111960708480617
1525@00200000K	0.2111960708480617
3316@00090780K	0.2111960708480617
S-100@00200000K	0.2111960708480617
S-95@00200000K	0.2111960708480617
S-94@00200000K	0.2111960708480617
3345@00092083K	0.21200325796739594
S-98@00200000K	0.21200325796739594
3729@00156522K	0.21200325796739594
679@00139093K	0.21200325796739594
S-97@00200000K	0.21200325796739594
S-99@00200000K	0.21283605616404488
S-92@00200000K	0.21283605616404488
3606@00200000K	0.21369617331861324
1716@00188435K	0.21369617331861324
2831@00150990K	0.21369617331861324
2168@00166672K	0.21369617331861324
2909@00046997K	0.21369617331861324
3935@00145179K	0.215506110747391
1770@00194945K	0.21646034327688457
3955@00167990K	0.21646034327688457
C-500@00157153K	0.21793378425912924
C-40@00102904K	0.21812018546848888
3129@00200000K	0.21955230011181248
3341@00175104K	0.21955230011181248
2794@00095449K	0.2230622378091801
C-280@00200000K	0.22493784397915295
C-239@00200000K	0.22660779658215613
C-296@00200000K	0.2275641305349918
C-265@00200000K	0.22772414115475692
C-251@00200000K	0.2283033624481947
C-259@00200000K	0.22874281455022172
C-136@00200000K	0.23090432784941195
