	3606@00050000K
1905@00054936K	0.09304323101297796
168@00049901K	0.11484782720989128
533@00108621K	0.11775622212715708
S-80@00121684K	0.11795028605970792
2650@00050631K	0.11849975101872057
777@00168374K	0.11991771267649431
176@00075258K	0.12021656508777223
69@00063747K	0.12035866997793376
S-9@00050639K	0.12070700427042957
3279@00200000K	0.12182819756530072
1502@00135728K	0.12250425394628472
S-16@00093637K	0.12251214766055063
S-42@00200000K	0.1225534463924709
S-47@00200000K	0.12389917872517675
3338@00170129K	0.12454484202044536
S-17@00200000K	0.12557952787327098
1679@00021927K	0.12628217791986096
S-14@00200000K	0.12698494481492106
170@00200000K	0.12711047649921348
3536@00200000K	0.12734927134254403
2095@00200000K	0.12742419906751756
S-46@00200000K	0.12767986972219003
S-88@00200000K	0.1277617791677198
S-15@00200000K	0.1282331744951788
2960@00199698K	0.12922960695548846
3676@00183179K	0.12967727601372203
1503@00200000K	0.1298046561974706
821@00033356K	0.13001607094760348
1939@00045346K	0.13009928261315784
3419@00200000K	0.13082768792371002
3211@00098132K	0.13142588281811418
S-72@00200000K	0.13153947916695174
S-57@00115125K	0.131543705069057
1182@00163375K	0.13156632065602114
1699@00045674K	0.13181649196351586
1610@00200000K	0.13186204343869035
174@00058930K	0.13199402731202659
S-75@00200000K	0.1322730189505621
3980@00157025K	0.13244092391705597
747@00045418K	0.13262423817132818
S-11@00200000K	0.13264089051486339
1556@00060719K	0.1327611121071881
3519@00008309K	0.13299070380108735
S-18@00037407K	0.13338175803810315
1174@00038884K	0.13345550289578556
1702@00047433K	0.13354937810351786
1240@00060093K	0.1342634645881714
1538@00019195K	0.1343117120567232
1874@00036288K	0.13450552240715274
2657@00040842K	0.13470065914297213
3609@00044286K	0.13474965273114503
1853@00043070K	0.13499589173931859
1845@00048723K	0.13554522462676566
1540@00011554K	0.13559569312880249
1089@00034322K	0.13574763728527395
1590@00042394K	0.1361053576487894
3340@00047712K	0.13662430960300043
1850@00035723K	0.1366767288616274
3431@00061732K	0.13683456830784047
2100@00040897K	0.13699328791331133
3595@00058772K	0.13731340769703904
596@00042018K	0.13752883941343852
2942@00054166K	0.13758295321068292
760@00039168K	0.1377459150126369
1877@00043736K	0.13812983014426328
1543@00035065K	0.13824047896456126
3375@00028524K	0.13851899981226223
3966@00200000K	0.1388826974152909
644@00081284K	0.138913571538972
3594@00066017K	0.1391415254504884
1703@00048264K	0.13960299489390848
1534@00069977K	0.14013127159704475
1176@00042281K	0.14019058038045473
743@00058168K	0.14091212430619782
1386@00078466K	0.1410954140826608
2985@00045245K	0.14111535607095105
3600@00055361K	0.14159005759879872
3386@00081438K	0.14177779625794862
1162@00047387K	0.1419036496119701
3122@00052168K	0.14203006421121034
1314@00046795K	0.142157045144373
3342@00093192K	0.142996588741652
1944@00037004K	0.142996588741652
1946@00028836K	0.14306221149005438
1102@00200000K	0.14323818978012992
S-34@00162007K	0.14345917405541553
3301@00146944K	0.14379428183446086
3231@00100094K	0.14386178214366563
618@00039813K	0.14420172021697986
3230@00124600K	0.14427020069974994
3423@00087677K	0.14461511213897682
270@00076623K	0.14475426312874662
1570@00053414K	0.14489410224497568
1677@00036251K	0.144964282010545
3545@00200000K	0.14531426545658
S-54@00200000K	0.1453178181351823
3527@00156596K	0.1464057661282352
1936@00051824K	0.1464057661282352
