	3356@00002000K
596@00042018K	0.12284934262392355
3519@00008309K	0.13908436529432866
1540@00011554K	0.1484764207735746
706@00074336K	0.14863602497141026
S-18@00037407K	0.15167461394140602
168@00049901K	0.1539486091579232
S-9@00050639K	0.15462432696718886
1679@00021927K	0.15579753779692973
2650@00050631K	0.15729016276616858
1538@00019195K	0.15816716778873896
S-93@00014753K	0.1593717588428365
69@00063747K	0.16224441864064076
821@00033356K	0.16515781907252292
176@00075258K	0.16635391470903294
3357@00013939K	0.1683722626678068
3375@00028524K	0.1698731914198408
747@00045418K	0.17074373172604929
1946@00028836K	0.17109979570532063
1543@00035065K	0.17201063269440675
S-80@00121684K	0.17219472291664806
1677@00036251K	0.1721964736441023
2100@00040897K	0.17238357846784702
S-16@00093637K	0.17239058186542888
2985@00045245K	0.17273807829558296
1874@00036288K	0.17295265378610025
1850@00035723K	0.17295265378610025
533@00108621K	0.17496492350458104
618@00039813K	0.17577633459464348
S-57@00115125K	0.17595334878448865
2657@00040842K	0.1759895997090548
1676@00041780K	0.17620453797809976
1174@00038884K	0.17642117627437204
1699@00045674K	0.1766395421267748
3211@00098132K	0.17690565125079794
1089@00034322K	0.17708157002767821
1590@00042394K	0.17708157002767821
1944@00037004K	0.17708157002767821
760@00039168K	0.17753085588215212
1678@00049810K	0.17775829698374046
3338@00170129K	0.17790492256693813
170@00200000K	0.17793866175786544
1845@00048723K	0.178218935331392
1502@00135728K	0.17831534183726117
3594@00066017K	0.17845219899794473
1702@00047433K	0.17940570024810665
777@00168374K	0.17968387763686355
1853@00043070K	0.1798952390351396
1162@00047387K	0.1798952390351396
1703@00048264K	0.18014334273862942
1314@00046795K	0.18014334273862942
746@00057181K	0.18039372454331148
1556@00060719K	0.18064642733961156
2942@00054166K	0.18064642733961156
174@00058930K	0.18064642733961156
1939@00045346K	0.18090149524762822
2279@00019929K	0.18115897366472666
1176@00042281K	0.18115897366472666
3340@00047712K	0.18115897366472666
1877@00043736K	0.18141890931546312
3279@00200000K	0.18153312584124814
S-42@00200000K	0.18210771000073922
3122@00052168K	0.18248420820599642
S-14@00200000K	0.18283689330841757
944@00062345K	0.18331149045246675
3431@00061732K	0.18387734439954817
3676@00183179K	0.1844245618559498
2065@00054128K	0.1844552421527602
S-17@00200000K	0.18453477115680073
3600@00055361K	0.18474887246031824
3595@00058772K	0.18474887246031824
3980@00157025K	0.18495467180525949
1240@00060093K	0.18504571614222765
1936@00051824K	0.18504571614222765
1503@00200000K	0.1850806512659383
3353@00068611K	0.1856493351152405
3419@00200000K	0.1857524712601366
S-47@00200000K	0.18629339909805465
2960@00199698K	0.18649839894240883
S-88@00200000K	0.1866612963918156
S-46@00200000K	0.18681638471118656
1285@00044243K	0.1868984853325918
1182@00163375K	0.18742711942800006
644@00081284K	0.1875453682558158
1610@00200000K	0.18765069970305293
3536@00200000K	0.1877341549139363
2095@00200000K	0.18790136879244412
S-56@00043079K	0.1879352090503602
S-11@00200000K	0.18806055328016025
1905@00054936K	0.18820810857879489
1534@00069977K	0.18854567604447092
3609@00044286K	0.18888751656182956
743@00058168K	0.18888751656182956
3640@00051525K	0.1892337414782933
