	3431@00005000K
777@00168374K	0.09971709357334457
3519@00008309K	0.11207330863344178
1540@00011554K	0.11512179840018921
1679@00021927K	0.11864297440341554
1538@00019195K	0.1226880204037567
168@00049901K	0.12357486675639329
S-18@00037407K	0.1235815784187182
S-9@00050639K	0.12388114100319281
3595@00058772K	0.12650181701674623
2650@00050631K	0.1280487471914692
821@00033356K	0.13107403674025242
2985@00045245K	0.13225318585189072
2100@00040897K	0.13239756301233352
69@00063747K	0.13476117709634183
176@00075258K	0.13595934949915967
1699@00045674K	0.1377459150126369
3375@00028524K	0.1377459150126369
1543@00035065K	0.1380196102282878
533@00108621K	0.13810391175007553
3357@00013939K	0.1385750329452231
1702@00047433K	0.13919880083642433
1525@00200000K	0.14007208646060298
1089@00034322K	0.14030957098654484
2657@00040842K	0.1411567747986633
1874@00036288K	0.1411567747986633
760@00039168K	0.14165249912909095
1703@00048264K	0.14165249912909095
1946@00028836K	0.14196678643951743
1174@00038884K	0.14254143789085516
747@00045418K	0.14267073646447803
1590@00042394K	0.1427356077272257
S-16@00093637K	0.14374444305360445
S-93@00014753K	0.1442643818131213
174@00058930K	0.14447664245398006
1176@00042281K	0.1446846020468121
1850@00035723K	0.14510516633420534
S-80@00121684K	0.14522051124430357
3338@00170129K	0.14537733096156913
944@00062345K	0.14553208202009316
170@00200000K	0.14569217122699807
1502@00135728K	0.14599929212497342
1556@00060719K	0.14707923891732966
3340@00047712K	0.14707923891732966
596@00042018K	0.147307349059422
2095@00200000K	0.14731727818860862
3211@00098132K	0.14739685045522843
1162@00047387K	0.14808132005630303
1853@00043070K	0.14808132005630303
1677@00036251K	0.14808132005630303
3279@00200000K	0.14811014006298628
3980@00157025K	0.1485036041382538
1944@00037004K	0.14855610988483425
1314@00046795K	0.14871616733526516
1610@00200000K	0.14882082257663243
1939@00045346K	0.14903903600267077
3600@00055361K	0.1503688530081405
2942@00054166K	0.1503688530081405
1877@00043736K	0.15045409028706602
618@00039813K	0.15045409028706602
2798@00052073K	0.15053958661054134
1845@00048723K	0.15062534357883506
S-57@00115125K	0.15191737319994258
3122@00052168K	0.1520342688230285
1240@00060093K	0.1520342688230285
1285@00044243K	0.15248945026301552
1676@00041780K	0.15248945026301552
1182@00163375K	0.15258912721536777
3640@00051525K	0.15304559133900408
1503@00200000K	0.15305963476206497
3594@00066017K	0.15313936239209291
2065@00054128K	0.15332784987214199
3220@00098664K	0.15332784987214199
S-14@00200000K	0.15362513801229183
3676@00183179K	0.15388423917672434
1570@00053414K	0.15399771235160398
644@00081284K	0.15428976848637532
1936@00051824K	0.15428976848637532
3356@00049018K	0.15468397172209025
S-42@00200000K	0.15472119993972855
3609@00044286K	0.15508380039810532
S-17@00200000K	0.15588295415727216
743@00058168K	0.15631872843183792
S-47@00200000K	0.15639630573228824
3452@00044795K	0.15642414188124376
710@00061924K	0.15652995410767634
2279@00019929K	0.1566361681820332
3419@00200000K	0.15742374783795
1534@00069977K	0.1576107028848147
3536@00200000K	0.15787157731153212
S-15@00200000K	0.1581338574269826
1678@00049810K	0.15827980384405138
2960@00199698K	0.15866833028148541
S-88@00200000K	0.15874460234942211
1386@00078466K	0.15884990402772292
3444@00064608K	0.15884990402772292
S-46@00200000K	0.1590480805440343
3013@00055537K	0.15931452185173145
746@00057181K	0.15978701113176663
1905@00054936K	0.15990639531083117
S-56@00043079K	0.15998460614821053
655@00061206K	0.16014670879485893
3121@00070617K	0.1603891127515351
3423@00087677K	0.16051111024952358
1740@00069136K	0.1610045152113494
3342@00093192K	0.16112924474179402
270@00076623K	0.16125453564352632
3386@00081438K	0.16150682222955182
1382@00075116K	0.16214773208039912
3235@00046109K	0.16214773208039912
S-11@00200000K	0.16244306757367466
3353@00068611K	0.1626713117108778
1324@00074742K	0.1629368469471747
3447@00078156K	0.16320494425083076
S-72@00200000K	0.16337173681209827
3966@00200000K	0.16358803398713795
3231@00100094K	0.1636120053164013
3230@00124600K	0.16374902922527812
S-75@00200000K	0.16411779868268084
2207@00031933K	0.16444448255721478
3679@00079716K	0.16515781907252292
1582@00040254K	0.16530271536355856
3680@00075676K	0.16544837310472815
3518@00088010K	0.1660387838683004
3970@00144310K	0.16633877667064
1102@00200000K	0.16657042882605244
706@00074336K	0.16664205559826184
1717@00070124K	0.1669486945378944
2827@00046906K	0.1669486945378944
3301@00146944K	0.1671032977917043
1661@00101778K	0.16725876991087307
3384@00095365K	0.1675723607907451
