	S-68@00050000K
S-88@00200000K	0.0839752657061722
S-61@00200000K	0.08746764638946813
S-63@00200000K	0.08753402125963039
S-65@00200000K	0.0882355409932557
S-66@00200000K	0.08986683191460176
S-69@00200000K	0.09045990516304314
S-70@00200000K	0.09077704151074373
S-62@00200000K	0.09145465142323306
S-67@00200000K	0.09884740818220028
S-64@00200000K	0.10300213923260326
S-82@00200000K	0.10484741415409304
S-14@00200000K	0.10540344418897529
S-11@00200000K	0.1055934927478781
S-15@00200000K	0.10573098465609643
S-17@00200000K	0.10703080569247192
S-86@00200000K	0.11045084845817754
S-83@00200000K	0.11057733944767845
S-85@00200000K	0.1107681219679858
S-87@00200000K	0.11089601490174938
S-81@00200000K	0.11098159295515464
S-16@00093637K	0.11125804769141201
S-84@00200000K	0.11268048149597676
S-89@00200000K	0.11311554684222735
S-90@00200000K	0.11334719290478679
S-42@00200000K	0.11551635399427673
S-46@00200000K	0.11728768049872673
S-47@00200000K	0.11739646799612014
S-80@00121684K	0.11756477697154177
S-75@00200000K	0.1227574729831058
S-9@00050639K	0.1297407124742087
S-57@00115125K	0.13036283756338962
S-13@00200000K	0.13146469710545694
S-18@00037407K	0.13149938541689687
S-20@00200000K	0.13308306003598114
S-19@00200000K	0.1331757160802095
S-72@00200000K	0.13469637597910655
S-22@00200000K	0.13484789323434965
S-29@00200000K	0.1366767288616274
S-25@00200000K	0.13725980368458657
S-27@00200000K	0.13731340769703904
S-26@00200000K	0.13763717014372012
S-28@00200000K	0.1380746667834838
S-21@00200000K	0.13824047896456126
S-24@00200000K	0.13824047896456126
S-23@00200000K	0.13902731989996375
S-34@00162007K	0.13919880083642433
S-30@00200000K	0.1394290641390129
S-33@00200000K	0.13983657202524113
168@00049901K	0.13986294378030228
S-36@00200000K	0.14048899745135568
S-32@00200000K	0.14085128992641105
S-40@00200000K	0.14085128992641105
2650@00050631K	0.1416588770332411
S-74@00200000K	0.14203006421121034
S-37@00200000K	0.14228459757007206
S-31@00200000K	0.14260601341361945
S-39@00200000K	0.14267073646447803
S-35@00200000K	0.14293111769689282
69@00063747K	0.1430102390152329
S-76@00200000K	0.14359274147286538
S-73@00200000K	0.1436597622680199
S-71@00200000K	0.14379428183446086
176@00075258K	0.14428499211035306
S-45@00200000K	0.1446846020468121
S-43@00200000K	0.14489410224497568
777@00168374K	0.14510666213698464
S-50@00200000K	0.14517587266339338
S-77@00200000K	0.14524675629618478
S-41@00200000K	0.1453178181351823
S-79@00200000K	0.14560386584998775
S-49@00200000K	0.14603844150095247
S-48@00200000K	0.14625826245765128
S-44@00200000K	0.14633191798247513
S-78@00200000K	0.14662847656154754
533@00108621K	0.1474761128594928
3338@00170129K	0.15060189955217929
3279@00200000K	0.150661173855562
S-38@00163611K	0.15079764592592593
170@00200000K	0.15119625554241622
3536@00200000K	0.1515081913533316
3211@00098132K	0.1516188800389131
S-93@00014753K	0.1517871792596186
S-55@00200000K	0.15185424178713236
S-53@00200000K	0.15221545707893214
S-59@00200000K	0.15230649142818664
S-51@00200000K	0.15267360909805483
1679@00021927K	0.15332784987214199
2960@00199698K	0.1533511491951538
S-58@00200000K	0.15342257060975673
1502@00135728K	0.15368286637631134
2095@00200000K	0.1543311589235986
S-52@00200000K	0.1544861769694672
1503@00200000K	0.15471241424069526
3980@00157025K	0.1548044323364428
3676@00183179K	0.15502428476623997
S-60@00200000K	0.15538746269018533
1853@00043070K	0.15579753779692973
821@00033356K	0.1559010022093007
1610@00200000K	0.15710196465452408
1538@00019195K	0.1575007278903846
1874@00036288K	0.1583928961604819
1845@00048723K	0.1585064485020371
1543@00035065K	0.15862046467975388
1699@00045674K	0.1587349485524886
747@00045418K	0.15884990402772292
1174@00038884K	0.15884990402772292
174@00058930K	0.15908124566369586
1850@00035723K	0.15931452185173145
1590@00042394K	0.1594318957121479
1540@00011554K	0.1594318957121479
1702@00047433K	0.1594318957121479
S-54@00200000K	0.15966813605239916
2985@00045245K	0.1599381310707234
1556@00060719K	0.16002629303161564
2657@00040842K	0.16014670879485893
596@00042018K	0.16026764716105835
3419@00200000K	0.16045377658002202
3431@00061732K	0.16051111024952358
2100@00040897K	0.16051111024952358
3375@00028524K	0.16051111024952358
1946@00028836K	0.1608803419731769
1089@00034322K	0.16125453564352632
760@00039168K	0.16138039306582797
3519@00008309K	0.16150682222955182
3594@00066017K	0.16150682222955182
3595@00058772K	0.16176141703058444
1182@00163375K	0.16187091089565797
1677@00036251K	0.16214773208039912
3340@00047712K	0.16227770551097054
1162@00047387K	0.16253948943952423
2942@00054166K	0.1628037621788606
1534@00069977K	0.1628037621788606
1703@00048264K	0.16307057220941157
3122@00052168K	0.16347565428157784
644@00081284K	0.1636120053164013
1877@00043736K	0.16388673278008614
3013@00055537K	0.16416420643371987
1676@00041780K	0.16430399060142298
S-8@00200000K	0.16458568961130549
1944@00037004K	0.16487027883000793
1176@00042281K	0.16487027883000793
743@00058168K	0.1650136761971147
S-91@00200000K	0.16515781907252292
1939@00045346K	0.16515781907252292
3356@00049018K	0.16530271536355856
S-10@00200000K	0.16559480046046848
1386@00078466K	0.16559480046046848
1678@00049810K	0.1657420057279717
618@00039813K	0.16588999734008647
1314@00046795K	0.16588999734008647
1905@00054936K	0.1660387838683004
S-1@00200000K	0.16649000080894194
3600@00055361K	0.16664205559826184
S-7@00200000K	0.1669486945378944
S-2@00200000K	0.1671032977917043
S-6@00200000K	0.1671032977917043
1240@00060093K	0.16741512086339316
3386@00081438K	0.16741512086339316
3966@00200000K	0.16762085440866348
1936@00051824K	0.16773050001195755
746@00057181K	0.16804951852503003
S-4@00200000K	0.1682104193809394
S-5@00200000K	0.1682104193809394
270@00076623K	0.1683722626678068
3640@00051525K	0.16853505965765858
2065@00054128K	0.16869882182710327
3609@00044286K	0.16869882182710327
S-96@00200000K	0.16902928866424327
944@00062345K	0.16919601735379686
3231@00100094K	0.16919601735379686
2693@00177483K	0.16936159977516807
2711@00200000K	0.1697913117687404
3342@00093192K	0.1698731914198408
3121@00070617K	0.170045114455863
3423@00087677K	0.1702181160447812
706@00074336K	0.1703922100111015
2764@00200000K	0.1704529759234099
1382@00075116K	0.17056741044833645
2700@00200000K	0.1705996340373438
1570@00053414K	0.17092118849713134
1102@00200000K	0.17097998972708006
1285@00044243K	0.17109979570532063
S-3@00200000K	0.17146052270908962
655@00061206K	0.17146052270908962
3353@00068611K	0.17146052270908962
3545@00200000K	0.17220398049636865
S-56@00043079K	0.17225903989721725
3230@00124600K	0.17238357846784702
3679@00079716K	0.17257196473927572
S-94@00200000K	0.17257196473927572
3220@00098664K	0.17276165040318747
S-100@00200000K	0.17276165040318747
