	1740@00001000K
3444@00064608K	0.1561090857562657
3519@00008309K	0.16649000080894194
1739@00168997K	0.1698731914198408
3729@00156522K	0.17333868898960092
S-18@00037407K	0.17452698298633718
1540@00011554K	0.17473420919524163
1679@00021927K	0.17708157002767821
S-9@00050639K	0.1773993550448879
168@00049901K	0.17787183851157606
1538@00019195K	0.18039372454331148
2650@00050631K	0.1815653045233927
69@00063747K	0.1850211363532448
821@00033356K	0.1856493351152405
2985@00045245K	0.1865501500806932
1543@00035065K	0.18993981231191792
3375@00028524K	0.19103485352256033
176@00075258K	0.19185178338805264
S-16@00093637K	0.1923645231573442
1946@00028836K	0.19256783715906944
2100@00040897K	0.1937778183340616
1089@00034322K	0.19637495390973458
1699@00045674K	0.19777456201755517
533@00108621K	0.19823712856302034
2657@00040842K	0.1982578772270217
1174@00038884K	0.1982578772270217
1874@00036288K	0.1982578772270217
170@00200000K	0.19826798694662706
1850@00035723K	0.19875010435662144
3357@00013939K	0.19875010435662144
1502@00135728K	0.1990680189893811
3980@00157025K	0.19953208991100935
1703@00048264K	0.1997626761158554
2942@00054166K	0.2002837632246547
760@00039168K	0.2002837632246547
1590@00042394K	0.2002837632246547
777@00168374K	0.20053835053153934
3431@00061732K	0.20081525058224203
1176@00042281K	0.20081525058224203
3340@00047712K	0.20135756892871604
1944@00037004K	0.20135756892871604
S-80@00121684K	0.20143300499946482
3279@00200000K	0.20168912635696878
1162@00047387K	0.20191117648963886
3595@00058772K	0.20191117648963886
944@00062345K	0.20191117648963886
1702@00047433K	0.20191117648963886
174@00058930K	0.20191117648963886
3211@00098132K	0.2023904217300566
1314@00046795K	0.20247656137247616
1853@00043070K	0.20247656137247616
1556@00060719K	0.20247656137247616
747@00045418K	0.20305424423053064
S-93@00014753K	0.20313903576764203
1285@00044243K	0.2036447812310651
2065@00054128K	0.2036447812310651
3600@00055361K	0.2036447812310651
1677@00036251K	0.2036447812310651
1939@00045346K	0.2042487673703237
3609@00044286K	0.2042487673703237
3640@00051525K	0.2042487673703237
1676@00041780K	0.20486684018533552
1845@00048723K	0.20486684018533552
1936@00051824K	0.20486684018533552
596@00042018K	0.20486684018533552
1877@00043736K	0.20486684018533552
3122@00052168K	0.20486684018533552
618@00039813K	0.2054996839209604
1240@00060093K	0.20614803422095407
1182@00163375K	0.20623023811462915
3338@00170129K	0.2065213585036907
2095@00200000K	0.20655477910853948
S-56@00043079K	0.20713437119112077
743@00058168K	0.20749448656295377
3235@00046109K	0.20749448656295377
1678@00049810K	0.20819436817620252
3220@00098664K	0.20819436817620252
3356@00049018K	0.20819436817620252
1386@00078466K	0.20891333007802315
S-57@00115125K	0.20909698933414111
3676@00183179K	0.20917341136985834
2827@00046906K	0.20965246024319817
3419@00200000K	0.2101800558965462
2798@00052073K	0.21041294301092828
2960@00199698K	0.2110219339962599
3594@00066017K	0.2111960708480617
3121@00070617K	0.2111960708480617
1503@00200000K	0.21141556478228807
S-17@00200000K	0.21158421063299737
1570@00053414K	0.21200325796739594
1905@00054936K	0.21200325796739594
3423@00087677K	0.21200325796739594
655@00061206K	0.21200325796739594
3452@00044795K	0.21200325796739594
3536@00200000K	0.21222043730000362
2279@00019929K	0.21283605616404488
710@00061924K	0.21283605616404488
746@00057181K	0.21283605616404488
1534@00069977K	0.21283605616404488
1610@00200000K	0.21318813204851683
3013@00055537K	0.21369617331861324
644@00081284K	0.21369617331861324
