	3536@00002000K
2960@00199698K	0.10114528628061847
1850@00035723K	0.11350824668453208
3519@00008309K	0.11426825857704248
1874@00036288K	0.11730777666357928
1946@00028836K	0.11784651096861909
1540@00011554K	0.11906786757274679
168@00049901K	0.11914954382977194
S-9@00050639K	0.1199977385866906
2985@00045245K	0.12208084760077409
S-18@00037407K	0.1259733925579709
3013@00055537K	0.12696364959495932
1679@00021927K	0.12802389813515935
1538@00019195K	0.1289646406665682
2650@00050631K	0.1296393944266605
S-16@00093637K	0.1318467811630517
S-93@00014753K	0.13247903497087843
176@00075258K	0.13429197046126196
3527@00156596K	0.13438299943801024
533@00108621K	0.13701114208622722
821@00033356K	0.1380712177154073
69@00063747K	0.13830962139601066
1502@00135728K	0.1392564611542807
S-56@00043079K	0.14010035556402567
3357@00013939K	0.140109977201075
S-80@00121684K	0.14028708060173178
S-42@00200000K	0.14101552213101343
777@00168374K	0.14148666269950116
S-57@00115125K	0.1416781980755062
S-15@00200000K	0.14175785734968105
3375@00028524K	0.14281702123700846
1543@00035065K	0.14360217193858682
3279@00200000K	0.14406511966859503
S-46@00200000K	0.14412662653097774
1677@00036251K	0.1444095790317027
1182@00163375K	0.1446089298270633
2100@00040897K	0.14468388538741472
1944@00037004K	0.1449608621295878
1089@00034322K	0.1449608621295878
596@00042018K	0.14524056259651252
747@00045418K	0.14524056259651252
3966@00200000K	0.1456453691801648
3338@00170129K	0.1461127580142666
S-47@00200000K	0.14659257642452028
S-14@00200000K	0.14666923721403924
1853@00043070K	0.1469791638076674
3980@00157025K	0.14700458004581152
2657@00040842K	0.147279569043254
1590@00042394K	0.147279569043254
760@00039168K	0.147279569043254
170@00200000K	0.14731677649090857
1699@00045674K	0.14758318922136682
S-88@00200000K	0.14776357939909956
1676@00041780K	0.14820035946261545
1174@00038884K	0.14820035946261545
1845@00048723K	0.14851405808580243
1939@00045346K	0.14851405808580243
S-17@00200000K	0.14889503032482188
S-11@00200000K	0.14904970681738894
3211@00098132K	0.14935086220782412
1877@00043736K	0.14947655377511393
3356@00049018K	0.15013689524334672
618@00039813K	0.1504729387006476
1314@00046795K	0.15081302475439584
1703@00048264K	0.15081302475439584
1702@00047433K	0.15081302475439584
S-72@00200000K	0.1513448596589364
1162@00047387K	0.15150572860302258
3609@00044286K	0.15150572860302258
1678@00049810K	0.15150572860302258
3340@00047712K	0.1518585580213292
2279@00019929K	0.1518585580213292
1240@00060093K	0.1518585580213292
1176@00042281K	0.15221585368266222
174@00058930K	0.15221585368266222
944@00062345K	0.15257773196863544
3419@00200000K	0.15261142562632557
2693@00177483K	0.15263531923180862
3676@00183179K	0.15298516145965946
2065@00054128K	0.15331572536800542
2942@00054166K	0.15369209743940293
3122@00052168K	0.15407356660468519
1905@00054936K	0.15407356660468519
1556@00060719K	0.15446027510297133
2095@00200000K	0.15469960659536264
3595@00058772K	0.15485237124616513
2798@00052073K	0.1556533522149085
3600@00055361K	0.15606256732523793
1285@00044243K	0.15606256732523793
3594@00066017K	0.15647783149237937
3431@00061732K	0.15647783149237937
1610@00200000K	0.15721438598926973
1936@00051824K	0.15732725363995548
746@00057181K	0.15732725363995548
1503@00200000K	0.15739315318587466
S-75@00200000K	0.1577212965397673
1534@00069977K	0.1582032014865078
3452@00044795K	0.1582032014865078
644@00081284K	0.15865165942681758
743@00058168K	0.15865165942681758
3444@00064608K	0.15865165942681758
2764@00200000K	0.1595475457466483
3121@00070617K	0.15957071184287996
3640@00051525K	0.15957071184287996
3220@00098664K	0.16052097981693525
1570@00053414K	0.16052097981693525
710@00061924K	0.16100850810585665
2711@00200000K	0.16116586753617457
706@00074336K	0.16150469635098008
2207@00031933K	0.16150469635098008
1740@00069136K	0.16150469635098008
2700@00200000K	0.16179944332392993
655@00061206K	0.1620098629963298
1582@00040254K	0.1620098629963298
3235@00046109K	0.1620098629963298
3353@00068611K	0.1620098629963298
2906@00032144K	0.1620098629963298
1386@00078466K	0.1625243444836484
2827@00046906K	0.1635826961944351
3680@00075676K	0.1635826961944351
3386@00081438K	0.1635826961944351
3342@00093192K	0.16412734246571148
1928@00049507K	0.16412734246571148
3447@00078156K	0.16468285919727588
682@00057623K	0.16468285919727588
1324@00074742K	0.16524969660365973
270@00076623K	0.16524969660365973
3423@00087677K	0.16524969660365973
1382@00075116K	0.16524969660365973
2907@00041643K	0.16524969660365973
3679@00079716K	0.16582833362751903
C-181@00200000K	0.1658672369535591
3545@00200000K	0.16628923636985737
2272@00134907K	0.1672135707770701
1774@00073102K	0.168271610644808
C-40@00102904K	0.16867301754488606
3518@00088010K	0.16957908308747138
3349@00104571K	0.16957908308747138
3230@00124600K	0.16957908308747138
3384@00095365K	0.17025674631768684
1102@00200000K	0.17042084142866099
2647@00050122K	0.17095144535012008
2763@00087622K	0.17095144535012008
3345@00092083K	0.17239559822880124
1661@00101778K	0.17239559822880124
3231@00100094K	0.173147065521705
654@00078616K	0.1739196129166657
1653@00050153K	0.1739196129166657
1717@00070124K	0.17471447829871023
845@00131996K	0.17471447829871023
3448@00093595K	0.17553301256913245
2909@00046997K	0.17553301256913245
C-239@00200000K	0.17618302708160816
1531@00144622K	0.17637669387950072
C-387@00200000K	0.17667426302066203
3316@00090780K	0.17724714418401066
S-34@00162007K	0.17724714418401066
3955@00167990K	0.1781461485792183
3970@00144310K	0.1781461485792183
C-313@00200000K	0.17847246156402408
S-59@00200000K	0.17907567801487034
S-54@00200000K	0.17907567801487034
C-500@00157153K	0.1793367621146139
3606@00200000K	0.18003791610748998
S-25@00200000K	0.18003791610748998
1860@00200000K	0.18003791610748998
S-55@00200000K	0.18003791610748998
S-26@00200000K	0.18103529098079463
S-45@00200000K	0.18103529098079463
S-4@00200000K	0.18103529098079463
S-22@00200000K	0.18207051330960244
3301@00146944K	0.18207051330960244
1165@00112184K	0.18207051330960244
S-48@00200000K	0.18207051330960244
1739@00168997K	0.18207051330960244
C-271@00200000K	0.1825333601078426
C-227@00200000K	0.18271325423499074
C-251@00200000K	0.18312362497811896
S-41@00200000K	0.1831466220786362
S-21@00200000K	0.1831466220786362
S-39@00200000K	0.1831466220786362
S-89@00200000K	0.1831466220786362
S-13@00200000K	0.1831466220786362
S-24@00200000K	0.1831466220786362
S-10@00200000K	0.1831466220786362
S-36@00200000K	0.1831466220786362
1705@00149289K	0.1831466220786362
3729@00156522K	0.1831466220786362
S-51@00200000K	0.1831466220786362
C-393@00180914K	0.18382664569546314
2168@00166672K	0.18426704001594463
4004@00161525K	0.18426704001594463
S-28@00200000K	0.18426704001594463
679@00139093K	0.18426704001594463
S-29@00200000K	0.18426704001594463
S-3@00200000K	0.18426704001594463
S-87@00200000K	0.18426704001594463
S-19@00200000K	0.18426704001594463
2831@00150990K	0.18426704001594463
S-8@00200000K	0.18426704001594463
S-7@00200000K	0.18426704001594463
S-81@00200000K	0.18426704001594463
3234@00172012K	0.18426704001594463
S-1@00200000K	0.18426704001594463
C-414@00200000K	0.18452656950531854
S-27@00200000K	0.18543564126782563
S-5@00200000K	0.18543564126782563
S-6@00200000K	0.18543564126782563
1716@00188435K	0.18543564126782563
S-30@00200000K	0.18543564126782563
S-86@00200000K	0.18543564126782563
S-44@00200000K	0.18543564126782563
3935@00145179K	0.18543564126782563
S-20@00200000K	0.18543564126782563
S-62@00200000K	0.18543564126782563
C-280@00200000K	0.18646109618760554
C-69@00200000K	0.18663118580499427
S-82@00200000K	0.18665683471445427
S-77@00200000K	0.18665683471445427
S-53@00200000K	0.18665683471445427
S-2@00200000K	0.18665683471445427
S-38@00163611K	0.18665683471445427
S-83@00200000K	0.18665683471445427
S-73@00200000K	0.18665683471445427
S-50@00200000K	0.18665683471445427
S-43@00200000K	0.18665683471445427
S-23@00200000K	0.18665683471445427
S-76@00200000K	0.18665683471445427
2794@00095449K	0.18665683471445427
S-33@00200000K	0.18665683471445427
S-79@00200000K	0.18665683471445427
S-49@00200000K	0.18665683471445427
C-129@00200000K	0.18669038735418364
C-296@00200000K	0.1875191411013819
C-303@00200000K	0.18769872239470042
S-35@00200000K	0.18793566748149237
S-90@00200000K	0.18793566748149237
S-91@00200000K	0.18793566748149237
S-52@00200000K	0.18793566748149237
S-60@00200000K	0.18793566748149237
1525@00200000K	0.18793566748149237
S-74@00200000K	0.18793566748149237
S-58@00200000K	0.18793566748149237
1915@00183743K	0.18793566748149237
S-78@00200000K	0.18793566748149237
C-263@00200000K	0.188684305607157
C-342@00200000K	0.18919636791684002
S-85@00200000K	0.18927795483180443
S-61@00200000K	0.18927795483180443
S-95@00200000K	0.18927795483180443
S-71@00200000K	0.18927795483180443
S-84@00200000K	0.18927795483180443
S-37@00200000K	0.18927795483180443
C-136@00200000K	0.1893337365908483
C-365@00200000K	0.18950653792712047
S-65@00200000K	0.19069044495249865
S-40@00200000K	0.19069044495249865
3341@00175104K	0.19069044495249865
S-98@00200000K	0.19069044495249865
S-31@00200000K	0.19069044495249865
S-32@00200000K	0.19069044495249865
S-96@00200000K	0.19069044495249865
S-66@00200000K	0.19069044495249865
S-69@00200000K	0.1921810305461622
S-94@00200000K	0.1921810305461622
S-97@00200000K	0.1921810305461622
1770@00194945K	0.1921810305461622
C-265@00200000K	0.19273613678565227
C-64@00200000K	0.19275659327453976
C-127@00200000K	0.19340394882681866
C-17@00200000K	0.19349651645264276
S-100@00200000K	0.19375902416978263
S-70@00200000K	0.19375902416978263
3129@00200000K	0.19375902416978263
C-259@00200000K	0.19432461556209824
C-86@00200000K	0.1950310057684579
C-32@00200000K	0.1952326668713258
S-68@00200000K	0.1954355218915258
S-99@00200000K	0.1954355218915258
S-92@00200000K	0.1954355218915258
C-130@00200000K	0.19593668683822818
C-21@00200000K	0.19642925102775732
S-64@00200000K	0.19722389166067456
C-48@00200000K	0.19894909033918684
S-67@00200000K	0.1991404416053295
S-63@00200000K	0.2012053543179757
2311@00161723K	0.2115841578369585
S-12@00200000K	0.2234467404925139
