	1860@00010000K
1853@00043070K	0.10205896453308283
1944@00037004K	0.11434095843346659
1845@00048723K	0.11638586751333446
1877@00043736K	0.11688114194505483
S-9@00050639K	0.14237517975933123
1679@00021927K	0.1436597622680199
3519@00008309K	0.1446846020468121
1540@00011554K	0.14475426312874662
S-18@00037407K	0.14494134033442974
168@00049901K	0.14594839703201035
2650@00050631K	0.14859933704577166
1538@00019195K	0.15011467965647363
821@00033356K	0.15304559133900408
69@00063747K	0.15397585503811295
777@00168374K	0.15428641669028131
2960@00199698K	0.15438997460682002
533@00108621K	0.15451711523239753
S-80@00121684K	0.15510357787531603
S-16@00093637K	0.15590971980682666
2100@00040897K	0.15652995410767634
2985@00045245K	0.15696686575393493
1699@00045674K	0.15739118406291952
1543@00035065K	0.1576107028848147
176@00075258K	0.1578838789138567
1874@00036288K	0.1579432496359754
1850@00035723K	0.1579432496359754
3338@00170129K	0.15873266507960093
1946@00028836K	0.15884990402772292
3375@00028524K	0.15954976568840207
S-47@00200000K	0.15962707776836238
3279@00200000K	0.15977648976811143
S-42@00200000K	0.1597820175057475
S-14@00200000K	0.15999913120623876
3980@00157025K	0.16067342807636542
3536@00200000K	0.16088495149899074
1703@00048264K	0.1610045152113494
S-57@00115125K	0.16110757656612262
2095@00200000K	0.1611811249183096
S-17@00200000K	0.16143563632681956
1089@00034322K	0.16150682222955182
1702@00047433K	0.16150682222955182
747@00045418K	0.16163382842845864
S-93@00014753K	0.1617260502486908
S-11@00200000K	0.16209008213584208
1174@00038884K	0.16253948943952423
1502@00135728K	0.16281097827300228
S-88@00200000K	0.16344508549563652
1590@00042394K	0.16374902922527812
174@00058930K	0.16388673278008614
2657@00040842K	0.16416420643371987
1905@00054936K	0.16416420643371987
S-15@00200000K	0.1641671534997723
1556@00060719K	0.16430399060142298
760@00039168K	0.1650136761971147
S-46@00200000K	0.16507509367609896
1939@00045346K	0.16515781907252292
596@00042018K	0.16515781907252292
3340@00047712K	0.16559480046046848
3211@00098132K	0.16593098135431505
1610@00200000K	0.16604660578554997
1677@00036251K	0.1661883740258039
3676@00183179K	0.1663405215045911
1503@00200000K	0.16666382717737183
3431@00061732K	0.16773050001195755
1182@00163375K	0.1677952369765784
1240@00060093K	0.16788954902778874
1176@00042281K	0.16788954902778874
3013@00055537K	0.16804951852503003
3595@00058772K	0.16804951852503003
1162@00047387K	0.16869882182710327
1676@00041780K	0.16869882182710327
3600@00055361K	0.16869882182710327
1314@00046795K	0.16869882182710327
1534@00069977K	0.16886356086232746
170@00200000K	0.16897281461871982
2942@00054166K	0.170045114455863
3640@00051525K	0.1703922100111015
3609@00044286K	0.1703922100111015
3419@00200000K	0.17050629963907105
644@00081284K	0.17074373172604929
3122@00052168K	0.17092118849713134
3356@00049018K	0.17109979570532063
1936@00051824K	0.17109979570532063
618@00039813K	0.17146052270908962
2065@00054128K	0.1718260384060959
3357@00013939K	0.17201063269440675
1678@00049810K	0.1721964736441023
944@00062345K	0.17238357846784702
3594@00066017K	0.17257196473927572
S-75@00200000K	0.17281572362598574
743@00058168K	0.17333868898960092
S-72@00200000K	0.17361625576870487
1285@00044243K	0.17392810604572706
1386@00078466K	0.1745304529222208
3386@00081438K	0.1753547194971926
1570@00053414K	0.17556471639782867
2279@00019929K	0.1759895997090548
S-56@00043079K	0.1772495968998432
270@00076623K	0.1773052906145417
3220@00098664K	0.1773052906145417
3231@00100094K	0.178218935331392
3527@00156596K	0.17845219899794473
1382@00075116K	0.17892478797833045
3301@00146944K	0.1791641851338034
3423@00087677K	0.17964937172669404
3121@00070617K	0.17964937172669404
3230@00124600K	0.17964937172669404
746@00057181K	0.17964937172669404
655@00061206K	0.1798952390351396
S-34@00162007K	0.1798952390351396
3342@00093192K	0.1798952390351396
3353@00068611K	0.18039372454331148
2798@00052073K	0.18039372454331148
1740@00069136K	0.18064642733961156
1531@00144622K	0.18064642733961156
3235@00046109K	0.18115897366472666
1324@00074742K	0.18168135030397525
3444@00064608K	0.18194634616898941
3966@00200000K	0.1824078265182928
S-29@00200000K	0.18248420820599642
3970@00144310K	0.18248420820599642
710@00061924K	0.18303292269877824
3680@00075676K	0.18331149045246675
3606@00200000K	0.18359294389370384
S-24@00200000K	0.18359294389370384
S-26@00200000K	0.18387734439954817
1661@00101778K	0.18387734439954817
3679@00079716K	0.18387734439954817
3545@00200000K	0.18391334025180794
S-27@00200000K	0.18416475533750087
S-13@00200000K	0.18416475533750087
3452@00044795K	0.18416475533750087
3384@00095365K	0.18416475533750087
706@00074336K	0.18416475533750087
S-25@00200000K	0.1844552421527602
S-54@00200000K	0.1844552421527602
845@00131996K	0.1844552421527602
1102@00200000K	0.184518859479466
3234@00172012K	0.18474887246031824
S-22@00200000K	0.18474887246031824
S-59@00200000K	0.18504571614222765
3518@00088010K	0.18504571614222765
S-19@00200000K	0.18504571614222765
S-36@00200000K	0.1862667075262454
S-45@00200000K	0.1862667075262454
2207@00031933K	0.18658075319529022
1705@00149289K	0.1868984853325918
2693@00177483K	0.1869372484056534
S-86@00200000K	0.1872199929290459
2906@00032144K	0.1872199929290459
S-48@00200000K	0.1875453682558158
S-21@00200000K	0.1875453682558158
2711@00200000K	0.18776262662468235
S-23@00200000K	0.18787470702802278
682@00057623K	0.18787470702802278
S-28@00200000K	0.18787470702802278
2907@00041643K	0.18787470702802278
2764@00200000K	0.18804906690150813
1716@00188435K	0.18820810857879489
S-55@00200000K	0.18820810857879489
S-87@00200000K	0.18820810857879489
S-81@00200000K	0.18854567604447092
1165@00112184K	0.18854567604447092
1582@00040254K	0.18854567604447092
S-8@00200000K	0.18854567604447092
3447@00078156K	0.18888751656182956
1774@00073102K	0.18888751656182956
S-89@00200000K	0.18888751656182956
2700@00200000K	0.18892973770438626
S-85@00200000K	0.1895844665761487
2827@00046906K	0.1895844665761487
S-51@00200000K	0.1895844665761487
S-49@00200000K	0.1895844665761487
S-30@00200000K	0.1895844665761487
S-20@00200000K	0.18993981231191792
S-2@00200000K	0.18993981231191792
1915@00183743K	0.19029990407213082
S-41@00200000K	0.19029990407213082
S-82@00200000K	0.19066487244686536
S-39@00200000K	0.19066487244686536
4004@00161525K	0.19066487244686536
S-53@00200000K	0.19066487244686536
S-43@00200000K	0.19066487244686536
S-73@00200000K	0.19066487244686536
S-38@00163611K	0.19066487244686536
S-33@00200000K	0.19103485352256033
1525@00200000K	0.19103485352256033
S-40@00200000K	0.1914099891957548
S-44@00200000K	0.1914099891957548
3349@00104571K	0.1914099891957548
S-10@00200000K	0.1914099891957548
S-35@00200000K	0.1914099891957548
S-84@00200000K	0.19179042750957842
S-71@00200000K	0.19179042750957842
S-52@00200000K	0.19179042750957842
S-76@00200000K	0.19179042750957842
S-50@00200000K	0.19179042750957842
S-83@00200000K	0.19179042750957842
S-74@00200000K	0.19217632301500154
S-4@00200000K	0.19217632301500154
S-1@00200000K	0.19217632301500154
S-58@00200000K	0.19217632301500154
1928@00049507K	0.19217632301500154
S-60@00200000K	0.19217632301500154
S-6@00200000K	0.19256783715906944
S-37@00200000K	0.19256783715906944
S-96@00200000K	0.1929651387025768
S-90@00200000K	0.1929651387025768
S-62@00200000K	0.1929651387025768
