	1705@00010000K
3600@00055361K	0.12577613686952516
1165@00112184K	0.13683456830784047
3519@00008309K	0.1446846020468121
168@00049901K	0.14576559506228515
1540@00011554K	0.1461115252196663
1679@00021927K	0.1465540443824791
2650@00050631K	0.14821834228411768
S-9@00050639K	0.14903700471005932
1538@00019195K	0.15088419458079905
S-18@00037407K	0.1533683537038517
69@00063747K	0.15351759137188992
3970@00144310K	0.15390103251784037
533@00108621K	0.15553510625619915
176@00075258K	0.1568591239933026
821@00033356K	0.15728206798812083
1543@00035065K	0.1594318957121479
1716@00188435K	0.1594318957121479
1699@00045674K	0.16002629303161564
2100@00040897K	0.16051111024952358
2985@00045245K	0.16051398347006773
1702@00047433K	0.1608803419731769
2657@00040842K	0.16138039306582797
S-16@00093637K	0.16178630867469246
3375@00028524K	0.16214773208039912
1590@00042394K	0.1629368469471747
1089@00034322K	0.16307057220941157
1174@00038884K	0.1636120053164013
S-80@00121684K	0.16361312099146164
3211@00098132K	0.1639575208847197
174@00058930K	0.16402512285602222
777@00168374K	0.16436703662605756
170@00200000K	0.16439724238981135
1556@00060719K	0.16559480046046848
747@00045418K	0.1657420057279717
1502@00135728K	0.16584945814580854
1874@00036288K	0.1661883740258039
3431@00061732K	0.16633877667064
760@00039168K	0.16649000080894194
1703@00048264K	0.16664205559826184
1946@00028836K	0.16725876991087307
1850@00035723K	0.16725876991087307
S-57@00115125K	0.16735214576667368
3340@00047712K	0.1675723607907451
596@00042018K	0.16788954902778874
1853@00043070K	0.16788954902778874
2942@00054166K	0.1682104193809394
3980@00157025K	0.16978911754124593
3338@00170129K	0.16980205033315776
1845@00048723K	0.170045114455863
1176@00042281K	0.1702181160447812
3595@00058772K	0.1702181160447812
3122@00052168K	0.1702181160447812
1503@00200000K	0.17067115856970116
S-93@00014753K	0.1707695474977935
1162@00047387K	0.17092118849713134
3279@00200000K	0.17099231674767212
3357@00013939K	0.17109979570532063
1314@00046795K	0.171279568592972
644@00081284K	0.17201063269440675
618@00039813K	0.17238357846784702
1677@00036251K	0.17257196473927572
2095@00200000K	0.17260568776072793
1676@00041780K	0.17295265378610025
743@00058168K	0.17295265378610025
S-42@00200000K	0.17339822922586579
1939@00045346K	0.1735337594722245
3594@00066017K	0.1735337594722245
