	S-91@00001000K
S-93@00014753K	0.1358274315056308
3519@00008309K	0.1394290641390129
S-18@00037407K	0.14059388393536176
1540@00011554K	0.14406525452104735
S-9@00050639K	0.14567734473561034
168@00049901K	0.1513908869746513
1679@00021927K	0.15518465573915918
2650@00050631K	0.15651756129725924
1538@00019195K	0.15695725274210903
S-16@00093637K	0.16207212105513102
69@00063747K	0.16417171196108482
S-80@00121684K	0.16560856886395736
2985@00045245K	0.16595822808450233
176@00075258K	0.16635391470903294
3357@00013939K	0.16804951852503003
S-57@00115125K	0.16895356537681616
3375@00028524K	0.16936375927744107
821@00033356K	0.16970233337439367
1946@00028836K	0.1698731914198408
1543@00035065K	0.17109979570532063
2100@00040897K	0.17109979570532063
1874@00036288K	0.171279568592972
S-96@00200000K	0.1718260384060959
747@00045418K	0.17201063269440675
1850@00035723K	0.1721964736441023
760@00039168K	0.17392810604572706
596@00042018K	0.17392810604572706
1502@00135728K	0.17422111874032498
3211@00098132K	0.17441245273861328
170@00200000K	0.17445854983701792
1853@00043070K	0.17473420919524163
1944@00037004K	0.17473420919524163
S-92@00200000K	0.1749394900626572
1089@00034322K	0.1753547194971926
2657@00040842K	0.1753547194971926
533@00108621K	0.1754915171835354
1677@00036251K	0.1759895997090548
1174@00038884K	0.1759895997090548
1699@00045674K	0.1759895997090548
1590@00042394K	0.17642117627437204
S-17@00200000K	0.17711514560531483
3980@00157025K	0.1771700787134488
S-42@00200000K	0.17740823334187994
S-95@00200000K	0.17775829698374046
618@00039813K	0.17775829698374046
777@00168374K	0.17776870334285555
1702@00047433K	0.1779876458729147
1676@00041780K	0.1779876458729147
1877@00043736K	0.17845219899794473
S-15@00200000K	0.17856621084780278
S-100@00200000K	0.17868747139862406
1845@00048723K	0.17892478797833045
1162@00047387K	0.1791641851338034
1939@00045346K	0.1791641851338034
1176@00042281K	0.17940570024810665
S-99@00200000K	0.17940570024810665
S-14@00200000K	0.17949018854242138
3340@00047712K	0.17964937172669404
S-98@00200000K	0.17964937172669404
S-97@00200000K	0.17964937172669404
1182@00163375K	0.18006813017738954
3356@00049018K	0.18014334273862942
2279@00019929K	0.18014334273862942
174@00058930K	0.18014334273862942
944@00062345K	0.18014334273862942
S-47@00200000K	0.18041717628453835
2942@00054166K	0.18064642733961156
S-94@00200000K	0.18064642733961156
1703@00048264K	0.18090149524762822
3338@00170129K	0.18102118730000083
S-56@00043079K	0.1813282771339786
3609@00044286K	0.18141890931546312
1314@00046795K	0.18168135030397525
1240@00060093K	0.18194634616898941
1678@00049810K	0.18194634616898941
3279@00200000K	0.18221838377258226
S-88@00200000K	0.18226809445728498
3594@00066017K	0.18248420820599642
1556@00060719K	0.18275718116330775
S-46@00200000K	0.18276399307740054
1285@00044243K	0.18303292269877824
3676@00183179K	0.1831083084082158
3595@00058772K	0.18331149045246675
3640@00051525K	0.18359294389370384
3600@00055361K	0.18387734439954817
S-11@00200000K	0.18388500428022292
3122@00052168K	0.18416475533750087
1905@00054936K	0.18416475533750087
3431@00061732K	0.1844552421527602
2960@00199698K	0.18485661072900184
S-75@00200000K	0.18490844316661148
746@00057181K	0.1853458454503889
S-72@00200000K	0.18550750936559557
3013@00055537K	0.1856493351152405
1503@00200000K	0.18582060049242566
2095@00200000K	0.1858572486347605
2798@00052073K	0.18595626246076324
3536@00200000K	0.1860948606717595
3419@00200000K	0.18649181047204288
2065@00054128K	0.18658075319529022
3121@00070617K	0.1868984853325918
3353@00068611K	0.1872199929290459
1570@00053414K	0.1872199929290459
743@00058168K	0.18787470702802278
3452@00044795K	0.18820810857879489
644@00081284K	0.18854567604447092
3220@00098664K	0.18854567604447092
655@00061206K	0.18854567604447092
3444@00064608K	0.18854567604447092
1534@00069977K	0.1892337414782933
1386@00078466K	0.1892337414782933
1936@00051824K	0.18993981231191792
710@00061924K	0.18993981231191792
3235@00046109K	0.19066487244686536
1610@00200000K	0.1908236779042246
3423@00087677K	0.19103485352256033
2827@00046906K	0.19103485352256033
3966@00200000K	0.1910976103786478
1102@00200000K	0.19129669115005676
706@00074336K	0.1914099891957548
3679@00079716K	0.19179042750957842
1740@00069136K	0.19179042750957842
S-34@00162007K	0.19179042750957842
S-54@00200000K	0.19217632301500154
3680@00075676K	0.19256783715906944
2711@00200000K	0.19267334523328428
2693@00177483K	0.19295913744357607
1582@00040254K	0.1929651387025768
2207@00031933K	0.19336840416990753
270@00076623K	0.19419357474022803
2907@00041643K	0.19461587627164578
3386@00081438K	0.19461587627164578
682@00057623K	0.19504493576192095
2906@00032144K	0.19504493576192095
2764@00200000K	0.1955468365114288
3545@00200000K	0.19561956759150168
2700@00200000K	0.1956890582062587
3342@00093192K	0.19592423374223866
1382@00075116K	0.19637495390973458
3447@00078156K	0.19637495390973458
1928@00049507K	0.19683339702361868
3231@00100094K	0.19683339702361868
1324@00074742K	0.19683339702361868
2272@00134907K	0.196984302344406
1717@00070124K	0.1972998368395683
2647@00050122K	0.1972998368395683
3518@00088010K	0.19777456201755517
3230@00124600K	0.19777456201755517
S-29@00200000K	0.1982578772270217
3349@00104571K	0.1982578772270217
1774@00073102K	0.19925158384063568
1531@00144622K	0.19925158384063568
1653@00050153K	0.2002837632246547
3527@00156596K	0.2002837632246547
1661@00101778K	0.20081525058224203
2763@00087622K	0.20081525058224203
3301@00146944K	0.20081525058224203
679@00139093K	0.20135756892871604
3384@00095365K	0.20135756892871604
3970@00144310K	0.20191117648963886
S-59@00200000K	0.20191117648963886
3345@00092083K	0.20247656137247616
1165@00112184K	0.20247656137247616
S-7@00200000K	0.20247656137247616
S-13@00200000K	0.20305424423053064
S-8@00200000K	0.20305424423053064
S-25@00200000K	0.20305424423053064
S-5@00200000K	0.2036447812310651
S-2@00200000K	0.2036447812310651
S-6@00200000K	0.2036447812310651
S-51@00200000K	0.2036447812310651
S-45@00200000K	0.2036447812310651
S-10@00200000K	0.2036447812310651
S-38@00163611K	0.2036447812310651
3316@00090780K	0.2042487673703237
2831@00150990K	0.2042487673703237
S-82@00200000K	0.2042487673703237
3234@00172012K	0.2042487673703237
S-4@00200000K	0.2042487673703237
S-27@00200000K	0.2042487673703237
S-1@00200000K	0.2042487673703237
845@00131996K	0.2042487673703237
4004@00161525K	0.2042487673703237
S-26@00200000K	0.2042487673703237
S-33@00200000K	0.20486684018533552
S-22@00200000K	0.20486684018533552
S-36@00200000K	0.20486684018533552
S-89@00200000K	0.20486684018533552
S-28@00200000K	0.20486684018533552
654@00078616K	0.20486684018533552
S-24@00200000K	0.20486684018533552
S-58@00200000K	0.2054996839209604
S-21@00200000K	0.2054996839209604
S-55@00200000K	0.2054996839209604
S-62@00200000K	0.2054996839209604
S-30@00200000K	0.2054996839209604
S-87@00200000K	0.2054996839209604
3935@00145179K	0.2054996839209604
S-74@00200000K	0.20614803422095407
S-76@00200000K	0.20614803422095407
S-19@00200000K	0.20614803422095407
3955@00167990K	0.20614803422095407
S-20@00200000K	0.20614803422095407
S-79@00200000K	0.20614803422095407
2168@00166672K	0.20681268342427628
S-83@00200000K	0.20681268342427628
2909@00046997K	0.20681268342427628
S-81@00200000K	0.20681268342427628
S-73@00200000K	0.20681268342427628
3448@00093595K	0.20681268342427628
1705@00149289K	0.20681268342427628
S-61@00200000K	0.20681268342427628
S-53@00200000K	0.20681268342427628
S-65@00200000K	0.20681268342427628
S-86@00200000K	0.20681268342427628
S-3@00200000K	0.20749448656295377
1739@00168997K	0.20749448656295377
S-39@00200000K	0.20749448656295377
S-52@00200000K	0.20749448656295377
S-48@00200000K	0.20749448656295377
S-37@00200000K	0.20819436817620252
S-43@00200000K	0.20819436817620252
S-85@00200000K	0.20819436817620252
1716@00188435K	0.20819436817620252
S-66@00200000K	0.20819436817620252
S-50@00200000K	0.20819436817620252
S-67@00200000K	0.20819436817620252
S-60@00200000K	0.20891333007802315
S-40@00200000K	0.20891333007802315
