	S-15@00050000K
S-17@00200000K	0.052739345463048926
S-11@00200000K	0.05552151735678201
S-14@00200000K	0.05572800608976636
S-16@00093637K	0.06419600272482973
S-20@00200000K	0.08246693310409392
S-13@00200000K	0.08348662443942878
S-88@00200000K	0.08515791096601155
S-19@00200000K	0.08519274744218308
S-42@00200000K	0.09646049631688192
S-47@00200000K	0.09884961610816922
S-46@00200000K	0.09959004598019838
S-80@00121684K	0.10349744873469424
S-75@00200000K	0.10586325640728556
S-18@00037407K	0.1106774073055059
S-22@00200000K	0.11104594351841157
S-57@00115125K	0.11137107730330464
S-86@00200000K	0.11194009991073228
S-87@00200000K	0.11205106440877632
S-81@00200000K	0.11234158625774882
S-83@00200000K	0.11254444510188188
S-85@00200000K	0.11302340702240365
S-29@00200000K	0.11355727769598145
S-84@00200000K	0.11362764754192922
S-89@00200000K	0.11379251493945863
S-24@00200000K	0.11410122152688407
S-90@00200000K	0.11426882776499925
S-27@00200000K	0.11426882776499925
S-82@00200000K	0.11467997577787581
S-28@00200000K	0.11472873400938488
S-26@00200000K	0.11472873400938488
S-25@00200000K	0.11477757487105666
S-30@00200000K	0.11482649864466132
S-21@00200000K	0.11605183666606556
S-23@00200000K	0.11778925666666218
S-72@00200000K	0.11888531333696972
S-9@00050639K	0.11894349211027422
S-35@00200000K	0.12249562205117726
S-36@00200000K	0.12262374433879142
S-33@00200000K	0.12288171607623155
S-34@00162007K	0.12310935772342824
S-39@00200000K	0.12400470760450466
S-37@00200000K	0.12400470760450466
S-40@00200000K	0.12424146644719802
S-62@00200000K	0.12454876884119381
S-32@00200000K	0.12461750743851141
S-66@00200000K	0.12510334424027025
S-65@00200000K	0.12538470435117166
S-61@00200000K	0.12581198798738424
S-71@00200000K	0.12581198798738424
168@00049901K	0.12593976016178765
S-79@00200000K	0.12610042203331928
S-45@00200000K	0.1261366811511473
S-31@00200000K	0.12620933724055394
S-73@00200000K	0.1263552041373337
S-69@00200000K	0.12646509344008094
S-43@00200000K	0.12650181701674623
S-48@00200000K	0.12672315200644024
S-41@00200000K	0.12698355513122395
S-76@00200000K	0.1270209494838821
S-77@00200000K	0.12705839269615404
S-74@00200000K	0.12720865672816684
S-50@00200000K	0.12747353001729467
S-70@00200000K	0.12770252980584096
S-78@00200000K	0.12785621974613215
S-49@00200000K	0.1280494991906337
S-68@00200000K	0.12828316964593112
S-44@00200000K	0.12828316964593112
S-63@00200000K	0.12847936227907242
2650@00050631K	0.13018218834174455
69@00063747K	0.1322861739943717
533@00108621K	0.13310146448486193
S-55@00200000K	0.1341672138352933
777@00168374K	0.13465675862540905
S-38@00163611K	0.13479873066361026
176@00075258K	0.1348958858808632
S-64@00200000K	0.13651975976167652
S-51@00200000K	0.13657198668880088
S-59@00200000K	0.13683456830784047
S-53@00200000K	0.13688737655813377
S-67@00200000K	0.136940282970076
S-58@00200000K	0.13699328791331133
1502@00135728K	0.13750620475711572
S-52@00200000K	0.1377459150126369
1679@00021927K	0.1384072638152134
3338@00170129K	0.13884663581851064
3279@00200000K	0.13897547418391065
S-60@00200000K	0.1393136991839965
2960@00199698K	0.13966900386394387
2095@00200000K	0.14013478247294597
821@00033356K	0.1411567747986633
1503@00200000K	0.1412375531822615
3536@00200000K	0.14129197934776694
170@00200000K	0.1418023310242562
1540@00011554K	0.14222074959547615
3211@00098132K	0.14230193937553226
1538@00019195K	0.14234858972412245
1182@00163375K	0.14260322964552585
1699@00045674K	0.14319391495577605
1174@00038884K	0.14352587898705427
1610@00200000K	0.14362378212466342
3676@00183179K	0.14383751639478182
174@00058930K	0.14406525452104735
1702@00047433K	0.14427020069974994
3419@00200000K	0.1444698088158075
3980@00157025K	0.14490930286833636
S-54@00200000K	0.144964282010545
1853@00043070K	0.14517587266339338
2657@00040842K	0.1454604800770194
1850@00035723K	0.14574798292983537
3375@00028524K	0.1459655463919005
3519@00008309K	0.1459655463919005
1089@00034322K	0.14603844150095247
2100@00040897K	0.1461115252196663
1556@00060719K	0.1461115252196663
747@00045418K	0.1465540443824791
596@00042018K	0.1465540443824791
3340@00047712K	0.14715507091861657
1543@00035065K	0.14723110725985966
1590@00042394K	0.14738379744492414
2985@00045245K	0.1476676672505537
1874@00036288K	0.14784689040206067
1845@00048723K	0.1479248172620865
1946@00028836K	0.14808132005630303
760@00039168K	0.14823869643953935
1176@00042281K	0.14879653828970874
S-8@00200000K	0.14887713915953016
S-7@00200000K	0.14961311762916385
S-1@00200000K	0.1500304628457989
S-10@00200000K	0.15011467965647363
3595@00058772K	0.15019914925654398
1314@00046795K	0.1502838731882683
2942@00054166K	0.15045409028706602
1703@00048264K	0.15053958661054134
S-2@00200000K	0.15062534357883506
3431@00061732K	0.15071136280717312
1162@00047387K	0.15079764592592593
S-6@00200000K	0.15105809515956659
1676@00041780K	0.15114545045330352
1877@00043736K	0.15114545045330352
743@00058168K	0.15132097959474533
1944@00037004K	0.15132097959474533
3594@00066017K	0.15176465903259329
S-4@00200000K	0.15185424178713236
1386@00078466K	0.1520342688230285
1677@00036251K	0.1521247168504155
644@00081284K	0.1525813786842476
3356@00049018K	0.15267360909805483
3122@00052168K	0.15276614352205242
1939@00045346K	0.15276614352205242
3600@00055361K	0.15276614352205242
1534@00069977K	0.15304559133900408
1905@00054936K	0.153517612256729
S-93@00014753K	0.15356572105158706
618@00039813K	0.15370866714815
2065@00054128K	0.15399771235160398
S-3@00200000K	0.15399771235160398
3386@00081438K	0.15478339517664108
1678@00049810K	0.15488317272539354
S-5@00200000K	0.15498330693446016
1240@00060093K	0.15518465573915918
S-91@00200000K	0.15538746269018533
3342@00093192K	0.15538746269018533
1936@00051824K	0.15559174935774045
3231@00100094K	0.15559174935774045
3013@00055537K	0.1561090857562657
S-96@00200000K	0.15642414188124376
1570@00053414K	0.15642414188124376
944@00062345K	0.15642414188124376
3423@00087677K	0.15652995410767634
3609@00044286K	0.1567427872110193
3230@00124600K	0.1567427872110193
270@00076623K	0.15717337629230466
3121@00070617K	0.1575007278903846
1382@00075116K	0.15772111250177923
3966@00200000K	0.15803633185873656
3640@00051525K	0.15816716778873896
1285@00044243K	0.15827980384405138
1661@00101778K	0.15827980384405138
3220@00098664K	0.1585064485020371
3444@00064608K	0.1587349485524886
655@00061206K	0.15908124566369586
746@00057181K	0.15954976568840207
1102@00200000K	0.15960776728436177
1740@00069136K	0.15990639531083117
3679@00079716K	0.15990639531083117
1324@00074742K	0.16014670879485893
2711@00200000K	0.16034940271159237
S-56@00043079K	0.16043936874002174
S-95@00200000K	0.16051111024952358
1860@00200000K	0.16051111024952358
S-94@00200000K	0.1606336444012858
706@00074336K	0.16075672001725017
3301@00146944K	0.16138039306582797
3527@00156596K	0.16138039306582797
2700@00200000K	0.1615559040956681
S-92@00200000K	0.16176141703058444
3970@00144310K	0.1618895934796406
S-97@00200000K	0.1618895934796406
S-100@00200000K	0.1618895934796406
2764@00200000K	0.16196470111725858
1531@00144622K	0.16201836329644703
3234@00172012K	0.16201836329644703
