	S-32@00020000K
S-80@00121684K	0.0854497326057807
S-75@00200000K	0.09195790223583966
S-34@00162007K	0.09811116107629159
S-33@00200000K	0.09968974372976647
S-39@00200000K	0.09973323882905982
S-36@00200000K	0.10006889863023427
S-40@00200000K	0.10057235869071668
S-31@00200000K	0.10085757926857597
S-35@00200000K	0.10122193631575027
S-37@00200000K	0.10126780623022891
S-72@00200000K	0.10714464575174099
S-38@00163611K	0.10885502420650184
S-71@00200000K	0.11277153027327813
S-16@00093637K	0.11306361249827479
S-74@00200000K	0.11330071456231106
S-76@00200000K	0.11383979361189911
S-73@00200000K	0.1139345842157683
S-14@00200000K	0.11430878225825347
S-77@00200000K	0.11434095843346659
S-79@00200000K	0.11446157880151964
S-15@00200000K	0.115745961493252
S-78@00200000K	0.11579749987362453
S-17@00200000K	0.11608617940428345
S-11@00200000K	0.11723329494679424
S-88@00200000K	0.11735233458679262
S-42@00200000K	0.12042230793724396
S-18@00037407K	0.12135995819719436
S-47@00200000K	0.12259582471494035
S-46@00200000K	0.12272729740065602
S-9@00050639K	0.12807043592617384
S-29@00200000K	0.12919700157008207
S-25@00200000K	0.13009928261315784
S-30@00200000K	0.13081653176399832
S-26@00200000K	0.1309879437439424
S-22@00200000K	0.13146469710545694
S-27@00200000K	0.13150843531532364
S-57@00115125K	0.131543705069057
S-28@00200000K	0.13181649196351586
S-24@00200000K	0.1322624165997116
S-23@00200000K	0.1324880172593249
S-21@00200000K	0.1324880172593249
S-19@00200000K	0.1397195433135322
S-13@00200000K	0.14312798665532933
168@00049901K	0.14315597648424205
S-83@00200000K	0.14319391495577605
S-81@00200000K	0.14339262592819801
S-89@00200000K	0.1436597622680199
S-20@00200000K	0.14372694213316195
S-85@00200000K	0.14379428183446086
S-86@00200000K	0.1439972677010143
S-87@00200000K	0.14427020069974994
S-84@00200000K	0.14475426312874662
S-90@00200000K	0.14567583250477312
S-82@00200000K	0.1464057661282352
2650@00050631K	0.14692383622859695
1540@00011554K	0.14839695634688477
S-50@00200000K	0.1493656482703437
S-45@00200000K	0.14944789663495472
69@00063747K	0.150097373295767
1679@00021927K	0.15011467965647363
S-43@00200000K	0.15019914925654398
S-41@00200000K	0.15079764592592593
S-44@00200000K	0.15123307802324826
S-48@00200000K	0.15140915690968237
S-49@00200000K	0.1515863458214206
1538@00019195K	0.1520342688230285
3519@00008309K	0.1520342688230285
S-65@00200000K	0.15221545707893214
S-69@00200000K	0.15248945026301552
533@00108621K	0.15258540692843203
S-61@00200000K	0.15285898399425568
S-62@00200000K	0.15285898399425568
S-68@00200000K	0.15370866714815
S-66@00200000K	0.15428976848637532
176@00075258K	0.15444992171538052
777@00168374K	0.15455226138842926
S-63@00200000K	0.1545848998233732
2985@00045245K	0.15475022962725093
3338@00170129K	0.15488361910065018
S-70@00200000K	0.15498330693446016
821@00033356K	0.1561090857562657
1502@00135728K	0.15698634785459653
170@00200000K	0.15804148154039055
1853@00043070K	0.1583928961604819
3211@00098132K	0.15875898339673322
1944@00037004K	0.15884990402772292
1946@00028836K	0.15884990402772292
S-55@00200000K	0.1589653350623862
S-93@00014753K	0.1593717588428365
1874@00036288K	0.1594318957121479
2100@00040897K	0.15966813605239916
1850@00035723K	0.15990639531083117
S-59@00200000K	0.15990639531083117
1543@00035065K	0.16002629303161564
S-53@00200000K	0.16014670879485893
1699@00045674K	0.16026764716105835
S-51@00200000K	0.16026764716105835
3536@00200000K	0.16056857125730595
3375@00028524K	0.1606336444012858
1845@00048723K	0.1608803419731769
2960@00199698K	0.16091298124622988
3279@00200000K	0.1610353403404231
1702@00047433K	0.16125453564352632
1174@00038884K	0.16163382842845864
1590@00042394K	0.16163382842845864
1877@00043736K	0.16176141703058444
1089@00034322K	0.16201836329644703
S-60@00200000K	0.16227770551097054
S-58@00200000K	0.16227770551097054
S-67@00200000K	0.16227770551097054
1703@00048264K	0.16240828934925144
S-52@00200000K	0.16253948943952423
2095@00200000K	0.16283504156256912
747@00045418K	0.1629368469471747
3980@00157025K	0.16293956509394136
2657@00040842K	0.16307057220941157
760@00039168K	0.1636120053164013
596@00042018K	0.16416420643371987
174@00058930K	0.16430399060142298
1556@00060719K	0.16444448255721478
1314@00046795K	0.1647276191883803
1677@00036251K	0.1650136761971147
1939@00045346K	0.1650136761971147
1610@00200000K	0.16504414544666401
3595@00058772K	0.16515781907252292
3676@00183179K	0.165312840654534
