	654@00005000K
3316@00090780K	0.1227524406124253
3447@00078156K	0.13124700463181482
168@00049901K	0.15814090318343588
2650@00050631K	0.16032067189990384
3519@00008309K	0.16075672001725017
1540@00011554K	0.16240828934925144
3448@00093595K	0.1626713117108778
S-18@00037407K	0.163825040948121
69@00063747K	0.16553498792654675
S-9@00050639K	0.16640128563852596
176@00075258K	0.1685609070654146
1679@00021927K	0.16919601735379686
3357@00013939K	0.17056741044833645
1538@00019195K	0.17276165040318747
821@00033356K	0.17514631886777565
170@00200000K	0.17689847521492597
2985@00045245K	0.17714081684932548
3211@00098132K	0.17734414566770762
2798@00052073K	0.17775829698374046
3375@00028524K	0.18039372454331148
S-16@00093637K	0.18058751839952836
3452@00044795K	0.18141890931546312
2100@00040897K	0.18194634616898941
1946@00028836K	0.18194634616898941
S-93@00014753K	0.18202415733181576
710@00061924K	0.18248420820599642
1543@00035065K	0.18275718116330775
1089@00034322K	0.18331149045246675
1174@00038884K	0.18331149045246675
2657@00040842K	0.18416475533750087
S-80@00121684K	0.18473107796394594
1176@00042281K	0.1868984853325918
174@00058930K	0.1868984853325918
760@00039168K	0.1872199929290459
1874@00036288K	0.1872199929290459
533@00108621K	0.18727168621931245
747@00045418K	0.1875453682558158
1699@00045674K	0.1875453682558158
2693@00177483K	0.18771958804811117
3340@00047712K	0.18787470702802278
596@00042018K	0.18820810857879489
2279@00019929K	0.18820810857879489
1556@00060719K	0.18820810857879489
2711@00200000K	0.18852151837039133
1702@00047433K	0.1892337414782933
1850@00035723K	0.1892337414782933
2700@00200000K	0.18968753899182067
1677@00036251K	0.18993981231191792
1944@00037004K	0.18993981231191792
3966@00200000K	0.19018169333052803
1590@00042394K	0.19029990407213082
682@00057623K	0.19029990407213082
1162@00047387K	0.19029990407213082
1853@00043070K	0.19103485352256033
2763@00087622K	0.19103485352256033
2764@00200000K	0.19112713958417715
S-57@00115125K	0.19121718865052795
3345@00092083K	0.1914099891957548
1582@00040254K	0.19179042750957842
1502@00135728K	0.19194761261730842
1703@00048264K	0.19217632301500154
3122@00052168K	0.19256783715906944
944@00062345K	0.19256783715906944
743@00058168K	0.1929651387025768
655@00061206K	0.1929651387025768
3600@00055361K	0.19336840416990753
2942@00054166K	0.19336840416990753
1845@00048723K	0.19336840416990753
3595@00058772K	0.19336840416990753
1939@00045346K	0.19336840416990753
3980@00157025K	0.19375069117901245
3431@00061732K	0.1937778183340616
2207@00031933K	0.1937778183340616
3609@00044286K	0.1937778183340616
1314@00046795K	0.19419357474022803
618@00039813K	0.19419357474022803
1386@00078466K	0.19461587627164578
1877@00043736K	0.19461587627164578
3356@00049018K	0.19461587627164578
1928@00049507K	0.19504493576192095
1676@00041780K	0.19504493576192095
2906@00032144K	0.19504493576192095
1936@00051824K	0.19548097665846076
1285@00044243K	0.19548097665846076
S-56@00043079K	0.19584867311729293
2065@00054128K	0.19683339702361868
1534@00069977K	0.19683339702361868
270@00076623K	0.19683339702361868
1240@00060093K	0.19683339702361868
3121@00070617K	0.19683339702361868
3955@00167990K	0.1972998368395683
2647@00050122K	0.1972998368395683
3594@00066017K	0.1972998368395683
1717@00070124K	0.19777456201755517
644@00081284K	0.1982578772270217
3640@00051525K	0.19875010435662144
2907@00041643K	0.19875010435662144
3444@00064608K	0.19875010435662144
1570@00053414K	0.19875010435662144
3386@00081438K	0.19875010435662144
3338@00170129K	0.19912484218882165
3680@00075676K	0.19925158384063568
S-17@00200000K	0.19929457423189645
3342@00093192K	0.1997626761158554
3220@00098664K	0.1997626761158554
S-42@00200000K	0.20018786284913725
3423@00087677K	0.2002837632246547
1678@00049810K	0.2002837632246547
1905@00054936K	0.2002837632246547
2794@00095449K	0.20081525058224203
1382@00075116K	0.20081525058224203
706@00074336K	0.20081525058224203
3679@00079716K	0.20135756892871604
1653@00050153K	0.20135756892871604
1740@00069136K	0.20135756892871604
746@00057181K	0.20135756892871604
3013@00055537K	0.20135756892871604
3279@00200000K	0.20168912635696878
1324@00074742K	0.20191117648963886
777@00168374K	0.2020107982617706
3353@00068611K	0.20305424423053064
2272@00134907K	0.20363405741806617
3349@00104571K	0.2036447812310651
3235@00046109K	0.2036447812310651
1102@00200000K	0.203932263371431
S-14@00200000K	0.20463382092718485
2095@00200000K	0.2051699770524763
S-15@00200000K	0.20539390463481433
1503@00200000K	0.2061166306750546
3231@00100094K	0.20614803422095407
1774@00073102K	0.20614803422095407
1182@00163375K	0.20623023811462915
S-11@00200000K	0.2069081526866028
3518@00088010K	0.20749448656295377
3230@00124600K	0.20749448656295377
3676@00183179K	0.2075255397446416
S-47@00200000K	0.20770118347903177
3384@00095365K	0.20819436817620252
1661@00101778K	0.20819436817620252
2909@00046997K	0.20819436817620252
3419@00200000K	0.20842054898492746
S-46@00200000K	0.2084550464573124
2827@00046906K	0.20891333007802315
S-72@00200000K	0.21064016266784924
S-88@00200000K	0.21073366990108633
S-75@00200000K	0.2126228788463559
