	C-21@00000500K
C-136@00200000K	0.1536866672705398
C-40@00102904K	0.1607231985287899
C-342@00200000K	0.16294585545062235
C-500@00157153K	0.16395914521267585
3519@00008309K	0.16458568961130549
C-239@00200000K	0.16640683382585308
C-227@00200000K	0.16806291705378607
C-265@00200000K	0.1690179865139264
C-280@00200000K	0.16982949255965996
C-64@00200000K	0.1708471500500398
C-313@00200000K	0.1718035953036845
C-259@00200000K	0.17182007255123966
C-69@00200000K	0.1719639781699034
C-251@00200000K	0.1720123450635086
C-296@00200000K	0.17223552445617707
C-271@00200000K	0.1727640649894172
C-17@00200000K	0.17343413290066045
C-393@00180914K	0.1736740679032448
C-263@00200000K	0.17389046170652478
C-303@00200000K	0.17390627911902867
C-387@00200000K	0.17450915866121863
C-365@00200000K	0.17494550743901782
C-86@00200000K	0.17503266614088342
1540@00011554K	0.17514631886777565
C-414@00200000K	0.17554481877063732
C-130@00200000K	0.17558488617263457
168@00049901K	0.17619540571849623
C-48@00200000K	0.17672103117108284
C-32@00200000K	0.17691402490274744
C-181@00200000K	0.17751801275851686
C-129@00200000K	0.17760199707605684
S-18@00037407K	0.17854206020899976
C-127@00200000K	0.17859219628338385
S-93@00014753K	0.18353044124702533
3357@00013939K	0.18387734439954817
2650@00050631K	0.18420230685376904
1679@00021927K	0.1844552421527602
1538@00019195K	0.1856493351152405
S-9@00050639K	0.18732476797843756
2279@00019929K	0.18854567604447092
69@00063747K	0.18882768773140068
821@00033356K	0.1937778183340616
2985@00045245K	0.19431050932749772
3375@00028524K	0.19925158384063568
2907@00041643K	0.1997626761158554
1946@00028836K	0.20081525058224203
2100@00040897K	0.20081525058224203
1543@00035065K	0.20081525058224203
176@00075258K	0.20147804750871712
747@00045418K	0.20191117648963886
2906@00032144K	0.20247656137247616
1874@00036288K	0.20305424423053064
1174@00038884K	0.20305424423053064
1089@00034322K	0.20305424423053064
1850@00035723K	0.2036447812310651
3452@00044795K	0.2042487673703237
170@00200000K	0.20458114287272955
2798@00052073K	0.20486684018533552
760@00039168K	0.20486684018533552
1677@00036251K	0.20486684018533552
2272@00134907K	0.2068424075136669
596@00042018K	0.20819436817620252
2657@00040842K	0.20819436817620252
2207@00031933K	0.20891333007802315
1176@00042281K	0.20965246024319817
618@00039813K	0.20965246024319817
3211@00098132K	0.21012858477959506
S-16@00093637K	0.21021870500425432
1590@00042394K	0.21041294301092828
1699@00045674K	0.21041294301092828
1944@00037004K	0.2111960708480617
1702@00047433K	0.21200325796739594
944@00062345K	0.21200325796739594
