	S-89@00010000K
S-88@00200000K	0.09765380628106513
S-16@00093637K	0.11249999327768823
S-14@00200000K	0.11606314130540274
S-17@00200000K	0.11633846163072736
S-18@00037407K	0.11639133790480805
S-15@00200000K	0.11651064901268726
S-86@00200000K	0.11703933058578475
S-9@00050639K	0.1181002552325382
S-11@00200000K	0.11958621556162075
S-87@00200000K	0.11987072431519474
S-83@00200000K	0.12004628089024727
S-80@00121684K	0.12030686616509345
S-85@00200000K	0.12051973914519132
S-93@00014753K	0.12058012422839892
S-90@00200000K	0.12186344310259056
S-81@00200000K	0.123174730978035
S-82@00200000K	0.12373649573219259
S-84@00200000K	0.12441178361789917
S-42@00200000K	0.12475777592622539
168@00049901K	0.12677300423469862
S-47@00200000K	0.12709015749779706
3519@00008309K	0.1280494991906337
S-46@00200000K	0.12942606176465632
S-57@00115125K	0.1294314056658079
2650@00050631K	0.13068988621686017
1540@00011554K	0.1312036644235529
1679@00021927K	0.13312935045908347
69@00063747K	0.13441085602467417
S-75@00200000K	0.13550301906723705
S-66@00200000K	0.13595149847554455
S-62@00200000K	0.13657198668880088
176@00075258K	0.1369389536837039
S-61@00200000K	0.1372063004660331
1538@00019195K	0.1377459150126369
S-65@00200000K	0.13818510073049972
S-69@00200000K	0.13829596527133037
S-68@00200000K	0.13919880083642433
S-70@00200000K	0.13954489955074623
S-63@00200000K	0.14054905923376748
S-29@00200000K	0.14121826854181152
S-72@00200000K	0.14155413398341332
S-13@00200000K	0.1419036496119701
533@00108621K	0.14216286216082774
821@00033356K	0.14286579764756924
S-67@00200000K	0.1439972677010143
S-34@00162007K	0.14406525452104735
1502@00135728K	0.14427168131066181
S-20@00200000K	0.14461511213897682
S-28@00200000K	0.14510516633420534
S-24@00200000K	0.14517587266339338
S-19@00200000K	0.14517587266339338
S-22@00200000K	0.14538905908993693
S-25@00200000K	0.14574798292983537
170@00200000K	0.14619686807030852
S-27@00200000K	0.14633191798247513
S-26@00200000K	0.14677793226285696
3211@00098132K	0.1469479001894416
777@00168374K	0.14708644020938666
S-21@00200000K	0.14715507091861657
3338@00170129K	0.14727449736432163
747@00045418K	0.1474604535533468
S-30@00200000K	0.14761439353430483
3375@00028524K	0.14839695634688477
1543@00035065K	0.1484764207735746
1699@00045674K	0.14855610988483425
1853@00043070K	0.14920186869775476
1874@00036288K	0.14928363942761935
S-64@00200000K	0.1493656482703437
2100@00040897K	0.14953038594309298
S-23@00200000K	0.1499464972963237
1174@00038884K	0.15011467965647363
1850@00035723K	0.1502838731882683
1946@00028836K	0.1503688530081405
2985@00045245K	0.15037245601023863
1089@00034322K	0.15053958661054134
596@00042018K	0.15079764592592593
2657@00040842K	0.1509710104330262
S-33@00200000K	0.1509710104330262
1702@00047433K	0.1514976117267024
1845@00048723K	0.15176465903259329
1590@00042394K	0.15185424178713236
174@00058930K	0.15185424178713236
3279@00200000K	0.1520286167994177
760@00039168K	0.1525813786842476
S-36@00200000K	0.15267360909805483
S-56@00043079K	0.15285490536581225
1877@00043736K	0.15304559133900408
1556@00060719K	0.153233447855052
1182@00163375K	0.15331699408078492
3676@00183179K	0.15344085267454954
S-35@00200000K	0.15380468488529486
3431@00061732K	0.15380468488529486
S-45@00200000K	0.15390103251784037
2095@00200000K	0.1539151103492865
1676@00041780K	0.15399771235160398
1162@00047387K	0.15409472671679736
3340@00047712K	0.15409472671679736
1944@00037004K	0.15419207796837275
1677@00036251K	0.1543878006763022
S-32@00200000K	0.15468397172209025
S-37@00200000K	0.15478339517664108
S-54@00200000K	0.15498330693446016
618@00039813K	0.15508380039810532
1176@00042281K	0.15518465573915918
S-31@00200000K	0.1552858756094403
S-40@00200000K	0.1552858756094403
S-73@00200000K	0.15538746269018533
3595@00058772K	0.15538746269018533
S-76@00200000K	0.15538746269018533
1703@00048264K	0.15538746269018533
S-74@00200000K	0.15548941969248709
1314@00046795K	0.15559174935774045
3356@00049018K	0.15559174935774045
3594@00066017K	0.1556944544580975
S-38@00163611K	0.1559010022093007
3980@00157025K	0.1560944773654671
S-79@00200000K	0.15642414188124376
1939@00045346K	0.15652995410767634
S-39@00200000K	0.1566361681820332
S-49@00200000K	0.1567427872110193
3122@00052168K	0.1568498143377074
S-48@00200000K	0.15695725274210903
S-41@00200000K	0.15706510564175813
S-77@00200000K	0.15739118406291952
S-78@00200000K	0.1575007278903846
2942@00054166K	0.1576107028848147
1678@00049810K	0.1576107028848147
S-50@00200000K	0.15772111250177923
1503@00200000K	0.1577936879140308
3536@00200000K	0.15815872452901913
1534@00069977K	0.15827980384405138
944@00062345K	0.1583928961604819
3419@00200000K	0.15848800329699275
3600@00055361K	0.1585064485020371
S-59@00200000K	0.1585064485020371
S-43@00200000K	0.15862046467975388
2960@00199698K	0.15866833028148541
S-44@00200000K	0.15884990402772292
1610@00200000K	0.15888596975664981
S-71@00200000K	0.15908124566369586
743@00058168K	0.15919763989001556
1240@00060093K	0.15966813605239916
S-51@00200000K	0.15966813605239916
1386@00078466K	0.16002629303161564
1570@00053414K	0.16014670879485893
S-55@00200000K	0.1606336444012858
1905@00054936K	0.16075672001725017
2065@00054128K	0.16075672001725017
3609@00044286K	0.16112924474179402
644@00081284K	0.16138039306582797
3640@00051525K	0.16150682222955182
1285@00044243K	0.16163382842845864
3013@00055537K	0.1618895934796406
1936@00051824K	0.1618895934796406
3357@00013939K	0.1618895934796406
3121@00070617K	0.16214773208039912
S-53@00200000K	0.16227770551097054
3220@00098664K	0.16253948943952423
655@00061206K	0.1628037621788606
746@00057181K	0.16320494425083076
3386@00081438K	0.1633399694501828
S-58@00200000K	0.1636120053164013
S-52@00200000K	0.1636120053164013
3444@00064608K	0.1636120053164013
270@00076623K	0.16402512285602222
S-91@00200000K	0.16416420643371987
3353@00068611K	0.16458568961130549
3342@00093192K	0.1647276191883803
3423@00087677K	0.1647276191883803
706@00074336K	0.1650136761971147
S-60@00200000K	0.16515781907252292
3680@00075676K	0.16544837310472815
S-8@00200000K	0.16559480046046848
3231@00100094K	0.1657420057279717
3679@00079716K	0.1660387838683004
1102@00200000K	0.1663316853889577
1740@00069136K	0.16633877667064
