	S-24@00000500K
S-18@00037407K	0.15188084738853724
3519@00008309K	0.15548941969248709
1540@00011554K	0.1628037621788606
S-9@00050639K	0.16605450603911964
S-93@00014753K	0.16981409597851393
1679@00021927K	0.17146052270908962
S-16@00093637K	0.17455809538344247
1538@00019195K	0.1753547194971926
S-29@00200000K	0.17620453797809976
S-80@00121684K	0.17748480493540608
S-30@00200000K	0.17868747139862406
168@00049901K	0.1790493367455981
S-26@00200000K	0.17940570024810665
S-28@00200000K	0.17940570024810665
S-25@00200000K	0.17964937172669404
S-21@00200000K	0.18039372454331148
S-27@00200000K	0.18039372454331148
S-22@00200000K	0.18090149524762822
S-23@00200000K	0.18090149524762822
2650@00050631K	0.1835187113455068
S-17@00200000K	0.18383321546654907
821@00033356K	0.1844552421527602
1946@00028836K	0.1868984853325918
69@00063747K	0.18724030443206074
2985@00045245K	0.18809215547857083
S-88@00200000K	0.18915729945215842
S-15@00200000K	0.18923655240597204
1543@00035065K	0.1895844665761487
1874@00036288K	0.18993981231191792
3375@00028524K	0.18993981231191792
2100@00040897K	0.18993981231191792
1850@00035723K	0.18993981231191792
S-14@00200000K	0.19014852772410717
S-57@00115125K	0.19121718865052795
3357@00013939K	0.1914099891957548
1089@00034322K	0.19217632301500154
S-11@00200000K	0.1930007037453989
760@00039168K	0.19336840416990753
1174@00038884K	0.19336840416990753
S-42@00200000K	0.19383983792091408
747@00045418K	0.19461587627164578
176@00075258K	0.19469274504484302
S-47@00200000K	0.19491343591490262
2657@00040842K	0.19548097665846076
596@00042018K	0.19637495390973458
1699@00045674K	0.19637495390973458
3340@00047712K	0.19683339702361868
S-34@00162007K	0.1972998368395683
S-46@00200000K	0.1973805923656523
533@00108621K	0.19823712856302034
3211@00098132K	0.198255257524923
174@00058930K	0.1982578772270217
S-75@00200000K	0.19914879825055243
1677@00036251K	0.19925158384063568
1853@00043070K	0.19925158384063568
1176@00042281K	0.19925158384063568
170@00200000K	0.19941653074721777
1556@00060719K	0.2002837632246547
1676@00041780K	0.2002837632246547
3431@00061732K	0.2002837632246547
1590@00042394K	0.2002837632246547
S-19@00200000K	0.20081525058224203
1944@00037004K	0.20081525058224203
1702@00047433K	0.20135756892871604
618@00039813K	0.20135756892871604
1845@00048723K	0.20247656137247616
1939@00045346K	0.20247656137247616
1162@00047387K	0.20247656137247616
1877@00043736K	0.20247656137247616
1314@00046795K	0.20247656137247616
1285@00044243K	0.20247656137247616
3013@00055537K	0.20305424423053064
3595@00058772K	0.20305424423053064
1703@00048264K	0.20305424423053064
3356@00049018K	0.20305424423053064
944@00062345K	0.20305424423053064
3600@00055361K	0.2036447812310651
3122@00052168K	0.2036447812310651
1240@00060093K	0.2036447812310651
S-72@00200000K	0.20421590517287647
3609@00044286K	0.2042487673703237
2942@00054166K	0.2042487673703237
3640@00051525K	0.2054996839209604
1534@00069977K	0.20681268342427628
S-35@00200000K	0.20681268342427628
1678@00049810K	0.20681268342427628
644@00081284K	0.20681268342427628
2065@00054128K	0.20681268342427628
1502@00135728K	0.20691800279488115
S-56@00043079K	0.20713437119112077
3594@00066017K	0.20749448656295377
S-36@00200000K	0.20749448656295377
2279@00019929K	0.20749448656295377
S-40@00200000K	0.20819436817620252
1905@00054936K	0.20819436817620252
S-33@00200000K	0.20819436817620252
777@00168374K	0.20888552525589887
3452@00044795K	0.20891333007802315
1936@00051824K	0.20965246024319817
743@00058168K	0.21041294301092828
1386@00078466K	0.21041294301092828
S-13@00200000K	0.21041294301092828
655@00061206K	0.21041294301092828
2207@00031933K	0.2111960708480617
2798@00052073K	0.2111960708480617
S-38@00163611K	0.2111960708480617
S-77@00200000K	0.2111960708480617
3220@00098664K	0.2111960708480617
S-79@00200000K	0.2111960708480617
3386@00081438K	0.2111960708480617
706@00074336K	0.21200325796739594
746@00057181K	0.21200325796739594
1570@00053414K	0.21200325796739594
S-73@00200000K	0.21200325796739594
1582@00040254K	0.21200325796739594
3338@00170129K	0.21221169025455833
S-32@00200000K	0.21283605616404488
3121@00070617K	0.21283605616404488
3353@00068611K	0.21283605616404488
S-37@00200000K	0.21283605616404488
S-39@00200000K	0.21283605616404488
S-89@00200000K	0.21283605616404488
1740@00069136K	0.21369617331861324
S-31@00200000K	0.21369617331861324
3342@00093192K	0.21369617331861324
S-76@00200000K	0.21369617331861324
S-71@00200000K	0.21369617331861324
S-20@00200000K	0.21458549512565073
S-83@00200000K	0.21458549512565073
S-81@00200000K	0.21458549512565073
3423@00087677K	0.21458549512565073
S-90@00200000K	0.21458549512565073
S-78@00200000K	0.21458549512565073
3980@00157025K	0.21481898580270464
1324@00074742K	0.215506110747391
270@00076623K	0.215506110747391
1382@00075116K	0.215506110747391
S-54@00200000K	0.21646034327688457
710@00061924K	0.21646034327688457
3680@00075676K	0.21646034327688457
3444@00064608K	0.21646034327688457
S-85@00200000K	0.21745078613628155
S-84@00200000K	0.21745078613628155
S-87@00200000K	0.21745078613628155
S-62@00200000K	0.21745078613628155
S-74@00200000K	0.21745078613628155
3966@00200000K	0.21751830439446374
2693@00177483K	0.21840288841336108
3235@00046109K	0.21848034685629747
S-50@00200000K	0.21848034685629747
3231@00100094K	0.21848034685629747
3447@00078156K	0.21848034685629747
S-82@00200000K	0.21848034685629747
S-55@00200000K	0.21848034685629747
S-86@00200000K	0.21848034685629747
2095@00200000K	0.21905836002927082
682@00057623K	0.21955230011181248
S-66@00200000K	0.21955230011181248
1717@00070124K	0.21955230011181248
3679@00079716K	0.21955230011181248
S-45@00200000K	0.21955230011181248
2647@00050122K	0.21955230011181248
1653@00050153K	0.2206703524694551
S-70@00200000K	0.2206703524694551
2827@00046906K	0.2206703524694551
3518@00088010K	0.2206703524694551
S-48@00200000K	0.22183872209933808
S-49@00200000K	0.22183872209933808
S-41@00200000K	0.22183872209933808
3384@00095365K	0.22183872209933808
S-68@00200000K	0.22183872209933808
3230@00124600K	0.22183872209933808
S-61@00200000K	0.22183872209933808
3316@00090780K	0.22183872209933808
1182@00163375K	0.22216221032811212
3279@00200000K	0.22229888943515308
S-63@00200000K	0.2230622378091801
1774@00073102K	0.2230622378091801
S-59@00200000K	0.2230622378091801
S-65@00200000K	0.2230622378091801
2907@00041643K	0.2230622378091801
2764@00200000K	0.22355217647872805
1503@00200000K	0.22366855075675618
2700@00200000K	0.22368944702525606
2763@00087622K	0.22434646331744024
S-44@00200000K	0.22434646331744024
S-64@00200000K	0.22434646331744024
3970@00144310K	0.22434646331744024
S-53@00200000K	0.22434646331744024
1928@00049507K	0.22434646331744024
S-43@00200000K	0.22434646331744024
3676@00183179K	0.22504631033972167
2711@00200000K	0.22552029984625044
3349@00104571K	0.22569785491234673
2906@00032144K	0.22569785491234673
1661@00101778K	0.22569785491234673
S-69@00200000K	0.22569785491234673
3545@00200000K	0.22589787227980795
1165@00112184K	0.22712396389056422
S-67@00200000K	0.22712396389056422
654@00078616K	0.22712396389056422
S-8@00200000K	0.22863369998608363
3955@00167990K	0.22863369998608363
S-51@00200000K	0.22863369998608363
S-60@00200000K	0.22863369998608363
3448@00093595K	0.22863369998608363
1102@00200000K	0.2290300622383893
2272@00134907K	0.22994105123243713
3301@00146944K	0.23023767929669992
S-7@00200000K	0.23023767929669992
S-58@00200000K	0.23023767929669992
3345@00092083K	0.23023767929669992
1531@00144622K	0.23023767929669992
3419@00200000K	0.23147323345432813
S-2@00200000K	0.23194869152907194
S-1@00200000K	0.23194869152907194
S-96@00200000K	0.23194869152907194
2960@00199698K	0.2329899904223851
S-91@00200000K	0.2337823393886067
S-52@00200000K	0.2337823393886067
S-6@00200000K	0.2337823393886067
C-40@00102904K	0.2338135112633788
3234@00172012K	0.23575793245166765
S-10@00200000K	0.23575793245166765
S-5@00200000K	0.23575793245166765
S-3@00200000K	0.23789976787783396
2909@00046997K	0.23789976787783396
3527@00156596K	0.23789976787783396
S-4@00200000K	0.23789976787783396
845@00131996K	0.23789976787783396
1705@00149289K	0.23789976787783396
C-227@00200000K	0.23960502197377198
3536@00200000K	0.23964777314276708
S-95@00200000K	0.24023901843713757
C-259@00200000K	0.24134666335517851
2794@00095449K	0.24281661068440852
679@00139093K	0.24281661068440852
S-97@00200000K	0.24568779152483766
S-92@00200000K	0.24568779152483766
1915@00183743K	0.24568779152483766
S-94@00200000K	0.24568779152483766
4004@00161525K	0.24568779152483766
S-99@00200000K	0.24568779152483766
C-239@00200000K	0.2465754564562206
C-500@00157153K	0.24710845574999696
C-69@00200000K	0.2488174127613032
2831@00150990K	0.24892973434370558
2168@00166672K	0.24892973434370558
1525@00200000K	0.24892973434370558
C-387@00200000K	0.24929431296543525
C-263@00200000K	0.24996838531209054
C-265@00200000K	0.2502153843808418
C-280@00200000K	0.2519224105491994
C-251@00200000K	0.25233615210800786
C-296@00200000K	0.25236195868285016
C-130@00200000K	0.25239438796331837
C-393@00180914K	0.25244058665308544
S-100@00200000K	0.2526549968165668
3729@00156522K	0.2526549968165668
1739@00168997K	0.2526549968165668
3606@00200000K	0.2526549968165668
1716@00188435K	0.2526549968165668
S-98@00200000K	0.2526549968165668
C-86@00200000K	0.25357462298158673
C-271@00200000K	0.2540107905202277
C-181@00200000K	0.2555573250707669
C-414@00200000K	0.2561922934465761
C-303@00200000K	0.2569105206923611
1770@00194945K	0.2570372475385344
3129@00200000K	0.2570372475385344
C-313@00200000K	0.2574465667767868
C-136@00200000K	0.25768164414561434
C-342@00200000K	0.2578026805871675
C-21@00200000K	0.25850745564557476
C-32@00200000K	0.258703357329955
C-365@00200000K	0.2587254334821619
1610@00200000K	0.25928791320219413
C-17@00200000K	0.25930301465712957
C-48@00200000K	0.26032066215698957
C-127@00200000K	0.26052239522204257
C-129@00200000K	0.2605310460238187
3935@00145179K	0.2623657867859118
3341@00175104K	0.2623657867859118
1860@00200000K	0.2623657867859118
C-64@00200000K	0.26663955040929477
S-12@00200000K	0.2691791814855665
2311@00161723K	0.27867549353259824
