	1703@00001000K
3519@00008309K	0.14920186869775476
1679@00021927K	0.1520342688230285
1540@00011554K	0.15538746269018533
2100@00040897K	0.15559174935774045
1702@00047433K	0.16176141703058444
1538@00019195K	0.16388673278008614
1699@00045674K	0.16416420643371987
S-18@00037407K	0.16579564183047746
168@00049901K	0.1686563359486739
S-9@00050639K	0.16973458557899723
2985@00045245K	0.17184852243959925
777@00168374K	0.17323275719512055
S-93@00014753K	0.17331378683054122
2650@00050631K	0.17393855369638367
821@00033356K	0.1741274234048088
3375@00028524K	0.17708157002767821
533@00108621K	0.17713478301748053
1543@00035065K	0.17868747139862406
69@00063747K	0.17986091613993171
1946@00028836K	0.18039372454331148
3357@00013939K	0.18141890931546312
176@00075258K	0.1815211525118139
S-16@00093637K	0.182328318619303
3640@00051525K	0.18387734439954817
S-80@00121684K	0.18404792553802973
3431@00061732K	0.18416475533750087
1089@00034322K	0.1844552421527602
1174@00038884K	0.18474887246031824
3279@00200000K	0.1851462133384013
760@00039168K	0.1853458454503889
S-57@00115125K	0.18537626062438672
1874@00036288K	0.1856493351152405
3980@00157025K	0.18571618708665472
2657@00040842K	0.18595626246076324
2095@00200000K	0.1865216281024622
3595@00058772K	0.1868984853325918
1590@00042394K	0.1875453682558158
1502@00135728K	0.18807063747342578
1850@00035723K	0.18820810857879489
1176@00042281K	0.18888751656182956
1610@00200000K	0.1891906188586644
1944@00037004K	0.1895844665761487
174@00058930K	0.18993981231191792
1677@00036251K	0.18993981231191792
3211@00098132K	0.19006745943426062
747@00045418K	0.19029990407213082
596@00042018K	0.19029990407213082
1853@00043070K	0.19066487244686536
1556@00060719K	0.19103485352256033
170@00200000K	0.19136857808018704
1162@00047387K	0.1914099891957548
944@00062345K	0.19179042750957842
3536@00200000K	0.19232851168271436
S-56@00043079K	0.19269539915095446
2942@00054166K	0.1929651387025768
618@00039813K	0.19336840416990753
2279@00019929K	0.19336840416990753
1877@00043736K	0.19336840416990753
1939@00045346K	0.19336840416990753
1676@00041780K	0.19336840416990753
644@00081284K	0.1937778183340616
743@00058168K	0.19419357474022803
3338@00170129K	0.19440178351084436
3122@00052168K	0.19461587627164578
1845@00048723K	0.19461587627164578
S-47@00200000K	0.19491343591490262
S-42@00200000K	0.19499472539124585
1314@00046795K	0.19504493576192095
S-14@00200000K	0.1952698672277542
1570@00053414K	0.19548097665846076
3600@00055361K	0.19548097665846076
2065@00054128K	0.19548097665846076
S-17@00200000K	0.19583890333791087
1534@00069977K	0.19592423374223866
1182@00163375K	0.1963645243309211
3340@00047712K	0.19637495390973458
3423@00087677K	0.19637495390973458
2960@00199698K	0.19665220465211364
1503@00200000K	0.19677013429552204
1936@00051824K	0.19683339702361868
1240@00060093K	0.19683339702361868
3609@00044286K	0.1972998368395683
3356@00049018K	0.1972998368395683
S-46@00200000K	0.1973805923656523
1905@00054936K	0.19777456201755517
1285@00044243K	0.19777456201755517
3676@00183179K	0.19819563064231716
S-88@00200000K	0.19843077547486665
S-75@00200000K	0.19914879825055243
1386@00078466K	0.19925158384063568
2798@00052073K	0.19925158384063568
1678@00049810K	0.1997626761158554
3594@00066017K	0.1997626761158554
3452@00044795K	0.1997626761158554
3220@00098664K	0.1997626761158554
3386@00081438K	0.1997626761158554
3419@00200000K	0.19978354279668953
S-72@00200000K	0.20024970601935332
3013@00055537K	0.2002837632246547
3342@00093192K	0.20135756892871604
S-11@00200000K	0.2019261259477565
S-15@00200000K	0.2021796952946021
3230@00124600K	0.20247656137247616
2207@00031933K	0.20305424423053064
655@00061206K	0.20305424423053064
3444@00064608K	0.20305424423053064
3231@00100094K	0.20305424423053064
1324@00074742K	0.2036447812310651
3301@00146944K	0.2036447812310651
270@00076623K	0.2042487673703237
3121@00070617K	0.2042487673703237
