	821@00020000K
3519@00008309K	0.09954523203182275
168@00049901K	0.09977757839139889
2650@00050631K	0.10424982571098296
743@00058168K	0.10533658464545359
1679@00021927K	0.10581626932804222
69@00063747K	0.1084046243124438
176@00075258K	0.10904672508531288
S-9@00050639K	0.10928290832664056
1540@00011554K	0.11108892378516033
174@00058930K	0.11160974520883671
1174@00038884K	0.11313862787786255
1538@00019195K	0.1132311372338316
1089@00034322K	0.11376890464868872
1556@00060719K	0.11376890464868872
533@00108621K	0.11435831797545415
1936@00051824K	0.11522090795921913
170@00200000K	0.11717200604506339
777@00168374K	0.11725413115783956
3340@00047712K	0.11743864624023614
2065@00054128K	0.11759993606486074
S-80@00121684K	0.11840658954105931
1502@00135728K	0.11843493417720918
747@00045418K	0.11847575057204351
S-18@00037407K	0.11890050066507307
3338@00170129K	0.11950310456089674
1699@00045674K	0.11998764289495567
1915@00183743K	0.12057947328142327
2100@00040897K	0.12057947328142327
1176@00042281K	0.12088001963495032
2657@00040842K	0.1216764699706947
3211@00098132K	0.12171142915753796
760@00039168K	0.12192603878305308
S-16@00093637K	0.12229825545683759
3375@00028524K	0.1226880204037567
1874@00036288K	0.12320747349370598
3122@00052168K	0.12353696847253692
3279@00200000K	0.1239367889561297
1702@00047433K	0.12410593665359315
1386@00078466K	0.12430947208169085
2095@00200000K	0.12492594562115078
1543@00035065K	0.12492888521742396
1590@00042394K	0.12538470435117166
2985@00045245K	0.12617618172387846
3386@00081438K	0.1266122708758488
944@00062345K	0.12676020790987763
1850@00035723K	0.12713342621586543
3676@00183179K	0.12738251283495328
596@00042018K	0.12747353001729467
2942@00054166K	0.12751156975225775
3594@00066017K	0.12758780108871737
3342@00093192K	0.12808831209861404
3431@00061732K	0.1282440919176605
1503@00200000K	0.12841852655384656
S-42@00200000K	0.12852298657818995
3231@00100094K	0.12871658195331637
1285@00044243K	0.12899584585557078
3595@00058772K	0.1290359640527753
1703@00048264K	0.1292778614194251
S-17@00200000K	0.12938865857285653
3230@00124600K	0.1296036052919708
1853@00043070K	0.12968562403664907
270@00076623K	0.12968562403664907
1314@00046795K	0.12985037034212188
S-57@00115125K	0.13057397269410798
S-14@00200000K	0.130727270987259
1946@00028836K	0.1309449942907388
S-47@00200000K	0.13101633212105313
3980@00157025K	0.13109425651244577
3419@00200000K	0.13144887633198454
1845@00048723K	0.13150843531532364
1240@00060093K	0.13155224057757176
2798@00052073K	0.13168406076275252
1382@00075116K	0.13172813632356872
1677@00036251K	0.1319495399272197
3357@00013939K	0.13199402731202659
1182@00163375K	0.13202813166228988
1610@00200000K	0.1320658739005982
1162@00047387K	0.1322624165997116
3600@00055361K	0.13253335206027805
3220@00098664K	0.1327611121071881
S-15@00200000K	0.13279270625585127
644@00081284K	0.1331757160802095
1534@00069977K	0.13331526661000503
1661@00101778K	0.133832871278463
1324@00074742K	0.13388039523821949
1939@00045346K	0.13392799850344206
S-46@00200000K	0.13405347550357893
S-88@00200000K	0.13439002985930337
710@00061924K	0.13455418152738652
1877@00043736K	0.13479873066361026
618@00039813K	0.13499589173931859
655@00061206K	0.13504539583410025
1676@00041780K	0.1352442765719386
3536@00200000K	0.1355521826460252
2960@00199698K	0.13584386981308882
1944@00037004K	0.13662430960300043
3384@00095365K	0.13672924482404414
1102@00200000K	0.13740543147480955
3966@00200000K	0.13749516465288492
1570@00053414K	0.13758295321068292
S-72@00200000K	0.1376001193449764
3356@00049018K	0.13763717014372012
1678@00049810K	0.13824047896456126
3234@00172012K	0.13829596527133037
3447@00078156K	0.13829596527133037
S-11@00200000K	0.13839094626611204
4004@00161525K	0.1385750329452231
3423@00087677K	0.13919880083642433
S-75@00200000K	0.1394126241376229
1905@00054936K	0.1398952677452624
