	C-130@00100000K
C-303@00200000K	0.031717645200675104
C-48@00200000K	0.03378466239652067
C-414@00200000K	0.03435940380491176
C-181@00200000K	0.04151109352559268
C-263@00200000K	0.044458813838012756
C-365@00200000K	0.04808441072460867
C-342@00200000K	0.049001718942064953
C-271@00200000K	0.049150509951315646
C-69@00200000K	0.04944297737206271
C-265@00200000K	0.04958077694437191
C-17@00200000K	0.04998887003536112
C-21@00200000K	0.050640631636771904
C-280@00200000K	0.050651186393676606
C-136@00200000K	0.05123057081473248
C-64@00200000K	0.051265243911354674
C-251@00200000K	0.051596242599262765
C-86@00200000K	0.05159852339941273
C-32@00200000K	0.051959136951598706
C-393@00180914K	0.052032108120022125
C-313@00200000K	0.053650149009222936
C-259@00200000K	0.053654202282357066
C-500@00157153K	0.054051225210904
C-239@00200000K	0.055328375558107656
C-40@00102904K	0.056498090420940006
C-227@00200000K	0.05720997374807979
C-129@00200000K	0.060776034287176595
C-127@00200000K	0.06169323339703758
C-296@00200000K	0.06197751182197997
C-387@00200000K	0.06613481654068065
1502@00135728K	0.15003194629986283
168@00049901K	0.15045519153937503
2272@00134907K	0.1518321769722346
2650@00050631K	0.15206881470181755
69@00063747K	0.15258860666833218
176@00075258K	0.1544030231554323
170@00200000K	0.1551390581313704
2985@00045245K	0.15522717423194088
S-42@00200000K	0.15539227319292293
777@00168374K	0.1564256761046139
S-80@00121684K	0.15869638439145473
3966@00200000K	0.15876819751029936
S-9@00050639K	0.1588354964823453
3211@00098132K	0.1598333014762623
533@00108621K	0.15985089655006324
S-18@00037407K	0.15990431306712993
3338@00170129K	0.1602585419216238
1182@00163375K	0.1612296555313344
2960@00199698K	0.1612764526037651
S-57@00115125K	0.16128626941842994
S-14@00200000K	0.16162786971884358
2711@00200000K	0.16169160048499698
S-17@00200000K	0.1617908946723614
S-11@00200000K	0.1618129215005788
1503@00200000K	0.16193362027849
3279@00200000K	0.16196833192829485
S-16@00093637K	0.1621682924602722
2693@00177483K	0.162406031179818
2700@00200000K	0.16277204051381222
S-46@00200000K	0.16339069995112843
S-47@00200000K	0.16408461561442622
2764@00200000K	0.16454219796625247
S-15@00200000K	0.16497246936625054
S-88@00200000K	0.16562234320840707
3676@00183179K	0.16581500041621677
3419@00200000K	0.16613766795393614
3536@00200000K	0.16622460889711554
1610@00200000K	0.1665341751858176
2095@00200000K	0.1674178032217799
1102@00200000K	0.1682179232687152
S-22@00200000K	0.16855987342614887
3980@00157025K	0.16897331744309252
S-72@00200000K	0.16956128500515733
S-54@00200000K	0.16988249413213052
S-34@00162007K	0.17091774193366882
S-75@00200000K	0.17122701940483187
747@00045418K	0.17127163728283645
3545@00200000K	0.17152772832880747
2907@00041643K	0.17199335074804523
821@00033356K	0.17199335074804523
3340@00047712K	0.17273447421265764
174@00058930K	0.17388496536157527
3594@00066017K	0.1750857016692431
1174@00038884K	0.1750857016692431
3955@00167990K	0.1754979012729745
3679@00079716K	0.1754979012729745
1679@00021927K	0.1759163857947048
S-55@00200000K	0.1759163857947048
2279@00019929K	0.1759163857947048
3519@00008309K	0.1759163857947048
3431@00061732K	0.1763413530675163
3447@00078156K	0.1763413530675163
2763@00087622K	0.1763413530675163
1556@00060719K	0.17677301046942018
1089@00034322K	0.17765727670474474
2657@00040842K	0.17765727670474474
