	3121@00005000K
1502@00135728K	0.08748244700738339
1182@00163375K	0.10827416955489189
3680@00075676K	0.11641172335154948
3679@00079716K	0.11714527449794543
3519@00008309K	0.12037094441753815
1540@00011554K	0.1217075478086137
168@00049901K	0.12307453551955227
S-18@00037407K	0.12516322321205176
S-9@00050639K	0.12606779762717335
2650@00050631K	0.1277696662955733
1679@00021927K	0.12887582755289917
1538@00019195K	0.13103095782821395
69@00063747K	0.1332730531279861
821@00033356K	0.1377459150126369
176@00075258K	0.13795325901968003
3375@00028524K	0.14247700921713735
2985@00045245K	0.14308391156494227
1543@00035065K	0.14312798665532933
2100@00040897K	0.14454579255574918
1089@00034322K	0.1453178181351823
3357@00013939K	0.14582031807795337
S-16@00093637K	0.14641323567083897
S-93@00014753K	0.14642092920928007
1174@00038884K	0.14685295790631858
170@00200000K	0.1470585155255948
1946@00028836K	0.14715507091861657
1874@00036288K	0.14738379744492414
3211@00098132K	0.14816129378841547
2657@00040842K	0.14823869643953935
1699@00045674K	0.14839695634688477
533@00108621K	0.14907874851034897
760@00039168K	0.14953038594309298
1850@00035723K	0.14961311762916385
747@00045418K	0.15019914925654398
1590@00042394K	0.15079764592592593
1702@00047433K	0.15079764592592593
174@00058930K	0.15176465903259329
1176@00042281K	0.1519441110959966
596@00042018K	0.15221545707893214
1556@00060719K	0.15230649142818664
S-80@00121684K	0.1526131962718248
3340@00047712K	0.15267360909805483
1677@00036251K	0.15295213257335638
1703@00048264K	0.153233447855052
1944@00037004K	0.153233447855052
1853@00043070K	0.15332784987214199
S-57@00115125K	0.15425109702419681
944@00062345K	0.15428976848637532
2942@00054166K	0.1544861769694672
1845@00048723K	0.15579753779692973
1939@00045346K	0.1559010022093007
3122@00052168K	0.15631872843183792
3431@00061732K	0.15652995410767634
1314@00046795K	0.15652995410767634
777@00168374K	0.15677472019543714
1162@00047387K	0.1568498143377074
618@00039813K	0.1575007278903846
1877@00043736K	0.1575007278903846
3595@00058772K	0.15772111250177923
1285@00044243K	0.1579432496359754
3600@00055361K	0.1579432496359754
1676@00041780K	0.1580549842767962
3356@00049018K	0.15862046467975388
1386@00078466K	0.15919763989001556
3338@00170129K	0.15932836782031634
3444@00064608K	0.1594318957121479
743@00058168K	0.15954976568840207
1678@00049810K	0.16002629303161564
2065@00054128K	0.16002629303161564
3279@00200000K	0.16008592516322706
1240@00060093K	0.16014670879485893
2798@00052073K	0.1603891127515351
655@00061206K	0.1603891127515351
1936@00051824K	0.1610045152113494
3594@00066017K	0.16125453564352632
S-42@00200000K	0.16146298738997467
S-14@00200000K	0.16160007909644536
1570@00053414K	0.16163382842845864
3452@00044795K	0.16163382842845864
3640@00051525K	0.16163382842845864
1740@00069136K	0.16176141703058444
S-17@00200000K	0.16205674277417692
3980@00157025K	0.16227309083200647
3609@00044286K	0.16227770551097054
1534@00069977K	0.16227770551097054
3220@00098664K	0.1629368469471747
644@00081284K	0.16307057220941157
2279@00019929K	0.16320494425083076
S-47@00200000K	0.1632805600281444
2095@00200000K	0.16370033990526844
S-15@00200000K	0.1637954399203203
1905@00054936K	0.16416420643371987
3013@00055537K	0.1647276191883803
3235@00046109K	0.16487027883000793
3676@00183179K	0.16497856154944768
S-56@00043079K	0.16517556977128323
270@00076623K	0.16544837310472815
1503@00200000K	0.16592750523818234
S-88@00200000K	0.16594323513270248
2207@00031933K	0.1660387838683004
S-46@00200000K	0.16628863489876666
710@00061924K	0.16649000080894194
746@00057181K	0.16649000080894194
1610@00200000K	0.16673560894001638
1582@00040254K	0.1669486945378944
3419@00200000K	0.16698053228503573
S-11@00200000K	0.16707004417211213
1382@00075116K	0.1671032977917043
3423@00087677K	0.16773050001195755
3386@00081438K	0.16773050001195755
1324@00074742K	0.16773050001195755
2960@00199698K	0.16811227493095937
682@00057623K	0.1683722626678068
3353@00068611K	0.16886356086232746
3536@00200000K	0.1689473994158751
3342@00093192K	0.16919601735379686
3966@00200000K	0.1692460205895594
2827@00046906K	0.16953252701278054
3447@00078156K	0.16953252701278054
