	3353@00010000K
3594@00066017K	0.1073428498420177
1162@00047387K	0.11557050081390019
3519@00008309K	0.12751156975225775
747@00045418K	0.12758780108871737
S-9@00050639K	0.12807043592617384
S-18@00037407K	0.12944837415667632
168@00049901K	0.1331597110275745
1540@00011554K	0.1343117120567232
1679@00021927K	0.13445694618414983
2650@00050631K	0.13696063087944754
2985@00045245K	0.13806530252836335
1538@00019195K	0.13846307691484527
821@00033356K	0.1411567747986633
69@00063747K	0.1414839134861099
176@00075258K	0.14166945155077137
1677@00036251K	0.14254143789085516
533@00108621K	0.1448726233304508
2100@00040897K	0.14510516633420534
1874@00036288K	0.14517587266339338
S-93@00014753K	0.14522438691079598
S-16@00093637K	0.14624910589559137
596@00042018K	0.1464057661282352
1502@00135728K	0.14659933596716945
618@00039813K	0.14662847656154754
1676@00041780K	0.14670310550289944
3357@00013939K	0.147307349059422
1850@00035723K	0.14839695634688477
1678@00049810K	0.14855610988483425
760@00039168K	0.14863602497141026
1946@00028836K	0.14863602497141026
S-80@00121684K	0.14896017014651597
3375@00028524K	0.14912033468418706
1089@00034322K	0.14912033468418706
1174@00038884K	0.14969609314049126
1543@00035065K	0.14986278149374277
170@00200000K	0.15020126602689643
174@00058930K	0.1503688530081405
2657@00040842K	0.1509710104330262
S-57@00115125K	0.1510354312158566
746@00057181K	0.15114545045330352
777@00168374K	0.15127788721352597
944@00062345K	0.1516753609866438
1699@00045674K	0.1521247168504155
1944@00037004K	0.15285898399425568
1590@00042394K	0.15295213257335638
3356@00049018K	0.15313936239209291
1556@00060719K	0.153233447855052
3340@00047712K	0.153517612256729
3211@00098132K	0.1545708556189388
1176@00042281K	0.15468397172209025
1240@00060093K	0.15488317272539354
3338@00170129K	0.15488361910065018
1702@00047433K	0.15498330693446016
1853@00043070K	0.15508380039810532
1939@00045346K	0.15518465573915918
2798@00052073K	0.15518465573915918
3431@00061732K	0.15559174935774045
3279@00200000K	0.15576923135803944
1703@00048264K	0.1560048505624465
1314@00046795K	0.1561090857562657
1845@00048723K	0.15631872843183792
1877@00043736K	0.1567427872110193
3980@00157025K	0.15689795092217285
3220@00098664K	0.15739118406291952
S-42@00200000K	0.1581964074518366
3595@00058772K	0.1583928961604819
3122@00052168K	0.15862046467975388
2942@00054166K	0.15908124566369586
2960@00199698K	0.15929148641244606
S-47@00200000K	0.15931747332782975
2095@00200000K	0.1596197849300287
3600@00055361K	0.15978701113176663
1182@00163375K	0.15993831227675914
706@00074336K	0.16026764716105835
1503@00200000K	0.16034958639621533
3013@00055537K	0.1603891127515351
1285@00044243K	0.1603891127515351
2279@00019929K	0.1608803419731769
3452@00044795K	0.1608803419731769
3609@00044286K	0.16112924474179402
3536@00200000K	0.1612049578010677
3676@00183179K	0.1612522596270658
2065@00054128K	0.16138039306582797
710@00061924K	0.16163382842845864
S-17@00200000K	0.16174446069562531
1905@00054936K	0.16201836329644703
1386@00078466K	0.16201836329644703
743@00058168K	0.16253948943952423
3419@00200000K	0.16288407793872905
S-14@00200000K	0.16295044926083901
1936@00051824K	0.16320494425083076
S-88@00200000K	0.16344508549563652
1534@00069977K	0.16402512285602222
644@00081284K	0.16444448255721478
1570@00053414K	0.16444448255721478
3640@00051525K	0.16458568961130549
S-46@00200000K	0.16468207998962103
1610@00200000K	0.1647178733841551
655@00061206K	0.1647276191883803
S-15@00200000K	0.16531306618201425
3121@00070617K	0.16588999734008647
S-56@00043079K	0.1660030275535097
3423@00087677K	0.1661883740258039
S-11@00200000K	0.16624337652306165
3447@00078156K	0.16664205559826184
1382@00075116K	0.16679495035099368
270@00076623K	0.16679495035099368
3235@00046109K	0.16679495035099368
3342@00093192K	0.16679495035099368
3444@00064608K	0.16679495035099368
2827@00046906K	0.16725876991087307
S-72@00200000K	0.16746580478364048
S-75@00200000K	0.1679396556576378
3966@00200000K	0.16801829015061076
3518@00088010K	0.16804951852503003
3386@00081438K	0.1682104193809394
1102@00200000K	0.1683018547780133
2207@00031933K	0.16853505965765858
1740@00069136K	0.16853505965765858
