	3231@00010000K
3386@00081438K	0.10374282059362239
1556@00060719K	0.10958060770028355
3519@00008309K	0.1145099686457769
3384@00095365K	0.11895209811703678
168@00049901K	0.12054259576720971
3230@00124600K	0.12343772239190387
821@00033356K	0.12413975915610986
1679@00021927K	0.12448019449740788
1540@00011554K	0.12517342598240433
3234@00172012K	0.1254554777077812
S-9@00050639K	0.1257332420764724
2650@00050631K	0.1258014681217241
1538@00019195K	0.1296036052919708
1174@00038884K	0.129933100660386
S-18@00037407K	0.13011595529864461
1089@00034322K	0.13022455580975023
69@00063747K	0.13133202794195054
176@00075258K	0.13192319229091154
174@00058930K	0.13345550289578556
533@00108621K	0.13405895114769506
3340@00047712K	0.1346029238312526
S-80@00121684K	0.1349633283506677
777@00168374K	0.1368616780468026
1176@00042281K	0.13688737655813377
S-16@00093637K	0.1380583367306779
3122@00052168K	0.1384072638152134
2065@00054128K	0.13851899981226223
1699@00045674K	0.1386874316820228
1936@00051824K	0.13908436529432866
3338@00170129K	0.13913999321022363
3279@00200000K	0.13972246100224206
2100@00040897K	0.13995408505020868
3375@00028524K	0.14007208646060298
743@00058168K	0.1406695655004625
1285@00044243K	0.14091212430619782
1543@00035065K	0.14097308941175524
S-42@00200000K	0.1413109518697927
170@00200000K	0.14194813129448092
S-14@00200000K	0.14199970890044766
1702@00047433K	0.1420934835652914
1502@00135728K	0.14246770388059016
2657@00040842K	0.14293111769689282
3211@00098132K	0.14306853617541904
1386@00078466K	0.14392944383815942
2095@00200000K	0.14393173743925536
S-17@00200000K	0.14394704104971767
747@00045418K	0.14433884735355562
S-47@00200000K	0.1449312778541777
S-15@00200000K	0.14509705112092763
1850@00035723K	0.14510516633420534
1590@00042394K	0.14510516633420534
270@00076623K	0.14517587266339338
1874@00036288K	0.14517587266339338
2985@00045245K	0.1457100711069107
760@00039168K	0.145892838909376
1382@00075116K	0.14603844150095247
3342@00093192K	0.14603844150095247
1703@00048264K	0.14633191798247513
1946@00028836K	0.14692818350685266
S-57@00115125K	0.1469966968613472
S-46@00200000K	0.1470356513370238
3676@00183179K	0.1471570710812795
596@00042018K	0.14723110725985966
S-88@00200000K	0.14729523361740227
1853@00043070K	0.1474604535533468
2942@00054166K	0.1474604535533468
1503@00200000K	0.14765068812897986
3419@00200000K	0.14835336540697752
1610@00200000K	0.14863741480841053
1324@00074742K	0.14920186869775476
3980@00157025K	0.14953048320340345
1845@00048723K	0.1497793139374738
3431@00061732K	0.14986278149374277
3595@00058772K	0.1499464972963237
S-72@00200000K	0.1500073608713841
1661@00101778K	0.1500304628457989
1182@00163375K	0.150070346348803
1534@00069977K	0.15053958661054134
1314@00046795K	0.15071136280717312
S-93@00014753K	0.15105799726030744
1677@00036251K	0.15123307802324826
1162@00047387K	0.15176465903259329
S-11@00200000K	0.15215552723694936
2960@00199698K	0.15259643348698693
1877@00043736K	0.15276614352205242
1944@00037004K	0.15285898399425568
3600@00055361K	0.15313936239209291
3536@00200000K	0.15314977427670518
644@00081284K	0.15332784987214199
S-75@00200000K	0.1541282567788831
944@00062345K	0.1545848998233732
1676@00041780K	0.15488317272539354
3594@00066017K	0.15488317272539354
1939@00045346K	0.15538746269018533
1915@00183743K	0.1556944544580975
3356@00049018K	0.1561090857562657
1570@00053414K	0.15631872843183792
