	S-81@00020000K
S-88@00200000K	0.07685119560473341
S-14@00200000K	0.09985954557893939
S-15@00200000K	0.09994770698365452
S-16@00093637K	0.10033784740468188
S-17@00200000K	0.10093215752978801
S-84@00200000K	0.10277552933023526
S-11@00200000K	0.10283388122401671
S-86@00200000K	0.10351034261766079
S-87@00200000K	0.10365957758861433
S-83@00200000K	0.10365957758861433
S-85@00200000K	0.10514342052782022
S-89@00200000K	0.10561987884858703
S-90@00200000K	0.10597795243955432
S-82@00200000K	0.10678171048681151
S-80@00121684K	0.11001388508713228
S-42@00200000K	0.11066189901700096
S-47@00200000K	0.11310756270300748
S-46@00200000K	0.11494049192131728
S-9@00050639K	0.11570774625276736
S-18@00037407K	0.11579639487403104
S-75@00200000K	0.11933003705890188
S-62@00200000K	0.12043036995388123
168@00049901K	0.12061846987974345
S-57@00115125K	0.12078137757203133
S-66@00200000K	0.12127548653838571
S-65@00200000K	0.12161441492880243
S-61@00200000K	0.1216764699706947
S-69@00200000K	0.12180098346920754
S-70@00200000K	0.12239990392279765
S-63@00200000K	0.1227524406124253
S-68@00200000K	0.1235038483166111
2650@00050631K	0.12387758192043719
S-13@00200000K	0.12617298618109396
S-19@00200000K	0.12713342621586543
S-93@00014753K	0.1273669699461727
S-29@00200000K	0.12832230077641138
69@00063747K	0.12845630340444136
S-22@00200000K	0.12907613856271816
S-20@00200000K	0.12939958121774398
S-72@00200000K	0.13072629863972018
S-26@00200000K	0.1307738388859735
S-27@00200000K	0.1309879437439424
S-24@00200000K	0.13111718067766054
1679@00021927K	0.1312036644235529
S-67@00200000K	0.1313774210159928
S-28@00200000K	0.13168406076275252
S-25@00200000K	0.13203858409100855
S-21@00200000K	0.13212790670848307
176@00075258K	0.1322387126296588
S-64@00200000K	0.1323524431079388
S-30@00200000K	0.1324880172593249
533@00108621K	0.13263441912129148
S-23@00200000K	0.1327611121071881
S-34@00162007K	0.13331526661000503
1540@00011554K	0.13436004129164525
3519@00008309K	0.1354445550245349
1538@00019195K	0.1361053576487894
1502@00135728K	0.13692443045663782
821@00033356K	0.13709959488277312
S-33@00200000K	0.13715289765886973
170@00200000K	0.13736652723294185
777@00168374K	0.13744045937352256
S-36@00200000K	0.13818510073049972
S-39@00200000K	0.13902731989996375
S-40@00200000K	0.13925619192300254
3211@00098132K	0.1394266013809362
S-35@00200000K	0.1394290641390129
S-37@00200000K	0.1397195433135322
S-76@00200000K	0.14013127159704475
S-45@00200000K	0.1402500133345861
1699@00045674K	0.1410954140826608
3338@00170129K	0.14112396371998193
S-32@00200000K	0.1411567747986633
1089@00034322K	0.14134165745300198
S-48@00200000K	0.14140355380252567
747@00045418K	0.14140355380252567
S-73@00200000K	0.1415277532727589
1174@00038884K	0.14159005759879872
S-71@00200000K	0.14171507847648002
1850@00035723K	0.1419036496119701
2657@00040842K	0.1419036496119701
1874@00036288K	0.1420934835652914
S-74@00200000K	0.14228459757007206
2100@00040897K	0.14234858972412245
1853@00043070K	0.14234858972412245
3375@00028524K	0.14260601341361945
S-44@00200000K	0.14280062789044845
S-41@00200000K	0.14286579764756924
S-43@00200000K	0.14286579764756924
3279@00200000K	0.1429227285266519
S-79@00200000K	0.14293111769689282
S-31@00200000K	0.142996588741652
S-77@00200000K	0.14352587898705427
S-50@00200000K	0.14372694213316195
1543@00035065K	0.14379428183446086
174@00058930K	0.14379428183446086
1590@00042394K	0.14413340509287687
S-49@00200000K	0.14420172021697986
1702@00047433K	0.14461511213897682
1556@00060719K	0.14461511213897682
3340@00047712K	0.1446846020468121
S-38@00163611K	0.1446846020468121
1946@00028836K	0.14482409624067816
S-78@00200000K	0.14489410224497568
2095@00200000K	0.14496579654098685
760@00039168K	0.14503463641289516
1845@00048723K	0.14510516633420534
1182@00163375K	0.1454333346603901
