	655@00050000K
3545@00200000K	0.06046705562387644
3349@00104571K	0.07657940938260466
168@00049901K	0.10754792748447917
2650@00050631K	0.11069660374034318
69@00063747K	0.11263003262547577
176@00075258K	0.11351292516416533
170@00200000K	0.12107400867431029
3211@00098132K	0.12146615719491038
777@00168374K	0.12815427780221633
1502@00135728K	0.12860679448083046
533@00108621K	0.12914801685120614
1679@00021927K	0.13111718067766054
S-9@00050639K	0.13151372812496687
S-80@00121684K	0.13315769468082606
3338@00170129K	0.13353405390631823
821@00033356K	0.13465174960664728
3279@00200000K	0.13524761791955509
3519@00008309K	0.13688737655813377
1102@00200000K	0.13740543147480955
174@00058930K	0.13780044375207767
2095@00200000K	0.13817243083672648
S-42@00200000K	0.13856327687208003
1538@00019195K	0.13897038880227264
1182@00163375K	0.1395712692857327
1503@00200000K	0.13990906309909545
S-18@00037407K	0.14004309891919475
1699@00045674K	0.14013127159704475
1540@00011554K	0.14030957098654484
1556@00060719K	0.14060924840085598
S-16@00093637K	0.14075990893663481
3676@00183179K	0.14086532339984104
1174@00038884K	0.14097308941175524
S-14@00200000K	0.14102958116648112
747@00045418K	0.14121826854181152
S-17@00200000K	0.14127053772014253
2657@00040842K	0.14177779625794862
S-47@00200000K	0.14195068343679618
1702@00047433K	0.142157045144373
3980@00157025K	0.14219965793027156
3419@00200000K	0.1425559144859173
1590@00042394K	0.14280062789044845
1089@00034322K	0.14306221149005438
2985@00045245K	0.1432411284899544
2100@00040897K	0.1432599971148112
S-46@00200000K	0.1433327002380418
760@00039168K	0.14339262592819801
1610@00200000K	0.1434709965492219
3431@00061732K	0.14386178214366563
3595@00058772K	0.14392944383815942
3340@00047712K	0.14392944383815942
3966@00200000K	0.14452351483619996
S-57@00115125K	0.1446499780548064
S-88@00200000K	0.1447260668667245
1874@00036288K	0.14489410224497568
3375@00028524K	0.144964282010545
2942@00054166K	0.14503463641289516
S-15@00200000K	0.14509705112092763
3536@00200000K	0.1455709281275548
2960@00199698K	0.1459866697958987
710@00061924K	0.1461115252196663
S-72@00200000K	0.1461465017199003
3594@00066017K	0.1464057661282352
1386@00078466K	0.1474604535533468
596@00042018K	0.14769167972854758
1176@00042281K	0.14769167972854758
1534@00069977K	0.14776917828934155
1853@00043070K	0.14823869643953935
1314@00046795K	0.14831771532510585
2711@00200000K	0.14839148029661986
1703@00048264K	0.14839695634688477
S-11@00200000K	0.14846906491924583
3220@00098664K	0.14863602497141026
3342@00093192K	0.14871616733526516
3122@00052168K	0.14871616733526516
2700@00200000K	0.14872823439195926
1543@00035065K	0.14879653828970874
1850@00035723K	0.14879653828970874
743@00058168K	0.14887713915953016
944@00062345K	0.14887713915953016
2798@00052073K	0.14903903600267077
2764@00200000K	0.14910661421565397
3600@00055361K	0.14920186869775476
644@00081284K	0.14969609314049126
1845@00048723K	0.1502838731882683
S-75@00200000K	0.15051004865498296
3447@00078156K	0.15062534357883506
1240@00060093K	0.15071136280717312
3121@00070617K	0.15079764592592593
270@00076623K	0.1514976117267024
1162@00047387K	0.15185424178713236
2693@00177483K	0.15186979590863203
3386@00081438K	0.1519441110959966
1570@00053414K	0.15230649142818664
1939@00045346K	0.15230649142818664
3345@00092083K	0.15267360909805483
1678@00049810K	0.15285898399425568
1677@00036251K	0.15285898399425568
2763@00087622K	0.15295213257335638
682@00057623K	0.15295213257335638
3423@00087677K	0.15313936239209291
3679@00079716K	0.15313936239209291
1382@00075116K	0.15313936239209291
1877@00043736K	0.15332784987214199
3230@00124600K	0.15342257060975673
1676@00041780K	0.1536129770246426
1936@00051824K	0.15390103251784037
618@00039813K	0.15390103251784037
3357@00013939K	0.15399771235160398
3452@00044795K	0.1543878006763022
3231@00100094K	0.15468397172209025
3301@00146944K	0.15478339517664108
3680@00075676K	0.15508380039810532
2065@00054128K	0.15538746269018533
1717@00070124K	0.15548941969248709
1946@00028836K	0.15548941969248709
1661@00101778K	0.15559174935774045
3444@00064608K	0.1556944544580975
3356@00049018K	0.15579753779692973
1740@00069136K	0.1561090857562657
3955@00167990K	0.1561090857562657
1582@00040254K	0.15621371072381895
3640@00051525K	0.15652995410767634
1285@00044243K	0.15652995410767634
1324@00074742K	0.1566361681820332
3518@00088010K	0.1566361681820332
1531@00144622K	0.1566361681820332
1905@00054936K	0.15695725274210903
1944@00037004K	0.15717337629230466
3353@00068611K	0.15772111250177923
746@00057181K	0.1579432496359754
3013@00055537K	0.15862046467975388
3970@00144310K	0.15884990402772292
