	3419@00010000K
3676@00183179K	0.13259033810285203
168@00049901K	0.1378613113028987
2942@00054166K	0.1383515600782239
1540@00011554K	0.14036925386681964
3519@00008309K	0.14060924840085598
2650@00050631K	0.14062636986158283
1679@00021927K	0.14103418581276483
S-9@00050639K	0.14178743702478724
1538@00019195K	0.14241272671812144
S-18@00037407K	0.14494134033442974
69@00063747K	0.14546516766668893
3423@00087677K	0.1461115252196663
176@00075258K	0.14734478808714424
821@00033356K	0.14879653828970874
533@00108621K	0.1523530002772765
2985@00045245K	0.15247640692763187
3375@00028524K	0.153233447855052
2100@00040897K	0.15342257060975673
777@00168374K	0.15350362942921258
1089@00034322K	0.15478339517664108
1543@00035065K	0.15498330693446016
2095@00200000K	0.15605983289825964
S-80@00121684K	0.15606680915512938
1699@00045674K	0.1561090857562657
2657@00040842K	0.1567427872110193
1174@00038884K	0.15706510564175813
3595@00058772K	0.1576107028848147
3279@00200000K	0.15770128578928067
1590@00042394K	0.15772111250177923
3980@00157025K	0.1577251239831361
1702@00047433K	0.15827980384405138
S-16@00093637K	0.15831476272272216
3211@00098132K	0.15853402135402928
747@00045418K	0.15862046467975388
3338@00170129K	0.15873266507960093
S-93@00014753K	0.15873398146688034
760@00039168K	0.15884990402772292
1874@00036288K	0.15931452185173145
1556@00060719K	0.15931452185173145
1946@00028836K	0.15966813605239916
1703@00048264K	0.15978701113176663
174@00058930K	0.15978701113176663
3431@00061732K	0.15990639531083117
170@00200000K	0.15991134593940948
1850@00035723K	0.16075672001725017
1502@00135728K	0.16106758119452336
596@00042018K	0.16150682222955182
1176@00042281K	0.16214773208039912
1610@00200000K	0.16223693893801205
3340@00047712K	0.16227770551097054
1314@00046795K	0.1626713117108778
1853@00043070K	0.1628037621788606
1677@00036251K	0.1629368469471747
S-57@00115125K	0.16303748524143324
944@00062345K	0.16307057220941157
3640@00051525K	0.16374902922527812
1162@00047387K	0.16374902922527812
1944@00037004K	0.16416420643371987
1845@00048723K	0.16430399060142298
1534@00069977K	0.16487027883000793
3600@00055361K	0.16515781907252292
3122@00052168K	0.1657420057279717
1503@00200000K	0.16629322392459966
644@00081284K	0.16649000080894194
S-42@00200000K	0.16679329297060919
S-47@00200000K	0.1670770689611426
1936@00051824K	0.16725876991087307
3356@00049018K	0.16725876991087307
3594@00066017K	0.1675723607907451
743@00058168K	0.1675723607907451
3357@00013939K	0.16773050001195755
1676@00041780K	0.16773050001195755
1939@00045346K	0.16788954902778874
1877@00043736K	0.16853505965765858
1182@00163375K	0.16863326255957056
1386@00078466K	0.16869882182710327
1570@00053414K	0.16902928866424327
2065@00054128K	0.16919601735379686
618@00039813K	0.16970233337439367
1905@00054936K	0.17074373172604929
S-14@00200000K	0.17090664982130577
1678@00049810K	0.17109979570532063
1240@00060093K	0.171279568592972
1285@00044243K	0.17146052270908962
3386@00081438K	0.17201063269440675
S-17@00200000K	0.17217321727815305
3444@00064608K	0.1721964736441023
655@00061206K	0.17238357846784702
1382@00075116K	0.17238357846784702
3220@00098664K	0.17257196473927572
270@00076623K	0.17295265378610025
S-88@00200000K	0.1731537335723835
3342@00093192K	0.17333868898960092
1740@00069136K	0.1735337594722245
S-46@00200000K	0.17384917625029606
2960@00199698K	0.17386162977453246
3121@00070617K	0.17392810604572706
3013@00055537K	0.17432819842717817
3536@00200000K	0.17458974858794363
S-15@00200000K	0.1750218786624398
3679@00079716K	0.17556471639782867
3452@00044795K	0.17556471639782867
1324@00074742K	0.17556471639782867
2798@00052073K	0.1759895997090548
3230@00124600K	0.17620453797809976
3231@00100094K	0.17620453797809976
746@00057181K	0.17642117627437204
2279@00019929K	0.1766395421267748
3384@00095365K	0.1766395421267748
3680@00075676K	0.1766395421267748
3353@00068611K	0.17708157002767821
S-56@00043079K	0.1772495968998432
706@00074336K	0.1773052906145417
1661@00101778K	0.1773052906145417
3609@00044286K	0.17753085588215212
3518@00088010K	0.17775829698374046
710@00061924K	0.178218935331392
S-11@00200000K	0.17830513648285629
3301@00146944K	0.17845219899794473
3235@00046109K	0.17845219899794473
1774@00073102K	0.17892478797833045
S-75@00200000K	0.17930268312233044
S-72@00200000K	0.18094407860702477
1582@00040254K	0.18115897366472666
2906@00032144K	0.18194634616898941
2207@00031933K	0.18194634616898941
1531@00144622K	0.18248420820599642
682@00057623K	0.18248420820599642
3970@00144310K	0.18303292269877824
3349@00104571K	0.18331149045246675
1525@00200000K	0.18387734439954817
3447@00078156K	0.18416475533750087
2763@00087622K	0.18416475533750087
1928@00049507K	0.1844552421527602
2693@00177483K	0.18471725285930474
S-54@00200000K	0.18504571614222765
2827@00046906K	0.18504571614222765
3345@00092083K	0.1853458454503889
1102@00200000K	0.18545738745359797
3966@00200000K	0.18601705268619761
3545@00200000K	0.18619994854746047
2907@00041643K	0.18658075319529022
3234@00172012K	0.1875453682558158
1165@00112184K	0.1875453682558158
2711@00200000K	0.18776262662468235
S-34@00162007K	0.18787470702802278
2700@00200000K	0.18819261414958321
2647@00050122K	0.18820810857879489
1705@00149289K	0.18854567604447092
4004@00161525K	0.18854567604447092
2764@00200000K	0.18954425608273906
845@00131996K	0.1895844665761487
1915@00183743K	0.18993981231191792
1717@00070124K	0.19029990407213082
3316@00090780K	0.1914099891957548
1739@00168997K	0.1914099891957548
3527@00156596K	0.1914099891957548
654@00078616K	0.19179042750957842
679@00139093K	0.19179042750957842
