	C-136@00100000K
C-21@00200000K	0.015871794360227454
C-342@00200000K	0.033216816317200304
C-263@00200000K	0.049593637246993616
C-265@00200000K	0.052633827015624024
C-303@00200000K	0.05379071109201439
C-130@00200000K	0.053976892770225327
C-365@00200000K	0.05507668191951187
C-271@00200000K	0.05531496172212025
C-69@00200000K	0.05541708654648514
C-414@00200000K	0.05553877029080134
C-32@00200000K	0.055554024195718865
C-48@00200000K	0.0556775927914801
C-64@00200000K	0.05622767121159211
C-259@00200000K	0.05646473349379444
C-17@00200000K	0.05653269347004952
C-251@00200000K	0.056832060639602555
C-500@00157153K	0.057073910001157024
C-280@00200000K	0.05731085940363834
C-239@00200000K	0.058347467243581974
C-86@00200000K	0.05836084859181623
C-393@00180914K	0.05853027454012838
C-40@00102904K	0.0591310015801596
C-313@00200000K	0.06072908762152651
C-227@00200000K	0.06087118988747664
C-129@00200000K	0.06393386108224375
C-181@00200000K	0.06418956559477917
C-127@00200000K	0.0644996409980726
C-296@00200000K	0.06495709601665511
C-387@00200000K	0.07088733938801894
168@00049901K	0.1423268732174514
2650@00050631K	0.1446916408684903
176@00075258K	0.14661384764622898
69@00063747K	0.1476616440381514
170@00200000K	0.14841530021807192
2272@00134907K	0.14862979529846632
1502@00135728K	0.1487976795246997
S-18@00037407K	0.15059997429025362
S-80@00121684K	0.15165192682237427
3966@00200000K	0.15286469594654128
777@00168374K	0.15313837655822704
3338@00170129K	0.1537963359475475
3211@00098132K	0.1538517280275694
3279@00200000K	0.15599594342275291
S-42@00200000K	0.15668876417379307
2711@00200000K	0.1568310215731703
3536@00200000K	0.15779642109373027
1182@00163375K	0.15796223348472227
S-9@00050639K	0.15864555304408956
533@00108621K	0.159609481806687
S-14@00200000K	0.15986767539899505
2693@00177483K	0.16002398151915664
2764@00200000K	0.16062773748913994
2700@00200000K	0.1607194728845841
S-15@00200000K	0.1611037911336647
S-88@00200000K	0.16111116924653857
1503@00200000K	0.16112996482132214
S-47@00200000K	0.16113233217022915
3676@00183179K	0.16114215980159985
S-57@00115125K	0.16144201458460083
S-17@00200000K	0.16219986947345422
2095@00200000K	0.16242920172377007
S-72@00200000K	0.1627913184097891
S-75@00200000K	0.16317075686715998
S-46@00200000K	0.16417671748728035
1102@00200000K	0.16507942918541563
1556@00060719K	0.16531338131017304
S-11@00200000K	0.16551219613100576
S-16@00093637K	0.1655677702209044
2960@00199698K	0.1656956463087409
821@00033356K	0.1659177144665701
1610@00200000K	0.16614394205716154
747@00045418K	0.1665355011358034
1679@00021927K	0.1674887807692541
174@00058930K	0.16781397047929947
S-34@00162007K	0.16814302426327055
3980@00157025K	0.16844479828697612
1174@00038884K	0.16847603655805077
1699@00045674K	0.16847603655805077
2906@00032144K	0.16847603655805077
3340@00047712K	0.16915433222966658
596@00042018K	0.16915433222966658
3419@00200000K	0.1693954829732851
1386@00078466K	0.1694998228281821
2279@00019929K	0.16984968677227563
3594@00066017K	0.16984968677227563
3519@00008309K	0.1702040380228338
S-22@00200000K	0.17056299507969885
3545@00200000K	0.170777147729677
1702@00047433K	0.1709266812266591
3595@00058772K	0.1709266812266591
1590@00042394K	0.1709266812266591
1089@00034322K	0.1709266812266591
3431@00061732K	0.1712952247932238
2657@00040842K	0.1712952247932238
743@00058168K	0.1712952247932238
2909@00046997K	0.17166875943458426
1540@00011554K	0.17204742443129906
2942@00054166K	0.17204742443129906
3230@00124600K	0.17243136501039769
710@00061924K	0.1732156856478856
3679@00079716K	0.1732156856478856
3122@00052168K	0.1732156856478856
1661@00101778K	0.1732156856478856
655@00061206K	0.1732156856478856
2763@00087622K	0.1736163891211614
1845@00048723K	0.1736163891211614
2100@00040897K	0.1736163891211614
1853@00043070K	0.1736163891211614
682@00057623K	0.174023015831418
1874@00036288K	0.174023015831418
3447@00078156K	0.174023015831418
3527@00156596K	0.174023015831418
3342@00093192K	0.17443574644628845
2907@00041643K	0.17443574644628845
1534@00069977K	0.17443574644628845
3375@00028524K	0.17485477007562733
3121@00070617K	0.17485477007562733
3955@00167990K	0.17485477007562733
1538@00019195K	0.1752802848073728
3356@00049018K	0.1752802848073728
3386@00081438K	0.17571249828668822
1543@00035065K	0.17571249828668822
1676@00041780K	0.17571249828668822
S-54@00200000K	0.17571249828668822
270@00076623K	0.17571249828668822
1162@00047387K	0.17571249828668822
3231@00100094K	0.17571249828668822
1677@00036251K	0.17615162834265208
3345@00092083K	0.17615162834265208
3600@00055361K	0.17615162834265208
644@00081284K	0.17659790366726336
3423@00087677K	0.17659790366726336
1703@00048264K	0.17659790366726336
1877@00043736K	0.17659790366726336
1176@00042281K	0.17659790366726336
1531@00144622K	0.17705156455210003
1850@00035723K	0.17705156455210003
2798@00052073K	0.17705156455210003
3234@00172012K	0.17751286368861285
1382@00075116K	0.17751286368861285
1570@00053414K	0.1779820670387755
S-55@00200000K	0.1779820670387755
1314@00046795K	0.1779820670387755
3680@00075676K	0.1779820670387755
S-93@00014753K	0.17813554031611412
3316@00090780K	0.17845945478365544
3384@00095365K	0.17845945478365544
1678@00049810K	0.17894532235843663
760@00039168K	0.17894532235843663
746@00057181K	0.17894532235843663
944@00062345K	0.17894532235843663
1946@00028836K	0.17894532235843663
1240@00060093K	0.17943998158353658
1936@00051824K	0.17943998158353658
2065@00054128K	0.17943998158353658
3301@00146944K	0.17943998158353658
654@00078616K	0.17943998158353658
S-29@00200000K	0.17994376190273997
1582@00040254K	0.1804570117407489
S-91@00200000K	0.1804570117407489
3220@00098664K	0.1804570117407489
4004@00161525K	0.1804570117407489
1285@00044243K	0.1804570117407489
706@00074336K	0.1804570117407489
S-96@00200000K	0.18098009999425912
S-53@00200000K	0.18151341767265927
1324@00074742K	0.18151341767265927
1939@00045346K	0.18151341767265927
3349@00104571K	0.18151341767265927
3518@00088010K	0.18205737970676272
1905@00054936K	0.18205737970676272
618@00039813K	0.18205737970676272
S-62@00200000K	0.18205737970676272
3353@00068611K	0.18205737970676272
2985@00045245K	0.1825603037972755
1944@00037004K	0.18261242694667956
1928@00049507K	0.18261242694667956
3606@00200000K	0.18261242694667956
S-8@00200000K	0.18261242694667956
3452@00044795K	0.18261242694667956
S-45@00200000K	0.18261242694667956
S-81@00200000K	0.1831790283731023
845@00131996K	0.1831790283731023
S-2@00200000K	0.1831790283731023
S-7@00200000K	0.1831790283731023
S-66@00200000K	0.18375768354999233
S-27@00200000K	0.18375768354999233
3013@00055537K	0.18375768354999233
S-6@00200000K	0.18375768354999233
S-89@00200000K	0.18434892535104008
1915@00183743K	0.18434892535104008
S-33@00200000K	0.18434892535104008
3640@00051525K	0.18434892535104008
1774@00073102K	0.18434892535104008
3444@00064608K	0.18434892535104008
S-76@00200000K	0.18434892535104008
S-99@00200000K	0.18434892535104008
S-51@00200000K	0.18434892535104008
S-61@00200000K	0.18434892535104008
2311@00161723K	0.18434892535104008
S-82@00200000K	0.18434892535104008
S-48@00200000K	0.18434892535104008
S-79@00200000K	0.18495332299745304
S-13@00200000K	0.18495332299745304
1860@00200000K	0.18495332299745304
S-20@00200000K	0.18495332299745304
S-56@00043079K	0.18549098259589525
S-19@00200000K	0.1855714854507855
S-10@00200000K	0.1855714854507855
3970@00144310K	0.1855714854507855
S-25@00200000K	0.1855714854507855
1740@00069136K	0.1855714854507855
S-28@00200000K	0.1855714854507855
S-1@00200000K	0.1855714854507855
S-87@00200000K	0.18620406521186217
S-60@00200000K	0.18620406521186217
S-59@00200000K	0.18620406521186217
S-4@00200000K	0.18620406521186217
1717@00070124K	0.18620406521186217
S-36@00200000K	0.18620406521186217
1165@00112184K	0.18620406521186217
S-85@00200000K	0.18620406521186217
S-73@00200000K	0.18620406521186217
S-43@00200000K	0.18620406521186217
1705@00149289K	0.18620406521186217
S-24@00200000K	0.18685176258562985
S-94@00200000K	0.18685176258562985
S-69@00200000K	0.18685176258562985
S-67@00200000K	0.18685176258562985
S-26@00200000K	0.18685176258562985
S-100@00200000K	0.18685176258562985
S-50@00200000K	0.1875153304823286
3235@00046109K	0.1875153304823286
S-49@00200000K	0.1875153304823286
2168@00166672K	0.1875153304823286
S-92@00200000K	0.1875153304823286
S-71@00200000K	0.1881955798381092
S-83@00200000K	0.1881955798381092
S-41@00200000K	0.1881955798381092
S-97@00200000K	0.18889338575367542
S-65@00200000K	0.18889338575367542
2647@00050122K	0.18889338575367542
S-37@00200000K	0.18889338575367542
S-95@00200000K	0.18889338575367542
S-70@00200000K	0.18889338575367542
S-58@00200000K	0.18889338575367542
S-21@00200000K	0.18889338575367542
1525@00200000K	0.18889338575367542
S-74@00200000K	0.18889338575367542
3935@00145179K	0.18960969446834097
1653@00050153K	0.18960969446834097
S-35@00200000K	0.18960969446834097
S-84@00200000K	0.18960969446834097
S-44@00200000K	0.18960969446834097
3357@00013939K	0.1903455313099407
S-64@00200000K	0.1903455313099407
S-98@00200000K	0.19110200978939296
S-90@00200000K	0.19110200978939296
1739@00168997K	0.19110200978939296
S-77@00200000K	0.19110200978939296
S-52@00200000K	0.19110200978939296
1770@00194945K	0.19110200978939296
S-32@00200000K	0.19188034204382876
S-78@00200000K	0.19188034204382876
S-63@00200000K	0.19188034204382876
2831@00150990K	0.19188034204382876
S-40@00200000K	0.19188034204382876
3341@00175104K	0.19188034204382876
S-86@00200000K	0.19188034204382876
679@00139093K	0.19188034204382876
1716@00188435K	0.19268185087591816
3448@00093595K	0.19268185087591816
2207@00031933K	0.19268185087591816
2794@00095449K	0.1935079836918111
3129@00200000K	0.19436032870920383
2827@00046906K	0.19436032870920383
S-30@00200000K	0.19436032870920383
S-38@00163611K	0.19436032870920383
S-3@00200000K	0.19615082920278992
S-39@00200000K	0.19615082920278992
S-23@00200000K	0.19615082920278992
S-68@00200000K	0.19615082920278992
S-5@00200000K	0.19709305283065293
S-31@00200000K	0.19709305283065293
3729@00156522K	0.19806968239736034
3609@00044286K	0.19806968239736034
S-12@00200000K	0.20898359159410185
