	1165@00000500K
3600@00055361K	0.17056741044833645
3519@00008309K	0.2054996839209604
1540@00011554K	0.20965246024319817
S-93@00014753K	0.21271135931189
S-18@00037407K	0.21295135452635672
168@00049901K	0.21494444697437443
1679@00021927K	0.21646034327688457
1705@00149289K	0.21646034327688457
176@00075258K	0.21672778057248288
1538@00019195K	0.21848034685629747
2650@00050631K	0.21858148365597652
3357@00013939K	0.22183872209933808
S-9@00050639K	0.22215326083599485
2985@00045245K	0.22436418649686107
1946@00028836K	0.22569785491234673
821@00033356K	0.22569785491234673
69@00063747K	0.2276313776433343
1543@00035065K	0.22863369998608363
2100@00040897K	0.22863369998608363
533@00108621K	0.229988059386682
1089@00034322K	0.23194869152907194
3970@00144310K	0.23194869152907194
3375@00028524K	0.23194869152907194
170@00200000K	0.23227345799920385
3211@00098132K	0.23241385947189408
1502@00135728K	0.23282419146681954
777@00168374K	0.23289605828325355
1716@00188435K	0.23575793245166765
596@00042018K	0.23575793245166765
1850@00035723K	0.23575793245166765
3452@00044795K	0.23575793245166765
1677@00036251K	0.23575793245166765
1176@00042281K	0.23575793245166765
174@00058930K	0.23575793245166765
1699@00045674K	0.23575793245166765
S-80@00121684K	0.23635384775549095
S-56@00043079K	0.23733380623006084
S-16@00093637K	0.23771524145725276
1874@00036288K	0.23789976787783396
2279@00019929K	0.23789976787783396
1877@00043736K	0.23789976787783396
618@00039813K	0.23789976787783396
1853@00043070K	0.23789976787783396
2798@00052073K	0.23789976787783396
S-15@00200000K	0.2385589340950126
S-14@00200000K	0.23941542985882702
3338@00170129K	0.23963933063448473
1676@00041780K	0.24023901843713757
1174@00038884K	0.24023901843713757
1703@00048264K	0.24023901843713757
1702@00047433K	0.24023901843713757
710@00061924K	0.24023901843713757
747@00045418K	0.24023901843713757
2657@00040842K	0.24023901843713757
1162@00047387K	0.24023901843713757
3340@00047712K	0.24023901843713757
3595@00058772K	0.24023901843713757
S-17@00200000K	0.24099575046176402
3676@00183179K	0.24218069291830036
3356@00049018K	0.24281661068440852
944@00062345K	0.24281661068440852
2207@00031933K	0.24281661068440852
1936@00051824K	0.24281661068440852
2065@00054128K	0.24281661068440852
1590@00042394K	0.24281661068440852
2906@00032144K	0.24281661068440852
3609@00044286K	0.24568779152483766
1905@00054936K	0.24568779152483766
1556@00060719K	0.24568779152483766
760@00039168K	0.24568779152483766
3386@00081438K	0.24568779152483766
743@00058168K	0.24568779152483766
1939@00045346K	0.24568779152483766
3122@00052168K	0.24568779152483766
2909@00046997K	0.24568779152483766
1944@00037004K	0.24568779152483766
