	S-34@00100000K
S-80@00121684K	0.06801986946522498
S-75@00200000K	0.07200357520261469
S-33@00200000K	0.07908332192932388
S-36@00200000K	0.08117698077409041
S-39@00200000K	0.08118457896883846
S-37@00200000K	0.08120738574930064
S-40@00200000K	0.08131406004605313
S-32@00200000K	0.08148250411766167
S-31@00200000K	0.08186908373255186
S-35@00200000K	0.08190803225905086
S-72@00200000K	0.08855761734311429
S-17@00200000K	0.09012916171923469
S-38@00163611K	0.09058633962559481
S-14@00200000K	0.09127860159668666
S-15@00200000K	0.09235124118927784
S-88@00200000K	0.09265363682542282
S-11@00200000K	0.0927534913891801
S-73@00200000K	0.09403790853163241
S-76@00200000K	0.09459089831703271
S-42@00200000K	0.09479844709881902
S-71@00200000K	0.09482244455182554
S-74@00200000K	0.09485917535152999
S-77@00200000K	0.09516710174653076
S-78@00200000K	0.09569194926974633
S-79@00200000K	0.09604723848033936
S-47@00200000K	0.09669891462384317
S-16@00093637K	0.09764736379083572
S-46@00200000K	0.09894805176770549
S-29@00200000K	0.10891479746545951
S-27@00200000K	0.10958060770028355
S-57@00115125K	0.10982524619571177
S-28@00200000K	0.11015784190734623
S-24@00200000K	0.11053511413063566
S-25@00200000K	0.11057733944767845
S-22@00200000K	0.11057733944767845
S-26@00200000K	0.11115351450054878
S-21@00200000K	0.11214014443490394
S-9@00050639K	0.11231932899144481
S-30@00200000K	0.11268048149597676
S-23@00200000K	0.11341705120994305
S-18@00037407K	0.11579639487403104
168@00049901K	0.1159919230140194
S-19@00200000K	0.11677616352298859
S-13@00200000K	0.1187830736833233
S-20@00200000K	0.11881117556953158
2650@00050631K	0.11973631048411504
S-87@00200000K	0.1197833462025879
533@00108621K	0.12006272314368083
S-81@00200000K	0.1201639167444194
S-89@00200000K	0.12022291559356746
S-85@00200000K	0.12060938694643608
S-82@00200000K	0.12091024778132942
S-86@00200000K	0.12124487211384294
777@00168374K	0.12130494747686626
69@00063747K	0.12152366597371989
S-84@00200000K	0.12180098346920754
S-83@00200000K	0.12236806861563487
176@00075258K	0.12284437185315633
S-90@00200000K	0.12294657265026043
S-62@00200000K	0.12330592562417753
3279@00200000K	0.12367552113817215
S-45@00200000K	0.12441178361789917
1502@00135728K	0.12449257552878601
