	S-50@00100000K
S-46@00200000K	0.04336213522007504
S-47@00200000K	0.04471888110486322
S-42@00200000K	0.04645162300659156
S-49@00200000K	0.07380174966259312
S-44@00200000K	0.07409585278228747
S-48@00200000K	0.07413727428434547
S-45@00200000K	0.07518702711288394
S-43@00200000K	0.07589036810911298
S-41@00200000K	0.08116179047631755
S-15@00200000K	0.09098697795957666
S-11@00200000K	0.09187714149106452
S-14@00200000K	0.09197988490405096
S-88@00200000K	0.0925366481927472
S-17@00200000K	0.09336912958104138
S-16@00093637K	0.10307724653725026
S-80@00121684K	0.10429807947481773
S-75@00200000K	0.10707823818470741
S-57@00115125K	0.11197943301794655
S-27@00200000K	0.11448576356831641
S-26@00200000K	0.11492459606201877
S-25@00200000K	0.11497377027661015
S-29@00200000K	0.11529546447508587
S-22@00200000K	0.11559563479222212
S-24@00200000K	0.11574690085069816
S-28@00200000K	0.1159498323437882
S-30@00200000K	0.11685486144347013
S-23@00200000K	0.11703933058578475
S-21@00200000K	0.11719839297771284
S-19@00200000K	0.11746546521202572
S-81@00200000K	0.1187830736833233
S-85@00200000K	0.11892385834428754
S-13@00200000K	0.11898036563060843
S-86@00200000K	0.11926457866776308
S-87@00200000K	0.11943646389246843
S-89@00200000K	0.11946521153311596
S-83@00200000K	0.11963830325270308
S-72@00200000K	0.1201094029429759
S-20@00200000K	0.12054959070266413
S-84@00200000K	0.12136752592688582
S-90@00200000K	0.12158343757917778
S-82@00200000K	0.1217075478086137
S-36@00200000K	0.12252759909384203
S-9@00050639K	0.12311138786800457
S-34@00162007K	0.12343772239190387
S-37@00200000K	0.1234707663192296
S-33@00200000K	0.123803314149322
S-40@00200000K	0.12410593665359315
S-35@00200000K	0.12424146644719802
S-39@00200000K	0.1253141051851835
S-32@00200000K	0.12595584235103918
S-31@00200000K	0.12602804106669385
S-73@00200000K	0.12624573444737508
S-76@00200000K	0.1263552041373337
S-71@00200000K	0.12646509344008094
S-74@00200000K	0.12653858770015958
S-78@00200000K	0.12676020790987763
S-77@00200000K	0.12690891249149072
S-18@00037407K	0.1275335884290386
S-79@00200000K	0.1277792716965962
777@00168374K	0.12783846525682097
S-51@00200000K	0.1285977264170447
168@00049901K	0.1288160198409054
S-55@00200000K	0.1289557838120179
S-59@00200000K	0.1292374029355221
S-62@00200000K	0.13009928261315784
S-53@00200000K	0.1306461414528971
S-69@00200000K	0.1309449942907388
533@00108621K	0.1309475488292795
3338@00170129K	0.13109434320698976
3279@00200000K	0.13137741613087306
2650@00050631K	0.13141603647077293
S-65@00200000K	0.13142102574101233
S-52@00200000K	0.13150843531532364
S-58@00200000K	0.13168406076275252
S-60@00200000K	0.13181649196351586
S-66@00200000K	0.13208321048315097
S-61@00200000K	0.1321726729880851
69@00063747K	0.13272061122338397
S-70@00200000K	0.13299070380108735
3536@00200000K	0.13354367453271443
2960@00199698K	0.13384899486371604
1503@00200000K	0.13394228407908826
S-68@00200000K	0.13402344402316146
176@00075258K	0.13420819655697602
1502@00135728K	0.13431158777287
S-63@00200000K	0.13470065914297213
S-38@00163611K	0.13484789323434965
2095@00200000K	0.13600460808259573
170@00200000K	0.13602869857300504
3676@00183179K	0.13655114853273076
S-54@00200000K	0.13683456830784047
1610@00200000K	0.1389700115503557
3419@00200000K	0.13921223040235464
1182@00163375K	0.1397230656090802
S-67@00200000K	0.1398952677452624
3211@00098132K	0.14023570958768394
3980@00157025K	0.14252458857494132
S-64@00200000K	0.1436597622680199
S-7@00200000K	0.14420172021697986
1679@00021927K	0.14454579255574918
S-6@00200000K	0.14461511213897682
S-8@00200000K	0.14510516633420534
1699@00045674K	0.14574798292983537
S-10@00200000K	0.145892838909376
S-2@00200000K	0.1459655463919005
S-4@00200000K	0.1461115252196663
S-1@00200000K	0.1461115252196663
821@00033356K	0.14625826245765128
1853@00043070K	0.14677793226285696
1702@00047433K	0.14685295790631858
1174@00038884K	0.1475373185311354
174@00058930K	0.14769167972854758
1845@00048723K	0.14863602497141026
1556@00060719K	0.14863602497141026
747@00045418K	0.14887713915953016
1850@00035723K	0.14920186869775476
S-3@00200000K	0.14928363942761935
1590@00042394K	0.1499464972963237
2657@00040842K	0.1500304628457989
S-5@00200000K	0.1502838731882683
1089@00034322K	0.1503688530081405
3595@00058772K	0.15045409028706602
1874@00036288K	0.15114545045330352
3340@00047712K	0.1514976117267024
644@00081284K	0.1515863458214206
3594@00066017K	0.1516753609866438
3431@00061732K	0.1519441110959966
1102@00200000K	0.15197474470418249
1386@00078466K	0.1521247168504155
1534@00069977K	0.15230649142818664
1877@00043736K	0.15267360909805483
596@00042018K	0.15276614352205242
3375@00028524K	0.15285898399425568
1543@00035065K	0.15295213257335638
1538@00019195K	0.15304559133900408
2942@00054166K	0.153233447855052
3386@00081438K	0.15332784987214199
3231@00100094K	0.15370866714815
S-96@00200000K	0.15380468488529486
1703@00048264K	0.15419207796837275
743@00058168K	0.15419207796837275
3527@00156596K	0.15428976848637532
S-91@00200000K	0.1544861769694672
3301@00146944K	0.1544861769694672
3230@00124600K	0.1544861769694672
3342@00093192K	0.1545848998233732
1531@00144622K	0.1545848998233732
1176@00042281K	0.15518465573915918
1540@00011554K	0.15518465573915918
3519@00008309K	0.15518465573915918
270@00076623K	0.1552858756094403
760@00039168K	0.1552858756094403
3600@00055361K	0.15538746269018533
2100@00040897K	0.15548941969248709
3122@00052168K	0.15579753779692973
1939@00045346K	0.1560048505624465
1661@00101778K	0.1560048505624465
1946@00028836K	0.1560048505624465
1860@00200000K	0.15642414188124376
3423@00087677K	0.1566361681820332
3606@00200000K	0.1567427872110193
1905@00054936K	0.1567427872110193
3234@00172012K	0.1568498143377074
1936@00051824K	0.15695725274210903
3013@00055537K	0.15706510564175813
S-95@00200000K	0.15717337629230466
1944@00037004K	0.15728206798812083
3966@00200000K	0.1574823850136995
S-99@00200000K	0.1576107028848147
1314@00046795K	0.1578319602387881
1382@00075116K	0.1579432496359754
3545@00200000K	0.1579803092542753
2985@00045245K	0.15827849124319993
1678@00049810K	0.1585064485020371
1162@00047387K	0.1585064485020371
1677@00036251K	0.15884990402772292
S-97@00200000K	0.15884990402772292
S-94@00200000K	0.1589653350623862
618@00039813K	0.1589653350623862
3970@00144310K	0.15908124566369586
1676@00041780K	0.15919763989001556
1915@00183743K	0.1594318957121479
3384@00095365K	0.1594318957121479
2700@00200000K	0.1594329934602885
4004@00161525K	0.15966813605239916
1570@00053414K	0.15966813605239916
S-92@00200000K	0.15990639531083117
3679@00079716K	0.16014670879485893
2711@00200000K	0.16034940271159237
S-100@00200000K	0.1603891127515351
3121@00070617K	0.16051111024952358
2764@00200000K	0.16059238064879455
2065@00054128K	0.1606336444012858
S-98@00200000K	0.1606336444012858
845@00131996K	0.1610045152113494
3518@00088010K	0.1610045152113494
3356@00049018K	0.16112924474179402
3640@00051525K	0.16138039306582797
1324@00074742K	0.16150682222955182
1705@00149289K	0.16163382842845864
S-56@00043079K	0.1628315054534245
2693@00177483K	0.16287937070541858
1740@00069136K	0.16307057220941157
3220@00098664K	0.16307057220941157
3680@00075676K	0.16320494425083076
1525@00200000K	0.16320494425083076
1240@00060093K	0.1633399694501828
3444@00064608K	0.16347565428157784
1285@00044243K	0.16374902922527812
706@00074336K	0.16388673278008614
746@00057181K	0.1647276191883803
655@00061206K	0.1647276191883803
3609@00044286K	0.16487027883000793
1165@00112184K	0.1650136761971147
3353@00068611K	0.16559480046046848
679@00139093K	0.16588999734008647
1716@00188435K	0.16588999734008647
2168@00166672K	0.16725876991087307
1739@00168997K	0.1675723607907451
2831@00150990K	0.16788954902778874
S-93@00014753K	0.16844011899287925
2272@00134907K	0.16885256998879994
944@00062345K	0.16886356086232746
3349@00104571K	0.16919601735379686
1770@00194945K	0.17074373172604929
3935@00145179K	0.17146052270908962
3345@00092083K	0.1721964736441023
1774@00073102K	0.1721964736441023
3316@00090780K	0.17238357846784702
710@00061924K	0.17333868898960092
3235@00046109K	0.1735337594722245
2763@00087622K	0.17392810604572706
3955@00167990K	0.1745304529222208
654@00078616K	0.1753547194971926
1582@00040254K	0.17642117627437204
682@00057623K	0.1766395421267748
3341@00175104K	0.1766395421267748
3448@00093595K	0.17708157002767821
3447@00078156K	0.17775829698374046
3729@00156522K	0.17775829698374046
2798@00052073K	0.1779876458729147
3129@00200000K	0.18039372454331148
3452@00044795K	0.18275718116330775
1717@00070124K	0.18387734439954817
2827@00046906K	0.18416475533750087
2647@00050122K	0.18504571614222765
1928@00049507K	0.18787470702802278
C-500@00157153K	0.18842019275548783
2207@00031933K	0.18888751656182956
C-280@00200000K	0.18950044593883264
C-40@00102904K	0.19050883246221717
C-296@00200000K	0.19052634465369778
2907@00041643K	0.19066487244686536
1653@00050153K	0.1914099891957548
2906@00032144K	0.19179042750957842
C-239@00200000K	0.19197875788260643
2909@00046997K	0.19217632301500154
C-227@00200000K	0.19330410436420453
2279@00019929K	0.19336840416990753
C-265@00200000K	0.1937472033986155
C-271@00200000K	0.19402484229162043
C-387@00200000K	0.19416085422562912
C-21@00200000K	0.19455590339803452
C-64@00200000K	0.19498238457673323
C-342@00200000K	0.19515775578408812
C-365@00200000K	0.1954668376069194
C-251@00200000K	0.1964842598515243
C-313@00200000K	0.1965833493703384
C-393@00180914K	0.1965964958530666
C-69@00200000K	0.19670784555592824
C-263@00200000K	0.19714237127134793
C-136@00200000K	0.19721842700319714
3357@00013939K	0.1972998368395683
C-130@00200000K	0.19749067574511525
C-259@00200000K	0.1976934406580173
2794@00095449K	0.19777456201755517
C-86@00200000K	0.1980493636827414
C-32@00200000K	0.19832336063552336
C-129@00200000K	0.19955204135970905
C-17@00200000K	0.19974262095271156
C-414@00200000K	0.20062846218324448
C-127@00200000K	0.20106005347133682
C-303@00200000K	0.20140034235187743
C-48@00200000K	0.20245169047874534
C-181@00200000K	0.20286475798996462
2311@00161723K	0.20891333007802315
S-12@00200000K	0.22569785491234673
