	C-414@00002000K
C-303@00200000K	0.09103274598497446
C-181@00200000K	0.10069035978090768
C-48@00200000K	0.1022865368041429
C-40@00102904K	0.10356080039906623
C-130@00200000K	0.10537221881965508
C-365@00200000K	0.10761098609276587
C-313@00200000K	0.10840774879239878
C-265@00200000K	0.10849150545478192
C-239@00200000K	0.10878498704114414
C-280@00200000K	0.10949885027226036
C-69@00200000K	0.11008198744920006
C-500@00157153K	0.11013009140768693
C-271@00200000K	0.11036384929072474
C-227@00200000K	0.11046984178614816
C-259@00200000K	0.11053046161826308
C-251@00200000K	0.11058918050276312
C-263@00200000K	0.11134379466897826
C-64@00200000K	0.11148677241461369
C-32@00200000K	0.11254574734510703
C-342@00200000K	0.11275007302108608
C-393@00180914K	0.11295381774796276
C-136@00200000K	0.11350494901660502
C-86@00200000K	0.11397830550388133
C-17@00200000K	0.11400459792954376
C-21@00200000K	0.11461368265078742
C-296@00200000K	0.1164606690940927
C-129@00200000K	0.11922990628123276
C-387@00200000K	0.11924459171836588
C-127@00200000K	0.1239768603469833
168@00049901K	0.12821012243281904
3519@00008309K	0.1291046417728685
S-9@00050639K	0.13045213555466184
S-18@00037407K	0.13486022512988693
S-93@00014753K	0.13599800461917522
1540@00011554K	0.13893318888041528
2650@00050631K	0.1400314433702824
S-16@00093637K	0.14005320564979762
2985@00045245K	0.14233660689345684
3966@00200000K	0.14308772120900604
3357@00013939K	0.14500439771038942
1502@00135728K	0.1454791758812265
1679@00021927K	0.14598785237839484
1538@00019195K	0.14674845382998847
176@00075258K	0.14806157388236585
2279@00019929K	0.14806326576374096
S-80@00121684K	0.14864957853212069
3536@00200000K	0.14880594728356433
69@00063747K	0.14883773163857061
533@00108621K	0.14890391966142613
170@00200000K	0.15012822182759755
S-56@00043079K	0.1502999107019135
S-57@00115125K	0.1507412123372962
2272@00134907K	0.15085279545298458
1182@00163375K	0.15132485041682786
777@00168374K	0.15210885792073503
821@00033356K	0.15241936146611057
S-14@00200000K	0.15338615923370225
3980@00157025K	0.15521666464936923
3338@00170129K	0.15572891065972583
2906@00032144K	0.1564643974847465
3279@00200000K	0.15728574477817414
S-15@00200000K	0.15763812163634716
S-42@00200000K	0.15793644266550633
3375@00028524K	0.15795337154004796
2907@00041643K	0.15795337154004796
747@00045418K	0.15795337154004796
1946@00028836K	0.15795337154004796
2693@00177483K	0.15822823078018367
1543@00035065K	0.15833830641656166
3211@00098132K	0.158407124188794
S-88@00200000K	0.15901011604943982
2100@00040897K	0.15912441900041074
S-17@00200000K	0.1591966642906707
S-46@00200000K	0.15944048310041914
1089@00034322K	0.15993324979497325
3545@00200000K	0.16033668147758628
1874@00036288K	0.1603466093710042
S-72@00200000K	0.16160053595371193
3452@00044795K	0.16162469602332863
2960@00199698K	0.1617440564174688
S-47@00200000K	0.16186373665495213
1174@00038884K	0.16206406603040946
1850@00035723K	0.16206406603040946
S-11@00200000K	0.16295672347920465
1677@00036251K	0.1634253043597822
760@00039168K	0.1634253043597822
2711@00200000K	0.16369628204496023
3676@00183179K	0.1638304667922964
2909@00046997K	0.1638942416201311
2798@00052073K	0.1638942416201311
174@00058930K	0.16437121397094678
1699@00045674K	0.16437121397094678
2700@00200000K	0.16442566767223588
1503@00200000K	0.16476070065733495
1590@00042394K	0.16485650623249415
2095@00200000K	0.1649371070754706
2764@00200000K	0.16526119075039292
1702@00047433K	0.16585326845214776
1845@00048723K	0.16585326845214776
1162@00047387K	0.16585326845214776
1853@00043070K	0.16585326845214776
1676@00041780K	0.1663653902924156
2657@00040842K	0.1663653902924156
2207@00031933K	0.1663653902924156
596@00042018K	0.1663653902924156
S-75@00200000K	0.16654164792605008
1176@00042281K	0.16688713844640057
1556@00060719K	0.16688713844640057
944@00062345K	0.167418887918936
710@00061924K	0.167418887918936
618@00039813K	0.167418887918936
3122@00052168K	0.16796103619368707
3600@00055361K	0.168514005071831
3340@00047712K	0.168514005071831
1240@00060093K	0.168514005071831
1314@00046795K	0.16907824270300975
1939@00045346K	0.16907824270300975
1285@00044243K	0.16907824270300975
1877@00043736K	0.16907824270300975
3594@00066017K	0.16965422583322964
655@00061206K	0.16965422583322964
3356@00049018K	0.16965422583322964
1678@00049810K	0.16965422583322964
3419@00200000K	0.17021910655552897
2065@00054128K	0.17024246229815954
1703@00048264K	0.17024246229815954
1944@00037004K	0.1708434937947345
682@00057623K	0.1708434937947345
2942@00054166K	0.1708434937947345
1936@00051824K	0.1714578989692438
1386@00078466K	0.1714578989692438
3431@00061732K	0.1714578989692438
3595@00058772K	0.17208629686633858
743@00058168K	0.17208629686633858
3609@00044286K	0.17208629686633858
1928@00049507K	0.17272935079085672
1570@00053414K	0.17272935079085672
1740@00069136K	0.17338777264329253
1582@00040254K	0.17338777264329253
1905@00054936K	0.17338777264329253
1610@00200000K	0.1740311153919094
3386@00081438K	0.1740623278004637
3640@00051525K	0.1740623278004637
270@00076623K	0.1740623278004637
3345@00092083K	0.17475384062588384
3444@00064608K	0.17475384062588384
1534@00069977K	0.17475384062588384
3447@00078156K	0.17475384062588384
3013@00055537K	0.17546320071004629
706@00074336K	0.17546320071004629
644@00081284K	0.17546320071004629
2763@00087622K	0.17546320071004629
1382@00075116K	0.17546320071004629
1102@00200000K	0.17584782392583453
3121@00070617K	0.17619136995995766
1324@00074742K	0.17619136995995766
S-34@00162007K	0.17619136995995766
3235@00046109K	0.17619136995995766
3527@00156596K	0.1769393906806812
3220@00098664K	0.1769393906806812
746@00057181K	0.1769393906806812
3342@00093192K	0.17770839482048706
3679@00079716K	0.17770839482048706
1717@00070124K	0.17770839482048706
3680@00075676K	0.17770839482048706
2647@00050122K	0.1784996145868959
1774@00073102K	0.1784996145868959
845@00131996K	0.1784996145868959
3316@00090780K	0.1784996145868959
3230@00124600K	0.1784996145868959
3353@00068611K	0.1784996145868959
1653@00050153K	0.17931439468535149
2827@00046906K	0.17931439468535149
3448@00093595K	0.17931439468535149
1661@00101778K	0.18015420648794378
3518@00088010K	0.18015420648794378
654@00078616K	0.18015420648794378
3423@00087677K	0.18015420648794378
3231@00100094K	0.18015420648794378
S-22@00200000K	0.1810206645098461
3349@00104571K	0.1810206645098461
3384@00095365K	0.18191554566034618
3955@00167990K	0.18191554566034618
S-54@00200000K	0.18191554566034618
3970@00144310K	0.18582191146192517
1531@00144622K	0.18582191146192517
4004@00161525K	0.18582191146192517
1165@00112184K	0.18800836389369746
3301@00146944K	0.18800836389369746
2794@00095449K	0.18917160540656863
3234@00172012K	0.18917160540656863
S-13@00200000K	0.18917160540656863
S-29@00200000K	0.19038719790236502
1705@00149289K	0.19038719790236502
S-59@00200000K	0.19038719790236502
S-55@00200000K	0.19038719790236502
679@00139093K	0.19038719790236502
S-35@00200000K	0.19166016535832486
S-10@00200000K	0.19166016535832486
S-2@00200000K	0.19166016535832486
S-33@00200000K	0.1929962963658619
S-8@00200000K	0.1929962963658619
S-94@00200000K	0.1929962963658619
S-86@00200000K	0.19440230816181658
