	C-227@00200000K
C-251@00200000K	0.024885412890968905
C-32@00200000K	0.026471637823962668
C-259@00200000K	0.026591389210210203
C-40@00102904K	0.03332033371239762
C-263@00200000K	0.055330731355354046
C-342@00200000K	0.05846193535892896
C-303@00200000K	0.058540142617826585
C-130@00200000K	0.05876557296599283
C-414@00200000K	0.059394504366685696
C-271@00200000K	0.05941228491333195
C-265@00200000K	0.059463400507286046
C-365@00200000K	0.05989802884980999
C-69@00200000K	0.059974787796626794
C-21@00200000K	0.06046503824690419
C-64@00200000K	0.060602714385508794
C-48@00200000K	0.06087950804396469
C-17@00200000K	0.06092807414178936
C-136@00200000K	0.06107036161306534
C-393@00180914K	0.06167295310095
C-313@00200000K	0.06287795568167687
C-86@00200000K	0.0631060663901718
C-280@00200000K	0.06352747347128507
C-500@00157153K	0.06439137032017073
C-239@00200000K	0.06454184556493459
C-181@00200000K	0.06697777096134261
C-127@00200000K	0.07111980497386172
C-296@00200000K	0.0717241164561001
C-387@00200000K	0.0717435067165263
C-129@00200000K	0.07205507136025435
3966@00200000K	0.14247751957163102
170@00200000K	0.14313548760049588
S-72@00200000K	0.14476368715592103
1502@00135728K	0.1463165417341047
2272@00134907K	0.1479830326965481
S-18@00037407K	0.14814068386784596
2650@00050631K	0.14842957711576277
3536@00200000K	0.14853580072460215
S-80@00121684K	0.1493744808295323
2693@00177483K	0.14944098758581725
168@00049901K	0.15021472828430393
176@00075258K	0.15121420227946425
69@00063747K	0.1520340412218667
845@00131996K	0.15458972682970218
3279@00200000K	0.15487584810815036
777@00168374K	0.1560251354791794
2711@00200000K	0.15619334580072908
S-22@00200000K	0.1584015296912098
S-42@00200000K	0.1588220821983436
3527@00156596K	0.15929043540355492
3211@00098132K	0.15943084749683556
S-9@00050639K	0.15951415411465386
3341@00175104K	0.15959312609667042
1570@00053414K	0.16020851954715742
S-17@00200000K	0.1602526918423195
3338@00170129K	0.16029048499609833
533@00108621K	0.16054567377934914
S-75@00200000K	0.16057891510324296
2700@00200000K	0.16111525177097652
S-47@00200000K	0.16138160671334179
S-14@00200000K	0.16140745031519899
3545@00200000K	0.16179650156446734
1182@00163375K	0.16192899715944598
2764@00200000K	0.162486524969348
S-16@00093637K	0.16251554228761167
S-88@00200000K	0.16321752417822044
2960@00199698K	0.16356939986195562
1503@00200000K	0.16407947823694413
S-93@00014753K	0.164083603920395
S-56@00043079K	0.1645272580002719
2095@00200000K	0.16455877996621138
3419@00200000K	0.16478139520242352
S-46@00200000K	0.1648712638165657
1610@00200000K	0.16512569164519364
3676@00183179K	0.16559147196774804
S-57@00115125K	0.16613657443641605
1102@00200000K	0.16623158469553423
S-38@00163611K	0.1676533561995942
S-15@00200000K	0.16781154461612657
S-11@00200000K	0.16857995115630142
S-67@00200000K	0.16890067308442436
747@00045418K	0.16976459050530623
3955@00167990K	0.17111331922786233
3980@00157025K	0.17197481389698943
S-54@00200000K	0.172531368537708
3423@00087677K	0.172531368537708
3301@00146944K	0.172531368537708
S-2@00200000K	0.172531368537708
2311@00161723K	0.172531368537708
S-89@00200000K	0.1735189706395568
821@00033356K	0.1735189706395568
3230@00124600K	0.1735189706395568
S-34@00162007K	0.1735189706395568
3518@00088010K	0.1745433395002839
1590@00042394K	0.1745433395002839
S-55@00200000K	0.17507020226291492
1386@00078466K	0.17560736826409418
174@00058930K	0.1761552554286996
1679@00021927K	0.1761552554286996
270@00076623K	0.1761552554286996
2985@00045245K	0.17655178587322806
3606@00200000K	0.1767143077879353
3447@00078156K	0.17728499770657236
3431@00061732K	0.17728499770657236
3342@00093192K	0.17728499770657236
2763@00087622K	0.17728499770657236
2906@00032144K	0.17786782835333448
710@00061924K	0.17846333644703105
1661@00101778K	0.17907209531626578
644@00081284K	0.17907209531626578
1556@00060719K	0.17907209531626578
3231@00100094K	0.17907209531626578
1534@00069977K	0.179694718316748
3595@00058772K	0.179694718316748
1699@00045674K	0.179694718316748
3345@00092083K	0.179694718316748
1174@00038884K	0.179694718316748
4004@00161525K	0.18033186265762902
2942@00054166K	0.18033186265762902
3316@00090780K	0.18033186265762902
3679@00079716K	0.18033186265762902
1089@00034322K	0.18033186265762902
1676@00041780K	0.18033186265762902
3594@00066017K	0.18033186265762902
S-33@00200000K	0.1809842336971279
S-91@00200000K	0.1809842336971279
2798@00052073K	0.1809842336971279
1176@00042281K	0.1809842336971279
1678@00049810K	0.1809842336971279
1324@00074742K	0.1809842336971279
3234@00172012K	0.1809842336971279
1702@00047433K	0.1809842336971279
2794@00095449K	0.1809842336971279
3340@00047712K	0.1816525897783472
3121@00070617K	0.1816525897783472
1314@00046795K	0.1816525897783472
3349@00104571K	0.1816525897783472
3680@00075676K	0.1816525897783472
2657@00040842K	0.1816525897783472
1162@00047387K	0.1816525897783472
S-79@00200000K	0.1816525897783472
S-21@00200000K	0.1823377476890048
682@00057623K	0.1823377476890048
3375@00028524K	0.1823377476890048
655@00061206K	0.1823377476890048
S-45@00200000K	0.1823377476890048
1905@00054936K	0.1823377476890048
2279@00019929K	0.1823377476890048
596@00042018K	0.1823377476890048
2909@00046997K	0.1823377476890048
2907@00041643K	0.1823377476890048
