	3316@00001000K
654@00078616K	0.15621371072381895
3447@00078156K	0.15717337629230466
3519@00008309K	0.1741274234048088
168@00049901K	0.17619540571849623
2650@00050631K	0.17695133400198026
69@00063747K	0.17927949844437596
S-18@00037407K	0.18079447346016764
1540@00011554K	0.18303292269877824
1679@00021927K	0.18416475533750087
S-9@00050639K	0.18448400787250185
1538@00019195K	0.18595626246076324
3357@00013939K	0.1862667075262454
176@00075258K	0.1884773413112789
3448@00093595K	0.1929651387025768
2985@00045245K	0.19332930165782325
170@00200000K	0.19411145019881226
1502@00135728K	0.19411761465035837
2693@00177483K	0.19495970433739562
2700@00200000K	0.1956890582062587
2100@00040897K	0.19592423374223866
S-16@00093637K	0.19608306600158187
S-93@00014753K	0.19611947498222537
2798@00052073K	0.19637495390973458
3211@00098132K	0.198255257524923
821@00033356K	0.1982578772270217
3452@00044795K	0.1982578772270217
3966@00200000K	0.1985677456958207
2711@00200000K	0.19868604298880344
3375@00028524K	0.19875010435662144
S-80@00121684K	0.19897453177151414
2764@00200000K	0.19969596995768635
710@00061924K	0.1997626761158554
S-57@00115125K	0.19994613844216413
1874@00036288K	0.2002837632246547
1089@00034322K	0.20081525058224203
747@00045418K	0.20081525058224203
533@00108621K	0.20082092944973462
1543@00035065K	0.20135756892871604
1699@00045674K	0.20135756892871604
1946@00028836K	0.20247656137247616
1174@00038884K	0.20305424423053064
1928@00049507K	0.20305424423053064
1702@00047433K	0.20305424423053064
682@00057623K	0.20305424423053064
1590@00042394K	0.20305424423053064
596@00042018K	0.2036447812310651
760@00039168K	0.2036447812310651
2657@00040842K	0.2036447812310651
1703@00048264K	0.2036447812310651
1314@00046795K	0.2042487673703237
1944@00037004K	0.2042487673703237
2279@00019929K	0.20486684018533552
174@00058930K	0.20486684018533552
1850@00035723K	0.20486684018533552
777@00168374K	0.20522568804395358
1677@00036251K	0.2054996839209604
1877@00043736K	0.20614803422095407
2763@00087622K	0.20614803422095407
1182@00163375K	0.20623023811462915
3338@00170129K	0.2065213585036907
1939@00045346K	0.20681268342427628
3340@00047712K	0.20681268342427628
1556@00060719K	0.20681268342427628
1162@00047387K	0.20681268342427628
1853@00043070K	0.20681268342427628
1176@00042281K	0.20749448656295377
944@00062345K	0.20749448656295377
1845@00048723K	0.20749448656295377
2942@00054166K	0.20749448656295377
1678@00049810K	0.20749448656295377
3594@00066017K	0.20749448656295377
3595@00058772K	0.20819436817620252
3955@00167990K	0.20819436817620252
3431@00061732K	0.20819436817620252
3980@00157025K	0.2086876766046024
3600@00055361K	0.20891333007802315
1582@00040254K	0.20891333007802315
3122@00052168K	0.20891333007802315
S-15@00200000K	0.2090529672302054
1503@00200000K	0.2095283906331754
2095@00200000K	0.20956320709471088
S-47@00200000K	0.2095927199076565
618@00039813K	0.20965246024319817
1285@00044243K	0.20965246024319817
655@00061206K	0.20965246024319817
2207@00031933K	0.20965246024319817
S-14@00200000K	0.209942652346103
3536@00200000K	0.2101839989706089
3345@00092083K	0.21041294301092828
3356@00049018K	0.21041294301092828
1676@00041780K	0.21041294301092828
3640@00051525K	0.21041294301092828
S-42@00200000K	0.21057937754101097
3121@00070617K	0.2111960708480617
3013@00055537K	0.2111960708480617
1240@00060093K	0.2111960708480617
2907@00041643K	0.2111960708480617
743@00058168K	0.2111960708480617
1905@00054936K	0.2111960708480617
1102@00200000K	0.21159986798908714
746@00057181K	0.21200325796739594
3444@00064608K	0.21200325796739594
3279@00200000K	0.21206113596624443
2272@00134907K	0.21253043690215256
2906@00032144K	0.21283605616404488
3609@00044286K	0.21283605616404488
2960@00199698K	0.2132330935803639
