	3341@00020000K
168@00049901K	0.13387172188187502
3519@00008309K	0.1379646600612764
2650@00050631K	0.13880265350131538
S-9@00050639K	0.1406471091018966
S-18@00037407K	0.14101406472530809
69@00063747K	0.14238986010225607
1679@00021927K	0.14254143789085516
176@00075258K	0.1433341711976377
821@00033356K	0.14359274147286538
1540@00011554K	0.14420172021697986
533@00108621K	0.14651863669263476
3340@00047712K	0.14855610988483425
1089@00034322K	0.14887713915953016
1502@00135728K	0.14891499631089233
1538@00019195K	0.14920186869775476
1174@00038884K	0.14920186869775476
174@00058930K	0.1499464972963237
S-80@00121684K	0.150525699373126
2985@00045245K	0.1520428732191459
S-16@00093637K	0.15244470582723735
170@00200000K	0.1528650531134892
3338@00170129K	0.15289992084196558
1556@00060719K	0.15313936239209291
2100@00040897K	0.15332784987214199
3211@00098132K	0.1534272730792423
777@00168374K	0.15350362942921258
1176@00042281K	0.153517612256729
3375@00028524K	0.15399771235160398
747@00045418K	0.15399771235160398
1874@00036288K	0.15409472671679736
S-72@00200000K	0.15614518372581
1699@00045674K	0.15642414188124376
1946@00028836K	0.15652995410767634
3279@00200000K	0.15658101786250445
1285@00044243K	0.15706510564175813
2657@00040842K	0.15717337629230466
3122@00052168K	0.15772111250177923
1702@00047433K	0.1579432496359754
S-57@00115125K	0.15816079750714362
3342@00093192K	0.15816716778873896
1850@00035723K	0.15827980384405138
760@00039168K	0.15827980384405138
1543@00035065K	0.1585064485020371
1590@00042394K	0.1587349485524886
S-42@00200000K	0.1588199131258078
2065@00054128K	0.15978701113176663
1182@00163375K	0.15993831227675914
3536@00200000K	0.1599463617365412
596@00042018K	0.16026764716105835
2095@00200000K	0.16038954486670742
S-17@00200000K	0.1605291531641816
944@00062345K	0.1608803419731769
S-14@00200000K	0.1609486444928755
3980@00157025K	0.16098610915531353
1386@00078466K	0.1610045152113494
743@00058168K	0.16125453564352632
S-47@00200000K	0.16156039239584719
1703@00048264K	0.16176141703058444
1503@00200000K	0.16187750276482293
3595@00058772K	0.1618895934796406
1853@00043070K	0.16201836329644703
3600@00055361K	0.16214773208039912
2942@00054166K	0.16240828934925144
S-88@00200000K	0.16243949797850588
3676@00183179K	0.1624398197614727
1936@00051824K	0.16253948943952423
3386@00081438K	0.1626713117108778
S-15@00200000K	0.1627091817408044
1676@00041780K	0.1628037621788606
1677@00036251K	0.1628037621788606
3431@00061732K	0.16320494425083076
1845@00048723K	0.1633399694501828
618@00039813K	0.1633399694501828
S-46@00200000K	0.16353530104836533
1162@00047387K	0.1636120053164013
3357@00013939K	0.16374902922527812
270@00076623K	0.16388673278008614
S-93@00014753K	0.1639152888614993
1534@00069977K	0.16430399060142298
1944@00037004K	0.1647276191883803
3419@00200000K	0.1648568963743815
1314@00046795K	0.16487027883000793
1382@00075116K	0.1650136761971147
2960@00199698K	0.16523859389102424
3594@00066017K	0.16530271536355856
1570@00053414K	0.16544837310472815
1939@00045346K	0.16544837310472815
S-11@00200000K	0.16583909796465868
655@00061206K	0.16588999734008647
3230@00124600K	0.16588999734008647
1610@00200000K	0.16604660578554997
S-75@00200000K	0.16648826440292952
3231@00100094K	0.16649000080894194
1678@00049810K	0.16664205559826184
1240@00060093K	0.16679495035099368
1877@00043736K	0.16679495035099368
3356@00049018K	0.1669486945378944
2798@00052073K	0.1671032977917043
1324@00074742K	0.1675723607907451
3452@00044795K	0.1675723607907451
3121@00070617K	0.16773050001195755
3518@00088010K	0.16788954902778874
3640@00051525K	0.16869882182710327
3423@00087677K	0.16886356086232746
1661@00101778K	0.16919601735379686
644@00081284K	0.16919601735379686
3220@00098664K	0.16953252701278054
1905@00054936K	0.16970233337439367
3013@00055537K	0.16970233337439367
1740@00069136K	0.1698731914198408
1102@00200000K	0.1698773826442298
3444@00064608K	0.170045114455863
746@00057181K	0.17056741044833645
3545@00200000K	0.1708100876342593
3679@00079716K	0.17109979570532063
3680@00075676K	0.171279568592972
3966@00200000K	0.17187828245344527
S-56@00043079K	0.17191019136656582
3384@00095365K	0.17201063269440675
2279@00019929K	0.17238357846784702
3353@00068611K	0.17295265378610025
710@00061924K	0.17295265378610025
2693@00177483K	0.1732781360648733
1531@00144622K	0.17333868898960092
2711@00200000K	0.17352344323235558
1582@00040254K	0.17373022502183444
3609@00044286K	0.17373022502183444
3447@00078156K	0.17392810604572706
3235@00046109K	0.17392810604572706
4004@00161525K	0.1741274234048088
2700@00200000K	0.1742711167848332
682@00057623K	0.17432819842717817
845@00131996K	0.1745304529222208
706@00074336K	0.1745304529222208
3234@00172012K	0.1745304529222208
2207@00031933K	0.17473420919524163
3349@00104571K	0.1749394900626572
2764@00200000K	0.17501221834828395
