	S-85@00100000K
S-88@00200000K	0.05264378836450734
S-83@00200000K	0.072270360699482
S-87@00200000K	0.07285818991850268
S-86@00200000K	0.07337782238477575
S-90@00200000K	0.07391314601136811
S-15@00200000K	0.07608215769411397
S-14@00200000K	0.07674708971697242
S-89@00200000K	0.07718654570135464
S-11@00200000K	0.07733697817904017
S-81@00200000K	0.07855202069876421
S-17@00200000K	0.0791824917153886
S-84@00200000K	0.07921062981572191
S-82@00200000K	0.08205652487063975
S-42@00200000K	0.08917600964378802
S-16@00093637K	0.08988537251239503
S-46@00200000K	0.09071787963030276
S-47@00200000K	0.09257030489308293
S-61@00200000K	0.09802898495005663
S-69@00200000K	0.09808374299538691
S-66@00200000K	0.09820733025855577
S-65@00200000K	0.09842835781685222
S-63@00200000K	0.09879118162913048
S-62@00200000K	0.09887556263135933
S-70@00200000K	0.09932981333000612
S-80@00121684K	0.09934212560527056
S-75@00200000K	0.1003375168720041
S-68@00200000K	0.10061720644649552
S-19@00200000K	0.10370949457189849
S-20@00200000K	0.10488208126743559
S-13@00200000K	0.10538949092325522
S-27@00200000K	0.10630406163825967
S-22@00200000K	0.10643188372913959
S-25@00200000K	0.10652353307353979
S-29@00200000K	0.10672619199398925
S-28@00200000K	0.10722974572720778
S-26@00200000K	0.10751334151687764
S-24@00200000K	0.10753234736003225
S-30@00200000K	0.10812782412002553
S-23@00200000K	0.10899468824010539
S-21@00200000K	0.10919538828905151
S-67@00200000K	0.10976489083433016
S-64@00200000K	0.11200662736378275
S-57@00115125K	0.11237325177842239
S-72@00200000K	0.11277898316986112
S-33@00200000K	0.11480202637620018
S-39@00200000K	0.11659336702466072
S-35@00200000K	0.11669768006132208
S-36@00200000K	0.11672381745897764
S-37@00200000K	0.11696012765005037
S-40@00200000K	0.11698650443260317
S-34@00162007K	0.11743864624023614
S-32@00200000K	0.11844797415173147
S-43@00200000K	0.11858712509853453
S-50@00200000K	0.1188393049245775
S-41@00200000K	0.11889564625763982
S-31@00200000K	0.11912212123750354
S-48@00200000K	0.11912212123750354
S-44@00200000K	0.11932175972090464
S-76@00200000K	0.11937905464339571
S-49@00200000K	0.11940774494842421
S-45@00200000K	0.11969623270456842
S-73@00200000K	0.11981244275867442
S-79@00200000K	0.12022291559356746
S-71@00200000K	0.120311641424388
S-74@00200000K	0.12103147918929313
S-77@00200000K	0.12149070534667405
S-78@00200000K	0.12183219631724496
