	S-46@00005000K
S-47@00200000K	0.10605024821142961
S-42@00200000K	0.10639564786092559
S-45@00200000K	0.1343117120567232
S-48@00200000K	0.13499589173931859
S-50@00200000K	0.13504539583410025
S-43@00200000K	0.13559569312880249
S-44@00200000K	0.13584938550535675
S-49@00200000K	0.1366767288616274
S-18@00037407K	0.13832305675831114
S-41@00200000K	0.14073001108398986
S-16@00093637K	0.14089515946966136
S-9@00050639K	0.14252403023477678
S-14@00200000K	0.14586960651350567
S-15@00200000K	0.14606285962543653
S-17@00200000K	0.14617846511267862
3519@00008309K	0.1461847985389666
S-11@00200000K	0.14638730639364783
S-80@00121684K	0.14802397629328012
S-88@00200000K	0.14887512192253582
1540@00011554K	0.14887713915953016
S-57@00115125K	0.1501802140712971
1679@00021927K	0.15332784987214199
168@00049901K	0.1549394830117543
S-75@00200000K	0.1562504103907273
1538@00019195K	0.15652995410767634
S-93@00014753K	0.15660962382822918
2650@00050631K	0.15808466489791895
821@00033356K	0.16163382842845864
69@00063747K	0.1628721454551938
S-72@00200000K	0.16369079474961734
2985@00045245K	0.16424356532958762
1543@00035065K	0.1660387838683004
176@00075258K	0.16670975813658917
3375@00028524K	0.1669486945378944
S-25@00200000K	0.16788954902778874
S-24@00200000K	0.1683722626678068
S-19@00200000K	0.1683722626678068
S-29@00200000K	0.1683722626678068
533@00108621K	0.16890330728190295
S-21@00200000K	0.16936375927744107
S-56@00043079K	0.16958450210911058
S-22@00200000K	0.16970233337439367
S-28@00200000K	0.16970233337439367
S-34@00162007K	0.16970233337439367
S-30@00200000K	0.1698731914198408
1850@00035723K	0.1698731914198408
1174@00038884K	0.1698731914198408
S-23@00200000K	0.1698731914198408
S-13@00200000K	0.170045114455863
1089@00034322K	0.170045114455863
2100@00040897K	0.1702181160447812
1699@00045674K	0.1703922100111015
S-26@00200000K	0.17056741044833645
S-86@00200000K	0.17109979570532063
1853@00043070K	0.17109979570532063
S-27@00200000K	0.171279568592972
S-81@00200000K	0.17164267391763133
777@00168374K	0.17170774230206853
S-87@00200000K	0.1718260384060959
1946@00028836K	0.1718260384060959
S-35@00200000K	0.1718260384060959
1874@00036288K	0.17201063269440675
S-85@00200000K	0.17257196473927572
2657@00040842K	0.17257196473927572
760@00039168K	0.17295265378610025
S-20@00200000K	0.17314499360718627
S-36@00200000K	0.1735337594722245
1702@00047433K	0.1735337594722245
S-83@00200000K	0.1735337594722245
1944@00037004K	0.17373022502183444
S-84@00200000K	0.17373022502183444
S-33@00200000K	0.17373022502183444
3338@00170129K	0.17406365368301402
747@00045418K	0.1741274234048088
S-82@00200000K	0.1741274234048088
S-89@00200000K	0.1741274234048088
1590@00042394K	0.1741274234048088
174@00058930K	0.1741274234048088
1877@00043736K	0.17432819842717817
596@00042018K	0.17473420919524163
S-90@00200000K	0.17473420919524163
1176@00042281K	0.1749394900626572
1502@00135728K	0.1753299196277066
1556@00060719K	0.1753547194971926
3279@00200000K	0.17548702183387088
2960@00199698K	0.17550814401446513
3340@00047712K	0.17556471639782867
3536@00200000K	0.17565371752958925
3357@00013939K	0.1759895997090548
3211@00098132K	0.17604916459799835
S-40@00200000K	0.17620453797809976
S-39@00200000K	0.17620453797809976
1677@00036251K	0.1766395421267748
S-55@00200000K	0.1768596637421287
170@00200000K	0.17689847521492597
S-37@00200000K	0.17708157002767821
S-31@00200000K	0.17708157002767821
1939@00045346K	0.17708157002767821
S-73@00200000K	0.1773052906145417
S-54@00200000K	0.17753085588215212
3122@00052168K	0.17753085588215212
1845@00048723K	0.17775829698374046
S-79@00200000K	0.17775829698374046
2095@00200000K	0.1779411385039189
3609@00044286K	0.178218935331392
S-51@00200000K	0.178218935331392
1703@00048264K	0.178218935331392
S-32@00200000K	0.17845219899794473
3431@00061732K	0.17845219899794473
S-59@00200000K	0.17892478797833045
S-77@00200000K	0.17892478797833045
618@00039813K	0.17892478797833045
S-74@00200000K	0.17892478797833045
1162@00047387K	0.1791641851338034
S-76@00200000K	0.1791641851338034
1314@00046795K	0.1791641851338034
944@00062345K	0.1791641851338034
1503@00200000K	0.1791959351065605
1676@00041780K	0.17940570024810665
S-66@00200000K	0.17964937172669404
S-65@00200000K	0.17964937172669404
S-53@00200000K	0.17964937172669404
S-71@00200000K	0.1798952390351396
3595@00058772K	0.1798952390351396
2942@00054166K	0.1798952390351396
3600@00055361K	0.18014334273862942
1936@00051824K	0.18039372454331148
S-62@00200000K	0.18039372454331148
1610@00200000K	0.18046034397546007
743@00058168K	0.18064642733961156
S-78@00200000K	0.18064642733961156
S-38@00163611K	0.18090149524762822
S-61@00200000K	0.18090149524762822
S-70@00200000K	0.18115897366472666
3676@00183179K	0.1812461114196785
S-52@00200000K	0.18141890931546312
S-69@00200000K	0.18141890931546312
3980@00157025K	0.1814376407918329
S-68@00200000K	0.18168135030397525
3419@00200000K	0.18169504153690907
2065@00054128K	0.18194634616898941
3356@00049018K	0.18248420820599642
1386@00078466K	0.18275718116330775
2279@00019929K	0.18275718116330775
1678@00049810K	0.18275718116330775
S-58@00200000K	0.18303292269877824
S-60@00200000K	0.18303292269877824
1240@00060093K	0.18331149045246675
1285@00044243K	0.18359294389370384
1534@00069977K	0.18387734439954817
3013@00055537K	0.18387734439954817
3594@00066017K	0.18387734439954817
644@00081284K	0.18416475533750087
3640@00051525K	0.18416475533750087
1905@00054936K	0.18474887246031824
S-63@00200000K	0.18474887246031824
1182@00163375K	0.18500300473754305
1570@00053414K	0.1853458454503889
3444@00064608K	0.18595626246076324
270@00076623K	0.1862667075262454
3386@00081438K	0.1862667075262454
S-64@00200000K	0.18658075319529022
1382@00075116K	0.1868984853325918
3231@00100094K	0.1875453682558158
S-67@00200000K	0.1875453682558158
3423@00087677K	0.1875453682558158
746@00057181K	0.18820810857879489
1740@00069136K	0.18854567604447092
3342@00093192K	0.1892337414782933
3220@00098664K	0.1892337414782933
1324@00074742K	0.1895844665761487
3121@00070617K	0.1895844665761487
655@00061206K	0.19029990407213082
S-8@00200000K	0.19029990407213082
1582@00040254K	0.19066487244686536
2798@00052073K	0.1914099891957548
S-10@00200000K	0.1914099891957548
3230@00124600K	0.19179042750957842
3452@00044795K	0.19217632301500154
710@00061924K	0.19256783715906944
2827@00046906K	0.19256783715906944
2711@00200000K	0.19267334523328428
3235@00046109K	0.1929651387025768
706@00074336K	0.1929651387025768
3353@00068611K	0.1929651387025768
3384@00095365K	0.19336840416990753
3679@00079716K	0.19336840416990753
S-2@00200000K	0.1937778183340616
S-7@00200000K	0.1937778183340616
2693@00177483K	0.19394079536880937
S-5@00200000K	0.19419357474022803
S-6@00200000K	0.19419357474022803
2207@00031933K	0.19419357474022803
1661@00101778K	0.19419357474022803
3680@00075676K	0.19461587627164578
3518@00088010K	0.19504493576192095
S-1@00200000K	0.19504493576192095
3970@00144310K	0.19548097665846076
S-3@00200000K	0.19548097665846076
2764@00200000K	0.1955468365114288
2700@00200000K	0.1956890582062587
S-4@00200000K	0.19592423374223866
2906@00032144K	0.19592423374223866
3301@00146944K	0.19637495390973458
S-91@00200000K	0.19637495390973458
1774@00073102K	0.19777456201755517
S-96@00200000K	0.19777456201755517
3545@00200000K	0.1979761035993054
1102@00200000K	0.19799225240164886
2907@00041643K	0.1982578772270217
3234@00172012K	0.1982578772270217
3966@00200000K	0.1985677456958207
3527@00156596K	0.19875010435662144
2272@00134907K	0.1994488838996923
S-92@00200000K	0.1997626761158554
1531@00144622K	0.1997626761158554
3606@00200000K	0.1997626761158554
1860@00200000K	0.1997626761158554
4004@00161525K	0.2002837632246547
1653@00050153K	0.20081525058224203
2647@00050122K	0.20081525058224203
1717@00070124K	0.20081525058224203
S-99@00200000K	0.20135756892871604
1165@00112184K	0.20135756892871604
682@00057623K	0.20135756892871604
3447@00078156K	0.20135756892871604
1928@00049507K	0.20191117648963886
S-97@00200000K	0.20191117648963886
845@00131996K	0.20247656137247616
S-95@00200000K	0.20247656137247616
1915@00183743K	0.20305424423053064
2763@00087622K	0.20305424423053064
1705@00149289K	0.20305424423053064
S-100@00200000K	0.20305424423053064
3349@00104571K	0.2036447812310651
3345@00092083K	0.20486684018533552
1716@00188435K	0.20486684018533552
S-98@00200000K	0.2054996839209604
S-94@00200000K	0.20614803422095407
654@00078616K	0.20614803422095407
1525@00200000K	0.20681268342427628
2168@00166672K	0.20749448656295377
679@00139093K	0.20749448656295377
3955@00167990K	0.20749448656295377
2909@00046997K	0.20749448656295377
1739@00168997K	0.20819436817620252
3448@00093595K	0.20819436817620252
3729@00156522K	0.20819436817620252
3935@00145179K	0.20891333007802315
3316@00090780K	0.20891333007802315
2831@00150990K	0.20891333007802315
3341@00175104K	0.20965246024319817
C-40@00102904K	0.21083178915634182
