	S-35@00050000K
S-80@00121684K	0.07289084017921754
S-75@00200000K	0.07484214444020354
S-36@00200000K	0.08159792722369708
S-37@00200000K	0.0819392295195529
S-39@00200000K	0.08215857343557142
S-31@00200000K	0.0823796211130905
S-40@00200000K	0.0825465406767748
S-33@00200000K	0.08269841099886155
S-34@00162007K	0.08315079800488712
S-32@00200000K	0.08345368615050885
S-72@00200000K	0.09298075644563597
S-38@00163611K	0.09299725954973603
S-77@00200000K	0.09678433634132844
S-76@00200000K	0.09682365835761253
S-71@00200000K	0.09691561897199141
S-73@00200000K	0.09694194743405582
S-15@00200000K	0.09715684136473013
S-79@00200000K	0.09731309445437675
S-74@00200000K	0.09752734465320834
S-14@00200000K	0.09839185969298736
S-17@00200000K	0.09859156667001523
S-11@00200000K	0.09879222921557873
S-78@00200000K	0.09950201936039793
S-88@00200000K	0.10091536151992841
S-16@00093637K	0.10370970667616941
S-42@00200000K	0.10447406276899884
S-47@00200000K	0.10547674313723121
S-46@00200000K	0.10744329747621961
S-29@00200000K	0.11465562756077363
S-25@00200000K	0.11529546447508587
S-24@00200000K	0.11552029853737544
S-27@00200000K	0.11554538874172848
S-26@00200000K	0.1156711685489279
S-28@00200000K	0.1157721892539193
S-22@00200000K	0.11610297459112029
S-30@00200000K	0.11630843896177978
S-23@00200000K	0.11643760241998025
S-21@00200000K	0.11680237227625256
S-57@00115125K	0.11825039297543538
S-18@00037407K	0.11956308549150496
S-9@00050639K	0.12035945942006876
S-19@00200000K	0.12320747349370598
S-13@00200000K	0.12403841097193169
S-86@00200000K	0.12577613686952516
S-20@00200000K	0.12602804106669385
S-81@00200000K	0.12690891249149072
168@00049901K	0.1274380928213612
S-87@00200000K	0.12747353001729467
S-83@00200000K	0.1279333750749524
S-85@00200000K	0.1279720308217671
S-84@00200000K	0.1284007238344952
S-89@00200000K	0.12899584585557078
S-90@00200000K	0.1290359640527753
S-82@00200000K	0.1293183771850216
2650@00050631K	0.13248623206998555
S-45@00200000K	0.13312935045908347
69@00063747K	0.1332730531279861
S-43@00200000K	0.1342634645881714
S-44@00200000K	0.1343117120567232
S-48@00200000K	0.13450552240715274
S-49@00200000K	0.13474965273114503
S-41@00200000K	0.13489714073889303
533@00108621K	0.1349237555662408
S-50@00200000K	0.13539435328925775
S-61@00200000K	0.13569689913532823
176@00075258K	0.1358392204272798
777@00168374K	0.13615426185863055
S-62@00200000K	0.13657198668880088
S-68@00200000K	0.13715289765886973
S-65@00200000K	0.13715289765886973
S-66@00200000K	0.1380196102282878
S-69@00200000K	0.1380746667834838
S-63@00200000K	0.13937132309611255
S-70@00200000K	0.13995408505020868
3338@00170129K	0.1406537353619055
S-55@00200000K	0.14121826854181152
3536@00200000K	0.1417727708958061
2960@00199698K	0.14196241193618253
1679@00021927K	0.1420934835652914
3279@00200000K	0.1422532923257761
S-53@00200000K	0.14234858972412245
1502@00135728K	0.14264304420866591
3211@00098132K	0.14306853617541904
170@00200000K	0.14360322814694548
S-51@00200000K	0.14392944383815942
2095@00200000K	0.14393173743925536
S-59@00200000K	0.14406525452104735
821@00033356K	0.14447664245398006
S-58@00200000K	0.1454604800770194
S-52@00200000K	0.145892838909376
3419@00200000K	0.146169468874374
1503@00200000K	0.14653678767237088
1538@00019195K	0.14662847656154754
1610@00200000K	0.14686587494499892
1699@00045674K	0.14715507091861657
1174@00038884K	0.14715507091861657
S-64@00200000K	0.14715507091861657
S-60@00200000K	0.147307349059422
S-54@00200000K	0.1474604535533468
S-67@00200000K	0.14769167972854758
1182@00163375K	0.14775782951983407
1850@00035723K	0.1479248172620865
1540@00011554K	0.14808132005630303
1853@00043070K	0.14823869643953935
174@00058930K	0.14831771532510585
3676@00183179K	0.1484172409500759
3980@00157025K	0.1485036041382538
1702@00047433K	0.14855610988483425
1874@00036288K	0.14863602497141026
1845@00048723K	0.14879653828970874
747@00045418K	0.14887713915953016
1556@00060719K	0.14887713915953016
2657@00040842K	0.14912033468418706
2100@00040897K	0.14969609314049126
3519@00008309K	0.1497793139374738
3375@00028524K	0.15011467965647363
1089@00034322K	0.15045409028706602
3340@00047712K	0.15071136280717312
1590@00042394K	0.15123307802324826
760@00039168K	0.15140915690968237
596@00042018K	0.1514976117267024
2985@00045245K	0.15161590568948413
3595@00058772K	0.1520342688230285
3431@00061732K	0.1520342688230285
3594@00066017K	0.1521247168504155
1946@00028836K	0.1521247168504155
1877@00043736K	0.15230649142818664
1543@00035065K	0.15248945026301552
1703@00048264K	0.15267360909805483
743@00058168K	0.15304559133900408
1314@00046795K	0.153233447855052
S-8@00200000K	0.15332784987214199
2942@00054166K	0.15342257060975673
1176@00042281K	0.15370866714815
1939@00045346K	0.15370866714815
1677@00036251K	0.15380468488529486
3122@00052168K	0.15380468488529486
1944@00037004K	0.1543878006763022
1534@00069977K	0.1543878006763022
S-10@00200000K	0.15468397172209025
S-7@00200000K	0.15488317272539354
1386@00078466K	0.15498330693446016
1162@00047387K	0.15508380039810532
644@00081284K	0.1552858756094403
3600@00055361K	0.15538746269018533
1676@00041780K	0.15579753779692973
S-6@00200000K	0.1559010022093007
3386@00081438K	0.15621371072381895
S-2@00200000K	0.15621371072381895
1905@00054936K	0.15652995410767634
618@00039813K	0.1567427872110193
S-4@00200000K	0.15695725274210903
1678@00049810K	0.15695725274210903
3013@00055537K	0.15695725274210903
3231@00100094K	0.15706510564175813
2065@00054128K	0.15717337629230466
S-1@00200000K	0.15728206798812083
3356@00049018K	0.15728206798812083
1240@00060093K	0.1578319602387881
3342@00093192K	0.1578319602387881
1936@00051824K	0.15816716778873896
270@00076623K	0.15862046467975388
S-93@00014753K	0.15905105316225798
1570@00053414K	0.15978701113176663
1102@00200000K	0.15979508494139305
1382@00075116K	0.15990639531083117
944@00062345K	0.15990639531083117
3230@00124600K	0.16014670879485893
1285@00044243K	0.1603891127515351
S-5@00200000K	0.1603891127515351
3423@00087677K	0.1603891127515351
S-3@00200000K	0.16075672001725017
3121@00070617K	0.16075672001725017
746@00057181K	0.1608803419731769
655@00061206K	0.1608803419731769
3640@00051525K	0.1610045152113494
3609@00044286K	0.16125453564352632
S-56@00043079K	0.16160978969372697
3527@00156596K	0.16214773208039912
1661@00101778K	0.16214773208039912
1324@00074742K	0.1626713117108778
1740@00069136K	0.1626713117108778
1860@00200000K	0.1628037621788606
3220@00098664K	0.1628037621788606
3966@00200000K	0.1629137406096991
S-91@00200000K	0.1629368469471747
1531@00144622K	0.16307057220941157
3301@00146944K	0.16320494425083076
3384@00095365K	0.1633399694501828
3679@00079716K	0.16347565428157784
3444@00064608K	0.1636120053164013
3234@00172012K	0.16374902922527812
706@00074336K	0.16374902922527812
3970@00144310K	0.16458568961130549
3353@00068611K	0.16487027883000793
S-96@00200000K	0.1650136761971147
3680@00075676K	0.1650136761971147
2711@00200000K	0.16582336529625485
3545@00200000K	0.16584629571226062
3518@00088010K	0.16588999734008647
4004@00161525K	0.16664205559826184
3606@00200000K	0.1671032977917043
S-95@00200000K	0.16741512086339316
2700@00200000K	0.1677014828610527
S-92@00200000K	0.1682104193809394
S-100@00200000K	0.1682104193809394
1915@00183743K	0.1683722626678068
S-97@00200000K	0.16869882182710327
3235@00046109K	0.16886356086232746
S-94@00200000K	0.16886356086232746
710@00061924K	0.16886356086232746
S-99@00200000K	0.16902928866424327
2764@00200000K	0.16933007442204728
1705@00149289K	0.16936375927744107
845@00131996K	0.170045114455863
3349@00104571K	0.170045114455863
2693@00177483K	0.17103406233703544
2798@00052073K	0.17109979570532063
S-98@00200000K	0.17109979570532063
1165@00112184K	0.17201063269440675
679@00139093K	0.17238357846784702
682@00057623K	0.17238357846784702
1774@00073102K	0.17276165040318747
3345@00092083K	0.17276165040318747
2168@00166672K	0.17295265378610025
1525@00200000K	0.17373022502183444
1716@00188435K	0.1741274234048088
2763@00087622K	0.17432819842717817
2272@00134907K	0.17439783538926434
3447@00078156K	0.1745304529222208
1739@00168997K	0.1745304529222208
