	3606@00005000K
1905@00054936K	0.12430947208169085
3519@00008309K	0.13331526661000503
168@00049901K	0.13884461409455262
1679@00021927K	0.1427356077272257
1540@00011554K	0.1427356077272257
2650@00050631K	0.1444996574307692
S-9@00050639K	0.14584458441557258
69@00063747K	0.1468667378408638
1538@00019195K	0.14871616733526516
821@00033356K	0.14961311762916385
S-80@00121684K	0.15012611062392323
176@00075258K	0.15077553684660672
S-18@00037407K	0.1510648102028257
533@00108621K	0.1523530002772765
S-16@00093637K	0.15390842078035083
777@00168374K	0.15592055695498241
1502@00135728K	0.15640807564432857
747@00045418K	0.1567427872110193
1699@00045674K	0.1567427872110193
1939@00045346K	0.1579432496359754
174@00058930K	0.15816716778873896
1174@00038884K	0.15816716778873896
1543@00035065K	0.15827980384405138
S-47@00200000K	0.15840870044340372
S-42@00200000K	0.15850642475568244
2100@00040897K	0.15862046467975388
1702@00047433K	0.1587349485524886
170@00200000K	0.1588276004804393
1089@00034322K	0.1589653350623862
1853@00043070K	0.15931452185173145
3279@00200000K	0.15947044187641435
1874@00036288K	0.15954976568840207
3375@00028524K	0.16026764716105835
3211@00098132K	0.16038653816299553
3338@00170129K	0.16055925069962318
1850@00035723K	0.1606336444012858
1556@00060719K	0.1608803419731769
2657@00040842K	0.1610045152113494
1590@00042394K	0.16163382842845864
1845@00048723K	0.16176141703058444
596@00042018K	0.1618895934796406
S-17@00200000K	0.16205674277417692
S-57@00115125K	0.16237922631473312
3609@00044286K	0.16253948943952423
1240@00060093K	0.1626713117108778
S-93@00014753K	0.16279917416490708
S-14@00200000K	0.16295044926083901
3676@00183179K	0.16305312870183575
1946@00028836K	0.16347565428157784
1182@00163375K	0.16359044145896684
2095@00200000K	0.16429252502752212
1176@00042281K	0.1647276191883803
1877@00043736K	0.16487027883000793
2942@00054166K	0.1650136761971147
3431@00061732K	0.1650136761971147
S-46@00200000K	0.16507509367609896
3340@00047712K	0.16530271536355856
3594@00066017K	0.16530271536355856
760@00039168K	0.16544837310472815
2985@00045245K	0.16560672409876442
3595@00058772K	0.1657420057279717
S-88@00200000K	0.16594323513270248
618@00039813K	0.1660387838683004
S-15@00200000K	0.16610413312239336
3980@00157025K	0.16615354582938913
1162@00047387K	0.1661883740258039
1503@00200000K	0.16629322392459966
3122@00052168K	0.16679495035099368
1703@00048264K	0.16725876991087307
1677@00036251K	0.16741512086339316
S-72@00200000K	0.16746580478364048
1944@00037004K	0.16773050001195755
3419@00200000K	0.168106609902822
3536@00200000K	0.16810969048582358
3600@00055361K	0.1683722626678068
1676@00041780K	0.16886356086232746
2960@00199698K	0.16899119170469978
3356@00049018K	0.16919601735379686
1610@00200000K	0.1692916899100576
743@00058168K	0.16953252701278054
S-75@00200000K	0.16986789279085235
1314@00046795K	0.1698731914198408
S-11@00200000K	0.17017461552157853
644@00081284K	0.17092118849713134
3357@00013939K	0.17092118849713134
1534@00069977K	0.17092118849713134
1386@00078466K	0.17109979570532063
1936@00051824K	0.17164267391763133
2065@00054128K	0.17164267391763133
1678@00049810K	0.17295265378610025
3386@00081438K	0.17333868898960092
3640@00051525K	0.17373022502183444
944@00062345K	0.1741274234048088
1570@00053414K	0.1741274234048088
3342@00093192K	0.17432819842717817
3231@00100094K	0.1745304529222208
3966@00200000K	0.17478866095874246
3230@00124600K	0.1749394900626572
270@00076623K	0.17514631886777565
3013@00055537K	0.1753547194971926
655@00061206K	0.17577633459464348
710@00061924K	0.17577633459464348
1285@00044243K	0.1759895997090548
2798@00052073K	0.1759895997090548
3423@00087677K	0.1766395421267748
S-34@00162007K	0.1766395421267748
S-54@00200000K	0.1768596637421287
1102@00200000K	0.17692095797334517
3121@00070617K	0.17708157002767821
3220@00098664K	0.17708157002767821
3444@00064608K	0.1773052906145417
3679@00079716K	0.17753085588215212
746@00057181K	0.1779876458729147
3301@00146944K	0.178218935331392
3452@00044795K	0.17845219899794473
1740@00069136K	0.17868747139862406
2279@00019929K	0.17868747139862406
1382@00075116K	0.17892478797833045
1531@00144622K	0.1791641851338034
3353@00068611K	0.17940570024810665
3518@00088010K	0.17964937172669404
706@00074336K	0.1798952390351396
3235@00046109K	0.1798952390351396
682@00057623K	0.18014334273862942
1661@00101778K	0.18039372454331148
3680@00075676K	0.18064642733961156
3970@00144310K	0.18115897366472666
S-29@00200000K	0.18115897366472666
3527@00156596K	0.18115897366472666
3234@00172012K	0.18168135030397525
1324@00074742K	0.18168135030397525
S-59@00200000K	0.18248420820599642
S-56@00043079K	0.1828355791258639
3447@00078156K	0.18331149045246675
4004@00161525K	0.18416475533750087
3384@00095365K	0.18416475533750087
S-45@00200000K	0.1844552421527602
845@00131996K	0.18474887246031824
S-13@00200000K	0.18504571614222765
3345@00092083K	0.18504571614222765
3349@00104571K	0.1853458454503889
S-25@00200000K	0.1853458454503889
1582@00040254K	0.1853458454503889
2906@00032144K	0.1856493351152405
1860@00200000K	0.1856493351152405
S-51@00200000K	0.1856493351152405
S-33@00200000K	0.18595626246076324
1705@00149289K	0.18595626246076324
S-24@00200000K	0.18595626246076324
S-55@00200000K	0.18595626246076324
S-82@00200000K	0.1862667075262454
S-81@00200000K	0.1862667075262454
S-27@00200000K	0.1862667075262454
2711@00200000K	0.18630584853230936
1915@00183743K	0.18658075319529022
S-53@00200000K	0.1868984853325918
S-48@00200000K	0.1872199929290459
S-89@00200000K	0.1872199929290459
S-62@00200000K	0.1872199929290459
S-87@00200000K	0.1872199929290459
2272@00134907K	0.1872220702901063
2700@00200000K	0.18747505286936395
1165@00112184K	0.1875453682558158
S-28@00200000K	0.1875453682558158
2763@00087622K	0.1875453682558158
S-20@00200000K	0.1875453682558158
3545@00200000K	0.18783903113112677
S-36@00200000K	0.18787470702802278
S-65@00200000K	0.18787470702802278
S-43@00200000K	0.18820810857879489
S-21@00200000K	0.18820810857879489
S-79@00200000K	0.18820810857879489
S-22@00200000K	0.18820810857879489
S-50@00200000K	0.18820810857879489
S-96@00200000K	0.18854567604447092
S-44@00200000K	0.18854567604447092
S-86@00200000K	0.18854567604447092
2764@00200000K	0.18878632079764546
S-76@00200000K	0.18888751656182956
S-83@00200000K	0.18888751656182956
S-26@00200000K	0.1892337414782933
S-58@00200000K	0.1892337414782933
S-74@00200000K	0.1892337414782933
S-73@00200000K	0.1895844665761487
S-10@00200000K	0.1895844665761487
S-66@00200000K	0.1895844665761487
S-19@00200000K	0.1895844665761487
S-61@00200000K	0.1895844665761487
S-2@00200000K	0.1895844665761487
S-8@00200000K	0.1895844665761487
S-85@00200000K	0.18993981231191792
1928@00049507K	0.18993981231191792
S-84@00200000K	0.18993981231191792
S-41@00200000K	0.18993981231191792
3316@00090780K	0.19029990407213082
S-49@00200000K	0.19029990407213082
S-37@00200000K	0.19029990407213082
2168@00166672K	0.19103485352256033
S-78@00200000K	0.19103485352256033
S-4@00200000K	0.19103485352256033
S-91@00200000K	0.1914099891957548
1717@00070124K	0.1914099891957548
S-69@00200000K	0.1914099891957548
2907@00041643K	0.1914099891957548
S-1@00200000K	0.1914099891957548
679@00139093K	0.1914099891957548
2207@00031933K	0.19179042750957842
654@00078616K	0.19179042750957842
S-6@00200000K	0.19179042750957842
S-39@00200000K	0.19179042750957842
S-38@00163611K	0.19179042750957842
S-7@00200000K	0.19179042750957842
3955@00167990K	0.19217632301500154
1739@00168997K	0.19217632301500154
