	3447@00005000K
3519@00008309K	0.11669768006132208
3357@00013939K	0.13155224057757176
S-93@00014753K	0.1354089609416279
1679@00021927K	0.1379646600612764
2798@00052073K	0.14085128992641105
944@00062345K	0.1411567747986633
2985@00045245K	0.14140949960751992
168@00049901K	0.14332269467394976
3316@00090780K	0.14567583250477312
176@00075258K	0.14594400327792556
821@00033356K	0.1461847985389666
S-18@00037407K	0.14712921999713413
710@00061924K	0.147307349059422
1540@00011554K	0.1475373185311354
2650@00050631K	0.14765629495481203
1538@00019195K	0.14808132005630303
654@00078616K	0.15011467965647363
S-16@00093637K	0.1502879703545531
2279@00019929K	0.15045409028706602
747@00045418K	0.1509710104330262
69@00063747K	0.15154296666989475
3220@00098664K	0.1520342688230285
174@00058930K	0.1521247168504155
1240@00060093K	0.15221545707893214
3452@00044795K	0.15313936239209291
1874@00036288K	0.15313936239209291
2100@00040897K	0.15370866714815
1502@00135728K	0.1542071852595166
760@00039168K	0.1545848998233732
170@00200000K	0.15463899818661442
S-9@00050639K	0.15485415283425252
777@00168374K	0.15706531894142728
1717@00070124K	0.1576107028848147
1556@00060719K	0.15908124566369586
533@00108621K	0.15912438413245944
2906@00032144K	0.1594318957121479
682@00057623K	0.16125453564352632
3431@00061732K	0.16138039306582797
3279@00200000K	0.16201818419223069
3594@00066017K	0.16201836329644703
2657@00040842K	0.16214773208039912
3966@00200000K	0.1629137406096991
1089@00034322K	0.16307057220941157
3345@00092083K	0.16347565428157784
2763@00087622K	0.1636120053164013
1162@00047387K	0.16388673278008614
2907@00041643K	0.16388673278008614
3340@00047712K	0.16444448255721478
1176@00042281K	0.1647276191883803
3955@00167990K	0.16487027883000793
1590@00042394K	0.16487027883000793
1939@00045346K	0.16487027883000793
1102@00200000K	0.16609498032137948
3980@00157025K	0.16615354582938913
655@00061206K	0.16664205559826184
3211@00098132K	0.16805561438007854
3235@00046109K	0.1682104193809394
1699@00045674K	0.1683722626678068
1174@00038884K	0.16853505965765858
3600@00055361K	0.16919601735379686
3349@00104571K	0.16936375927744107
1946@00028836K	0.16936375927744107
2827@00046906K	0.16970233337439367
1702@00047433K	0.17074373172604929
1285@00044243K	0.17092118849713134
3375@00028524K	0.17092118849713134
2942@00054166K	0.17109979570532063
3353@00068611K	0.17146052270908962
1850@00035723K	0.17146052270908962
2960@00199698K	0.17180916697134796
3342@00093192K	0.17201063269440675
3595@00058772K	0.1721964736441023
1677@00036251K	0.1721964736441023
3545@00200000K	0.17220398049636865
2095@00200000K	0.17220449421051898
618@00039813K	0.17238357846784702
596@00042018K	0.17238357846784702
3338@00170129K	0.1725687035298472
746@00057181K	0.17257196473927572
1314@00046795K	0.17432819842717817
2700@00200000K	0.17471101472086104
3301@00146944K	0.17473420919524163
1928@00049507K	0.1749394900626572
1386@00078466K	0.1753547194971926
1877@00043736K	0.1753547194971926
S-80@00121684K	0.17544134356892416
2764@00200000K	0.1754667528808901
1944@00037004K	0.1759895997090548
2693@00177483K	0.17623744260950658
2065@00054128K	0.1768596637421287
3122@00052168K	0.17708157002767821
3423@00087677K	0.17708157002767821
2909@00046997K	0.17708157002767821
1570@00053414K	0.17753085588215212
1845@00048723K	0.17775829698374046
644@00081284K	0.17775829698374046
1703@00048264K	0.1779876458729147
3448@00093595K	0.1779876458729147
3013@00055537K	0.178218935331392
1678@00049810K	0.17845219899794473
1582@00040254K	0.17845219899794473
S-57@00115125K	0.1787479798155016
2711@00200000K	0.17890233737845096
3518@00088010K	0.17892478797833045
2207@00031933K	0.1791641851338034
1853@00043070K	0.17940570024810665
1534@00069977K	0.17964937172669404
S-56@00043079K	0.1798999759025337
1905@00054936K	0.18090149524762822
1543@00035065K	0.18090149524762822
2647@00050122K	0.18115897366472666
1676@00041780K	0.18168135030397525
3356@00049018K	0.18194634616898941
C-387@00200000K	0.18259721033375986
1936@00051824K	0.18275718116330775
3230@00124600K	0.18275718116330775
1382@00075116K	0.18303292269877824
3970@00144310K	0.18303292269877824
1774@00073102K	0.18331149045246675
706@00074336K	0.18359294389370384
3676@00183179K	0.18375846968413123
743@00058168K	0.18416475533750087
3536@00200000K	0.18454906193773657
3444@00064608K	0.18474887246031824
1182@00163375K	0.18500300473754305
3680@00075676K	0.18504571614222765
1503@00200000K	0.1850806512659383
3609@00044286K	0.18595626246076324
2272@00134907K	0.18641514096503586
270@00076623K	0.18658075319529022
3121@00070617K	0.1868984853325918
3640@00051525K	0.1875453682558158
1324@00074742K	0.18787470702802278
1653@00050153K	0.18787470702802278
3386@00081438K	0.18854567604447092
3679@00079716K	0.18854567604447092
S-17@00200000K	0.18917416639479634
4004@00161525K	0.19029990407213082
C-280@00200000K	0.19118527745698
1610@00200000K	0.19167885984326938
1740@00069136K	0.19179042750957842
S-75@00200000K	0.19198202386712482
S-14@00200000K	0.19310296786884262
3606@00200000K	0.19336840416990753
C-181@00200000K	0.19343580855134357
S-42@00200000K	0.19383983792091408
679@00139093K	0.19461587627164578
845@00131996K	0.19461587627164578
S-88@00200000K	0.19497137661285835
3419@00200000K	0.1952712409506443
1661@00101778K	0.19683339702361868
3384@00095365K	0.19683339702361868
1531@00144622K	0.1982578772270217
3527@00156596K	0.19875010435662144
3341@00175104K	0.19925158384063568
C-69@00200000K	0.19925386824379632
S-47@00200000K	0.19985895165341405
C-239@00200000K	0.20069897288685745
1915@00183743K	0.20135756892871604
S-72@00200000K	0.2015071664924265
S-46@00200000K	0.20157657863387124
S-34@00162007K	0.20191117648963886
S-15@00200000K	0.2021796952946021
1739@00168997K	0.20247656137247616
3231@00100094K	0.20305424423053064
S-54@00200000K	0.2042487673703237
2794@00095449K	0.2042487673703237
1165@00112184K	0.20486684018533552
S-11@00200000K	0.20514135685254675
C-365@00200000K	0.2052524987347606
1705@00149289K	0.2054996839209604
C-500@00157153K	0.20574312349020063
C-40@00102904K	0.2061777706988388
S-12@00200000K	0.20681268342427628
1525@00200000K	0.20681268342427628
C-313@00200000K	0.20758320439798483
2168@00166672K	0.20891333007802315
