	C-313@00000500K
C-280@00200000K	0.17203430697517696
C-17@00200000K	0.17464436259735439
C-40@00102904K	0.1754289909609038
C-69@00200000K	0.17617632041630427
C-86@00200000K	0.17625444587960182
S-93@00014753K	0.17794814926328606
3519@00008309K	0.17845219899794473
C-500@00157153K	0.1802205847122066
C-393@00180914K	0.18363188679421594
C-239@00200000K	0.18370732505263365
168@00049901K	0.18434428703783579
C-387@00200000K	0.18454815424483062
C-265@00200000K	0.18456020493317038
C-263@00200000K	0.18528351555257783
C-271@00200000K	0.1853466192228107
C-342@00200000K	0.18678653790181532
2650@00050631K	0.18712303355919335
C-64@00200000K	0.18748013982035872
C-21@00200000K	0.187558748404679
C-130@00200000K	0.18791874360505245
C-303@00200000K	0.1879503522298377
S-18@00037407K	0.1881654618575782
C-259@00200000K	0.18818298267294142
C-227@00200000K	0.18854698025990613
C-136@00200000K	0.1887930374595964
S-9@00050639K	0.18886530498219145
C-296@00200000K	0.18890982183336624
C-251@00200000K	0.18922982673589683
1540@00011554K	0.1895844665761487
C-48@00200000K	0.19006273651166317
C-414@00200000K	0.19010804791728841
C-32@00200000K	0.19047111079385248
C-365@00200000K	0.19049521893348964
3357@00013939K	0.19066487244686536
69@00063747K	0.19231322707381648
C-181@00200000K	0.19272288176121755
C-129@00200000K	0.19422114737566532
C-127@00200000K	0.19482286136806493
176@00075258K	0.19676886655774728
2279@00019929K	0.1972998368395683
1679@00021927K	0.1982578772270217
1538@00019195K	0.19925158384063568
2985@00045245K	0.19984092920723795
821@00033356K	0.20135756892871604
533@00108621K	0.2022133086856832
1502@00135728K	0.2034949761238306
2272@00134907K	0.20363405741806617
3375@00028524K	0.2042487673703237
170@00200000K	0.20458114287272955
3211@00098132K	0.20472712164919116
2906@00032144K	0.20486684018533552
S-16@00093637K	0.20556081478945165
2907@00041643K	0.20681268342427628
S-80@00121684K	0.20715957155972975
3452@00044795K	0.20749448656295377
747@00045418K	0.20749448656295377
1874@00036288K	0.20749448656295377
1182@00163375K	0.2079946136052767
1174@00038884K	0.20819436817620252
777@00168374K	0.20888552525589887
174@00058930K	0.20891333007802315
1590@00042394K	0.20891333007802315
1543@00035065K	0.20891333007802315
3966@00200000K	0.20898005458489433
S-57@00115125K	0.20909698933414111
1089@00034322K	0.20965246024319817
3279@00200000K	0.21002428583720756
710@00061924K	0.21041294301092828
2100@00040897K	0.21041294301092828
S-42@00200000K	0.21057937754101097
1946@00028836K	0.2111960708480617
1850@00035723K	0.2111960708480617
760@00039168K	0.2111960708480617
2657@00040842K	0.2111960708480617
1176@00042281K	0.2111960708480617
1699@00045674K	0.2111960708480617
3340@00047712K	0.2111960708480617
618@00039813K	0.2111960708480617
S-56@00043079K	0.21127936601604091
2711@00200000K	0.2114138676215711
S-17@00200000K	0.21158421063299737
2693@00177483K	0.21176063931497657
S-14@00200000K	0.2119797129565304
3356@00049018K	0.21200325796739594
1702@00047433K	0.21200325796739594
2909@00046997K	0.21200325796739594
1939@00045346K	0.21200325796739594
2798@00052073K	0.21200325796739594
2764@00200000K	0.2124077532208518
2700@00200000K	0.21254699402349364
3676@00183179K	0.21281506980512044
1677@00036251K	0.21283605616404488
1162@00047387K	0.21283605616404488
2095@00200000K	0.2129601551901884
1556@00060719K	0.21369617331861324
596@00042018K	0.21369617331861324
1845@00048723K	0.21369617331861324
1582@00040254K	0.21369617331861324
1944@00037004K	0.21369617331861324
2207@00031933K	0.21369617331861324
S-47@00200000K	0.21384013630177612
3338@00170129K	0.21441951547353022
3545@00200000K	0.21452966759864844
1314@00046795K	0.21458549512565073
682@00057623K	0.21458549512565073
3609@00044286K	0.21458549512565073
1853@00043070K	0.21458549512565073
1928@00049507K	0.21458549512565073
1877@00043736K	0.21458549512565073
3980@00157025K	0.21481898580270464
1703@00048264K	0.215506110747391
1676@00041780K	0.215506110747391
2065@00054128K	0.215506110747391
1503@00200000K	0.21565318574385095
S-15@00200000K	0.21571803304310688
3122@00052168K	0.21646034327688457
1285@00044243K	0.21646034327688457
1240@00060093K	0.21646034327688457
S-75@00200000K	0.2168540120570115
S-88@00200000K	0.21738457295283042
2942@00054166K	0.21745078613628155
3447@00078156K	0.21745078613628155
3600@00055361K	0.21745078613628155
3595@00058772K	0.21848034685629747
1936@00051824K	0.21848034685629747
743@00058168K	0.21848034685629747
3594@00066017K	0.21848034685629747
944@00062345K	0.21848034685629747
2647@00050122K	0.21848034685629747
3536@00200000K	0.21949651210345833
3121@00070617K	0.21955230011181248
3235@00046109K	0.21955230011181248
654@00078616K	0.21955230011181248
2763@00087622K	0.21955230011181248
655@00061206K	0.21955230011181248
3345@00092083K	0.21955230011181248
1905@00054936K	0.21955230011181248
1717@00070124K	0.2206703524694551
3431@00061732K	0.2206703524694551
3444@00064608K	0.2206703524694551
1570@00053414K	0.2206703524694551
S-46@00200000K	0.22075403281917483
S-11@00200000K	0.22109518430270447
2960@00199698K	0.2212731899005207
3419@00200000K	0.22135600105166553
S-72@00200000K	0.22180959731626404
3316@00090780K	0.22183872209933808
1653@00050153K	0.22183872209933808
746@00057181K	0.22183872209933808
3220@00098664K	0.22183872209933808
706@00074336K	0.22183872209933808
3448@00093595K	0.22183872209933808
1610@00200000K	0.2224652242368622
1102@00200000K	0.22247812608347817
1534@00069977K	0.2230622378091801
270@00076623K	0.2230622378091801
3386@00081438K	0.2230622378091801
3679@00079716K	0.2230622378091801
1382@00075116K	0.2230622378091801
3013@00055537K	0.2230622378091801
1386@00078466K	0.2230622378091801
3640@00051525K	0.22434646331744024
3680@00075676K	0.22434646331744024
1678@00049810K	0.22434646331744024
644@00081284K	0.22434646331744024
3955@00167990K	0.22569785491234673
3342@00093192K	0.22569785491234673
1774@00073102K	0.22569785491234673
3423@00087677K	0.22569785491234673
3353@00068611K	0.22569785491234673
1740@00069136K	0.22569785491234673
S-34@00162007K	0.22712396389056422
1324@00074742K	0.22712396389056422
3231@00100094K	0.22712396389056422
2827@00046906K	0.22712396389056422
