	S-99@00000500K
S-93@00014753K	0.15873398146688034
3519@00008309K	0.1669486945378944
1540@00011554K	0.17577633459464348
S-18@00037407K	0.17646109691059608
S-9@00050639K	0.17956281195190216
1679@00021927K	0.18658075319529022
168@00049901K	0.18826790489727718
2650@00050631K	0.18954084246810687
1538@00019195K	0.1895844665761487
S-16@00093637K	0.1923645231573442
69@00063747K	0.19325994890797438
S-96@00200000K	0.19592423374223866
S-95@00200000K	0.19592423374223866
S-94@00200000K	0.19637495390973458
3357@00013939K	0.19637495390973458
176@00075258K	0.19676886655774728
821@00033356K	0.19683339702361868
S-98@00200000K	0.19683339702361868
S-92@00200000K	0.19777456201755517
S-100@00200000K	0.1982578772270217
S-91@00200000K	0.19875010435662144
S-80@00121684K	0.19897453177151414
S-97@00200000K	0.19925158384063568
2985@00045245K	0.2010990324067813
2100@00040897K	0.20135756892871604
1543@00035065K	0.20191117648963886
3375@00028524K	0.20247656137247616
S-57@00115125K	0.20266017262043656
533@00108621K	0.20368267147952757
1946@00028836K	0.2042487673703237
1853@00043070K	0.2042487673703237
1877@00043736K	0.2054996839209604
1699@00045674K	0.2054996839209604
3211@00098132K	0.20597754220840814
747@00045418K	0.20614803422095407
1089@00034322K	0.20614803422095407
1944@00037004K	0.20614803422095407
596@00042018K	0.20681268342427628
2657@00040842K	0.20681268342427628
1502@00135728K	0.20691800279488115
1702@00047433K	0.20749448656295377
1590@00042394K	0.20749448656295377
1703@00048264K	0.20749448656295377
1874@00036288K	0.20819436817620252
1174@00038884K	0.20819436817620252
944@00062345K	0.20819436817620252
760@00039168K	0.20819436817620252
1850@00035723K	0.20819436817620252
S-42@00200000K	0.20853869701347827
777@00168374K	0.20888552525589887
1176@00042281K	0.20891333007802315
1845@00048723K	0.20891333007802315
3356@00049018K	0.20891333007802315
170@00200000K	0.20924477701899924
3340@00047712K	0.20965246024319817
3338@00170129K	0.21017522931373844
1939@00045346K	0.21041294301092828
1162@00047387K	0.21041294301092828
S-46@00200000K	0.2104959426669769
S-15@00200000K	0.21109232177854842
618@00039813K	0.2111960708480617
2942@00054166K	0.2111960708480617
1556@00060719K	0.2111960708480617
1677@00036251K	0.2111960708480617
174@00058930K	0.2111960708480617
1676@00041780K	0.2111960708480617
S-47@00200000K	0.2116306827735832
S-14@00200000K	0.2119797129565304
3431@00061732K	0.21200325796739594
1314@00046795K	0.21200325796739594
S-72@00200000K	0.21252468256927148
S-75@00200000K	0.2126228788463559
S-88@00200000K	0.21276869097513307
3600@00055361K	0.21283605616404488
3122@00052168K	0.21283605616404488
S-11@00200000K	0.2130532501337239
2065@00054128K	0.21369617331861324
1240@00060093K	0.21369617331861324
3594@00066017K	0.21369617331861324
743@00058168K	0.21458549512565073
3640@00051525K	0.21458549512565073
3980@00157025K	0.21481898580270464
1610@00200000K	0.2152168246096079
1905@00054936K	0.215506110747391
3609@00044286K	0.215506110747391
1678@00049810K	0.215506110747391
2279@00019929K	0.215506110747391
2960@00199698K	0.21564805797521625
S-17@00200000K	0.21582092534132957
1285@00044243K	0.21646034327688457
2095@00200000K	0.21686357199515616
1936@00051824K	0.21745078613628155
1503@00200000K	0.21806072171694413
3444@00064608K	0.21848034685629747
3220@00098664K	0.21848034685629747
3595@00058772K	0.21848034685629747
2827@00046906K	0.21848034685629747
706@00074336K	0.21848034685629747
1182@00163375K	0.21920148274929918
3279@00200000K	0.21933868210568652
3452@00044795K	0.21955230011181248
644@00081284K	0.21955230011181248
1534@00069977K	0.21955230011181248
3423@00087677K	0.2206703524694551
746@00057181K	0.2206703524694551
3680@00075676K	0.2206703524694551
