	S-10@00002000K
S-9@00050639K	0.09473487888961019
S-18@00037407K	0.10241645036519775
S-16@00093637K	0.13793584776361933
3519@00008309K	0.1436597622680199
S-6@00200000K	0.144964282010545
S-5@00200000K	0.14625826245765128
S-3@00200000K	0.1465540443824791
S-4@00200000K	0.14662847656154754
S-8@00200000K	0.14784689040206067
S-7@00200000K	0.1497793139374738
1540@00011554K	0.15045409028706602
S-1@00200000K	0.15088419458079905
S-2@00200000K	0.1509710104330262
168@00049901K	0.1567623210739898
1679@00021927K	0.15739118406291952
S-93@00014753K	0.15969618413163056
1538@00019195K	0.16163382842845864
2650@00050631K	0.1630706530933278
821@00033356K	0.1657420057279717
S-80@00121684K	0.1685140077874182
1543@00035065K	0.170045114455863
69@00063747K	0.17221854937724357
3375@00028524K	0.17238357846784702
S-17@00200000K	0.17262931598425757
176@00075258K	0.1740493613473144
S-57@00115125K	0.17440377786585481
2100@00040897K	0.1745304529222208
1874@00036288K	0.1745304529222208
1946@00028836K	0.17556471639782867
2985@00045245K	0.17559347889405286
747@00045418K	0.1759895997090548
1174@00038884K	0.1759895997090548
1089@00034322K	0.17620453797809976
533@00108621K	0.17657601618205676
596@00042018K	0.17708157002767821
1850@00035723K	0.17753085588215212
S-14@00200000K	0.17766284307372182
3357@00013939K	0.17845219899794473
1699@00045674K	0.1791641851338034
S-42@00200000K	0.1793242472571508
2657@00040842K	0.17940570024810665
S-88@00200000K	0.1796895408657868
S-15@00200000K	0.17985750023570224
1590@00042394K	0.18039372454331148
S-47@00200000K	0.18041717628453835
1502@00135728K	0.18096281557021154
777@00168374K	0.18103954061071903
1176@00042281K	0.18115897366472666
1677@00036251K	0.18168135030397525
760@00039168K	0.18168135030397525
3211@00098132K	0.18216562812531234
1702@00047433K	0.18248420820599642
174@00058930K	0.18275718116330775
1853@00043070K	0.18275718116330775
S-75@00200000K	0.18290886455278665
S-11@00200000K	0.18312177648327965
S-46@00200000K	0.18352755515947072
170@00200000K	0.18383212882445887
1556@00060719K	0.1844552421527602
3338@00170129K	0.18454000764545564
3340@00047712K	0.18504571614222765
1703@00048264K	0.1853458454503889
S-72@00200000K	0.18550750936559557
1944@00037004K	0.1856493351152405
1676@00041780K	0.1862667075262454
1845@00048723K	0.1862667075262454
618@00039813K	0.18658075319529022
1162@00047387K	0.18658075319529022
1877@00043736K	0.18658075319529022
2095@00200000K	0.18720270943136075
944@00062345K	0.1872199929290459
1939@00045346K	0.1872199929290459
S-56@00043079K	0.18731884069577698
2960@00199698K	0.18735815207360107
3431@00061732K	0.1875453682558158
2279@00019929K	0.1875453682558158
1314@00046795K	0.1875453682558158
3279@00200000K	0.1875699020713698
3122@00052168K	0.18787470702802278
3595@00058772K	0.18820810857879489
3594@00066017K	0.18854567604447092
3356@00049018K	0.18888751656182956
3980@00157025K	0.18899620061842348
1182@00163375K	0.18917283362975534
3609@00044286K	0.1892337414782933
3600@00055361K	0.1892337414782933
2942@00054166K	0.1895844665761487
3676@00183179K	0.189610736182394
1936@00051824K	0.19066487244686536
1678@00049810K	0.19066487244686536
1503@00200000K	0.19074306042712097
743@00058168K	0.19103485352256033
