	C-265@00020000K
C-263@00200000K	0.09408065525633802
C-40@00102904K	0.0946051922295551
C-64@00200000K	0.09658647194945025
C-500@00157153K	0.09756026601841916
C-342@00200000K	0.0996869591342997
C-21@00200000K	0.10135941584239772
C-280@00200000K	0.10158294772834298
C-136@00200000K	0.10163082902912213
C-130@00200000K	0.10193263278759579
C-32@00200000K	0.10203896672636636
C-303@00200000K	0.10221662073358762
C-239@00200000K	0.10246487541461868
C-259@00200000K	0.10246978373024951
C-271@00200000K	0.10285031116495447
C-251@00200000K	0.10286651375211553
C-365@00200000K	0.10291951595270987
C-393@00180914K	0.10302520467029275
C-17@00200000K	0.10306362620161136
C-69@00200000K	0.1032628592441246
C-86@00200000K	0.1040794286158272
C-414@00200000K	0.10501284951856604
C-227@00200000K	0.10530238935417346
C-313@00200000K	0.1063110179416169
C-48@00200000K	0.10641705818659242
C-296@00200000K	0.1067466879072615
C-129@00200000K	0.11063024451998682
C-181@00200000K	0.11128795410476844
C-127@00200000K	0.11133539693292538
C-387@00200000K	0.11176647622109426
168@00049901K	0.14451790749321736
2650@00050631K	0.14840819856576137
S-18@00037407K	0.1512666170165441
69@00063747K	0.15154296666989475
176@00075258K	0.15636045838026158
S-9@00050639K	0.15676377613114556
3519@00008309K	0.15816716778873896
S-16@00093637K	0.15907847369639616
3211@00098132K	0.1618613103426797
170@00200000K	0.16191535561336812
1679@00021927K	0.1626713117108778
2272@00134907K	0.16388326540437637
533@00108621K	0.16428651457161647
S-93@00014753K	0.16547669484603977
1540@00011554K	0.1660387838683004
1502@00135728K	0.16625373168311897
2279@00019929K	0.1671032977917043
821@00033356K	0.1675723607907451
1538@00019195K	0.16919601735379686
747@00045418K	0.1698731914198408
2985@00045245K	0.17056578562640323
1174@00038884K	0.17056741044833645
2906@00032144K	0.17092118849713134
S-80@00121684K	0.1717606648989538
777@00168374K	0.17220676193803963
3966@00200000K	0.17234248144426523
3279@00200000K	0.17241057306709773
174@00058930K	0.17257196473927572
2907@00041643K	0.17276165040318747
1699@00045674K	0.1745304529222208
3357@00013939K	0.1749394900626572
2100@00040897K	0.17514631886777565
710@00061924K	0.1753547194971926
3375@00028524K	0.1753547194971926
1543@00035065K	0.1753547194971926
1556@00060719K	0.17577633459464348
1089@00034322K	0.17577633459464348
S-42@00200000K	0.17620152556289748
2909@00046997K	0.17642117627437204
2798@00052073K	0.17642117627437204
S-57@00115125K	0.17648993971093208
2657@00040842K	0.1766395421267748
596@00042018K	0.1768596637421287
1702@00047433K	0.1768596637421287
1182@00163375K	0.17702028488171062
3340@00047712K	0.17708157002767821
2711@00200000K	0.17732767419932294
1176@00042281K	0.17753085588215212
760@00039168K	0.17753085588215212
1874@00036288K	0.1779876458729147
1677@00036251K	0.178218935331392
3452@00044795K	0.178218935331392
2693@00177483K	0.178403955370536
1590@00042394K	0.17845219899794473
3338@00170129K	0.17850040379159204
2700@00200000K	0.17850977935463952
655@00061206K	0.17868747139862406
S-17@00200000K	0.178789706738394
1850@00035723K	0.17892478797833045
3536@00200000K	0.17911824978677138
2764@00200000K	0.179402853789549
944@00062345K	0.17964937172669404
2942@00054166K	0.1798952390351396
682@00057623K	0.18014334273862942
1676@00041780K	0.18039372454331148
1853@00043070K	0.18039372454331148
S-47@00200000K	0.18041717628453835
3594@00066017K	0.18064642733961156
S-56@00043079K	0.18084381969726637
1503@00200000K	0.18101987383538976
1946@00028836K	0.18115897366472666
3122@00052168K	0.18115897366472666
743@00058168K	0.18141890931546312
S-14@00200000K	0.18144854816741185
2095@00200000K	0.18161272811285611
1703@00048264K	0.18168135030397525
1845@00048723K	0.18168135030397525
3419@00200000K	0.18169504153690907
3676@00183179K	0.1818528082519758
3431@00061732K	0.18194634616898941
S-46@00200000K	0.18202126591979173
1162@00047387K	0.18248420820599642
2763@00087622K	0.18248420820599642
1386@00078466K	0.18248420820599642
1582@00040254K	0.18248420820599642
3545@00200000K	0.18248928559911826
