	1570@00010000K
1610@00200000K	0.1193627096980272
3640@00051525K	0.12985037034212188
1679@00021927K	0.1343117120567232
168@00049901K	0.13435638992078625
3519@00008309K	0.13465174960664728
1540@00011554K	0.1354948453648087
2650@00050631K	0.13880265350131538
777@00168374K	0.14003987253721595
S-9@00050639K	0.14023097243887095
1538@00019195K	0.14036925386681964
S-18@00037407K	0.1420192593906452
69@00063747K	0.14238986010225607
176@00075258K	0.14287041895135444
533@00108621K	0.1433167686440009
821@00033356K	0.1454604800770194
2100@00040897K	0.14567583250477312
3279@00200000K	0.14652883177128584
1699@00045674K	0.14723110725985966
1702@00047433K	0.1480029600749213
S-16@00093637K	0.14881685282107115
S-80@00121684K	0.14915118473734756
2985@00045245K	0.1497706807250344
1703@00048264K	0.1502838731882683
1502@00135728K	0.15049378080162357
2095@00200000K	0.15097653707008396
3375@00028524K	0.15114545045330352
170@00200000K	0.15160428629093303
1543@00035065K	0.15176465903259329
3980@00157025K	0.15193023593509059
3338@00170129K	0.15195812679822196
1590@00042394K	0.15230649142818664
3431@00061732K	0.15285898399425568
3211@00098132K	0.15287245709088693
747@00045418K	0.15304559133900408
1174@00038884K	0.15380468488529486
1089@00034322K	0.15390103251784037
3595@00058772K	0.15390103251784037
S-42@00200000K	0.15418161319198964
2657@00040842K	0.1552858756094403
174@00058930K	0.15538746269018533
S-57@00115125K	0.15626833745384117
1556@00060719K	0.15652995410767634
2942@00054166K	0.15706510564175813
S-72@00200000K	0.1571425586145615
S-17@00200000K	0.1574362908457717
1850@00035723K	0.1575007278903846
760@00039168K	0.1576107028848147
1946@00028836K	0.15772111250177923
3676@00183179K	0.15796549479446298
1874@00036288K	0.1585064485020371
S-46@00200000K	0.15873100772785964
1845@00048723K	0.15884990402772292
S-47@00200000K	0.15901125824131845
1853@00043070K	0.15919763989001556
3340@00047712K	0.15919763989001556
3357@00013939K	0.1594318957121479
644@00081284K	0.15966813605239916
596@00042018K	0.15966813605239916
S-14@00200000K	0.15968966383508754
3536@00200000K	0.1599463617365412
1162@00047387K	0.16014670879485893
1503@00200000K	0.16034958639621533
1677@00036251K	0.1606336444012858
3419@00200000K	0.1607462377595703
3600@00055361K	0.16075672001725017
1176@00042281K	0.16112924474179402
3122@00052168K	0.16125453564352632
S-15@00200000K	0.16132371612868113
1314@00046795K	0.16138039306582797
1182@00163375K	0.16153937608105629
S-93@00014753K	0.16243685714424838
1534@00069977K	0.16253948943952423
1944@00037004K	0.1628037621788606
944@00062345K	0.1628037621788606
743@00058168K	0.1628037621788606
S-11@00200000K	0.1631627400333726
1877@00043736K	0.1633399694501828
2960@00199698K	0.16335398511715327
1285@00044243K	0.1636120053164013
1386@00078466K	0.16374902922527812
1939@00045346K	0.16430399060142298
3594@00066017K	0.16444448255721478
S-88@00200000K	0.16448836145353984
2065@00054128K	0.16544837310472815
3220@00098664K	0.16544837310472815
1936@00051824K	0.1657420057279717
3423@00087677K	0.1661883740258039
S-75@00200000K	0.16648826440292952
1240@00060093K	0.1669486945378944
1676@00041780K	0.1671032977917043
3356@00049018K	0.16725876991087307
618@00039813K	0.16773050001195755
3966@00200000K	0.16801829015061076
655@00061206K	0.16804951852503003
1905@00054936K	0.16804951852503003
270@00076623K	0.16804951852503003
3342@00093192K	0.16869882182710327
1678@00049810K	0.16869882182710327
3386@00081438K	0.16902928866424327
3231@00100094K	0.16936375927744107
845@00131996K	0.16953252701278054
3230@00124600K	0.1702181160447812
3013@00055537K	0.1702181160447812
2798@00052073K	0.1703922100111015
3444@00064608K	0.17056741044833645
3301@00146944K	0.17074373172604929
3518@00088010K	0.17074373172604929
3609@00044286K	0.17092118849713134
1382@00075116K	0.17092118849713134
S-56@00043079K	0.17122546693041885
1102@00200000K	0.1712626672650629
1324@00074742K	0.17164267391763133
3452@00044795K	0.17164267391763133
3121@00070617K	0.1718260384060959
1740@00069136K	0.1718260384060959
2279@00019929K	0.17201063269440675
3680@00075676K	0.17257196473927572
706@00074336K	0.17295265378610025
3679@00079716K	0.17314499360718627
710@00061924K	0.1735337594722245
1661@00101778K	0.17392810604572706
1525@00200000K	0.1741274234048088
3353@00068611K	0.1741274234048088
3384@00095365K	0.17432819842717817
3970@00144310K	0.1745304529222208
746@00057181K	0.17473420919524163
S-54@00200000K	0.1749394900626572
3527@00156596K	0.1759895997090548
3235@00046109K	0.1759895997090548
3545@00200000K	0.17630793914437504
3447@00078156K	0.17642117627437204
1531@00144622K	0.1766395421267748
S-34@00162007K	0.1766395421267748
2700@00200000K	0.17702287671782602
682@00057623K	0.17775829698374046
2827@00046906K	0.17775829698374046
3349@00104571K	0.1779876458729147
4004@00161525K	0.178218935331392
1582@00040254K	0.17845219899794473
2764@00200000K	0.17887875818693466
2711@00200000K	0.17890233737845096
2906@00032144K	0.17892478797833045
S-29@00200000K	0.17940570024810665
3234@00172012K	0.1798952390351396
1705@00149289K	0.1798952390351396
1915@00183743K	0.18014334273862942
3606@00200000K	0.18064642733961156
1774@00073102K	0.18064642733961156
2693@00177483K	0.1807569039589514
S-38@00163611K	0.18090149524762822
3345@00092083K	0.18090149524762822
1165@00112184K	0.18090149524762822
2763@00087622K	0.18115897366472666
2907@00041643K	0.18115897366472666
1717@00070124K	0.18141890931546312
S-13@00200000K	0.18194634616898941
