	S-76@00005000K
S-80@00121684K	0.09979142061327784
S-75@00200000K	0.10957366378300537
S-72@00200000K	0.12287635830057586
S-74@00200000K	0.1309449942907388
S-77@00200000K	0.1309879437439424
S-18@00037407K	0.13221685356966628
S-71@00200000K	0.1322624165997116
S-73@00200000K	0.1324880172593249
S-79@00200000K	0.13336193550767284
S-9@00050639K	0.13496372648410382
S-78@00200000K	0.13584938550535675
S-16@00093637K	0.13638944299489641
3519@00008309K	0.13780044375207767
S-34@00162007K	0.14140355380252567
1540@00011554K	0.14234858972412245
S-17@00200000K	0.14313338361936823
168@00049901K	0.14315597648424205
S-15@00200000K	0.1441629975387818
S-14@00200000K	0.1445802363408819
S-33@00200000K	0.14567583250477312
1679@00021927K	0.1464057661282352
2650@00050631K	0.14656458493612878
S-39@00200000K	0.14670310550289944
S-36@00200000K	0.14677793226285696
S-37@00200000K	0.14685295790631858
S-88@00200000K	0.1471038023676562
S-11@00200000K	0.14720175567261884
S-93@00014753K	0.14724760568749284
S-40@00200000K	0.147307349059422
S-35@00200000K	0.14738379744492414
S-31@00200000K	0.1475373185311354
S-42@00200000K	0.1475451798130688
S-32@00200000K	0.1480029600749213
S-47@00200000K	0.1493205303006041
S-57@00115125K	0.14955537468467062
S-38@00163611K	0.15062534357883506
1538@00019195K	0.1516753609866438
S-46@00200000K	0.15203149138327676
69@00063747K	0.1524035418888221
821@00033356K	0.1543878006763022
176@00075258K	0.1576241557543947
533@00108621K	0.15883135777316915
1502@00135728K	0.16073160192966196
1174@00038884K	0.16112924474179402
3375@00028524K	0.16112924474179402
1874@00036288K	0.16138039306582797
2985@00045245K	0.1617025889096242
S-29@00200000K	0.16214773208039912
747@00045418K	0.16240828934925144
3211@00098132K	0.16262901711767197
1089@00034322K	0.1626713117108778
1946@00028836K	0.1626713117108778
1699@00045674K	0.1629368469471747
1850@00035723K	0.1629368469471747
1543@00035065K	0.16307057220941157
170@00200000K	0.16344042274331927
2100@00040897K	0.16347565428157784
596@00042018K	0.16416420643371987
777@00168374K	0.16436703662605756
1853@00043070K	0.16458568961130549
174@00058930K	0.1647276191883803
2657@00040842K	0.16487027883000793
1702@00047433K	0.16515781907252292
S-22@00200000K	0.16515781907252292
S-30@00200000K	0.16530271536355856
S-27@00200000K	0.16530271536355856
1677@00036251K	0.1657420057279717
1590@00042394K	0.1660387838683004
S-24@00200000K	0.1661883740258039
S-26@00200000K	0.1661883740258039
S-25@00200000K	0.16633877667064
1556@00060719K	0.16664205559826184
3340@00047712K	0.16679495035099368
S-13@00200000K	0.16679495035099368
S-28@00200000K	0.1669486945378944
1176@00042281K	0.16725876991087307
1944@00037004K	0.16741512086339316
3338@00170129K	0.1676909112853363
760@00039168K	0.16804951852503003
1877@00043736K	0.1682104193809394
1845@00048723K	0.1683722626678068
S-19@00200000K	0.1683722626678068
618@00039813K	0.16902928866424327
1182@00163375K	0.16906198562726182
1676@00041780K	0.16919601735379686
3279@00200000K	0.16920799533175146
2960@00199698K	0.16944134580882297
S-21@00200000K	0.16970233337439367
S-23@00200000K	0.1698731914198408
1703@00048264K	0.1702181160447812
S-20@00200000K	0.1703922100111015
1939@00045346K	0.17056741044833645
2095@00200000K	0.17065567604243093
3431@00061732K	0.17074373172604929
1314@00046795K	0.17109979570532063
3357@00013939K	0.171279568592972
2942@00054166K	0.17146052270908962
S-56@00043079K	0.17156570348869005
3122@00052168K	0.17164267391763133
S-87@00200000K	0.1718260384060959
1162@00047387K	0.17201063269440675
S-81@00200000K	0.17201063269440675
3980@00157025K	0.17203656142916146
3356@00049018K	0.17276165040318747
3600@00055361K	0.17295265378610025
3595@00058772K	0.17295265378610025
3594@00066017K	0.17314499360718627
S-84@00200000K	0.17314499360718627
3676@00183179K	0.17346560411538325
1678@00049810K	0.1735337594722245
3536@00200000K	0.17356543731960927
S-86@00200000K	0.17373022502183444
1503@00200000K	0.17386809603169062
1386@00078466K	0.17392810604572706
S-89@00200000K	0.1741274234048088
S-85@00200000K	0.1741274234048088
743@00058168K	0.1741274234048088
S-82@00200000K	0.17432819842717817
S-45@00200000K	0.17432819842717817
S-83@00200000K	0.1745304529222208
1936@00051824K	0.17473420919524163
3609@00044286K	0.17473420919524163
2065@00054128K	0.17514631886777565
S-48@00200000K	0.17514631886777565
1534@00069977K	0.17514631886777565
944@00062345K	0.17514631886777565
S-54@00200000K	0.17514631886777565
644@00081284K	0.17577633459464348
1905@00054936K	0.1759895997090548
S-62@00200000K	0.17620453797809976
S-66@00200000K	0.1766395421267748
S-90@00200000K	0.1766395421267748
1610@00200000K	0.17670885224566635
746@00057181K	0.1768596637421287
3640@00051525K	0.17708157002767821
3419@00200000K	0.1770818024150318
270@00076623K	0.1773052906145417
3386@00081438K	0.17753085588215212
3013@00055537K	0.17753085588215212
1570@00053414K	0.17753085588215212
S-44@00200000K	0.17753085588215212
1285@00044243K	0.17775829698374046
S-50@00200000K	0.17775829698374046
S-43@00200000K	0.17775829698374046
S-41@00200000K	0.1779876458729147
3342@00093192K	0.1779876458729147
S-49@00200000K	0.1779876458729147
3121@00070617K	0.178218935331392
S-65@00200000K	0.178218935331392
1240@00060093K	0.178218935331392
3423@00087677K	0.1791641851338034
S-61@00200000K	0.1791641851338034
S-69@00200000K	0.1791641851338034
S-59@00200000K	0.17940570024810665
655@00061206K	0.17940570024810665
3231@00100094K	0.17964937172669404
1382@00075116K	0.1798952390351396
S-70@00200000K	0.1798952390351396
3220@00098664K	0.18014334273862942
1740@00069136K	0.18039372454331148
3444@00064608K	0.18090149524762822
2798@00052073K	0.18090149524762822
3679@00079716K	0.18090149524762822
1324@00074742K	0.18115897366472666
S-55@00200000K	0.18168135030397525
3680@00075676K	0.18168135030397525
3230@00124600K	0.18168135030397525
S-63@00200000K	0.18194634616898941
S-53@00200000K	0.18194634616898941
S-51@00200000K	0.18194634616898941
706@00074336K	0.18275718116330775
S-68@00200000K	0.18331149045246675
1661@00101778K	0.18331149045246675
S-60@00200000K	0.18359294389370384
1102@00200000K	0.1836116931436046
1582@00040254K	0.18387734439954817
S-67@00200000K	0.18416475533750087
3452@00044795K	0.1844552421527602
3353@00068611K	0.18474887246031824
2279@00019929K	0.18474887246031824
2711@00200000K	0.18492339708264882
710@00061924K	0.1853458454503889
2693@00177483K	0.18543724962229013
3384@00095365K	0.1856493351152405
S-64@00200000K	0.18595626246076324
S-58@00200000K	0.18595626246076324
2700@00200000K	0.1860945878764424
S-52@00200000K	0.1862667075262454
S-4@00200000K	0.18658075319529022
3235@00046109K	0.18658075319529022
2764@00200000K	0.1866322290078568
3966@00200000K	0.18680027775304453
S-10@00200000K	0.1875453682558158
3970@00144310K	0.1875453682558158
682@00057623K	0.1875453682558158
3518@00088010K	0.18787470702802278
1531@00144622K	0.18787470702802278
3527@00156596K	0.18820810857879489
S-6@00200000K	0.18820810857879489
S-7@00200000K	0.18854567604447092
S-96@00200000K	0.18854567604447092
S-1@00200000K	0.18888751656182956
2272@00134907K	0.18891189943600384
S-8@00200000K	0.1892337414782933
2207@00031933K	0.1895844665761487
S-2@00200000K	0.1895844665761487
3301@00146944K	0.18993981231191792
3234@00172012K	0.18993981231191792
S-91@00200000K	0.18993981231191792
654@00078616K	0.18993981231191792
2763@00087622K	0.19029990407213082
3545@00200000K	0.1905004535970215
3349@00104571K	0.19066487244686536
3447@00078156K	0.19103485352256033
1774@00073102K	0.1914099891957548
S-5@00200000K	0.1914099891957548
2906@00032144K	0.19179042750957842
4004@00161525K	0.19179042750957842
S-3@00200000K	0.19217632301500154
1928@00049507K	0.19217632301500154
3345@00092083K	0.1929651387025768
1717@00070124K	0.1929651387025768
2827@00046906K	0.1929651387025768
845@00131996K	0.19336840416990753
1165@00112184K	0.19336840416990753
2907@00041643K	0.1937778183340616
S-94@00200000K	0.19419357474022803
S-95@00200000K	0.19419357474022803
3606@00200000K	0.19419357474022803
1860@00200000K	0.19419357474022803
3316@00090780K	0.19504493576192095
S-99@00200000K	0.19548097665846076
2647@00050122K	0.19592423374223866
S-100@00200000K	0.19592423374223866
1705@00149289K	0.19637495390973458
S-92@00200000K	0.19683339702361868
1915@00183743K	0.1972998368395683
3955@00167990K	0.1972998368395683
S-98@00200000K	0.1972998368395683
3448@00093595K	0.19777456201755517
2168@00166672K	0.19777456201755517
1739@00168997K	0.19777456201755517
1653@00050153K	0.1982578772270217
S-97@00200000K	0.19875010435662144
679@00139093K	0.19925158384063568
1716@00188435K	0.19925158384063568
2831@00150990K	0.1997626761158554
1525@00200000K	0.2002837632246547
2909@00046997K	0.20191117648963886
3935@00145179K	0.20247656137247616
3729@00156522K	0.20486684018533552
3341@00175104K	0.2054996839209604
C-387@00200000K	0.20609481697650034
C-40@00102904K	0.2061777706988388
1770@00194945K	0.20819436817620252
C-227@00200000K	0.20824936348463197
3129@00200000K	0.20891333007802315
C-313@00200000K	0.2093445725423405
2794@00095449K	0.20965246024319817
