	S-32@00000500K
S-80@00121684K	0.1717606648989538
S-34@00162007K	0.18854567604447092
S-75@00200000K	0.18860812561256535
S-33@00200000K	0.18993981231191792
S-36@00200000K	0.19217632301500154
S-40@00200000K	0.19256783715906944
S-39@00200000K	0.1929651387025768
S-18@00037407K	0.1932326100347822
S-93@00014753K	0.19375748376017066
S-31@00200000K	0.19461587627164578
S-37@00200000K	0.19504493576192095
S-35@00200000K	0.19548097665846076
S-38@00163611K	0.19637495390973458
3519@00008309K	0.1972998368395683
S-72@00200000K	0.19904892157850096
S-9@00050639K	0.19940263664077007
S-16@00093637K	0.20040256362133335
S-88@00200000K	0.20240599524499991
S-77@00200000K	0.20305424423053064
S-15@00200000K	0.20539390463481433
1540@00011554K	0.2054996839209604
S-14@00200000K	0.2062877055933593
S-76@00200000K	0.20681268342427628
S-78@00200000K	0.20749448656295377
S-71@00200000K	0.20749448656295377
S-74@00200000K	0.20819436817620252
S-11@00200000K	0.20880158239917745
S-73@00200000K	0.20891333007802315
S-79@00200000K	0.21041294301092828
168@00049901K	0.21273809704282198
1679@00021927K	0.21283605616404488
S-17@00200000K	0.21361703869785587
1538@00019195K	0.21369617331861324
2650@00050631K	0.21397266108236535
821@00033356K	0.215506110747391
69@00063747K	0.21628863064157233
2985@00045245K	0.21635600369250663
3357@00013939K	0.21646034327688457
S-42@00200000K	0.21787060946979453
S-47@00200000K	0.21891220465672
S-23@00200000K	0.2206703524694551
S-22@00200000K	0.2206703524694551
S-30@00200000K	0.22183872209933808
S-87@00200000K	0.22183872209933808
1946@00028836K	0.22183872209933808
S-29@00200000K	0.2230622378091801
3375@00028524K	0.2230622378091801
S-27@00200000K	0.2230622378091801
S-57@00115125K	0.22324486647547892
S-46@00200000K	0.22410313792320125
1543@00035065K	0.22434646331744024
1874@00036288K	0.22434646331744024
1850@00035723K	0.22434646331744024
S-83@00200000K	0.22569785491234673
S-28@00200000K	0.22569785491234673
S-13@00200000K	0.22569785491234673
S-25@00200000K	0.22569785491234673
2279@00019929K	0.22569785491234673
S-21@00200000K	0.22712396389056422
1944@00037004K	0.22712396389056422
S-86@00200000K	0.22712396389056422
S-84@00200000K	0.22712396389056422
S-24@00200000K	0.22712396389056422
1089@00034322K	0.22863369998608363
S-81@00200000K	0.22863369998608363
596@00042018K	0.22863369998608363
S-85@00200000K	0.22863369998608363
1174@00038884K	0.22863369998608363
S-82@00200000K	0.22863369998608363
2100@00040897K	0.22863369998608363
S-26@00200000K	0.23023767929669992
S-19@00200000K	0.23023767929669992
760@00039168K	0.23023767929669992
S-89@00200000K	0.23194869152907194
2657@00040842K	0.23194869152907194
1590@00042394K	0.23194869152907194
S-41@00200000K	0.23194869152907194
3609@00044286K	0.23194869152907194
1853@00043070K	0.2337823393886067
1702@00047433K	0.2337823393886067
S-62@00200000K	0.2337823393886067
1677@00036251K	0.2337823393886067
1699@00045674K	0.2337823393886067
747@00045418K	0.2337823393886067
1176@00042281K	0.2337823393886067
S-68@00200000K	0.2337823393886067
3340@00047712K	0.2337823393886067
S-66@00200000K	0.2337823393886067
1162@00047387K	0.2337823393886067
3338@00170129K	0.23414661948267657
3536@00200000K	0.23415512297814733
533@00108621K	0.23450322355892206
1877@00043736K	0.23575793245166765
174@00058930K	0.23575793245166765
S-61@00200000K	0.23575793245166765
S-90@00200000K	0.23575793245166765
2906@00032144K	0.23575793245166765
S-20@00200000K	0.23575793245166765
3452@00044795K	0.23575793245166765
S-63@00200000K	0.23575793245166765
