	S-86@00050000K
S-88@00200000K	0.06198418852663723
S-89@00200000K	0.08400209442042073
S-85@00200000K	0.0841788227780812
S-87@00200000K	0.08453559760784468
S-83@00200000K	0.08497490623870141
S-14@00200000K	0.08547395641156164
S-90@00200000K	0.08609916299273623
S-15@00200000K	0.08707780127514564
S-11@00200000K	0.08718003698518662
S-17@00200000K	0.08806958646929519
S-81@00200000K	0.08841119110698836
S-84@00200000K	0.08926559354806674
S-82@00200000K	0.09124860398018253
S-16@00093637K	0.0940222413188988
S-42@00200000K	0.09772373360770659
S-47@00200000K	0.10112822388397447
S-46@00200000K	0.10147416464560599
S-80@00121684K	0.1041362015286108
S-66@00200000K	0.10711708315082291
S-65@00200000K	0.10764664602411411
S-75@00200000K	0.1080236347281831
S-61@00200000K	0.10810842216184613
S-62@00200000K	0.10810842216184613
S-70@00200000K	0.10822503006318296
S-63@00200000K	0.10845966903719562
S-69@00200000K	0.1086171616998759
S-68@00200000K	0.1092155352869092
S-57@00115125K	0.11294519989461127
S-13@00200000K	0.11325431102553518
S-19@00200000K	0.11507237115581459
S-20@00200000K	0.1151713105701011
S-27@00200000K	0.1169074464505796
S-29@00200000K	0.11698650443260317
S-26@00200000K	0.11754607233659908
S-28@00200000K	0.11773503791205142
S-67@00200000K	0.11817167434814146
S-22@00200000K	0.1182542861602075
S-24@00200000K	0.11858712509853453
S-9@00050639K	0.11894349211027422
S-21@00200000K	0.11895209811703678
S-25@00200000K	0.11903698409992014
S-23@00200000K	0.11952279313544689
S-30@00200000K	0.12010503867553624
S-64@00200000K	0.12028203572275087
S-18@00037407K	0.12150289225320032
S-72@00200000K	0.1228000622471841
S-34@00162007K	0.12390383427318141
S-35@00200000K	0.12465193858046031
S-33@00200000K	0.12465193858046031
168@00049901K	0.12566725840400605
S-36@00200000K	0.12574033051426659
S-37@00200000K	0.12672315200644024
S-40@00200000K	0.12683446375550722
S-32@00200000K	0.12705839269615404
S-39@00200000K	0.12847936227907242
S-31@00200000K	0.12851876264500184
S-45@00200000K	0.1285977264170447
S-76@00200000K	0.12863729012621894
S-43@00200000K	0.12871658195331637
S-50@00200000K	0.12875631037814894
S-48@00200000K	0.12879609401619208
2650@00050631K	0.1289025450273853
S-74@00200000K	0.1289557838120179
S-79@00200000K	0.1290359640527753
S-49@00200000K	0.1290359640527753
S-71@00200000K	0.1292374029355221
S-73@00200000K	0.12939958121774398
S-44@00200000K	0.12956268392436432
S-41@00200000K	0.12997455572008088
S-77@00200000K	0.13051901182936465
533@00108621K	0.1309475488292795
S-78@00200000K	0.13116038983895129
69@00063747K	0.13217858214078837
777@00168374K	0.13236311908137122
S-93@00014753K	0.13263887574460176
176@00075258K	0.13364744201909529
S-38@00163611K	0.13455418152738652
3338@00170129K	0.13673739236911564
S-59@00200000K	0.1372063004660331
S-55@00200000K	0.13731340769703904
3279@00200000K	0.13739771461588812
S-51@00200000K	0.13769149061083497
2960@00199698K	0.13828631359738086
S-53@00200000K	0.13863117675412473
1679@00021927K	0.13919880083642433
1502@00135728K	0.13948303239183946
2095@00200000K	0.13975642223154294
3536@00200000K	0.14020067588393592
170@00200000K	0.1403839300762797
1503@00200000K	0.14108685144362654
S-52@00200000K	0.1410954140826608
S-60@00200000K	0.14127989589699785
3676@00183179K	0.14172487869519435
3211@00098132K	0.14205092870142377
S-58@00200000K	0.14241272671812144
821@00033356K	0.14293111769689282
1699@00045674K	0.14312798665532933
3980@00157025K	0.14318578749833033
1182@00163375K	0.1436318061342272
1538@00019195K	0.14386178214366563
1610@00200000K	0.14471690778802315
S-54@00200000K	0.14475426312874662
747@00045418K	0.14524675629618478
3419@00200000K	0.14530692329794037
3519@00008309K	0.14538905908993693
1853@00043070K	0.14553208202009316
1174@00038884K	0.14553208202009316
1850@00035723K	0.14553208202009316
1702@00047433K	0.1464057661282352
1556@00060719K	0.14662847656154754
1540@00011554K	0.14670310550289944
2100@00040897K	0.14700361014679197
174@00058930K	0.14700361014679197
2657@00040842K	0.14707923891732966
1590@00042394K	0.1474604535533468
1874@00036288K	0.1475373185311354
S-8@00200000K	0.14761439353430483
1845@00048723K	0.14776917828934155
1089@00034322K	0.14831771532510585
3375@00028524K	0.1484764207735746
1543@00035065K	0.14863602497141026
3340@00047712K	0.14871616733526516
S-91@00200000K	0.14879653828970874
S-10@00200000K	0.14895797128113286
3431@00061732K	0.1493656482703437
3595@00058772K	0.14969609314049126
2942@00054166K	0.15019914925654398
760@00039168K	0.15045409028706602
596@00042018K	0.15071136280717312
S-7@00200000K	0.15079764592592593
S-1@00200000K	0.1509710104330262
1877@00043736K	0.15105809515956659
3594@00066017K	0.15114545045330352
1946@00028836K	0.15140915690968237
S-2@00200000K	0.1514976117267024
S-6@00200000K	0.1514976117267024
743@00058168K	0.1516753609866438
644@00081284K	0.15176465903259329
1176@00042281K	0.1519441110959966
2985@00045245K	0.15225880650913903
S-4@00200000K	0.152397821836871
1314@00046795K	0.15248945026301552
1944@00037004K	0.15248945026301552
S-56@00043079K	0.15285490536581225
1534@00069977K	0.15295213257335638
1703@00048264K	0.153233447855052
3600@00055361K	0.153517612256729
3122@00052168K	0.1536129770246426
1386@00078466K	0.15399771235160398
618@00039813K	0.15399771235160398
1677@00036251K	0.15428976848637532
S-3@00200000K	0.15428976848637532
1676@00041780K	0.1543878006763022
3386@00081438K	0.1545848998233732
1162@00047387K	0.15468397172209025
1939@00045346K	0.15468397172209025
3342@00093192K	0.15468397172209025
S-5@00200000K	0.15498330693446016
1678@00049810K	0.15508380039810532
1936@00051824K	0.15508380039810532
3356@00049018K	0.1556944544580975
3013@00055537K	0.1560048505624465
2065@00054128K	0.1561090857562657
1905@00054936K	0.1561090857562657
3231@00100094K	0.1561090857562657
270@00076623K	0.1567427872110193
3423@00087677K	0.15717337629230466
S-96@00200000K	0.1576107028848147
3230@00124600K	0.15862046467975388
1285@00044243K	0.1589653350623862
1382@00075116K	0.1589653350623862
3966@00200000K	0.15917822437750084
3640@00051525K	0.1594318957121479
3301@00146944K	0.15966813605239916
1240@00060093K	0.15966813605239916
1570@00053414K	0.15978701113176663
3220@00098664K	0.16002629303161564
944@00062345K	0.16014670879485893
1102@00200000K	0.16036469846748658
3609@00044286K	0.1603891127515351
3121@00070617K	0.1603891127515351
746@00057181K	0.1603891127515351
1661@00101778K	0.16051111024952358
1531@00144622K	0.1606336444012858
3527@00156596K	0.1606336444012858
3518@00088010K	0.1610045152113494
1740@00069136K	0.16138039306582797
3353@00068611K	0.16150682222955182
3444@00064608K	0.16150682222955182
1324@00074742K	0.16163382842845864
S-95@00200000K	0.16176141703058444
655@00061206K	0.16176141703058444
706@00074336K	0.16176141703058444
3234@00172012K	0.1618895934796406
3679@00079716K	0.1618895934796406
3384@00095365K	0.1618895934796406
2711@00200000K	0.16205727217931898
1860@00200000K	0.16214773208039912
S-94@00200000K	0.1626713117108778
3606@00200000K	0.1633399694501828
3970@00144310K	0.1633399694501828
S-99@00200000K	0.1633399694501828
S-92@00200000K	0.16347565428157784
4004@00161525K	0.16347565428157784
2693@00177483K	0.16352930630436058
2700@00200000K	0.16385381550391642
1705@00149289K	0.16444448255721478
3680@00075676K	0.16458568961130549
S-97@00200000K	0.1647276191883803
S-100@00200000K	0.16544837310472815
2764@00200000K	0.16556351765833
3545@00200000K	0.16584629571226062
1915@00183743K	0.16588999734008647
845@00131996K	0.16649000080894194
S-98@00200000K	0.1671032977917043
1525@00200000K	0.16725876991087307
3235@00046109K	0.1675723607907451
1165@00112184K	0.1675723607907451
2272@00134907K	0.16843704813406857
1774@00073102K	0.16869882182710327
710@00061924K	0.16936375927744107
2168@00166672K	0.1698731914198408
1582@00040254K	0.17074373172604929
3349@00104571K	0.17092118849713134
2798@00052073K	0.171279568592972
1739@00168997K	0.17164267391763133
3447@00078156K	0.17201063269440675
679@00139093K	0.1721964736441023
3935@00145179K	0.1721964736441023
682@00057623K	0.17276165040318747
1716@00188435K	0.17295265378610025
2763@00087622K	0.17295265378610025
3452@00044795K	0.17295265378610025
3345@00092083K	0.17333868898960092
3316@00090780K	0.17392810604572706
1770@00194945K	0.1745304529222208
3955@00167990K	0.17514631886777565
2831@00150990K	0.17556471639782867
654@00078616K	0.17642117627437204
2827@00046906K	0.17708157002767821
3129@00200000K	0.1773052906145417
1928@00049507K	0.1779876458729147
3729@00156522K	0.17845219899794473
1717@00070124K	0.17892478797833045
2279@00019929K	0.17940570024810665
3357@00013939K	0.17964937172669404
3341@00175104K	0.1798952390351396
2647@00050122K	0.18014334273862942
2907@00041643K	0.18115897366472666
2207@00031933K	0.18115897366472666
3448@00093595K	0.18194634616898941
1653@00050153K	0.18248420820599642
C-239@00200000K	0.18263221841756083
2906@00032144K	0.18331149045246675
2909@00046997K	0.18595626246076324
C-500@00157153K	0.18598047307551213
C-40@00102904K	0.18878544832840938
C-387@00200000K	0.18973354265786413
C-265@00200000K	0.1905271191268918
C-280@00200000K	0.19061188789249395
C-259@00200000K	0.1922079826556924
C-296@00200000K	0.1922460303416389
C-21@00200000K	0.19262890272453892
C-365@00200000K	0.1928662469924578
C-251@00200000K	0.19301672043102447
C-342@00200000K	0.19446533919020637
C-69@00200000K	0.1951358829393922
C-227@00200000K	0.1954704635766965
C-313@00200000K	0.19547984801553808
C-64@00200000K	0.19571334299951015
2794@00095449K	0.19592423374223866
C-263@00200000K	0.19636910708700706
C-136@00200000K	0.1964676685750364
C-271@00200000K	0.19649824783752134
C-393@00180914K	0.1965964958530666
C-129@00200000K	0.19742653679776
