	679@00010000K
2168@00166672K	0.1330368445649096
2827@00046906K	0.1342634645881714
3235@00046109K	0.1354445550245349
168@00049901K	0.13677740866745958
3935@00145179K	0.13769149061083497
1774@00073102K	0.13812983014426328
1540@00011554K	0.13818510073049972
3519@00008309K	0.1397195433135322
2650@00050631K	0.13991109213080155
S-18@00037407K	0.14045518783669697
2831@00150990K	0.1406695655004625
1679@00021927K	0.14267073646447803
S-9@00050639K	0.14282408626267662
69@00063747K	0.14380522635679616
1538@00019195K	0.14517587266339338
176@00075258K	0.1454360440429373
2985@00045245K	0.14658317128228193
1770@00194945K	0.1479248172620865
3129@00200000K	0.14815989843232213
1502@00135728K	0.14935715478496303
821@00033356K	0.15053958661054134
533@00108621K	0.15077767109600237
S-16@00093637K	0.1526492067721873
170@00200000K	0.15351724773252262
3211@00098132K	0.15418446996241653
2100@00040897K	0.15428976848637532
S-80@00121684K	0.1548678441239817
3375@00028524K	0.1559010022093007
1874@00036288K	0.1568498143377074
777@00168374K	0.15735896051139386
1089@00034322K	0.15739118406291952
1543@00035065K	0.1575007278903846
747@00045418K	0.1576107028848147
3357@00013939K	0.1578319602387881
1699@00045674K	0.1578319602387881
3444@00064608K	0.1578319602387881
2657@00040842K	0.1579432496359754
1590@00042394K	0.15816716778873896
760@00039168K	0.15816716778873896
1946@00028836K	0.15827980384405138
1174@00038884K	0.1583928961604819
174@00058930K	0.1585064485020371
1702@00047433K	0.15908124566369586
S-57@00115125K	0.15959538344898816
3338@00170129K	0.1596310448561713
944@00062345K	0.15990639531083117
1740@00069136K	0.15990639531083117
1850@00035723K	0.1606336444012858
1556@00060719K	0.1606336444012858
3431@00061732K	0.1606336444012858
1182@00163375K	0.16121173447508796
1162@00047387K	0.16125453564352632
1176@00042281K	0.16125453564352632
3279@00200000K	0.16135912359998084
3340@00047712K	0.16150682222955182
1703@00048264K	0.16176141703058444
596@00042018K	0.16227770551097054
3980@00157025K	0.1626043355292467
1853@00043070K	0.1626713117108778
3595@00058772K	0.1626713117108778
1314@00046795K	0.1628037621788606
1944@00037004K	0.1629368469471747
2942@00054166K	0.1629368469471747
1677@00036251K	0.16307057220941157
1845@00048723K	0.16374902922527812
3600@00055361K	0.16416420643371987
2065@00054128K	0.16416420643371987
3122@00052168K	0.1647276191883803
1877@00043736K	0.16487027883000793
3594@00066017K	0.16487027883000793
1939@00045346K	0.16487027883000793
S-42@00200000K	0.16556193776616923
3356@00049018K	0.1657420057279717
S-17@00200000K	0.16574499314664082
S-93@00014753K	0.16588114904419038
618@00039813K	0.16588999734008647
1285@00044243K	0.1661883740258039
3121@00070617K	0.16633877667064
3220@00098664K	0.16633877667064
3676@00183179K	0.1663405215045911
2960@00199698K	0.1664339175791757
1240@00060093K	0.16649000080894194
3536@00200000K	0.1665066447357415
1678@00049810K	0.16664205559826184
1386@00078466K	0.16664205559826184
1936@00051824K	0.16679495035099368
2095@00200000K	0.16679617252070267
644@00081284K	0.1671032977917043
1676@00041780K	0.16725876991087307
1610@00200000K	0.1674421680251028
3640@00051525K	0.1675723607907451
1905@00054936K	0.1675723607907451
743@00058168K	0.1675723607907451
1534@00069977K	0.16773050001195755
1503@00200000K	0.16780631696226933
S-14@00200000K	0.16785548707908227
1570@00053414K	0.16804951852503003
S-15@00200000K	0.16818649084975834
2798@00052073K	0.1683722626678068
3423@00087677K	0.16886356086232746
S-47@00200000K	0.16918976501046445
655@00061206K	0.16919601735379686
3679@00079716K	0.16919601735379686
3419@00200000K	0.16928043170453289
3680@00075676K	0.16953252701278054
746@00057181K	0.16970233337439367
3386@00081438K	0.16970233337439367
3013@00055537K	0.1703922100111015
3353@00068611K	0.1703922100111015
710@00061924K	0.1703922100111015
3342@00093192K	0.1703922100111015
3609@00044286K	0.17092118849713134
1382@00075116K	0.17109979570532063
S-46@00200000K	0.17125703350156585
270@00076623K	0.171279568592972
S-88@00200000K	0.17173675082176965
S-75@00200000K	0.17237481545638433
706@00074336K	0.17238357846784702
2279@00019929K	0.17238357846784702
3452@00044795K	0.17276165040318747
1324@00074742K	0.17333868898960092
3518@00088010K	0.17333868898960092
S-72@00200000K	0.17361625576870487
1102@00200000K	0.17363500277306354
S-11@00200000K	0.1736727865851575
3447@00078156K	0.1741274234048088
3230@00124600K	0.1753547194971926
682@00057623K	0.17556471639782867
1739@00168997K	0.17556471639782867
3349@00104571K	0.1759895997090548
