	3545@00100000K
3349@00104571K	0.07218738470463493
655@00061206K	0.08315894198671281
S-16@00093637K	0.11150225540987402
3279@00200000K	0.11978635641542956
S-11@00200000K	0.12753725932536986
170@00200000K	0.13082628273613117
S-75@00200000K	0.13248449033414555
C-387@00200000K	0.13446468129460587
168@00049901K	0.13447884565198842
S-80@00121684K	0.1347313159086403
176@00075258K	0.1365676658575451
533@00108621K	0.13660242120057164
1502@00135728K	0.13692443045663782
2650@00050631K	0.13813109232137144
69@00063747K	0.13879133498315488
S-57@00115125K	0.1418472959810153
S-18@00037407K	0.1418734712065146
S-93@00014753K	0.1435190503566539
3211@00098132K	0.14412391151697912
S-54@00200000K	0.1444076609967998
777@00168374K	0.14607929244748719
3447@00078156K	0.14738379744492414
S-12@00200000K	0.14839695634688477
3338@00170129K	0.15149877019446734
S-9@00050639K	0.151589562404157
1503@00200000K	0.15260470355843503
C-181@00200000K	0.15287145406805813
S-17@00200000K	0.1537030626881455
3519@00008309K	0.15419207796837275
1610@00200000K	0.154509464921895
S-42@00200000K	0.1555505086256438
3230@00124600K	0.15631872843183792
2095@00200000K	0.15673655356963012
2985@00045245K	0.15722432558632116
1679@00021927K	0.15728206798812083
S-47@00200000K	0.1587083579759233
3527@00156596K	0.1587349485524886
S-14@00200000K	0.15878129328641843
3966@00200000K	0.1588883540481768
1182@00163375K	0.1590199327348153
1102@00200000K	0.1590532352564783
3980@00157025K	0.15916045236024723
174@00058930K	0.16026764716105835
S-46@00200000K	0.1603535835704316
3676@00183179K	0.1603936265513659
3536@00200000K	0.16056857125730595
2960@00199698K	0.16091298124622988
S-88@00200000K	0.16178871560126984
S-72@00200000K	0.1621308494340855
S-2@00200000K	0.16214773208039912
C-280@00200000K	0.16223263499436713
3419@00200000K	0.1622563600718414
S-34@00162007K	0.1626713117108778
S-15@00200000K	0.16306658092960602
2693@00177483K	0.16352930630436058
S-62@00200000K	0.16444448255721478
3386@00081438K	0.16515781907252292
821@00033356K	0.16530271536355856
2700@00200000K	0.16539275299485312
2711@00200000K	0.16582336529625485
944@00062345K	0.16588999734008647
1699@00045674K	0.16588999734008647
2764@00200000K	0.16687471036871748
C-265@00200000K	0.1671499334927813
1556@00060719K	0.16741512086339316
1174@00038884K	0.1675723607907451
747@00045418K	0.16804951852503003
1702@00047433K	0.1683722626678068
1386@00078466K	0.16853505965765858
3431@00061732K	0.16853505965765858
1534@00069977K	0.16886356086232746
3301@00146944K	0.16902928866424327
3340@00047712K	0.16902928866424327
1089@00034322K	0.16902928866424327
3518@00088010K	0.16936375927744107
1590@00042394K	0.16970233337439367
3595@00058772K	0.1698731914198408
2942@00054166K	0.170045114455863
1915@00183743K	0.1702181160447812
1540@00011554K	0.1702181160447812
2657@00040842K	0.1703922100111015
3679@00079716K	0.17074373172604929
3235@00046109K	0.17146052270908962
1538@00019195K	0.17146052270908962
3606@00200000K	0.1718260384060959
1703@00048264K	0.17201063269440675
S-21@00200000K	0.17201063269440675
S-29@00200000K	0.17201063269440675
1850@00035723K	0.1721964736441023
1845@00048723K	0.1721964736441023
644@00081284K	0.17257196473927572
2100@00040897K	0.17257196473927572
1162@00047387K	0.17276165040318747
C-69@00200000K	0.1729581304553527
S-56@00043079K	0.17297027796317688
3594@00066017K	0.17314499360718627
596@00042018K	0.1735337594722245
1314@00046795K	0.17373022502183444
760@00039168K	0.17373022502183444
3342@00093192K	0.17392810604572706
3600@00055361K	0.17392810604572706
1874@00036288K	0.17392810604572706
3375@00028524K	0.1741274234048088
1543@00035065K	0.1741274234048088
1853@00043070K	0.1741274234048088
743@00058168K	0.17514631886777565
1176@00042281K	0.1753547194971926
3122@00052168K	0.1753547194971926
3121@00070617K	0.1753547194971926
270@00076623K	0.17556471639782867
1946@00028836K	0.17556471639782867
3231@00100094K	0.17556471639782867
1739@00168997K	0.17577633459464348
1285@00044243K	0.17620453797809976
1944@00037004K	0.17642117627437204
3423@00087677K	0.1766395421267748
1877@00043736K	0.1766395421267748
1661@00101778K	0.1766395421267748
C-313@00200000K	0.17674773018582135
2065@00054128K	0.1768596637421287
1570@00053414K	0.1768596637421287
3357@00013939K	0.1768596637421287
C-365@00200000K	0.17693853677858729
S-38@00163611K	0.17708157002767821
2763@00087622K	0.17708157002767821
1676@00041780K	0.17708157002767821
1678@00049810K	0.1773052906145417
3680@00075676K	0.1773052906145417
845@00131996K	0.1773052906145417
1531@00144622K	0.17753085588215212
1677@00036251K	0.17753085588215212
3955@00167990K	0.17845219899794473
710@00061924K	0.17868747139862406
3234@00172012K	0.17868747139862406
1705@00149289K	0.17868747139862406
2272@00134907K	0.17883279034652333
1939@00045346K	0.1791641851338034
1382@00075116K	0.17940570024810665
1936@00051824K	0.17940570024810665
3970@00144310K	0.17964937172669404
618@00039813K	0.17964937172669404
3729@00156522K	0.17964937172669404
4004@00161525K	0.1798952390351396
3013@00055537K	0.18014334273862942
C-500@00157153K	0.1802205847122066
3345@00092083K	0.18039372454331148
3356@00049018K	0.18064642733961156
3640@00051525K	0.18090149524762822
1740@00069136K	0.18090149524762822
3444@00064608K	0.18090149524762822
1324@00074742K	0.18090149524762822
S-59@00200000K	0.18090149524762822
S-45@00200000K	0.18115897366472666
1525@00200000K	0.18141890931546312
3220@00098664K	0.18141890931546312
S-13@00200000K	0.18168135030397525
3316@00090780K	0.18168135030397525
1240@00060093K	0.18194634616898941
706@00074336K	0.18194634616898941
1860@00200000K	0.18248420820599642
S-10@00200000K	0.18248420820599642
S-33@00200000K	0.18248420820599642
3341@00175104K	0.18275718116330775
2798@00052073K	0.18275718116330775
2168@00166672K	0.18359294389370384
3353@00068611K	0.18359294389370384
S-51@00200000K	0.18387734439954817
3384@00095365K	0.18387734439954817
S-89@00200000K	0.18387734439954817
S-55@00200000K	0.18387734439954817
S-82@00200000K	0.1844552421527602
S-53@00200000K	0.1844552421527602
1905@00054936K	0.18474887246031824
S-85@00200000K	0.18474887246031824
S-8@00200000K	0.18474887246031824
S-87@00200000K	0.18474887246031824
3448@00093595K	0.18474887246031824
654@00078616K	0.18504571614222765
S-76@00200000K	0.18504571614222765
S-22@00200000K	0.1853458454503889
S-58@00200000K	0.1853458454503889
S-24@00200000K	0.1853458454503889
S-81@00200000K	0.1853458454503889
1717@00070124K	0.1853458454503889
1774@00073102K	0.1856493351152405
682@00057623K	0.1856493351152405
746@00057181K	0.1856493351152405
1582@00040254K	0.1856493351152405
S-48@00200000K	0.1856493351152405
S-36@00200000K	0.1856493351152405
S-28@00200000K	0.1856493351152405
S-91@00200000K	0.1856493351152405
S-27@00200000K	0.18595626246076324
S-67@00200000K	0.18595626246076324
S-79@00200000K	0.18595626246076324
S-20@00200000K	0.1862667075262454
S-84@00200000K	0.1862667075262454
S-49@00200000K	0.1862667075262454
S-19@00200000K	0.1862667075262454
3452@00044795K	0.1862667075262454
S-86@00200000K	0.1862667075262454
S-96@00200000K	0.1862667075262454
2279@00019929K	0.18658075319529022
S-37@00200000K	0.18658075319529022
S-35@00200000K	0.18658075319529022
S-73@00200000K	0.18658075319529022
S-92@00200000K	0.1868984853325918
S-50@00200000K	0.1868984853325918
679@00139093K	0.1868984853325918
S-60@00200000K	0.1868984853325918
C-239@00200000K	0.18721434217910138
1165@00112184K	0.1872199929290459
S-6@00200000K	0.1872199929290459
S-25@00200000K	0.1872199929290459
S-7@00200000K	0.1872199929290459
S-66@00200000K	0.1872199929290459
2831@00150990K	0.1872199929290459
S-52@00200000K	0.1872199929290459
S-65@00200000K	0.1875453682558158
S-78@00200000K	0.18787470702802278
S-1@00200000K	0.18787470702802278
S-43@00200000K	0.18820810857879489
S-64@00200000K	0.18820810857879489
S-61@00200000K	0.18820810857879489
1770@00194945K	0.18820810857879489
S-26@00200000K	0.18820810857879489
S-69@00200000K	0.18854567604447092
S-83@00200000K	0.18854567604447092
3935@00145179K	0.18854567604447092
1716@00188435K	0.18888751656182956
S-44@00200000K	0.18888751656182956
2207@00031933K	0.1892337414782933
S-40@00200000K	0.1892337414782933
S-41@00200000K	0.1895844665761487
3609@00044286K	0.1895844665761487
C-263@00200000K	0.18965999500762432
S-70@00200000K	0.18993981231191792
S-4@00200000K	0.18993981231191792
S-30@00200000K	0.19029990407213082
S-90@00200000K	0.19029990407213082
C-271@00200000K	0.1903498583079568
C-227@00200000K	0.19035040067742193
S-74@00200000K	0.19066487244686536
C-251@00200000K	0.19068136995300133
S-100@00200000K	0.19103485352256033
S-31@00200000K	0.1914099891957548
S-39@00200000K	0.1914099891957548
C-393@00180914K	0.19155047558473015
3129@00200000K	0.19179042750957842
C-414@00200000K	0.19204106526505915
S-77@00200000K	0.19217632301500154
S-99@00200000K	0.19217632301500154
S-32@00200000K	0.19217632301500154
S-3@00200000K	0.19217632301500154
S-71@00200000K	0.19256783715906944
S-5@00200000K	0.19256783715906944
1928@00049507K	0.19256783715906944
2794@00095449K	0.19336840416990753
S-68@00200000K	0.1937778183340616
S-95@00200000K	0.1937778183340616
S-63@00200000K	0.1937778183340616
S-97@00200000K	0.19419357474022803
2907@00041643K	0.19504493576192095
S-94@00200000K	0.19504493576192095
C-130@00200000K	0.19541667928231699
S-98@00200000K	0.19592423374223866
C-64@00200000K	0.1964648062111144
C-259@00200000K	0.19694312646091117
C-21@00200000K	0.19736157916561725
2647@00050122K	0.19777456201755517
1653@00050153K	0.19777456201755517
C-303@00200000K	0.1979540180849989
S-23@00200000K	0.19875010435662144
C-32@00200000K	0.1990947444114709
C-136@00200000K	0.19960620832710618
C-342@00200000K	0.19973671408062998
C-17@00200000K	0.19974262095271156
2827@00046906K	0.1997626761158554
C-40@00102904K	0.2004446283496676
C-296@00200000K	0.20049827677493715
2906@00032144K	0.20081525058224203
C-129@00200000K	0.2010693998951688
C-86@00200000K	0.202611870864704
2909@00046997K	0.20486684018533552
C-48@00200000K	0.20506522778225844
C-127@00200000K	0.20621355126871432
2311@00161723K	0.21848034685629747
