	3356@00005000K
596@00042018K	0.10314876241487392
3519@00008309K	0.12863729012621894
706@00074336K	0.1303503801624054
1540@00011554K	0.13244275431992036
S-18@00037407K	0.13359872625823688
S-9@00050639K	0.13577703067077673
168@00049901K	0.1358615088563747
1679@00021927K	0.1386874316820228
2650@00050631K	0.13907575801104866
1538@00019195K	0.14054905923376748
69@00063747K	0.1436444417067786
176@00075258K	0.1478884621805483
821@00033356K	0.14855610988483425
2985@00045245K	0.1497706807250344
S-16@00093637K	0.1502879703545531
S-93@00014753K	0.1505821342133149
747@00045418K	0.15176465903259329
1677@00036251K	0.1519441110959966
3375@00028524K	0.15304559133900408
533@00108621K	0.15353469433590805
S-80@00121684K	0.15371794416063056
1946@00028836K	0.15380468488529486
1874@00036288K	0.1543878006763022
2100@00040897K	0.1545848998233732
1543@00035065K	0.15468397172209025
S-57@00115125K	0.15474199434345237
3211@00098132K	0.1551605831607339
3357@00013939K	0.1556944544580975
1850@00035723K	0.1556944544580975
1502@00135728K	0.15584147862010478
170@00200000K	0.1562886955834778
618@00039813K	0.15642414188124376
777@00168374K	0.15648710090203166
1676@00041780K	0.1568498143377074
1089@00034322K	0.15772111250177923
3338@00170129K	0.15786222680799944
1678@00049810K	0.15827980384405138
1699@00045674K	0.1587349485524886
2657@00040842K	0.15908124566369586
760@00039168K	0.15919763989001556
1174@00038884K	0.15931452185173145
1162@00047387K	0.15954976568840207
1853@00043070K	0.15954976568840207
S-42@00200000K	0.1597820175057475
1702@00047433K	0.16002629303161564
1944@00037004K	0.1603891127515351
3594@00066017K	0.1606336444012858
1845@00048723K	0.1608803419731769
1590@00042394K	0.1608803419731769
S-47@00200000K	0.16156039239584719
1556@00060719K	0.16176141703058444
174@00058930K	0.1618895934796406
2960@00199698K	0.16193307894489217
3279@00200000K	0.16201818419223069
1939@00045346K	0.16240828934925144
1703@00048264K	0.16240828934925144
1314@00046795K	0.16253948943952423
2942@00054166K	0.1626713117108778
3340@00047712K	0.1626713117108778
S-46@00200000K	0.1627962147956835
1503@00200000K	0.16283611000969056
746@00057181K	0.16347565428157784
944@00062345K	0.16347565428157784
3536@00200000K	0.16355411508895967
1877@00043736K	0.1636120053164013
S-17@00200000K	0.16400770598220304
S-14@00200000K	0.1640079931545646
1182@00163375K	0.16430912803537234
3676@00183179K	0.16432182925122218
1176@00042281K	0.16444448255721478
S-11@00200000K	0.16466041349602034
S-15@00200000K	0.1649258231532349
3980@00157025K	0.1650404190495275
1240@00060093K	0.16530271536355856
3353@00068611K	0.16544837310472815
1610@00200000K	0.16570841512789503
3122@00052168K	0.1657420057279717
3431@00061732K	0.16588999734008647
3419@00200000K	0.16589841164889008
