	C-48@00001000K
C-181@00200000K	0.15337190962823266
C-130@00200000K	0.15568743976196675
C-303@00200000K	0.1575514090889757
C-414@00200000K	0.15767660579632925
C-40@00102904K	0.1576896922614598
C-500@00157153K	0.16369880144375215
C-342@00200000K	0.16404604850606896
C-365@00200000K	0.1648620961037255
C-280@00200000K	0.16498245940750256
C-393@00180914K	0.16518501090325677
C-136@00200000K	0.16552731196780024
C-265@00200000K	0.1658887689904749
C-263@00200000K	0.1661117569377295
C-239@00200000K	0.1661163452375245
C-259@00200000K	0.16625990995126294
C-21@00200000K	0.16717802579900976
C-251@00200000K	0.16751281682771113
C-86@00200000K	0.167958776613791
C-69@00200000K	0.1680274154557787
C-32@00200000K	0.16890154578860417
C-227@00200000K	0.16932925825261191
C-64@00200000K	0.16940109792664526
C-271@00200000K	0.17068264461180838
C-296@00200000K	0.17223552445617707
C-17@00200000K	0.17256018171485843
3519@00008309K	0.1735337594722245
C-313@00200000K	0.1751689350005189
C-129@00200000K	0.17695519292750883
C-387@00200000K	0.17798905723799685
C-127@00200000K	0.18034441255351963
S-18@00037407K	0.1881654618575782
1540@00011554K	0.1895844665761487
168@00049901K	0.1909279219591694
S-93@00014753K	0.19158651200154042
3357@00013939K	0.19637495390973458
S-9@00050639K	0.19715286630906048
2279@00019929K	0.19875010435662144
2650@00050631K	0.19965667359927053
69@00063747K	0.19977213628840484
1538@00019195K	0.20081525058224203
1679@00021927K	0.20135756892871604
2985@00045245K	0.20847731600458663
176@00075258K	0.20885283069655491
821@00033356K	0.20965246024319817
1946@00028836K	0.2111960708480617
1543@00035065K	0.2111960708480617
2906@00032144K	0.21200325796739594
3375@00028524K	0.21200325796739594
170@00200000K	0.2128861068242912
1874@00036288K	0.21369617331861324
1089@00034322K	0.21369617331861324
1174@00038884K	0.21458549512565073
2798@00052073K	0.21458549512565073
2907@00041643K	0.21458549512565073
2272@00134907K	0.21473736881402872
2207@00031933K	0.215506110747391
3452@00044795K	0.21646034327688457
747@00045418K	0.21646034327688457
2100@00040897K	0.21646034327688457
3211@00098132K	0.2169333765340169
1677@00036251K	0.21745078613628155
S-16@00093637K	0.21808005919011686
1850@00035723K	0.21848034685629747
1699@00045674K	0.21955230011181248
1582@00040254K	0.21955230011181248
