	S-27@00001000K
S-18@00037407K	0.134708857105998
3519@00008309K	0.14723110725985966
1540@00011554K	0.1515863458214206
S-9@00050639K	0.1528503511072905
S-29@00200000K	0.15652995410767634
S-16@00093637K	0.15660982087063635
S-25@00200000K	0.1578319602387881
S-80@00121684K	0.15809854613697927
S-93@00014753K	0.15905105316225798
S-30@00200000K	0.15931452185173145
S-21@00200000K	0.16002629303161564
S-22@00200000K	0.16014670879485893
S-24@00200000K	0.16026764716105835
S-28@00200000K	0.1606336444012858
S-26@00200000K	0.16075672001725017
S-23@00200000K	0.1610045152113494
1679@00021927K	0.16112924474179402
168@00049901K	0.16175614044959163
S-15@00200000K	0.1620078461336446
S-88@00200000K	0.16243949797850588
1538@00019195K	0.16307057220941157
S-14@00200000K	0.1640079931545646
S-57@00115125K	0.16475462242612293
S-42@00200000K	0.16477035647760996
2650@00050631K	0.16506739518317737
S-11@00200000K	0.16544062122763548
S-46@00200000K	0.1658782005692485
S-17@00200000K	0.16759828529470489
69@00063747K	0.1677142791069669
S-75@00200000K	0.1679396556576378
S-47@00200000K	0.16963236998048759
821@00033356K	0.170045114455863
176@00075258K	0.170959286330573
2985@00045245K	0.17184852243959925
3357@00013939K	0.17473420919524163
S-19@00200000K	0.17556471639782867
2100@00040897K	0.1768596637421287
1946@00028836K	0.1768596637421287
3375@00028524K	0.1773052906145417
1543@00035065K	0.17753085588215212
1874@00036288K	0.1779876458729147
1174@00038884K	0.1779876458729147
S-72@00200000K	0.17809673441008056
1089@00034322K	0.178218935331392
533@00108621K	0.17888291839829662
1850@00035723K	0.1791641851338034
1853@00043070K	0.17940570024810665
747@00045418K	0.17940570024810665
1877@00043736K	0.1798952390351396
1944@00037004K	0.18014334273862942
S-34@00162007K	0.18014334273862942
1699@00045674K	0.18014334273862942
1845@00048723K	0.18064642733961156
1939@00045346K	0.18064642733961156
170@00200000K	0.18072655989671327
760@00039168K	0.18090149524762822
2657@00040842K	0.18090149524762822
1702@00047433K	0.18115897366472666
1502@00135728K	0.18166683858138188
1176@00042281K	0.18168135030397525
1556@00060719K	0.18168135030397525
1590@00042394K	0.18168135030397525
777@00168374K	0.1817434976710448
596@00042018K	0.1822139479416005
3340@00047712K	0.18248420820599642
3211@00098132K	0.1826981738284399
174@00058930K	0.18275718116330775
1677@00036251K	0.18275718116330775
1703@00048264K	0.18331149045246675
S-36@00200000K	0.18387734439954817
1162@00047387K	0.18416475533750087
2942@00054166K	0.1844552421527602
3609@00044286K	0.18474887246031824
S-56@00043079K	0.18498473864980636
S-33@00200000K	0.18504571614222765
1676@00041780K	0.1853458454503889
S-87@00200000K	0.1853458454503889
1285@00044243K	0.1856493351152405
S-89@00200000K	0.1856493351152405
S-35@00200000K	0.1856493351152405
1936@00051824K	0.18595626246076324
3338@00170129K	0.1860858235431273
3600@00055361K	0.1862667075262454
S-37@00200000K	0.1862667075262454
3122@00052168K	0.1862667075262454
618@00039813K	0.1862667075262454
S-40@00200000K	0.18658075319529022
1240@00060093K	0.18658075319529022
S-73@00200000K	0.1868984853325918
S-83@00200000K	0.1868984853325918
S-39@00200000K	0.1872199929290459
3431@00061732K	0.1872199929290459
S-13@00200000K	0.1872199929290459
1314@00046795K	0.1875453682558158
944@00062345K	0.1875453682558158
2065@00054128K	0.1875453682558158
S-86@00200000K	0.18787470702802278
3356@00049018K	0.18787470702802278
S-76@00200000K	0.18787470702802278
S-81@00200000K	0.18820810857879489
S-82@00200000K	0.18820810857879489
1182@00163375K	0.18828589103642157
3595@00058772K	0.18854567604447092
S-71@00200000K	0.18854567604447092
S-31@00200000K	0.18888751656182956
S-20@00200000K	0.18888751656182956
S-32@00200000K	0.18888751656182956
3640@00051525K	0.18888751656182956
S-90@00200000K	0.18888751656182956
S-85@00200000K	0.1892337414782933
S-79@00200000K	0.1892337414782933
S-74@00200000K	0.1892337414782933
S-77@00200000K	0.1892337414782933
3676@00183179K	0.189610736182394
S-55@00200000K	0.18993981231191792
S-84@00200000K	0.18993981231191792
2095@00200000K	0.1901126940667731
S-38@00163611K	0.19029990407213082
3594@00066017K	0.19029990407213082
S-78@00200000K	0.19029990407213082
3536@00200000K	0.19039592105544623
3980@00157025K	0.19079862266246994
1905@00054936K	0.19103485352256033
743@00058168K	0.19103485352256033
3279@00200000K	0.19118136754486958
1386@00078466K	0.1914099891957548
1678@00049810K	0.19179042750957842
S-41@00200000K	0.19217632301500154
1534@00069977K	0.19217632301500154
644@00081284K	0.1929651387025768
2279@00019929K	0.19336840416990753
