	1716@00020000K
3970@00144310K	0.09090488342136716
3600@00055361K	0.13354937810351786
1165@00112184K	0.14196678643951743
1705@00149289K	0.1432599971148112
168@00049901K	0.14522414724224197
S-9@00050639K	0.14567734473561034
S-18@00037407K	0.1464378773738848
1679@00021927K	0.14677793226285696
1540@00011554K	0.14707923891732966
2650@00050631K	0.14840819856576137
533@00108621K	0.14907874851034897
1538@00019195K	0.15053958661054134
69@00063747K	0.15175566059026124
777@00168374K	0.15224548000418947
3519@00008309K	0.15248945026301552
2985@00045245K	0.15522791517575407
1543@00035065K	0.1552858756094403
821@00033356K	0.15631872843183792
S-80@00121684K	0.15656110958023828
3980@00157025K	0.15689795092217285
176@00075258K	0.15711182176749772
2100@00040897K	0.15728206798812083
3279@00200000K	0.15741699435669498
1699@00045674K	0.1575007278903846
1702@00047433K	0.1583928961604819
3338@00170129K	0.15873266507960093
1703@00048264K	0.1603891127515351
2095@00200000K	0.16038954486670742
1610@00200000K	0.16051122247950023
3375@00028524K	0.16075672001725017
1590@00042394K	0.16112924474179402
170@00200000K	0.1616201064251247
S-57@00115125K	0.16173615521177054
1174@00038884K	0.16176141703058444
S-16@00093637K	0.16178630867469246
3676@00183179K	0.16213815436658507
1853@00043070K	0.16214773208039912
3419@00200000K	0.1622563600718414
1089@00034322K	0.16227770551097054
3211@00098132K	0.16262901711767197
1502@00135728K	0.16281097827300228
S-42@00200000K	0.16288469058210986
3640@00051525K	0.1629368469471747
2657@00040842K	0.16374902922527812
644@00081284K	0.1647276191883803
3431@00061732K	0.16515781907252292
174@00058930K	0.16530271536355856
1556@00060719K	0.16530271536355856
760@00039168K	0.16544837310472815
S-47@00200000K	0.16549568877526644
1845@00048723K	0.16559480046046848
1850@00035723K	0.16559480046046848
1874@00036288K	0.16588999734008647
1503@00200000K	0.16592750523818234
747@00045418K	0.1661883740258039
1877@00043736K	0.16633877667064
3595@00058772K	0.16633877667064
S-17@00200000K	0.16647151959239903
1162@00047387K	0.16649000080894194
596@00042018K	0.16649000080894194
3536@00200000K	0.1668987999719217
1946@00028836K	0.1669486945378944
2942@00054166K	0.1669486945378944
1944@00037004K	0.16725876991087307
1176@00042281K	0.16725876991087307
1534@00069977K	0.16741512086339316
1314@00046795K	0.16741512086339316
3340@00047712K	0.16773050001195755
2065@00054128K	0.1682104193809394
1936@00051824K	0.16853505965765858
1677@00036251K	0.16853505965765858
S-88@00200000K	0.16868864295056207
S-14@00200000K	0.1686934519905553
2960@00199698K	0.16899119170469978
S-93@00014753K	0.16934847892049198
743@00058168K	0.1698731914198408
1570@00053414K	0.1702181160447812
3122@00052168K	0.17056741044833645
1939@00045346K	0.17056741044833645
618@00039813K	0.17074373172604929
S-46@00200000K	0.17076661630254786
S-15@00200000K	0.17091151235398905
1676@00041780K	0.17092118849713134
3356@00049018K	0.171279568592972
1905@00054936K	0.1718260384060959
3594@00066017K	0.1721964736441023
S-11@00200000K	0.17262720226258532
1182@00163375K	0.17275465717273497
1386@00078466K	0.17276165040318747
1240@00060093K	0.17276165040318747
1678@00049810K	0.17276165040318747
S-75@00200000K	0.17281572362598574
1285@00044243K	0.17392810604572706
3386@00081438K	0.17392810604572706
S-72@00200000K	0.17407948054831657
3609@00044286K	0.1741274234048088
944@00062345K	0.17432819842717817
3231@00100094K	0.17432819842717817
3518@00088010K	0.1753547194971926
3013@00055537K	0.17556471639782867
3423@00087677K	0.17577633459464348
3230@00124600K	0.1759895997090548
3357@00013939K	0.1766395421267748
270@00076623K	0.1768596637421287
3444@00064608K	0.1768596637421287
3220@00098664K	0.1768596637421287
3301@00146944K	0.1773052906145417
655@00061206K	0.17775829698374046
1382@00075116K	0.178218935331392
3342@00093192K	0.178218935331392
1740@00069136K	0.17845219899794473
S-56@00043079K	0.17854269128282374
3121@00070617K	0.17868747139862406
1531@00144622K	0.17868747139862406
3966@00200000K	0.17982971354382982
1324@00074742K	0.1798952390351396
746@00057181K	0.1798952390351396
3384@00095365K	0.18039372454331148
3353@00068611K	0.18039372454331148
1661@00101778K	0.18039372454331148
3545@00200000K	0.18113602245492466
3235@00046109K	0.18115897366472666
706@00074336K	0.18141890931546312
3452@00044795K	0.1822139479416005
S-54@00200000K	0.18359294389370384
3679@00079716K	0.18359294389370384
1102@00200000K	0.1836116931436046
2798@00052073K	0.18387734439954817
2279@00019929K	0.18387734439954817
2711@00200000K	0.18425771231672305
S-34@00162007K	0.1844552421527602
