	S-59@00020000K
S-57@00115125K	0.08057059132230748
S-9@00050639K	0.09985777958529796
168@00049901K	0.10194561810290226
S-80@00121684K	0.10429807947481773
2650@00050631K	0.10530213522055565
S-16@00093637K	0.1077336672956889
69@00063747K	0.1082155908055833
S-42@00200000K	0.1097919322757851
S-18@00037407K	0.10984886021736251
S-17@00200000K	0.11107742434992574
1679@00021927K	0.11128313145314506
S-15@00200000K	0.11147602571541193
S-14@00200000K	0.11165767725135667
S-47@00200000K	0.11202316325075767
176@00075258K	0.11285487798375349
3519@00008309K	0.11300041800057159
S-51@00200000K	0.11306944012690123
S-55@00200000K	0.11376890464868872
S-53@00200000K	0.1140058822838822
S-46@00200000K	0.1143987688643161
S-58@00200000K	0.11458270608546384
S-88@00200000K	0.11513261566538469
533@00108621K	0.1152349570982174
S-52@00200000K	0.11557050081390019
1540@00011554K	0.11587356542474292
S-60@00200000K	0.11664547631833433
821@00033356K	0.11797983049526506
S-11@00200000K	0.11804664776688623
1538@00019195K	0.1182542861602075
S-54@00200000K	0.11864297440341554
777@00168374K	0.1195219722292663
170@00200000K	0.12023686472412098
3211@00098132K	0.12026996615213825
1174@00038884K	0.1216764699706947
1502@00135728K	0.12215692400338174
S-75@00200000K	0.122306268535195
S-72@00200000K	0.12234645072512995
1699@00045674K	0.12294657265026043
747@00045418K	0.12304413293620153
3338@00170129K	0.12349829196959972
174@00058930K	0.12407215395697024
1089@00034322K	0.1244459686737237
3375@00028524K	0.12468641108437639
1702@00047433K	0.12485939755637854
1874@00036288K	0.12485939755637854
2657@00040842K	0.12492888521742396
1556@00060719K	0.1249985415774163
3279@00200000K	0.1252796472605584
2100@00040897K	0.12556196625230842
1543@00035065K	0.12617298618109396
1850@00035723K	0.12620933724055394
1590@00042394K	0.12709588489699275
596@00042018K	0.12720865672816684
1503@00200000K	0.1276553395771015
S-56@00043079K	0.12794171325223114
760@00039168K	0.1279720308217671
3340@00047712K	0.12816609608092355
1853@00043070K	0.12820506744474136
3676@00183179K	0.12855300524467006
2095@00200000K	0.12884483479070108
1182@00163375K	0.1295751396719007
1845@00048723K	0.1296036052919708
1946@00028836K	0.12968562403664907
S-34@00162007K	0.13005764651951468
2942@00054166K	0.1303083771697433
3431@00061732K	0.13090210927280344
3536@00200000K	0.1311039909222118
3594@00066017K	0.13142102574101233
