	S-11@00100000K
S-14@00200000K	0.04329714600480694
S-15@00200000K	0.04606509498246891
S-17@00200000K	0.05009400067629122
S-16@00093637K	0.06384278227000173
S-13@00200000K	0.07207163060519761
S-19@00200000K	0.07268335171736662
S-20@00200000K	0.07623278336866912
S-88@00200000K	0.0785514428492936
S-42@00200000K	0.09242028926703394
S-46@00200000K	0.09325953681059329
S-47@00200000K	0.09459551026266211
S-75@00200000K	0.09806653030108547
S-80@00121684K	0.09913704369019583
S-22@00200000K	0.10396038289632681
S-81@00200000K	0.10484741415409304
S-85@00200000K	0.10528377517611087
S-87@00200000K	0.1054601838326541
S-83@00200000K	0.10597795243955432
S-84@00200000K	0.10626764478101836
S-86@00200000K	0.10626764478101836
S-27@00200000K	0.1070048586762955
S-24@00200000K	0.10713582973083913
S-29@00200000K	0.10738064993311214
S-90@00200000K	0.10755136572820012
S-89@00200000K	0.10778056914910128
S-26@00200000K	0.10779975185919621
S-28@00200000K	0.10781894732882302
S-82@00200000K	0.10812782412002553
S-23@00200000K	0.10838124387002668
S-25@00200000K	0.10847930867713784
S-30@00200000K	0.1086171616998759
S-21@00200000K	0.10869623154451902
S-57@00115125K	0.10936161175665293
S-18@00037407K	0.11591441693678495
S-33@00200000K	0.11659336702466072
S-72@00200000K	0.11664304497090427
S-40@00200000K	0.11680237227625256
S-36@00200000K	0.11703933058578475
S-39@00200000K	0.11719839297771284
S-32@00200000K	0.11722498900718392
S-35@00200000K	0.11746546521202572
S-31@00200000K	0.117816404383016
S-62@00200000K	0.11822672253711475
S-34@00162007K	0.11844797415173147
S-37@00200000K	0.11892385834428754
S-69@00200000K	0.11903698409992014
S-61@00200000K	0.11969623270456842
S-71@00200000K	0.12013446264355898
S-66@00200000K	0.12034127763486557
S-65@00200000K	0.12034127763486557
S-77@00200000K	0.12037094441753815
S-76@00200000K	0.12063933176287522
S-70@00200000K	0.12066930779611984
S-43@00200000K	0.12112273941073382
S-74@00200000K	0.12142904965260182
S-79@00200000K	0.12142904965260182
S-41@00200000K	0.1216764699706947
S-63@00200000K	0.12173865928868122
S-44@00200000K	0.1219887711087585
S-45@00200000K	0.1219887711087585
S-73@00200000K	0.1219887711087585
S-48@00200000K	0.12202018870158937
S-78@00200000K	0.12211464810846351
S-49@00200000K	0.12220941905968108
S-68@00200000K	0.12243177454506116
S-50@00200000K	0.123174730978035
S-9@00050639K	0.12816073631009828
3545@00200000K	0.12969764165076658
S-38@00163611K	0.1309879437439424
S-55@00200000K	0.13111718067766054
S-67@00200000K	0.1324880172593249
S-52@00200000K	0.1331757160802095
S-53@00200000K	0.13336193550767284
S-64@00200000K	0.13345550289578556
S-59@00200000K	0.13369077257352968
S-51@00200000K	0.13373806021061918
S-60@00200000K	0.13407128681752334
