	1502@00001000K
3519@00008309K	0.12851876264500184
1540@00011554K	0.13919880083642433
3121@00070617K	0.14073001108398986
S-18@00037407K	0.14382955447854995
168@00049901K	0.1448688330974992
1182@00163375K	0.1448807860478808
S-9@00050639K	0.14704371274707884
1679@00021927K	0.1475373185311354
2650@00050631K	0.14840819856576137
3679@00079716K	0.1500304628457989
1538@00019195K	0.15088419458079905
3680@00075676K	0.15221545707893214
69@00063747K	0.1530666695648658
821@00033356K	0.1552858756094403
3357@00013939K	0.1568498143377074
S-93@00014753K	0.157500422171578
176@00075258K	0.1578838789138567
3375@00028524K	0.16150682222955182
2985@00045245K	0.162944110543092
S-16@00093637K	0.16294757654022285
1089@00034322K	0.16307057220941157
2100@00040897K	0.1633399694501828
533@00108621K	0.16393430604806936
S-80@00121684K	0.16393590940312908
1543@00035065K	0.16402512285602222
1174@00038884K	0.16458568961130549
1946@00028836K	0.1650136761971147
1874@00036288K	0.16530271536355856
747@00045418K	0.16633877667064
760@00039168K	0.16679495035099368
1699@00045674K	0.1669486945378944
2657@00040842K	0.16741512086339316
3211@00098132K	0.1677419377677225
170@00200000K	0.1678479095234643
S-57@00115125K	0.16895356537681616
174@00058930K	0.16902928866424327
596@00042018K	0.16919601735379686
3340@00047712K	0.16953252701278054
1702@00047433K	0.16970233337439367
1176@00042281K	0.1698731914198408
1850@00035723K	0.170045114455863
1677@00036251K	0.1703922100111015
1556@00060719K	0.17092118849713134
1845@00048723K	0.17146052270908962
1853@00043070K	0.17146052270908962
1590@00042394K	0.17146052270908962
777@00168374K	0.17220676193803963
1703@00048264K	0.17238357846784702
3122@00052168K	0.17295265378610025
1944@00037004K	0.17314499360718627
944@00062345K	0.17333868898960092
1314@00046795K	0.1735337594722245
2942@00054166K	0.17373022502183444
1162@00047387K	0.17373022502183444
3356@00049018K	0.17392810604572706
618@00039813K	0.1741274234048088
3600@00055361K	0.17432819842717817
3431@00061732K	0.1745304529222208
1676@00041780K	0.1745304529222208
3338@00170129K	0.1745805837132477
1939@00045346K	0.17473420919524163
3595@00058772K	0.17514631886777565
3594@00066017K	0.1753547194971926
2065@00054128K	0.1759895997090548
1877@00043736K	0.1759895997090548
3980@00157025K	0.17606375199128277
3452@00044795K	0.17620453797809976
1240@00060093K	0.17642117627437204
