	C-227@00010000K
C-40@00102904K	0.09585544084317532
C-259@00200000K	0.10175752284481188
C-251@00200000K	0.10260080683173334
C-32@00200000K	0.10626560885488567
C-500@00157153K	0.12421910534693448
C-265@00200000K	0.12789747683316222
C-239@00200000K	0.12851324489776395
C-21@00200000K	0.12918207292565775
C-342@00200000K	0.12925918035745454
C-280@00200000K	0.1294367466036802
C-136@00200000K	0.12964736634539242
C-365@00200000K	0.13014569625224182
C-263@00200000K	0.13095319410977213
C-64@00200000K	0.13112911285891105
C-313@00200000K	0.1314887832978724
C-271@00200000K	0.13154331497126792
C-393@00180914K	0.13188298069610027
C-130@00200000K	0.13222002383900677
C-69@00200000K	0.1325138667021618
C-296@00200000K	0.1329440844353731
C-303@00200000K	0.1331484385653109
C-17@00200000K	0.13398497294256206
C-48@00200000K	0.13403674506168883
C-86@00200000K	0.1340715674163081
C-414@00200000K	0.13416617445152734
C-387@00200000K	0.136440351088858
C-181@00200000K	0.1378370683391782
C-129@00200000K	0.1388054148617729
C-127@00200000K	0.14021873723684442
168@00049901K	0.1549394830117543
2650@00050631K	0.15862713671938555
S-18@00037407K	0.1586328509311119
3519@00008309K	0.16026764716105835
69@00063747K	0.1628721454551938
1540@00011554K	0.16320494425083076
176@00075258K	0.16565563202082745
S-9@00050639K	0.16605450603911964
1679@00021927K	0.16886356086232746
S-93@00014753K	0.16934847892049198
3357@00013939K	0.17092118849713134
1538@00019195K	0.17109979570532063
3211@00098132K	0.17324588257561002
2279@00019929K	0.17333868898960092
170@00200000K	0.17354019210287341
2985@00045245K	0.17460835572231814
821@00033356K	0.1749394900626572
2272@00134907K	0.17544118209145154
S-16@00093637K	0.1764242581074621
533@00108621K	0.1782877144473839
1502@00135728K	0.17831534183726117
2907@00041643K	0.1798952390351396
2906@00032144K	0.18014334273862942
S-80@00121684K	0.18027424226182032
747@00045418K	0.18064642733961156
3966@00200000K	0.18108831827067484
3375@00028524K	0.18168135030397525
S-57@00115125K	0.18186104882383147
1174@00038884K	0.18194634616898941
1089@00034322K	0.18359294389370384
1543@00035065K	0.18359294389370384
777@00168374K	0.18397159068210378
1182@00163375K	0.18424082249059026
S-42@00200000K	0.18439937752516566
1946@00028836K	0.1844552421527602
2798@00052073K	0.1844552421527602
S-56@00043079K	0.18498473864980636
596@00042018K	0.18504571614222765
1699@00045674K	0.18504571614222765
2100@00040897K	0.18504571614222765
1590@00042394K	0.18504571614222765
3338@00170129K	0.18530191035695254
174@00058930K	0.1853458454503889
3452@00044795K	0.1856493351152405
S-14@00200000K	0.18584615305151775
2657@00040842K	0.18595626246076324
1176@00042281K	0.18595626246076324
2693@00177483K	0.18617687505639424
760@00039168K	0.1862667075262454
3279@00200000K	0.18673768656154954
1702@00047433K	0.1868984853325918
1874@00036288K	0.1868984853325918
2711@00200000K	0.18702444236637683
1677@00036251K	0.1872199929290459
S-15@00200000K	0.187430650993324
710@00061924K	0.1875453682558158
1850@00035723K	0.1875453682558158
1570@00053414K	0.1875453682558158
1853@00043070K	0.18787470702802278
1556@00060719K	0.18787470702802278
1676@00041780K	0.18820810857879489
3340@00047712K	0.18820810857879489
S-17@00200000K	0.1883435942185443
